datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4961045569828818,0.5417421539637917,0.3140647018724011,0.6099786650704476,0,0,0,0,0.5798704176502557,0.48604078815748275,0.0,0.0,0.4541704360414572,0.07867077382667353,0.3031374595052244,0.5798704176502557,0.48227761098494387,0.07898339095967213,0.37762348122174655,0.5187457351830707,0.0,0.0,0.5685668343930617,0.1202759810336012,0.3718801109963638,0.7665466156586502,0.5444584828128051,0.15359201815143897,0.2617716016201911,0.45420590920175985,0.0,0.0,0.3687428742531381,0.08434516604048915,0.256180724423531,0.48075614731382,0.340560382715181,0.08203537098887223,0.6188071415746627,0.35105024248325245,0.0,0.0,0.4994264328994674,0.15993920254210617,0.254122742793117,0.6817870767744337,0.5443284931528692,0.1448374955042166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.49776371100354055,0.4852623064660659,0.3265473603918313,0.3374720946220242,0,0,0,0,0.4961045569828818,0.35648548805437874,0.0,0.0,0.4578032089549641,0.07605794184717017,0.3031374595052244,0.5798704176502557,0.5058239814764708,0.049560976503503544,0.5417421539637917,0.6480672339641638,0.0,0.0,0.5616247903991453,0.11717293234257331,0.3718801109963638,0.7665466156586502,0.5173243282297888,0.14581109704578715,0.3140647018724011,0.4376214322705154,0.0,0.0,0.3652265814313626,0.08133721051137831,0.256180724423531,0.48075614731382,0.32204803740206706,0.0668854040076148,0.6099786650704476,0.33996786472629204,0.0,0.0,0.4859302380430138,0.15950175988704002,0.254122742793117,0.6817870767744337,0.5439125314688247,0.1455436467436353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.45263138142762005,0.5021949408392818,0.48397256806770006,0.42440638637153383,0,0,0,0,0.49776371100354055,0.4314123863688727,0.3031374595052244,0.0,0.4574053760682454,0.07283406138568255,0.3031374595052244,0.5798704176502557,0.5093604806529287,0.0435861863779191,0.4852623064660659,0.5608913010721146,0.6044762721502892,0.0,0.557053263509925,0.11338896135087131,0.3718801109963638,0.7665466156586502,0.5075416015243167,0.14426433162627839,0.3265473603918313,0.256180724423531,0.2719930295116534,0.0,0.37436088809569623,0.08455230483584161,0.256180724423531,0.48397256806770006,0.3600133446760952,0.08438145497692505,0.3374720946220242,0.3818316724280656,0.6209999861446635,0.0,0.48119763406828453,0.1536616797212917,0.254122742793117,0.6817870767744337,0.5510083171260693,0.13683872137757166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5036958818122771,0.47921704080509636,0.45195583938201034,0.49335716586223144,0,0,0,0,0.45263138142762005,0.4932464808367695,0.4553124777797889,0.0,0.4607118407642476,0.07106192260396561,0.3031374595052244,0.5798704176502557,0.51110204748218,0.0430186159114385,0.5021949408392818,0.3718801109963638,0.635537506055003,0.0,0.551493533316723,0.11090897440354877,0.3718801109963638,0.7665466156586502,0.525431089825772,0.13003001566978878,0.48397256806770006,0.4412258717040659,0.48075614731382,0.0,0.3799033846161472,0.08384051423536398,0.256180724423531,0.48397256806770006,0.3618016726224192,0.08653312522442592,0.42440638637153383,0.6335985383433141,0.6454206809642334,0.0,0.4820661720535665,0.14766912988565598,0.254122742793117,0.6817870767744337,0.527634755045889,0.13179434624951078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3538144519560006,0.5499421444444392,0.4609117880566105,0.49887334004228234,0,0,0,0,0.5036958818122771,0.5365463360165049,0.44947043639859563,0.0,0.45358534817703117,0.07383021413028037,0.3031374595052244,0.5798704176502557,0.4806467334720959,0.07453834657859192,0.47921704080509636,0.7665466156586502,0.5409725516307915,0.0,0.5513901073919041,0.10687531259630666,0.3718801109963638,0.7665466156586502,0.4893303446234036,0.06194116087269211,0.45195583938201034,0.3324979644003817,0.42719625219627355,0.0,0.38530394484551145,0.0834543863523925,0.256180724423531,0.48397256806770006,0.38320397656512406,0.09344053166266958,0.49335716586223144,0.6817870767744337,0.3561261505916591,0.0,0.48318664991948085,0.14236369014692826,0.254122742793117,0.6817870767744337,0.49714913225719704,0.10801554520947633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.31497026466948974,0.6804935121198543,0.3599683777177074,0.35759525650639656,0,0,0,0,0.3538144519560006,0.5798704176502557,0.4082479687052739,0.0,0.4449219054578098,0.07929937570125746,0.3031374595052244,0.5798704176502557,0.43649670797530166,0.08208267765876015,0.5499421444444392,0.37762348122174655,0.6877522164276928,0.0,0.5594590701874009,0.10817843677265902,0.3718801109963638,0.7665466156586502,0.5398086831064215,0.07477980260937621,0.4609117880566105,0.2617716016201911,0.3786579822699264,0.0,0.3837204719000237,0.08087301041218614,0.256180724423531,0.48397256806770006,0.3995701059147101,0.07462256363422362,0.49887334004228234,0.6188071415746627,0.254122742793117,0.0,0.4753371878311631,0.1410747454436202,0.254122742793117,0.6817870767744337,0.4536138180791527,0.10162623830192404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.647310575774321,0.614469595946743,0.2552527650507508,0.46410878632089825,0,0,0,0,0.31497026466948974,0.4961045569828818,0.48604078815748275,0.0,0.45682712135878106,0.09113093528530619,0.3031374595052244,0.647310575774321,0.4616977111072082,0.1189677920263341,0.6804935121198543,0.5417421539637917,0.5187457351830707,0.0,0.5626949834673622,0.10558964242295493,0.3718801109963638,0.7665466156586502,0.5519299234369135,0.08080725361647038,0.3599683777177074,0.3140647018724011,0.45420590920175985,0.0,0.3761635479677135,0.08427625266483582,0.2552527650507508,0.48397256806770006,0.3897681164444351,0.09031332325285366,0.35759525650639656,0.6099786650704476,0.35105024248325245,0.0,0.4746766936246769,0.13662217923347578,0.254122742793117,0.6817870767744337,0.42930217162089446,0.06892503698905557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.42992969475188525,0.7017323396199702,0.16247644973168907,0.19811618902742267,0,0,0,0,0.647310575774321,0.49776371100354055,0.35648548805437874,0.0,0.4553328198806202,0.08863701144002682,0.3031374595052244,0.647310575774321,0.45039204173193226,0.11807473840970127,0.614469595946743,0.4852623064660659,0.6480672339641638,0.0,0.570419281031396,0.10755140546203054,0.3718801109963638,0.7665466156586502,0.5880082622958975,0.09255849471329014,0.2552527650507508,0.3265473603918313,0.4376214322705154,0.0,0.3642920425101566,0.09602854251279848,0.16247644973168907,0.48397256806770006,0.36242296466774465,0.129584393807222,0.46410878632089825,0.3374720946220242,0.33996786472629204,0.0,0.4593122211470517,0.14770527573871933,0.19811618902742267,0.6817870767744337,0.4060761873551275,0.11448215673642952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4933198218625837,0.6404947214770909,0.55033169316973,0.5333321454275015,0,0,0,0,0.42992969475188525,0.45263138142762005,0.4314123863688727,0.0,0.4573321357744077,0.08657941147745629,0.3031374595052244,0.647310575774321,0.4571734484710929,0.11939017887003787,0.7017323396199702,0.5021949408392818,0.5608913010721146,0.0,0.5741074621074853,0.10575030820204505,0.3718801109963638,0.7665466156586502,0.6110582257355324,0.08371197296504528,0.16247644973168907,0.48397256806770006,0.256180724423531,0.0,0.37408360307118677,0.10261966178364106,0.16247644973168907,0.55033169316973,0.3734828188514164,0.14405695922452885,0.19811618902742267,0.42440638637153383,0.3818316724280656,0.0,0.4632080066354964,0.14454468890306033,0.19811618902742267,0.6817870767744337,0.4242304805311221,0.12602494480041565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.30881317964166255,0.5958217270661719,0.25939034185729737,0.4944306969300071,0,0,0,0,0.4933198218625837,0.5036958818122771,0.4932464808367695,0.0,0.4499061879677705,0.09057793595814272,0.3031374595052244,0.647310575774321,0.42469299810932376,0.13022029694485726,0.6404947214770909,0.47921704080509636,0.3718801109963638,0.0,0.5751931753554196,0.10304425011780044,0.3718801109963638,0.7665466156586502,0.6304923401123782,0.055897077073257334,0.55033169316973,0.45195583938201034,0.4412258717040659,0.0,0.36834894001049234,0.10312259609500148,0.16247644973168907,0.55033169316973,0.3413885692639642,0.14452741658319113,0.5333321454275015,0.49335716586223144,0.6335985383433141,0.0,0.464769141150222,0.14086259097567957,0.19811618902742267,0.6817870767744337,0.42440940237575137,0.12614342094549696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.43295979850421784,0.6079454566343319,0.3295289127968424,0.5562922131461782,0,0,0,0,0.30881317964166255,0.3538144519560006,0.5365463360165049,0.0,0.44909921704093464,0.0883618673519718,0.3031374595052244,0.647310575774321,0.4378838892006934,0.1255286443161783,0.5958217270661719,0.5499421444444392,0.7665466156586502,0.0,0.5767528077972726,0.10068909140840487,0.3718801109963638,0.7665466156586502,0.6401595588106938,0.04261857190223838,0.25939034185729737,0.4609117880566105,0.3324979644003817,0.0,0.3665003672860328,0.10086782429285417,0.16247644973168907,0.55033169316973,0.31949142338733616,0.1322261792208833,0.4944306969300071,0.49887334004228234,0.6817870767744337,0.0,0.4691273826738389,0.1387408941599566,0.19811618902742267,0.6817870767744337,0.4339792145597341,0.13480320706247842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.139384726725026,0.6532807884971552,0.49956751905031416,0.476986792282062,0,0,0,0,0.43295979850421784,0.31497026466948974,0.5798704176502557,0.0,0.43502128566293874,0.10861011927965396,0.139384726725026,0.647310575774321,0.408619632876616,0.17183876945169116,0.6079454566343319,0.6804935121198543,0.37762348122174655,0.0,0.5802313523745399,0.0996078473698426,0.3718801109963638,0.7665466156586502,0.6356241048735772,0.038739205410995244,0.3295289127968424,0.3599683777177074,0.2617716016201911,0.0,0.37254887418440924,0.10244356607763236,0.16247644973168907,0.55033169316973,0.3427579469427706,0.15163102719693702,0.5562922131461782,0.35759525650639656,0.6188071415746627,0.0,0.4694846285651218,0.135407616868069,0.19811618902742267,0.6817870767744337,0.4538778038556783,0.12999918671244312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.34008165234761456,0.6515717014140974,0.4912024102119743,0.40977600961207084,0,0,0,0,0.139384726725026,0.647310575774321,0.4961045569828818,0.0,0.43089347551879426,0.10794378996018794,0.139384726725026,0.647310575774321,0.3574148123054983,0.12620245646470868,0.6532807884971552,0.614469595946743,0.5417421539637917,0.0,0.5833331066806077,0.09844803741914428,0.3718801109963638,0.7665466156586502,0.6418077891181362,0.037632472844185146,0.49956751905031416,0.2552527650507508,0.3140647018724011,0.0,0.37770772357691207,0.10310077037326534,0.16247644973168907,0.55033169316973,0.38208288780297456,0.1549578897761366,0.476986792282062,0.46410878632089825,0.6099786650704476,0.0,0.46688860165411955,0.1328789248662352,0.19811618902742267,0.6817870767744337,0.44482234107087376,0.13103223232876957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.4594529211306019,0.4046680779219422,0.531168441553665,0.2643077780688372,0,0,0,0,0.34008165234761456,0.42992969475188525,0.49776371100354055,0.0,0.43208345241928625,0.10573194495976229,0.139384726725026,0.647310575774321,0.36233535003528444,0.13011025894657371,0.6515717014140974,0.7017323396199702,0.4852623064660659,0.0,0.5758887304823299,0.10295957340684873,0.3718801109963638,0.7665466156586502,0.5922970788351315,0.09488671491715106,0.4912024102119743,0.16247644973168907,0.3265473603918313,0.0,0.38410192015927674,0.10558817635921003,0.16247644973168907,0.55033169316973,0.4435315531066372,0.11950198484422742,0.40977600961207084,0.19811618902742267,0.3374720946220242,0.0,0.4584477340047328,0.1363784413320472,0.19811618902742267,0.6817870767744337,0.4558542725777761,0.10661950146984847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.46063683963831414,0.608115876476661,0.45937620125113754,0.3792428810250227,0,0,0,0,0.4594529211306019,0.4933198218625837,0.45263138142762005,0.3031374595052244,0.4386459265914983,0.1022097709685566,0.139384726725026,0.647310575774321,0.3568881863312395,0.12407386417735876,0.4046680779219422,0.6404947214770909,0.5021949408392818,0.6044762721502892,0.5760403806625954,0.10300618087078175,0.3718801109963638,0.7665466156586502,0.5869006046683932,0.09248776496470386,0.531168441553665,0.55033169316973,0.48397256806770006,0.2719930295116534,0.39190955231508856,0.10385161736036999,0.16247644973168907,0.55033169316973,0.4283723044535385,0.10850768447213105,0.2643077780688372,0.5333321454275015,0.42440638637153383,0.6209999861446635,0.44837452129141436,0.1327294938388661,0.19811618902742267,0.6817870767744337,0.4301727285106964,0.10271107512698911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3549877905461384,0.5935009900350576,0.36748782684711023,0.41096348341488265,0,0,0,0,0.46063683963831414,0.30881317964166255,0.5036958818122771,0.4553124777797889,0.4344657312900962,0.10354137809404332,0.139384726725026,0.647310575774321,0.36458395481531874,0.12190871583285769,0.608115876476661,0.5958217270661719,0.47921704080509636,0.635537506055003,0.5742888591617644,0.10230551494601749,0.3718801109963638,0.7665466156586502,0.5865138151632076,0.0924478386618702,0.45937620125113754,0.25939034185729737,0.45195583938201034,0.48075614731382,0.387190038962309,0.10219903337700438,0.16247644973168907,0.55033169316973,0.44638855195184063,0.08009256249431342,0.3792428810250227,0.4944306969300071,0.49335716586223144,0.6454206809642334,0.43860547139352485,0.1260565261318717,0.19811618902742267,0.6817870767744337,0.41626152625817564,0.09780245812025451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.32950343721792874,0.6517449121558354,0.468267193983122,0.4751482360568765,0,0,0,0,0.3549877905461384,0.43295979850421784,0.3538144519560006,0.44947043639859563,0.42946710632423507,0.10565963863714321,0.139384726725026,0.647310575774321,0.34734122793427064,0.11754164531181935,0.5935009900350576,0.6079454566343319,0.5499421444444392,0.5409725516307915,0.5789043741836412,0.10323165491018887,0.3718801109963638,0.7665466156586502,0.5938137244167915,0.09613434669701287,0.36748782684711023,0.3295289127968424,0.4609117880566105,0.42719625219627355,0.3889013282034277,0.10323664234925596,0.16247644973168907,0.55033169316973,0.46951159881622057,0.05601524929957945,0.41096348341488265,0.5562922131461782,0.49887334004228234,0.3561261505916591,0.44356472495457555,0.1250074734353959,0.19811618902742267,0.6817870767744337,0.4027375300766253,0.07821542629954753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.25863992641999023,0.681417778336616,0.35616049736589284,0.3655831399029301,0,0,0,0,0.32950343721792874,0.139384726725026,0.31497026466948974,0.4082479687052739,0.4232334378956815,0.11123225390700037,0.139384726725026,0.647310575774321,0.36721709455009793,0.07916047746925671,0.6517449121558354,0.6532807884971552,0.6804935121198543,0.6877522164276928,0.5786404392631797,0.1029489718737536,0.3718801109963638,0.7665466156586502,0.5985032227233683,0.10021502208845982,0.468267193983122,0.49956751905031416,0.3599683777177074,0.3786579822699264,0.38796393299909293,0.10343564398574823,0.16247644973168907,0.55033169316973,0.44561042853548366,0.06957881715669187,0.4751482360568765,0.476986792282062,0.35759525650639656,0.254122742793117,0.44820890816748443,0.11961772335505537,0.19811618902742267,0.6817870767744337,0.38417025468010335,0.06983881160690736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5963425203913538,0.44510490956004395,0.3414922556750948,0.62850266352285,0,0,0,0,0.25863992641999023,0.34008165234761456,0.647310575774321,0.48604078815748275,0.4278293434054263,0.11611186210026633,0.139384726725026,0.647310575774321,0.4099272392240545,0.12012418221223753,0.681417778336616,0.6515717014140974,0.614469595946743,0.5187457351830707,0.5755720715288869,0.10586777922809347,0.3718801109963638,0.7665466156586502,0.5640920907476926,0.11298254403992973,0.35616049736589284,0.4912024102119743,0.2552527650507508,0.45420590920175985,0.3832675307688152,0.10285441695477075,0.16247644973168907,0.55033169316973,0.4206587361126704,0.07646241218094298,0.3655831399029301,0.40977600961207084,0.46410878632089825,0.35105024248325245,0.459769425710801,0.1231739195214931,0.19811618902742267,0.6817870767744337,0.4206246969985665,0.12284658006642897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
