datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.497715657768808,0.4444923938885674,0.35192630060981145,0.40409181319272347,0,0,0,1,0.63891791622417,0.5489967932418436,0.0,0.0,0.622713422867982,0.10094791268695287,0.497715657768808,0.8059748377360314,0.59817608495119,0.1155234971902739,0.5530396869085636,0.5692107950936236,0.0,0.0,0.514030597534762,0.09044768473225946,0.3843606420164023,0.6939361350976032,0.5007458320350576,0.07319027031791661,0.20364909381017948,0.3469034656327853,0.0,0.0,0.34274583265986036,0.10869746253625356,0.20364909381017948,0.621668938866892,0.36305663781612196,0.14691382502585107,0.39226948867694966,0.38767318026116937,0.0,0.0,0.4025531029315071,0.09084378850514939,0.26773922967432773,0.5827843511830227,0.40320945521600593,0.06214607718999324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.7863360054742463,0.7064371408262244,0.2575549751516296,0.5035573762545417,0,0,0,1,0.497715657768808,0.6024777449036185,0.0,0.0,0.6363486380851707,0.10721521735998696,0.497715657768808,0.8059748377360314,0.628819128379628,0.13891009089688902,0.4444923938885674,0.4548284381117631,0.0,0.0,0.530064476142384,0.1025772841578414,0.3843606420164023,0.7064371408262244,0.5426806158208012,0.10623881517281923,0.35192630060981145,0.2835937674220327,0.0,0.0,0.33564659453417445,0.1065167829873037,0.20364909381017948,0.621668938866892,0.3587168391043882,0.15008105133905894,0.40409181319272347,0.3448040184706308,0.0,0.0,0.4109701257084266,0.09139208592157957,0.26773922967432773,0.5827843511830227,0.42966834817999117,0.06598294728880096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.7789951495694667,0.5144394471818985,0.11626514928600007,0.4672227325844662,0,0,0,1,0.7863360054742463,0.8059748377360314,0.7537519546954188,0.0,0.6473214466608859,0.11001095609952159,0.497715657768808,0.8059748377360314,0.6243225136852005,0.1323083077402847,0.7064371408262244,0.413577352972742,0.5277219160591653,0.0,0.5288625508377311,0.09830583777575064,0.3843606420164023,0.7064371408262244,0.5594909648556606,0.08816780973422818,0.2575549751516296,0.621668938866892,0.33903006666874014,0.0,0.3187710987458534,0.1187539906352148,0.11626514928600007,0.621668938866892,0.27448287417423956,0.1092597454640521,0.5035573762545417,0.41156119221226173,0.26773922967432773,0.0,0.4152972493142758,0.0888812835834583,0.26773922967432773,0.5827843511830227,0.4389452715753585,0.0668353821104387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.9182647734490232,0.7317154742721581,0.327326954000164,0.42982357723457765,0,0,0,1,0.7789951495694667,0.5311301965768891,0.7160532480456541,0.0,0.6666745414314671,0.12812122264402762,0.497715657768808,0.9182647734490232,0.6888449431638897,0.16749078909453,0.5144394471818985,0.5393728879197919,0.3843606420164023,0.0,0.5433520453687617,0.10890310623199137,0.3843606420164023,0.7317154742721581,0.591548062581055,0.11131793467663514,0.11626514928600007,0.42639685709333286,0.3315626128444217,0.0,0.3193822312640184,0.1141180554039174,0.11626514928600007,0.621668938866892,0.25797122365871133,0.08691063323227109,0.4672227325844662,0.5166395115624495,0.5827843511830227,0.0,0.416334844165726,0.0854825814992582,0.26773922967432773,0.5827843511830227,0.4244759491873799,0.05500088026116152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.49427672727948524,0.5955655211803732,0.34065534146862086,0.46669318067073684,0,0,0,1,0.9182647734490232,0.5128401564976233,0.6100295633629542,0.0,0.655181353821335,0.1312400270758458,0.49427672727948524,0.9182647734490232,0.6857510382941999,0.1715153021607622,0.7317154742721581,0.5991642324089177,0.47463209240524207,0.0,0.5468329437562024,0.10580407174289776,0.3843606420164023,0.7317154742721581,0.5909482773762975,0.111278379194125,0.327326954000164,0.29110486909448363,0.26046818134796623,0.0,0.32080043861099194,0.11010400049038777,0.11626514928600007,0.621668938866892,0.26622963572106756,0.09284062419389609,0.42982357723457765,0.34989070718102055,0.46192766247605765,0.0,0.41969206659939334,0.08339297269795248,0.26773922967432773,0.5827843511830227,0.4439430281023326,0.04259346777992913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.637997724923494,0.6138811804487467,0.42808821139003916,0.4846087820636704,0,0,0,1,0.49427672727948524,0.63891791622417,0.6319595824947919,0.0,0.6541073770152199,0.12686266805207902,0.49427672727948524,0.9182647734490232,0.6855976730774206,0.1715659586667495,0.5955655211803732,0.5530396869085636,0.6939361350976032,0.0,0.5510234585494864,0.10358169779747878,0.3843606420164023,0.7317154742721581,0.6010885262996614,0.10989658530006348,0.34065534146862086,0.20364909381017948,0.31390000586781863,0.0,0.32750592440968235,0.10970011318346266,0.11626514928600007,0.621668938866892,0.3036361553177109,0.10675513621862381,0.46669318067073684,0.39226948867694966,0.30870297735596497,0.0,0.4237493613159107,0.08218362539079721,0.26773922967432773,0.5827843511830227,0.45933291033345275,0.0364238260087275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4742301836448799,0.5245489181873277,0.4177134989410768,0.2555748007140094,0,0,0,1,0.637997724923494,0.497715657768808,0.5489967932418436,0.0,0.643526365640494,0.13035158472499125,0.4742301836448799,0.9182647734490232,0.6816834273900992,0.17689489922719037,0.6138811804487467,0.4444923938885674,0.5692107950936236,0.0,0.5494661326458301,0.10049788355327983,0.3843606420164023,0.7317154742721581,0.6144312803494548,0.09017104381468334,0.42808821139003916,0.35192630060981145,0.3469034656327853,0.0,0.3328122523232938,0.10844654732258933,0.11626514928600007,0.621668938866892,0.31460068837292177,0.11570969866904249,0.4846087820636704,0.40409181319272347,0.38767318026116937,0.0,0.41385674010403417,0.08941868507328232,0.2555748007140094,0.5827843511830227,0.43458007492033374,0.09101982944613128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.7968735759504499,0.5904495229047737,0.5039938987520397,0.39152149163186256,0,0,0,1,0.4742301836448799,0.7863360054742463,0.6024777449036185,0.0,0.6520456551021582,0.1315235447233558,0.4742301836448799,0.9182647734490232,0.6834396891361333,0.17818929729743188,0.5245489181873277,0.7064371408262244,0.4548284381117631,0.0,0.5517429876602158,0.09797464216301877,0.3843606420164023,0.7317154742721581,0.5951000106958796,0.07813058827718763,0.4177134989410768,0.2575549751516296,0.2835937674220327,0.0,0.34232234379155746,0.11268009401369058,0.11626514928600007,0.621668938866892,0.35567384230632343,0.13374395143479534,0.2555748007140094,0.5035573762545417,0.3448040184706308,0.0,0.41261589296669127,0.08690846047589809,0.2555748007140094,0.5827843511830227,0.41590742748322046,0.08535480500078466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.769601019992584,0.6293554925005889,0.3448666949774718,0.15284650975010883,0,0,0,1,0.7968735759504499,0.7789951495694667,0.8059748377360314,0.0,0.6582327795700754,0.13063210895535227,0.4742301836448799,0.9182647734490232,0.6818740008733194,0.17722039893571698,0.5904495229047737,0.5144394471818985,0.413577352972742,0.0,0.5558278563360249,0.09686479197435756,0.3843606420164023,0.7317154742721581,0.6142526849156614,0.06780605588199662,0.5039938987520397,0.11626514928600007,0.621668938866892,0.0,0.34245625701186877,0.10950692367217317,0.11626514928600007,0.621668938866892,0.3937740999215687,0.0685969636129241,0.39152149163186256,0.4672227325844662,0.41156119221226173,0.0,0.3989438201658185,0.10336851956763758,0.15284650975010883,0.5827843511830227,0.3635113903441609,0.13154689759724228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5350761076302113,0.551137995160051,0.31020634763828814,0.2357961927059965,0,0,0,1,0.769601019992584,0.9182647734490232,0.5311301965768891,0.0,0.6520749459730821,0.130096047428399,0.4742301836448799,0.9182647734490232,0.6180092232368507,0.14016569777304044,0.6293554925005889,0.7317154742721581,0.5393728879197919,0.0,0.5555933632772263,0.09428709731849444,0.3843606420164023,0.7317154742721581,0.584156438396977,0.0393435100717258,0.3448666949774718,0.327326954000164,0.42639685709333286,0.0,0.34084376154318974,0.10682988143981431,0.11626514928600007,0.621668938866892,0.3909206655279227,0.07217646510894032,0.15284650975010883,0.42982357723457765,0.5166395115624495,0.0,0.3907864387928274,0.107021199573624,0.15284650975010883,0.5827843511830227,0.33117349292273074,0.13576623973361637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.7163019237056742,0.6285080129190304,0.38050984506533325,0.4070929142681894,0,0,0,1,0.5350761076302113,0.49427672727948524,0.5128401564976233,0.0,0.6551333734841579,0.12757415895987026,0.4742301836448799,0.9182647734490232,0.6550134226412155,0.12989840178330375,0.551137995160051,0.5955655211803732,0.5991642324089177,0.0,0.5590654894506455,0.09326694349101872,0.3843606420164023,0.7317154742721581,0.5896468536867531,0.043348785348891986,0.31020634763828814,0.34065534146862086,0.29110486909448363,0.0,0.3427326226632918,0.1044840471697677,0.11626514928600007,0.621668938866892,0.39756308279404146,0.06835826609153371,0.2357961927059965,0.46669318067073684,0.34989070718102055,0.0,0.3915629376249875,0.10437203772769722,0.15284650975010883,0.5827843511830227,0.32124011518897283,0.12567298840079527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.7669930718206874,0.46695159237451334,0.5438526022995173,0.46249744469540643,0,0,1,0,0.7163019237056742,0.637997724923494,0.63891791622417,0.0,0.6602179052267275,0.1267632135709271,0.4742301836448799,0.9182647734490232,0.6765126471240812,0.13699969479574173,0.6285080129190304,0.6138811804487467,0.5530396869085636,0.0,0.5548784941290031,0.09311379227323692,0.3843606420164023,0.7317154742721581,0.5651585890077141,0.06366217066523777,0.38050984506533325,0.42808821139003916,0.20364909381017948,0.0,0.35187443991948386,0.11061494051501732,0.11626514928600007,0.621668938866892,0.4168571479456212,0.09121352647069951,0.4070929142681894,0.4846087820636704,0.39226948867694966,0.0,0.39478723340091565,0.10297328263066838,0.15284650975010883,0.5827843511830227,0.31755489229426215,0.12012603937873184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.27049244989996346,0.5483445819355159,0.4310668420573863,0.41281986696393336,0,0,0,0,0.7669930718206874,0.4742301836448799,0.497715657768808,0.0,0.6432733202125204,0.1481291440588041,0.27049244989996346,0.9182647734490232,0.6425563581665951,0.2053585206582591,0.46695159237451334,0.5245489181873277,0.4444923938885674,0.0,0.5545944109901558,0.09098316037393482,0.3843606420164023,0.7317154742721581,0.5691245329657456,0.0613246330113171,0.5438526022995173,0.4177134989410768,0.35192630060981145,0.0,0.35531758783852313,0.10932597873285022,0.11626514928600007,0.621668938866892,0.41908270513167273,0.09140131344471719,0.46249744469540643,0.2555748007140094,0.40409181319272347,0.0,0.39557126094713374,0.10067600450821064,0.15284650975010883,0.5827843511830227,0.3437624033359162,0.12104892277143914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5463452437173306,0.4154116772610039,0.021258835893189,0.3428425962110907,0,0,0,0,0.27049244989996346,0.7968735759504499,0.7863360054742463,0.0,0.6392346503585541,0.14621796483683258,0.27049244989996346,0.9182647734490232,0.6008016361277418,0.19279141267105826,0.5483445819355159,0.5904495229047737,0.7064371408262244,0.0,0.5487951304181079,0.09340869851042902,0.3843606420164023,0.7317154742721581,0.5399515586917839,0.08587207382488826,0.4310668420573863,0.5039938987520397,0.2575549751516296,0.0,0.3413984731741342,0.126816056356888,0.021258835893189,0.621668938866892,0.3386268613218643,0.17549134668812036,0.41281986696393336,0.39152149163186256,0.5035573762545417,0.0,0.3933742332497987,0.09904960092323462,0.15284650975010883,0.5827843511830227,0.3356492540991209,0.11881850437342242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5316819511250244,0.496803524561358,0.21931089029866435,0.15695907174717827,0,0,0,0,0.5463452437173306,0.769601019992584,0.7789951495694667,0.7537519546954188,0.629981733543121,0.14568153465293307,0.27049244989996346,0.9182647734490232,0.5611484579831485,0.17475279433441673,0.4154116772610039,0.6293554925005889,0.5144394471818985,0.5277219160591653,0.5475068641056992,0.0939237594644272,0.3843606420164023,0.7317154742721581,0.5178595640352454,0.07457937706409104,0.021258835893189,0.3448666949774718,0.11626514928600007,0.33903006666874014,0.3364101741587144,0.12924458662305732,0.021258835893189,0.621668938866892,0.3177008938753964,0.181964860645008,0.3428425962110907,0.15284650975010883,0.4672227325844662,0.26773922967432773,0.3887583933361674,0.10738908741024082,0.15284650975010883,0.5827843511830227,0.33633468109863246,0.1175582442656365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.42871147576424473,0.5055089036439016,0.11783224621738386,0.41013620052539534,0,0,0,0,0.5316819511250244,0.5350761076302113,0.9182647734490232,0.7160532480456541,0.6180091596980622,0.1500424157223524,0.27049244989996346,0.9182647734490232,0.5434210193388208,0.18312122212317622,0.496803524561358,0.551137995160051,0.7317154742721581,0.3843606420164023,0.5525547083401784,0.08783236774907305,0.413577352972742,0.7317154742721581,0.5102547154492205,0.07281277349231387,0.21931089029866435,0.31020634763828814,0.327326954000164,0.3315626128444217,0.3275047422159211,0.1367392319009337,0.021258835893189,0.621668938866892,0.28563854363857905,0.19963937228156095,0.15695907174717827,0.2357961927059965,0.42982357723457765,0.5827843511830227,0.3815647203920996,0.09930509294967463,0.15284650975010883,0.5166395115624495,0.36539134906853227,0.10897030868492566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.45440947172883295,0.5729310833946339,0.28739860291755603,0.3200752346098328,0,0,0,0,0.42871147576424473,0.7163019237056742,0.49427672727948524,0.6100295633629542,0.6115249892133073,0.15371979400764735,0.27049244989996346,0.9182647734490232,0.49977227734268065,0.16387243966303697,0.5055089036439016,0.6285080129190304,0.5955655211803732,0.47463209240524207,0.556650499631403,0.08631960868377955,0.413577352972742,0.7317154742721581,0.5009918938618211,0.056459163068541096,0.11783224621738386,0.38050984506533325,0.34065534146862086,0.26046818134796623,0.328626843114654,0.136274911835995,0.021258835893189,0.621668938866892,0.27012000328061614,0.1943383535126752,0.41013620052539534,0.4070929142681894,0.46669318067073684,0.46192766247605765,0.3756542025643403,0.09853246370120304,0.15284650975010883,0.5166395115624495,0.35088840245880615,0.10809732448288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5674295941614846,0.47019512086944293,0.2667027313851288,0.5200426317390868,0,0,0,0,0.45440947172883295,0.7669930718206874,0.637997724923494,0.6319595824947919,0.6088362396994195,0.15391106309528318,0.27049244989996346,0.9182647734490232,0.4665116977328134,0.11027587677033933,0.5729310833946339,0.46695159237451334,0.6138811804487467,0.6939361350976032,0.5473279573718963,0.08286082442147974,0.413577352972742,0.7317154742721581,0.5015324819443094,0.05608231657224632,0.28739860291755603,0.5438526022995173,0.42808821139003916,0.31390000586781863,0.3266602900112086,0.13683606291717434,0.021258835893189,0.621668938866892,0.22392835812821807,0.1422090796822357,0.3200752346098328,0.46249744469540643,0.4846087820636704,0.30870297735596497,0.3844600214969704,0.10168224171889399,0.15284650975010883,0.5200426317390868,0.3604792669660862,0.12167976387570592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6036653127351321,0.5916728031237399,0.24522384675474307,0.2989196513908139,0,0,0,0,0.5674295941614846,0.27049244989996346,0.4742301836448799,0.5489967932418436,0.6111140946783065,0.1533906075387944,0.27049244989996346,0.9182647734490232,0.5220405082053415,0.06736574918995533,0.47019512086944293,0.5483445819355159,0.5245489181873277,0.5692107950936236,0.5482638743731512,0.08324470405674059,0.413577352972742,0.7317154742721581,0.5087538521423468,0.0653408705666979,0.2667027313851288,0.4310668420573863,0.4177134989410768,0.3469034656327853,0.3224236392246235,0.13775305784204778,0.021258835893189,0.621668938866892,0.1929545255777775,0.10286689284170498,0.5200426317390868,0.41281986696393336,0.2555748007140094,0.38767318026116937,0.3807619577940389,0.10316344456788654,0.15284650975010883,0.5200426317390868,0.3414958977038996,0.12076229767159222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
