datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.5375822027964656,0.5136983392199791,0.38857759586397467,0.5786265540834842,0,0,0,0,0.0,0.0,0.0,0.0,0.5375822027964656,0.0,0.5375822027964656,0.5375822027964656,0.5375822027964656,0.0,0.0,0.0,0.0,0.0,0.5136983392199791,0.0,0.5136983392199791,0.5136983392199791,0.5136983392199791,0.0,0.0,0.0,0.0,0.0,0.38857759586397467,0.0,0.38857759586397467,0.38857759586397467,0.38857759586397467,0.0,0.0,0.0,0.0,0.0,0.5786265540834842,0.0,0.5786265540834842,0.5786265540834842,0.5786265540834842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.6772000825273043,0.5301637424667135,0.33214909582778496,0.2944001481135914,0,0,0,0,0.5375822027964656,0.0,0.0,0.0,0.607391142661885,0.09872474953256388,0.5375822027964656,0.6772000825273043,0.607391142661885,0.09872474953256388,0.5136983392199791,0.0,0.0,0.0,0.5219310408433463,0.01164279829073689,0.5136983392199791,0.5301637424667135,0.5219310408433463,0.01164279829073689,0.38857759586397467,0.0,0.0,0.0,0.3603633458458798,0.039900975027775086,0.33214909582778496,0.38857759586397467,0.3603633458458798,0.039900975027775086,0.5786265540834842,0.0,0.0,0.0,0.4365133510985378,0.20097841905359182,0.2944001481135914,0.5786265540834842,0.4365133510985378,0.20097841905359182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.5540492815152955,0.4790054745579876,0.31089328310185527,0.2959365315173973,0,0,0,0,0.6772000825273043,0.0,0.0,0.0,0.5896105222796885,0.07630032417140231,0.5375822027964656,0.6772000825273043,0.5896105222796885,0.07630032417140231,0.5301637424667135,0.0,0.0,0.0,0.5076225187482267,0.026114723618276485,0.4790054745579876,0.5301637424667135,0.5076225187482267,0.026114723618276485,0.33214909582778496,0.0,0.0,0.0,0.3438733249312049,0.04014730717473848,0.31089328310185527,0.38857759586397467,0.3438733249312049,0.04014730717473848,0.2944001481135914,0.0,0.0,0.0,0.38965441123815764,0.16365647923976842,0.2944001481135914,0.5786265540834842,0.38965441123815764,0.16365647923976842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.6350132860044402,0.5493207100539509,0.45148074070594657,0.7818482138774429,0,0,0,0,0.5540492815152955,0.0,0.0,0.0,0.6009612132108764,0.06630620170267228,0.5375822027964656,0.6772000825273043,0.6009612132108764,0.06630620170267228,0.4790054745579876,0.0,0.0,0.0,0.5180470665746577,0.029821759102734113,0.4790054745579876,0.5493207100539509,0.5180470665746577,0.029821759102734113,0.31089328310185527,0.0,0.0,0.0,0.37077517887489037,0.06300298800864976,0.31089328310185527,0.45148074070594657,0.37077517887489037,0.06300298800864976,0.2959365315173973,0.0,0.0,0.0,0.48770286189797896,0.23729648860712238,0.2944001481135914,0.7818482138774429,0.48770286189797896,0.23729648860712238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.645998714106834,0.3943163222183459,0.46225868905179024,0.4636442310470428,0,0,0,0,0.6350132860044402,0.0,0.0,0.0,0.609968713390068,0.060852769744418965,0.5375822027964656,0.6772000825273043,0.609968713390068,0.060852769744418965,0.5493207100539509,0.0,0.0,0.0,0.4933009177033954,0.06106441194983807,0.3943163222183459,0.5493207100539509,0.4933009177033954,0.06106441194983807,0.45148074070594657,0.0,0.0,0.0,0.38907188091027034,0.06819735259063169,0.31089328310185527,0.46225868905179024,0.38907188091027034,0.06819735259063169,0.7818482138774429,0.0,0.0,0.0,0.48289113572779174,0.2057862511749435,0.2944001481135914,0.7818482138774429,0.48289113572779174,0.2057862511749435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.36161180088865463,0.7246965838272877,0.5472223398927348,0.2613254797078275,0,0,0,0,0.645998714106834,0.0,0.0,0.0,0.5685758946398324,0.1150766715411639,0.36161180088865463,0.6772000825273043,0.5685758946398324,0.1150766715411639,0.3943163222183459,0.0,0.0,0.0,0.5318668620573774,0.10911957802754861,0.3943163222183459,0.7246965838272877,0.5318668620573774,0.10911957802754861,0.46225868905179024,0.0,0.0,0.0,0.41543029074068105,0.08882171881372322,0.31089328310185527,0.5472223398927348,0.41543029074068105,0.08882171881372322,0.4636442310470428,0.0,0.0,0.0,0.445963526391131,0.2050860183582385,0.2613254797078275,0.7818482138774429,0.445963526391131,0.2050860183582385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.6306683429723858,0.6498861456990931,0.4803591467496223,0.3737216766137934,0,0,0,0,0.36161180088865463,0.5375822027964656,0.0,0.0,0.5774462444016256,0.10763974797956034,0.36161180088865463,0.6772000825273043,0.5840902513358192,0.11633047175067417,0.7246965838272877,0.5136983392199791,0.0,0.0,0.5487267597204797,0.10914376590181647,0.3943163222183459,0.7246965838272877,0.5545648298038964,0.11835766235848856,0.5472223398927348,0.38857759586397467,0.0,0.0,0.4247058415991013,0.08471520337938208,0.31089328310185527,0.5472223398927348,0.43072721588828905,0.09114516144237145,0.2613254797078275,0.5786265540834842,0.0,0.0,0.4356432621372256,0.18919773805445678,0.2613254797078275,0.7818482138774429,0.4118127134795158,0.19540885979800568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.460727574610889,0.4352356332937537,0.6906741333604812,0.5949047947250975,0,0,0,0,0.6306683429723858,0.6772000825273043,0.0,0.0,0.5628564106777836,0.10786117662706457,0.36161180088865463,0.6772000825273043,0.5480115000164165,0.11524126418284465,0.6498861456990931,0.5301637424667135,0.0,0.0,0.534540368917139,0.10872269845594033,0.3943163222183459,0.7246965838272877,0.5387434782750699,0.12820673483569972,0.4803591467496223,0.33214909582778496,0.0,0.0,0.45795187806927373,0.12244925176013509,0.31089328310185527,0.6906741333604812,0.49048138881040515,0.12487480877324653,0.3737216766137934,0.2944001481135914,0.0,0.0,0.45555095371070964,0.18399084247456257,0.2613254797078275,0.7818482138774429,0.4618968212481002,0.19779262121776098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.5066200626715573,0.43409437655405736,0.36509236526833255,0.44644193292417766,0,0,0,0,0.460727574610889,0.5540492815152955,0.0,0.0,0.5566079275659807,0.10262149441632266,0.36161180088865463,0.6772000825273043,0.5401066302091269,0.11636547540600259,0.4352356332937537,0.4790054745579876,0.0,0.0,0.5233797030990188,0.10707049625425517,0.3943163222183459,0.7246965838272877,0.5312582952744148,0.13359002350606128,0.6906741333604812,0.31089328310185527,0.0,0.0,0.4476341544247247,0.11864944433240049,0.31089328310185527,0.6906741333604812,0.4995145691714846,0.11040789714418878,0.5949047947250975,0.2959365315173973,0.0,0.0,0.4545388402899838,0.17213445533179755,0.2613254797078275,0.7818482138774429,0.486981054815897,0.181400291181942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.6810810668421032,0.5823876234082436,0.38605774210798616,0.6357342837946177,0,0,0,0,0.5066200626715573,0.6350132860044402,0.0,0.0,0.569055241493593,0.10445284693266169,0.36161180088865463,0.6810810668421032,0.5477845936820707,0.12507392299237186,0.43409437655405736,0.5493207100539509,0.0,0.0,0.5292804951299412,0.1026571805890079,0.3943163222183459,0.7246965838272877,0.5367694475001302,0.13515708821691055,0.36509236526833255,0.45148074070594657,0.0,0.0,0.4414765131930508,0.11354588608503423,0.31089328310185527,0.6906741333604812,0.4886107360718246,0.11899694133184874,0.44644193292417766,0.7818482138774429,0.0,0.0,0.47265838464044724,0.1721080976760935,0.2613254797078275,0.7818482138774429,0.462628733135426,0.13867443630003382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
