datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.45601658767545594,0.4925189255175264,0.37442255051174356,0.3131110158393761,0,0,0,0,0.3925866252978337,0.41579467828201355,0.0,0.0,0.47384571957708965,0.09716045241254881,0.33009702385739625,0.6459924977084462,0.4665144187740073,0.07727853570474072,0.30870284688380445,0.5085675791711246,0.0,0.0,0.5421929515799536,0.10810186437442408,0.30870284688380445,0.7084643027669633,0.5438642376395593,0.14025352816890552,0.4209930197094385,0.599431083301434,0.0,0.0,0.43542329465819596,0.11675743644412262,0.2570360502202267,0.599431083301434,0.43376745221701896,0.0871249999510114,0.43841902308973985,0.29158338159506964,0.0,0.0,0.4015303754308526,0.09520502247631127,0.2213690852957016,0.5534199095367835,0.44403701879175705,0.08188887759243546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5527952327649787,0.6396613482747238,0.6755386618529531,0.5191684243894448,0,0,0,0,0.45601658767545594,0.49835891960009293,0.0,0.0,0.4804248456760804,0.09540113490843864,0.33009702385739625,0.6459924977084462,0.4755871376348216,0.0846123887716949,0.4925189255175264,0.7084643027669633,0.0,0.0,0.5503153179711844,0.10684251160086561,0.30870284688380445,0.7084643027669633,0.5323970785575194,0.12621425542366704,0.37442255051174356,0.5507251749610631,0.0,0.0,0.45543290859109237,0.13113967689458705,0.2570360502202267,0.6755386618529531,0.4545697000323339,0.12659513094637576,0.3131110158393761,0.5534199095367835,0.0,0.0,0.4113335461774019,0.09691863866605821,0.2213690852957016,0.5534199095367835,0.4383284379338673,0.07350309559960568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5249861248053794,0.5962323030157213,0.6232578787752425,0.34876828849434865,0,0,0,0,0.5527952327649787,0.3622856344204587,0.6459924977084462,0.0,0.48385263637833414,0.09217198725722771,0.33009702385739625,0.6459924977084462,0.5027038860323084,0.06478796602639908,0.6396613482747238,0.636728448479791,0.4356907952497714,0.0,0.5538473937438411,0.103083595680942,0.30870284688380445,0.7084643027669633,0.5256477209801744,0.12047138210071573,0.6755386618529531,0.5176889262992797,0.31540460591939823,0.0,0.4683425216821809,0.13390681729016937,0.2570360502202267,0.6755386618529531,0.47216452544499443,0.14334980539358932,0.5191684243894448,0.4537885188636635,0.2213690852957016,0.0,0.4065208340479363,0.09440107283293711,0.2213690852957016,0.5534199095367835,0.4208250662056481,0.0811878358472001,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.31052388656351504,0.4765841154843814,0.610789232665947,0.4193658965837646,0,0,0,0,0.5249861248053794,0.5524010817584105,0.5732743345971453,0.0,0.47147201139156136,0.0999403822597188,0.31052388656351504,0.6459924977084462,0.4623910201664924,0.09560332705098143,0.5962323030157213,0.6046421569041698,0.5897511385969292,0.0,0.5483285881538797,0.10116929662607234,0.30870284688380445,0.7084643027669633,0.5043047140768764,0.11489189905431499,0.6232578787752425,0.31811691156005484,0.4215328633639517,0.0,0.47851728675244987,0.13416812995761182,0.2570360502202267,0.6755386618529531,0.5209432456293098,0.1295807041063079,0.34876828849434865,0.4982638255115069,0.4331672196552007,0.0,0.4074383385147812,0.09076256465399148,0.2213690852957016,0.5534199095367835,0.4076754113843577,0.0720072366493809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4377627682845354,0.5469719718731407,0.4075609889246192,0.33375961919182223,0,0,0,0,0.31052388656351504,0.537437663891792,0.33009702385739625,0.0,0.46922472851775965,0.09669746596878057,0.31052388656351504,0.6459924977084462,0.445778537565283,0.08833876306962962,0.4765841154843814,0.5121287452851009,0.5966242111908222,0.0,0.548238147068497,0.09748980285557673,0.30870284688380445,0.7084643027669633,0.5101119185082164,0.11623913284707166,0.610789232665947,0.4206581302605339,0.5936469251330314,0.0,0.4737868668972612,0.13057927952384502,0.2570360502202267,0.6755386618529531,0.5187603887399906,0.13170090126430933,0.4193658965837646,0.4072198199094725,0.3843130777399368,0.0,0.40252642389325055,0.08950602970739818,0.2213690852957016,0.5534199095367835,0.39543204459808273,0.07808859998703808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.38197137148021565,0.49826392321812696,0.4835884320473318,0.2985833465070204,0,0,0,0,0.4377627682845354,0.3925866252978337,0.448057868258941,0.0,0.46377139370291315,0.09593154694594985,0.31052388656351504,0.6459924977084462,0.44400932859568004,0.0897127411399645,0.5469719718731407,0.30870284688380445,0.5703033173334859,0.0,0.5451147580778489,0.09500912144291744,0.30870284688380445,0.7084643027669633,0.5417054312306034,0.06502851775666504,0.4075609889246192,0.4209930197094385,0.2570360502202267,0.0,0.4743994647191406,0.12617536516966096,0.2570360502202267,0.6755386618529531,0.5291929574629729,0.12470061276403768,0.33375961919182223,0.43841902308973985,0.4221792527029277,0.0,0.39602998155661123,0.09029120078343936,0.2213690852957016,0.5534199095367835,0.37212609850096273,0.08338097444966516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.33894512842756364,0.6858230065515056,0.31276093694756335,0.37657240691600097,0,0,0,0,0.38197137148021565,0.45601658767545594,0.41579467828201355,0.0,0.4564286722161279,0.0976946638429155,0.31052388656351504,0.6459924977084462,0.4244974187210313,0.09884523634333638,0.49826392321812696,0.4925189255175264,0.5085675791711246,0.0,0.5533917138704171,0.0981182872215291,0.30870284688380445,0.7084643027669633,0.5739227780696,0.08156759056903991,0.4835884320473318,0.37442255051174356,0.599431083301434,0.0,0.4648913160266948,0.1283046842819715,0.2570360502202267,0.6755386618529531,0.5189160218689428,0.1414259257165693,0.2985833465070204,0.3131110158393761,0.29158338159506964,0.0,0.39488541834245766,0.08755135666797768,0.2213690852957016,0.5534199095367835,0.3827029970137336,0.07826582841182939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.43532383594060853,0.4719598424605205,0.4976000069957658,0.5576911672969349,0,0,0,0,0.33894512842756364,0.5527952327649787,0.49835891960009293,0.0,0.4552561813119323,0.09490819910645948,0.31052388656351504,0.6459924977084462,0.4049188525836363,0.07772884207066143,0.6858230065515056,0.6396613482747238,0.7084643027669633,0.0,0.5488677210143116,0.09710452981297554,0.30870284688380445,0.7084643027669633,0.5459725271005661,0.08325135507150387,0.31276093694756335,0.6755386618529531,0.5507251749610631,0.0,0.4667084655249766,0.12471234997636585,0.2570360502202267,0.6755386618529531,0.48925957939274495,0.11887233149593002,0.37657240691600097,0.5191684243894448,0.5534199095367835,0.0,0.40393018217326193,0.09320345020548039,0.2213690852957016,0.5576911672969349,0.38912345416498195,0.09206347020940572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5528782101251178,0.5915435305690866,0.24129966872601516,0.5020237491643083,0,0,0,0,0.43532383594060853,0.5249861248053794,0.3622856344204587,0.0,0.4603941828284158,0.09491431947851445,0.31052388656351504,0.6459924977084462,0.4095675334702593,0.08666605410382199,0.4719598424605205,0.5962323030157213,0.636728448479791,0.0,0.5511138162540367,0.09487515066943006,0.30870284688380445,0.7084643027669633,0.545191065026127,0.08270543850370621,0.4976000069957658,0.6232578787752425,0.5176889262992797,0.0,0.4548448446408207,0.1317697603119099,0.24129966872601516,0.6755386618529531,0.4255998777178737,0.13406444967465542,0.5576911672969349,0.34876828849434865,0.4537885188636635,0.0,0.4090930014885802,0.09333122668341261,0.2213690852957016,0.5576911672969349,0.41466603094330856,0.09958093249087506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.39658149960623745,0.5417724918254188,0.297086278391408,0.42605927441803054,0,0,0,0,0.5528782101251178,0.31052388656351504,0.5524010817584105,0.0,0.45720354866730684,0.09347827227708405,0.31052388656351504,0.6459924977084462,0.4239104689773798,0.073047517355204,0.5915435305690866,0.4765841154843814,0.6046421569041698,0.0,0.5506467500326058,0.09236831114927709,0.30870284688380445,0.7084643027669633,0.5560557944162999,0.07589132603852233,0.24129966872601516,0.610789232665947,0.31811691156005484,0.0,0.44695691632835005,0.1330180502495539,0.24129966872601516,0.6755386618529531,0.3733160520054506,0.105532403338348,0.5020237491643083,0.4193658965837646,0.4982638255115069,0.0,0.4099413151350527,0.09092112933526818,0.2213690852957016,0.5576911672969349,0.4157815939156862,0.0996815539145784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.40693790935236984,0.6397430028984619,0.27896697508624657,0.5474646851218123,0,0,0,0,0.39658149960623745,0.4377627682845354,0.537437663891792,0.0,0.454809946795167,0.0917692429242051,0.31052388656351504,0.6459924977084462,0.41877299248868555,0.07296234447287496,0.5417724918254188,0.5469719718731407,0.5121287452851009,0.0,0.5548894287405036,0.09210492079323795,0.30870284688380445,0.7084643027669633,0.57151763292052,0.08280590458582553,0.297086278391408,0.4075609889246192,0.4206581302605339,0.0,0.4389573953168213,0.1347328863799588,0.24129966872601516,0.6755386618529531,0.3518837163657218,0.11014390888006739,0.42605927441803054,0.33375961919182223,0.4072198199094725,0.0,0.41649004703918413,0.0935624008467958,0.2213690852957016,0.5576911672969349,0.45139910490401786,0.10264818614286396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.39236619863112787,0.5678839849640334,0.5033225361053717,0.4763121740547381,0,0,0,0,0.40693790935236984,0.38197137148021565,0.3925866252978337,0.0,0.45197159460589253,0.09054171973739414,0.31052388656351504,0.6459924977084462,0.4205054636805041,0.0720312005582219,0.6397430028984619,0.49826392321812696,0.30870284688380445,0.0,0.5554800903870277,0.089927884279848,0.30870284688380445,0.7084643027669633,0.5831209765448379,0.07499781474697702,0.27896697508624657,0.4835884320473318,0.4209930197094385,0.0,0.44188308353448275,0.13219998783592526,0.24129966872601516,0.6755386618529531,0.3551727337087284,0.11504875618429936,0.5474646851218123,0.2985833465070204,0.43841902308973985,0.0,0.4192092346308002,0.09219401807356108,0.2213690852957016,0.5576911672969349,0.48102057616197086,0.07026616004200735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.637604181508182,0.6094495958407158,0.3925895333969389,0.5881079022770266,0,0,0,0,0.39236619863112787,0.33894512842756364,0.45601658767545594,0.0,0.46004257664512255,0.09655782142378196,0.31052388656351504,0.6459924977084462,0.47028197252727394,0.10154410792095045,0.5678839849640334,0.6858230065515056,0.4925189255175264,0.0,0.5578265906241446,0.08857805490937355,0.30870284688380445,0.7084643027669633,0.5703920747597061,0.05881615537709525,0.5033225361053717,0.31276093694756335,0.37442255051174356,0.0,0.43973988570241557,0.1295688270442266,0.24129966872601516,0.6755386618529531,0.3684774997836244,0.11377190961772844,0.4763121740547381,0.37657240691600097,0.3131110158393761,0.0,0.42655265496324485,0.09671442083927123,0.2213690852957016,0.5881079022770266,0.5162764920554751,0.05964405076441985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.567005799056994,0.47803654958538366,0.4458117210013912,0.5228204219566652,0,0,0,0,0.637604181508182,0.43532383594060853,0.5527952327649787,0.0,0.4644993775789505,0.09692657473741888,0.31052388656351504,0.6459924977084462,0.4922289663800048,0.10658276909258521,0.6094495958407158,0.4719598424605205,0.6396613482747238,0.0,0.5545020055808628,0.0881487778221873,0.30870284688380445,0.7084643027669633,0.5714048592805167,0.0567999734975705,0.3925895333969389,0.4976000069957658,0.6755386618529531,0.0,0.43999287883987287,0.12672687367563412,0.24129966872601516,0.6755386618529531,0.3598461187845619,0.10351926638575643,0.5881079022770266,0.5576911672969349,0.5191684243894448,0.0,0.430563811921304,0.09660819125423727,0.2213690852957016,0.5881079022770266,0.5104647011654301,0.0564128534485571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6624075159964792,0.6737439870084894,0.6767018479870477,0.49217914640168686,0,0,0,0,0.567005799056994,0.5528782101251178,0.5249861248053794,0.6459924977084462,0.4651833366742852,0.09831098657566384,0.31052388656351504,0.6624075159964792,0.5104838506918984,0.1265562298051626,0.47803654958538366,0.5915435305690866,0.5962323030157213,0.4356907952497714,0.5644208885708095,0.08758997520700154,0.30870284688380445,0.7084643027669633,0.5851049353537504,0.07081350637131649,0.4458117210013912,0.24129966872601516,0.6232578787752425,0.31540460591939823,0.4550469305926917,0.1326064826784379,0.24129966872601516,0.6767018479870477,0.4324131486614007,0.1471935065967961,0.5228204219566652,0.5020237491643083,0.34876828849434865,0.2213690852957016,0.4418475644673867,0.08638652830742288,0.29158338159506964,0.5881079022770266,0.5088239340383266,0.05684893897476401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.28289910622783443,0.6261220567764505,0.5211622063057724,0.4706402432165196,0,0,0,0,0.6624075159964792,0.39658149960623745,0.31052388656351504,0.5732743345971453,0.4530843688255639,0.10222030517241071,0.28289910622783443,0.6624075159964792,0.49153678512883126,0.15280675317649467,0.6737439870084894,0.5417724918254188,0.4765841154843814,0.5897511385969292,0.5659363434949561,0.08835855326576962,0.30870284688380445,0.7084643027669633,0.5991631961789224,0.0688355414391424,0.6767018479870477,0.297086278391408,0.610789232665947,0.4215328633639517,0.4591981532152675,0.13307034362551476,0.24129966872601516,0.6767018479870477,0.46975913664712804,0.13380907175914283,0.49217914640168686,0.42605927441803054,0.4193658965837646,0.4331672196552007,0.44340894044910834,0.08656128835629857,0.29158338159506964,0.5881079022770266,0.5162540955047414,0.04568538251780789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.35479707538495575,0.6082514112153685,0.37333016289740706,0.5535689315893535,0,0,0,0,0.28289910622783443,0.40693790935236984,0.4377627682845354,0.33009702385739625,0.45411353763921225,0.1010458080937361,0.28289910622783443,0.6624075159964792,0.4828466461342622,0.15989820913658756,0.6261220567764505,0.6397430028984619,0.5469719718731407,0.5966242111908222,0.5664208101626456,0.0885657621676316,0.30870284688380445,0.7084643027669633,0.5939145975650736,0.06627555664164156,0.5211622063057724,0.27896697508624657,0.4075609889246192,0.5936469251330314,0.4500182881221164,0.13097491254070454,0.24129966872601516,0.6767018479870477,0.4854863346156548,0.11039671005507425,0.4706402432165196,0.5474646851218123,0.33375961919182223,0.3843130777399368,0.45046126769283407,0.08841231415145731,0.29158338159506964,0.5881079022770266,0.5172714699159983,0.046578657478747294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.34650601457841657,0.5663131672833295,0.48111244165847156,0.2113249017635574,0,0,0,0,0.35479707538495575,0.39236619863112787,0.38197137148021565,0.448057868258941,0.4498822104025237,0.1034090403560988,0.28289910622783443,0.6624075159964792,0.47520328212547697,0.16606547912067343,0.6082514112153685,0.5678839849640334,0.49826392321812696,0.5703033173334859,0.5662545539105558,0.08856190210177368,0.30870284688380445,0.7084643027669633,0.5936527946182896,0.06640193063053525,0.37333016289740706,0.5033225361053717,0.4835884320473318,0.2570360502202267,0.4593548044320434,0.12444388412334917,0.24129966872601516,0.6767018479870477,0.48178465220783817,0.11005085560326165,0.5535689315893535,0.4763121740547381,0.2985833465070204,0.4221792527029277,0.44167566973702693,0.100934504234516,0.2113249017635574,0.5881079022770266,0.47310692453413483,0.1349595886898727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.552982032341352,0.5057087294090177,0.1863535542108824,0.5079881362209926,0,0,0,0,0.34650601457841657,0.637604181508182,0.33894512842756364,0.41579467828201355,0.4555983501549961,0.1052186776234783,0.28289910622783443,0.6624075159964792,0.46109959059767197,0.15255865360867424,0.5663131672833295,0.6094495958407158,0.6858230065515056,0.5085675791711246,0.566135435170468,0.08864475041636624,0.30870284688380445,0.7084643027669633,0.5763626502130065,0.07448087952307042,0.48111244165847156,0.3925895333969389,0.31276093694756335,0.599431083301434,0.44214324071993705,0.1325310554765361,0.1863535542108824,0.6767018479870477,0.447411989010162,0.1629667688133019,0.2113249017635574,0.5881079022770266,0.37657240691600097,0.29158338159506964,0.45069253451310703,0.09651248199938771,0.2113249017635574,0.5881079022770266,0.4597536301914625,0.12489360602113155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
