datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.2875870120670515,0.25388038515328337,0.5221972265049108,0.33656723529184657,0,0,0,3,0.5042334759882324,0.6165445018837356,0.0,0.0,0.46483535477650817,0.08841057861851019,0.2875870120670515,0.6165445018837356,0.45063087985107164,0.100204240250939,0.4137607804975587,0.09623629452829319,0.0,0.0,0.269797914918295,0.13706213779999102,0.05029322189940966,0.46122854197610574,0.2847966305354266,0.15297123917332842,0.3269994249191599,0.6069377733593646,0.0,0.0,0.6413580358659117,0.143095373580053,0.3269994249191599,0.8102048380321791,0.6084189125703353,0.17670932166508832,0.4131107965960497,0.38765785778428224,0.0,0.0,0.3663418053945287,0.052068538186790046,0.26934460983523284,0.4546073728870021,0.393280284474499,0.03926985849454294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5555881834382873,0.3578927028569201,0.6528795565087564,0.4220911778743183,0,0,0,3,0.2875870120670515,0.3849892846341657,0.0,0.0,0.4723980904983231,0.08827335661431368,0.2875870120670515,0.6165445018837356,0.47906402965175854,0.10204018946423855,0.25388038515328337,0.34384737058895276,0.0,0.0,0.2771391472465138,0.13313501811722972,0.05029322189940966,0.46122854197610574,0.28713751924675446,0.15415846872574027,0.5221972265049108,0.5495366904975669,0.0,0.0,0.6423181625861488,0.1364766189493297,0.3269994249191599,0.8102048380321791,0.6256427235722002,0.17484884706929169,0.33656723529184657,0.4546073728870021,0.0,0.0,0.37098758643451113,0.05218874821551353,0.26934460983523284,0.4546073728870021,0.38786091863905164,0.0303428659816354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5519942280222131,0.1685691415986328,0.4650421373539073,0.4644960922463596,0,0,0,3,0.5555881834382873,0.4948963516913062,0.4639087061496917,0.0,0.47852087030785306,0.08735093772274281,0.2875870120670515,0.6165445018837356,0.4885803423735764,0.10638213336435946,0.3578927028569201,0.18576948309724917,0.3426008373158872,0.0,0.26878760835052296,0.13097550122099827,0.05029322189940966,0.46122854197610574,0.2842707956636517,0.15656170681237086,0.6528795565087564,0.8102048380321791,0.7896913841692972,0.0,0.6286815452605917,0.1396107345811024,0.3269994249191599,0.8102048380321791,0.5681156067924883,0.1579454056420154,0.4220911778743183,0.38035694418359717,0.3677534884988088,0.0,0.3781805484200379,0.056296504757445784,0.26934460983523284,0.4644960922463596,0.4018841099828454,0.04298880879555429,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5999848279889964,0.26699669698822637,0.7655930184455235,0.41302607627163584,0,0,0,3,0.5519942280222131,0.46161963043851084,0.4069792042291974,0.0,0.4871968672850776,0.08998371986873437,0.2875870120670515,0.6165445018837356,0.5116412086319907,0.11408685253562018,0.1685691415986328,0.46122854197610574,0.17084889852691687,0.0,0.2686596861103589,0.12583810151485392,0.05029322189940966,0.46122854197610574,0.25189882149900517,0.13057911198746922,0.4650421373539073,0.7263407353228446,0.7425205263623027,0.0,0.6384609362023725,0.13903506120960946,0.3269994249191599,0.8102048380321791,0.5746576539796013,0.16639657589232298,0.4644960922463596,0.38021912681682396,0.26934460983523284,0.0,0.38066951469515203,0.054883820540411125,0.26934460983523284,0.4644960922463596,0.40735193489198074,0.041750635133081304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.6143282691406874,0.31067139281784106,0.7187877674334799,0.25452352203369616,0,0,0,3,0.5999848279889964,0.5704595242871632,0.4743226472433505,0.0,0.4956722940754516,0.09271569769499693,0.2875870120670515,0.6165445018837356,0.5189526661075781,0.11986938164879554,0.26699669698822637,0.05029322189940966,0.4202484625858637,0.0,0.27146046655752437,0.12174483833029988,0.05029322189940966,0.46122854197610574,0.29529518331874377,0.08574899937790217,0.7655930184455235,0.7152345601453505,0.567259697174187,0.0,0.6438160582844464,0.13557337681655224,0.3269994249191599,0.8102048380321791,0.5752498551942896,0.16700216836129406,0.41302607627163584,0.39482023107167447,0.2965287755002118,0.0,0.372259781851055,0.062112223440067685,0.25452352203369616,0.4644960922463596,0.3839691500523177,0.07567632401890696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.22205810635081125,0.0,0.5174545175384488,0.43034255151388695,0,0,0,3,0.6143282691406874,0.5042334759882324,0.44764856392918484,0.0,0.47857140734266157,0.11270388543389034,0.22205810635081125,0.6165445018837356,0.47192343783467444,0.17117393403672693,0.31067139281784106,0.4137607804975587,0.22906278793172508,0.0,0.2544941873976791,0.1357916026093278,0.0,0.46122854197610574,0.22633505323581726,0.12759044227648852,0.7187877674334799,0.3269994249191599,0.6980155380378652,0.0,0.6359184619878215,0.13473214255543506,0.3269994249191599,0.8102048380321791,0.6069923706308378,0.12256844813605067,0.25452352203369616,0.4131107965960497,0.3487934208742856,0.0,0.375889954954982,0.061738023849617185,0.25452352203369616,0.4644960922463596,0.3868411092052906,0.07731273890976954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5198437796019776,0.4880101135643562,0.6843423099979669,0.3897881339800658,0,0,0,3,0.22205810635081125,0.2875870120670515,0.6165445018837356,0.0,0.48099919394615076,0.1095832146926134,0.22205810635081125,0.6165445018837356,0.5106328990904955,0.14548435339517857,0.0,0.25388038515328337,0.09623629452829319,0.0,0.2682304183486601,0.1431591005597154,0.0,0.4880101135643562,0.26535667463766277,0.16731740798140346,0.5174545175384488,0.5221972265049108,0.6069377733593646,0.0,0.638766923635477,0.13098143693523234,0.3269994249191599,0.8102048380321791,0.6340165512130138,0.11792038079003324,0.43034255151388695,0.33656723529184657,0.38765785778428224,0.0,0.376707494897634,0.059872547390565745,0.25452352203369616,0.4644960922463596,0.3957112589866605,0.07334227048918737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.32708557164372076,0.4189786424053191,0.6445370293020938,0.34922967837011826,0,0,0,3,0.5198437796019776,0.5555881834382873,0.3849892846341657,0.0,0.4724484371515713,0.11233066216373994,0.22205810635081125,0.6165445018837356,0.47254913045806773,0.16049603648479238,0.4880101135643562,0.3578927028569201,0.34384737058895276,0.0,0.2766053196851412,0.1433578358559611,0.0,0.4880101135643562,0.2755376645623959,0.1757216276928959,0.6843423099979669,0.6528795565087564,0.5495366904975669,0.0,0.6390874850614003,0.12707793662158567,0.3269994249191599,0.8102048380321791,0.6326261300119034,0.11770246292416214,0.3897881339800658,0.4220911778743183,0.4546073728870021,0.0,0.37518094953499426,0.05844486349105299,0.25452352203369616,0.4644960922463596,0.38356767573596046,0.07412864592536172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.41260727871799274,0.3061063708933852,0.48220649499944557,0.44382822822639195,0,0,0,3,0.32708557164372076,0.5519942280222131,0.4948963516913062,0.0,0.46929890249717243,0.11002563153316175,0.22205810635081125,0.6165445018837356,0.4493179722406977,0.1567407224858739,0.4189786424053191,0.1685691415986328,0.18576948309724917,0.0,0.2781580065908382,0.13948306963145818,0.0,0.4880101135643562,0.29846053611152135,0.16776762790035418,0.6445370293020938,0.4650421373539073,0.8102048380321791,0.0,0.6308305908476132,0.12863512758870405,0.3269994249191599,0.8102048380321791,0.6354868562861598,0.11292645249476072,0.34922967837011826,0.4644960922463596,0.38035694418359717,0.0,0.3787939642029626,0.0589411478657592,0.25452352203369616,0.4644960922463596,0.3801230317326325,0.06998001555780287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4769479297560332,0.23535410623440534,0.7947478886215349,0.5255620901154725,0,0,0,3,0.41260727871799274,0.5999848279889964,0.46161963043851084,0.0,0.46968135386011545,0.10710474335507811,0.22205810635081125,0.6165445018837356,0.42881182253520383,0.140269861697889,0.3061063708933852,0.26699669698822637,0.46122854197610574,0.0,0.2760178115730166,0.13609981747930316,0.0,0.4880101135643562,0.29318677098588447,0.16944347587583003,0.48220649499944557,0.7655930184455235,0.7263407353228446,0.0,0.6390264557363092,0.1304589803206454,0.3269994249191599,0.8102048380321791,0.6403460013154949,0.1200472520397292,0.44382822822639195,0.41302607627163584,0.38021912681682396,0.0,0.38613237049858806,0.06609279722515994,0.25452352203369616,0.5255620901154725,0.3988790340399386,0.09213598267277896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.42237468301272985,0.4985297808705176,0.7657758527160567,0.3739493598094567,0,0,0,3,0.4769479297560332,0.6143282691406874,0.5704595242871632,0.0,0.4674286552483352,0.10490196575110089,0.22205810635081125,0.6165445018837356,0.3968195581805442,0.10757529961529325,0.23535410623440534,0.31067139281784106,0.05029322189940966,0.0,0.28661361963480236,0.1412610930869889,0.0,0.4985297808705176,0.32449650232799726,0.1894907394212167,0.7947478886215349,0.7187877674334799,0.7152345601453505,0.0,0.6450621413067734,0.13012911962894053,0.3269994249191599,0.8102048380321791,0.6481773488625912,0.12748981962155978,0.5255620901154725,0.25452352203369616,0.39482023107167447,0.0,0.38555222713243886,0.06447412539635436,0.25452352203369616,0.5255620901154725,0.4187833403358987,0.06300965461150583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4041115189621788,0.38265527442997915,0.7082117868960975,0.237637678602659,0,0,2,3,0.42237468301272985,0.22205810635081125,0.5042334759882324,0.0,0.46455060359896444,0.1032600227183923,0.22205810635081125,0.6165445018837356,0.42716179361577217,0.06610586294083838,0.4985297808705176,0.0,0.4137607804975587,0.0,0.29097914939821945,0.13936909802252886,0.0,0.4985297808705176,0.38827238139966047,0.10316393543590995,0.7657758527160567,0.5174545175384488,0.3269994249191599,0.0,0.6479325797426518,0.12770471260950617,0.3269994249191599,0.8102048380321791,0.6799702270888659,0.11110285596763358,0.3739493598094567,0.43034255151388695,0.4131107965960497,0.0,0.37882883856290345,0.07038076157398346,0.237637678602659,0.5255620901154725,0.38666586151736065,0.09627255434345436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6505386636916392,0.6558055501953568,0.3614667987474711,0.5405944081299938,0,0,0,3,0.4041115189621788,0.5198437796019776,0.2875870120670515,0.0,0.47263704099429815,0.10808306061473744,0.22205810635081125,0.6505386636916392,0.4489442742973824,0.1098274486150341,0.38265527442997915,0.4880101135643562,0.25388038515328337,0.0,0.30684116682418194,0.15597349354466036,0.0,0.6558055501953568,0.4162382875048272,0.14842359491397242,0.7082117868960975,0.6843423099979669,0.5221972265049108,0.0,0.6354775457863396,0.13832982139663855,0.3269994249191599,0.8102048380321791,0.6261576418804499,0.17074529323890794,0.237637678602659,0.3897881339800658,0.33656723529184657,0.0,0.38586212419625526,0.07659006570857667,0.237637678602659,0.5405944081299938,0.4118002405423487,0.11509635130809534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5374390002645631,0.2846005635020842,0.8509634492131228,0.33077497834108377,0,0,0,3,0.6505386636916392,0.32708557164372076,0.5555881834382873,0.0,0.47533712263055916,0.10653172198840156,0.22205810635081125,0.6505386636916392,0.4840031790675228,0.09583042798184929,0.6558055501953568,0.4189786424053191,0.3578927028569201,0.0,0.3059144750190946,0.1526126254676353,0.0,0.6558055501953568,0.39384194102095466,0.15777149327848972,0.3614667987474711,0.6445370293020938,0.6528795565087564,0.0,0.6444561250957889,0.14226009340357226,0.3269994249191599,0.8509634492131228,0.6605620451989548,0.1943541340638214,0.5405944081299938,0.34922967837011826,0.4220911778743183,0.0,0.38356682645228973,0.07574585420488474,0.237637678602659,0.5405944081299938,0.40872445720417633,0.11732783610683102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.43451246721536896,0.599142391507592,0.7187865222489302,0.5088156523862528,0,3,3,3,0.5374390002645631,0.41260727871799274,0.5519942280222131,0.4639087061496917,0.4741122793416291,0.10683738499848917,0.22205810635081125,0.6505386636916392,0.48765404381708555,0.09294012882314864,0.2846005635020842,0.3061063708933852,0.1685691415986328,0.3426008373158872,0.31660370644374897,0.16386349026813735,0.0,0.6558055501953568,0.44268127778998917,0.1700578020937552,0.8509634492131228,0.48220649499944557,0.4650421373539073,0.7896913841692972,0.641501755849107,0.1398282695726593,0.3269994249191599,0.8509634492131228,0.6999920497405355,0.17384975296523628,0.33077497834108377,0.44382822822639195,0.4644960922463596,0.3677534884988088,0.3894444166142666,0.07982837379031649,0.237637678602659,0.5405944081299938,0.41955569456415304,0.12402514585684989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,4,0,0,0,24
2015-01-02 06:00:00,0.43451246721536896,0.599142391507592,0.7187865222489302,0.5088156523862528,0,1,3,0,0.43451246721536896,0.4769479297560332,0.5999848279889964,0.4069792042291974,0.4752594986327196,0.10623127473300749,0.22205810635081125,0.6505386636916392,0.4805814667269748,0.09549724177542702,0.599142391507592,0.23535410623440534,0.26699669698822637,0.17084889852691687,0.33444926865127705,0.17048767717043917,0.0,0.6558055501953568,0.5033126586688536,0.14424757760298126,0.7187865222489302,0.7947478886215349,0.7655930184455235,0.7425205263623027,0.6405128390110497,0.13916512033550735,0.3269994249191599,0.8509634492131228,0.6873318220117682,0.16824479666743322,0.5088156523862528,0.5255620901154725,0.41302607627163584,0.26934460983523284,0.3994223767205591,0.07912708239126222,0.237637678602659,0.5405944081299938,0.4167646216092831,0.12132141415862925,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,6,4,0,0,0,25
2015-01-02 07:00:00,0.5664425598458148,0.47280402782663056,0.31747341766276915,0.289104356965381,0,0,0,0,0.43451246721536896,0.42237468301272985,0.6143282691406874,0.4743226472433505,0.4790978283244889,0.10784788244239794,0.22205810635081125,0.6505386636916392,0.504592779532489,0.09604525466561224,0.599142391507592,0.4985297808705176,0.31067139281784106,0.4202484625858637,0.3366390838696423,0.17196872267065016,0.0,0.6558055501953568,0.4990250331615391,0.14479945888195017,0.7187865222489302,0.7657758527160567,0.7187877674334799,0.567259697174187,0.6301050773647406,0.15348532508953153,0.31747341766276915,0.8509634492131228,0.6126147495028869,0.21848454672905235,0.5088156523862528,0.3739493598094567,0.25452352203369616,0.2965287755002118,0.39911302594827447,0.07956016711989171,0.237637678602659,0.5405944081299938,0.4026237878019372,0.1318018551528087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7,4,0,0,1,26
2015-01-02 08:00:00,0.4879380802634946,0.5757760668649257,0.5366364613080234,0.266210453083131,0,0,0,0,0.5664425598458148,0.4041115189621788,0.22205810635081125,0.44764856392918484,0.4807765581717518,0.10765045503606463,0.22205810635081125,0.6505386636916392,0.5185638730827082,0.08382505743621027,0.47280402782663056,0.38265527442997915,0.0,0.22906278793172508,0.35108547049185906,0.1770273424452529,0.0,0.6558055501953568,0.5312118319006968,0.13488311741012993,0.31747341766276915,0.7082117868960975,0.5174545175384488,0.6980155380378652,0.623380949167664,0.15391521569679137,0.31747341766276915,0.8509634492131228,0.5840188619048745,0.21466487546431579,0.289104356965381,0.237637678602659,0.43034255151388695,0.3487934208742856,0.3956720689569764,0.08351847783010465,0.237637678602659,0.5405944081299938,0.4073859168820158,0.12498860710380506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8,4,0,1,2,27
2015-01-02 09:00:00,0.5972694130375197,0.5262050628770443,0.37801345310443435,0.3685860351547761,0,0,0,0,0.4879380802634946,0.6505386636916392,0.5198437796019776,0.6165445018837356,0.47997342946982613,0.1066608687292422,0.22205810635081125,0.6505386636916392,0.509685664640355,0.06846529401580304,0.5757760668649257,0.6558055501953568,0.4880101135643562,0.09623629452829319,0.36900083583972365,0.17179428559598084,0.0,0.6558055501953568,0.5096117506809781,0.12055651691779334,0.5366364613080234,0.3614667987474711,0.6843423099979669,0.6069377733593646,0.6138424358237086,0.16186666355756527,0.31747341766276915,0.8509634492131228,0.586776637631035,0.21131408825169978,0.266210453083131,0.5405944081299938,0.3897881339800658,0.38765785778428224,0.39487740968074686,0.08368860533418772,0.237637678602659,0.5405944081299938,0.37871785471947955,0.10671507998525952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9,4,0,1,3,28
