datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3639342343980577,0.6898238889378613,0.5245847368026091,0.41191214153180467,0,0,0,0,0.6332759580843742,0.5148418851834998,0.0,0.0,0.44074603805600404,0.16869328102215655,0.18796557164185745,0.6936800028617714,0.36851572655931647,0.14991711114607886,0.32434171210412155,0.5560572111271075,0.0,0.0,0.5754895744387039,0.15032763962714743,0.32434171210412155,0.8645390562187748,0.5016723901467569,0.11916084200548983,0.45070689067057224,0.391854587274562,0.0,0.0,0.4352515108899631,0.11777810355250021,0.24708894649108937,0.5841226359618386,0.4571220517110712,0.1115346736514041,0.6307836223873498,0.27016114114290446,0.0,0.0,0.49495299188106984,0.1074542638902176,0.27016114114290446,0.6396609529770485,0.5397536305731573,0.09450402479151435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.37831478228530535,0.414028388204279,0.45206578276531695,0.7001513701841631,0,0,0,0,0.3639342343980577,0.4032928801772647,0.0,0.0,0.4355434334084458,0.1618492809476216,0.18796557164185745,0.6936800028617714,0.3643527102439899,0.14910284230841037,0.6898238889378613,0.49648829315757037,0.0,0.0,0.5620344755858352,0.15071985777269548,0.32434171210412155,0.8645390562187748,0.4879290726545416,0.12451333655318644,0.5245847368026091,0.410020079596743,0.0,0.0,0.43665270021290925,0.11240186690649034,0.24708894649108937,0.5841226359618386,0.4641296689058334,0.10928151446491667,0.41191214153180467,0.4569940068034265,0.0,0.0,0.5120528567396608,0.11834529533296727,0.27016114114290446,0.7001513701841631,0.5802798578032802,0.10361378527372031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4257875126500871,0.31552756978115726,0.4069042319289897,0.459830919096506,0,0,0,0,0.37831478228530535,0.34217209843489005,0.6936800028617714,0.0,0.4347929779654951,0.15498251078263986,0.18796557164185745,0.6936800028617714,0.37828861261318947,0.15051597063409616,0.414028388204279,0.4808337499208791,0.5984388879031014,0.0,0.5430724059085522,0.15968004579022851,0.31552756978115726,0.8645390562187748,0.46037804263125465,0.1432727705841398,0.45206578276531695,0.2655562544146549,0.4957485940653663,0.0,0.4343643564987616,0.10793241448917018,0.24708894649108937,0.5841226359618386,0.48768766515822254,0.06360144902228057,0.7001513701841631,0.6396609529770485,0.5004552922378254,0.0,0.5080357846132644,0.1142289549118467,0.27016114114290446,0.7001513701841631,0.5503081854898564,0.10887709402598482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5008123722489822,0.4542939067217323,0.39189012185306193,0.642224833958662,0,0,0,0,0.4257875126500871,0.280453616619455,0.6396570901170581,0.0,0.4395086489857442,0.14994413792092823,0.18796557164185745,0.6936800028617714,0.4150150718847773,0.14874318502039036,0.31552756978115726,0.5515385973719925,0.5354642647274711,0.0,0.5367310845380651,0.1552395799071092,0.31552756978115726,0.8645390562187748,0.4441705941895446,0.1362248990555399,0.4069042319289897,0.5841226359618386,0.24708894649108937,0.0,0.43133048259549733,0.10431758916008128,0.24708894649108937,0.5841226359618386,0.4556489128067598,0.052809653255155,0.459830919096506,0.5108480357909354,0.40979546820408175,0.0,0.5176207167093642,0.1154588030828573,0.27016114114290446,0.7001513701841631,0.5722043185178108,0.11250424971504426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.48245673932053135,0.6245689273493852,0.46429108482271686,0.6352922051927576,0,0,0,0,0.5008123722489822,0.18796557164185745,0.5118978963059254,0.0,0.4423718550080633,0.14491469108497834,0.18796557164185745,0.6936800028617714,0.4640969331645563,0.09916189162766188,0.4542939067217323,0.46700809938811616,0.7658515579687469,0.0,0.5425869407254864,0.1513020569355492,0.31552756978115726,0.8645390562187748,0.47043073218308945,0.1553515712775214,0.39189012185306193,0.5077417128200088,0.5814744088395727,0.0,0.433527856077312,0.10088255082454331,0.24708894649108937,0.5841226359618386,0.4484071414738778,0.04688425150592693,0.642224833958662,0.5883230239483794,0.5253816695189149,0.0,0.5254654826082571,0.11533275821447173,0.27016114114290446,0.7001513701841631,0.5800325153918738,0.11544575852086045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6888294732471812,0.4556353519336295,0.3023516481230175,0.6710517077614842,0,0,0,0,0.48245673932053135,0.6332759580843742,0.27703518479189027,0.0,0.4577754561480082,0.15295942172798824,0.18796557164185745,0.6936800028617714,0.4733558523583574,0.11877222768578945,0.6245689273493852,0.32434171210412155,0.8645390562187748,0.0,0.5371524664259953,0.14777920843380582,0.31552756978115726,0.8645390562187748,0.4923130054880074,0.13904995625394515,0.46429108482271686,0.45070689067057224,0.3288677728525773,0.0,0.42532934308016856,0.10283118675433406,0.24708894649108937,0.5841226359618386,0.423681267715952,0.0756959318449721,0.6352922051927576,0.6307836223873498,0.500167556149097,0.0,0.5345646216803338,0.11721594638038159,0.27016114114290446,0.7001513701841631,0.5867438629542295,0.12006430044273575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4707375699640547,0.5814086739749201,0.3611712945361967,0.40124720713897233,0,0,0,0,0.6888294732471812,0.3639342343980577,0.5148418851834998,0.0,0.45853793343130506,0.14813568600856705,0.18796557164185745,0.6936800028617714,0.49115640828602364,0.10645827025165094,0.4556353519336295,0.6898238889378613,0.5560572111271075,0.0,0.5397557727524027,0.1434886354649193,0.31552756978115726,0.8645390562187748,0.47424380299418384,0.11282106563982776,0.3023516481230175,0.5245847368026091,0.391854587274562,0.0,0.4215553402246408,0.10077447502782251,0.24708894649108937,0.5841226359618386,0.3964456940048833,0.059874365650716944,0.6710517077614842,0.41191214153180467,0.27016114114290446,0.0,0.5267224208249596,0.11800998431419056,0.27016114114290446,0.7001513701841631,0.5849663738887575,0.12320803780830694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.33527894842646766,0.41608815673907884,0.5378473318333405,0.6072298036375636,0,0,0,0,0.4707375699640547,0.37831478228530535,0.4032928801772647,0.0,0.45169021204214743,0.14661988423532454,0.18796557164185745,0.6936800028617714,0.4839837693095507,0.11655272279902201,0.5814086739749201,0.414028388204279,0.49648829315757037,0.0,0.5328853496405513,0.1422234874547647,0.31552756978115726,0.8645390562187748,0.4745870977499838,0.1126041208533898,0.3611712945361967,0.45206578276531695,0.410020079596743,0.0,0.42801600642512416,0.1015353953488131,0.24708894649108937,0.5841226359618386,0.41074261884955393,0.08197452635684511,0.40124720713897233,0.7001513701841631,0.4569940068034265,0.0,0.5311950532034376,0.11604843337909775,0.27016114114290446,0.7001513701841631,0.569479446130991,0.1110766494338281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.36777324543947765,0.4030715621308575,0.6010118290990942,0.5153718495883431,0,0,0,0,0.33527894842646766,0.4257875126500871,0.34217209843489005,0.0,0.4472735295893754,0.14378360677574736,0.18796557164185745,0.6936800028617714,0.4743147247744492,0.12448278997112837,0.41608815673907884,0.31552756978115726,0.4808337499208791,0.0,0.526053045034778,0.14138845988855628,0.31552756978115726,0.8645390562187748,0.48917776314160055,0.09158127916078473,0.5378473318333405,0.4069042319289897,0.2655562544146549,0.0,0.43712104972375415,0.10635706131642687,0.24708894649108937,0.6010118290990942,0.4430938850445713,0.1127006011212469,0.6072298036375636,0.459830919096506,0.6396609529770485,0.0,0.5303622530131694,0.11283721247179558,0.27016114114290446,0.7001513701841631,0.5787362678796305,0.1020596005054899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5737922444582598,0.6624749638970365,0.3180671255498799,0.3818985792678473,0,0,0,0,0.36777324543947765,0.5008123722489822,0.280453616619455,0.0,0.4535994653328196,0.14277949438970933,0.18796557164185745,0.6936800028617714,0.4864780368093287,0.13098534241493706,0.4030715621308575,0.4542939067217323,0.5515385973719925,0.0,0.532874140977891,0.14095780099444463,0.31552756978115726,0.8645390562187748,0.5238746060041513,0.11271864476368096,0.6010118290990942,0.39189012185306193,0.5841226359618386,0.0,0.43116835351506044,0.10688852675167566,0.24708894649108937,0.6010118290990942,0.4307900523273743,0.12297047360486714,0.5153718495883431,0.642224833958662,0.5108480357909354,0.0,0.5229390693259034,0.11473531247182797,0.27016114114290446,0.7001513701841631,0.5353485587644947,0.12288216151940114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5173193451439154,0.4098400777751321,0.5759181207892652,0.38404169079248285,0,0,0,0,0.5737922444582598,0.48245673932053135,0.18796557164185745,0.0,0.45663374532382417,0.13985717276425977,0.18796557164185745,0.6936800028617714,0.4922884711132261,0.13154333751527497,0.6624749638970365,0.6245689273493852,0.46700809938811616,0.0,0.5270153760634739,0.1399874074011676,0.31552756978115726,0.8645390562187748,0.4880864644084424,0.10835796711898511,0.3180671255498799,0.46429108482271686,0.5077417128200088,0.0,0.4380611995757369,0.10886522473557077,0.24708894649108937,0.6010118290990942,0.44939455832179903,0.13672728923698618,0.3818985792678473,0.6352922051927576,0.5883230239483794,0.0,0.5163249084433595,0.11586488656789526,0.27016114114290446,0.7001513701841631,0.4934734730311156,0.12480707279754304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.40776495247437017,0.5605443589727869,0.30707098336281424,0.418220744399766,0,0,0,0,0.5173193451439154,0.6888294732471812,0.6332759580843742,0.0,0.45441243655793984,0.1368837152839815,0.18796557164185745,0.6936800028617714,0.4454443843177575,0.09150726430218863,0.4098400777751321,0.4556353519336295,0.32434171210412155,0.0,0.5285394207411699,0.13680061571237642,0.31552756978115726,0.8645390562187748,0.5055712989149687,0.11051696733833796,0.5759181207892652,0.3023516481230175,0.45070689067057224,0.0,0.4321070988387858,0.10985081895681634,0.24708894649108937,0.6010118290990942,0.45018111419509843,0.13572209005095692,0.38404169079248285,0.6710517077614842,0.6307836223873498,0.0,0.5118656282595598,0.11499076398436138,0.27016114114290446,0.7001513701841631,0.4513349791374959,0.0909494967685143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6193666013396432,0.45090692971683344,0.45145078095005076,0.5996449191417332,0,0,0,0,0.40776495247437017,0.4707375699640547,0.3639342343980577,0.0,0.46158435676584,0.13808874288921508,0.18796557164185745,0.6936800028617714,0.4702158895470223,0.11644339792884947,0.5605443589727869,0.5814086739749201,0.6898238889378613,0.0,0.5251640950444596,0.13463204845493457,0.31552756978115726,0.8645390562187748,0.48382100820528756,0.10532657335775127,0.30707098336281424,0.3611712945361967,0.5245847368026091,0.0,0.43294812849579734,0.10740093963581644,0.24708894649108937,0.6010118290990942,0.4652276952640741,0.12870345378875206,0.418220744399766,0.40124720713897233,0.41191214153180467,0.0,0.5156821191674804,0.11382813737426319,0.27016114114290446,0.7001513701841631,0.4844012644712894,0.10419772824573413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5392169425771433,0.501935625873786,0.36964480475307226,0.5680384806501477,0,0,0,0,0.6193666013396432,0.33527894842646766,0.37831478228530535,0.0,0.46481904784131095,0.1359799731141993,0.18796557164185745,0.6936800028617714,0.5042055552388015,0.09738244975696804,0.45090692971683344,0.41608815673907884,0.414028388204279,0.0,0.5241962421623482,0.13175808306282222,0.31552756978115726,0.8645390562187748,0.49812891972773876,0.09998053559484005,0.45145078095005076,0.5378473318333405,0.45206578276531695,0.0,0.4303104900065171,0.10583200384615138,0.24708894649108937,0.6010118290990942,0.437193940750696,0.12803907534503284,0.5996449191417332,0.6072298036375636,0.7001513701841631,0.0,0.5178636342292582,0.1118379182945648,0.27016114114290446,0.7001513701841631,0.47786937730672,0.09585215016336714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.17975100087135953,0.5448066261971288,0.557943719660561,0.3353949337845705,0,0,0,0,0.5392169425771433,0.36777324543947765,0.4257875126500871,0.6936800028617714,0.44340533942504384,0.13880922941095963,0.17975100087135953,0.6888294732471812,0.47286851447744854,0.16011347822957722,0.501935625873786,0.4030715621308575,0.31552756978115726,0.5984388879031014,0.521961564591266,0.130896140886435,0.31552756978115726,0.8645390562187748,0.5217514304054506,0.08919115031524688,0.36964480475307226,0.6010118290990942,0.4069042319289897,0.4957485940653663,0.4329019535729836,0.10823814712158611,0.24708894649108937,0.6010118290990942,0.43001592251094056,0.11781773123329646,0.5680384806501477,0.5153718495883431,0.459830919096506,0.5004552922378254,0.5109861192937059,0.11786767275675919,0.27016114114290446,0.7001513701841631,0.447873224672758,0.1090248504217052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.44633592487876517,0.5086858779849556,0.5134502637998213,0.6461180400587831,0,0,0,0,0.17975100087135953,0.5737922444582598,0.5008123722489822,0.6396570901170581,0.4353502908734483,0.1323862394681065,0.17975100087135953,0.6888294732471812,0.45162579454753277,0.15231053127825,0.5448066261971288,0.6624749638970365,0.4542939067217323,0.5354642647274711,0.5208457984769945,0.13089016896079933,0.31552756978115726,0.8645390562187748,0.4961199160867705,0.05692285146910313,0.557943719660561,0.3180671255498799,0.39189012185306193,0.24708894649108937,0.4440003417941807,0.1018229056608892,0.2655562544146549,0.6010118290990942,0.46257977888593077,0.10721139554918692,0.3353949337845705,0.3818985792678473,0.642224833958662,0.40979546820408175,0.5208328931209852,0.11891323173743769,0.27016114114290446,0.7001513701841631,0.49190980147124724,0.12864301182865395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5330853281858269,0.3336319229616834,0.5589858697728087,0.4126104068065133,0,0,0,0,0.44633592487876517,0.5173193451439154,0.48245673932053135,0.5118978963059254,0.43623310053511083,0.13298816135004252,0.17975100087135953,0.6888294732471812,0.4542534583878513,0.15379926854076806,0.5086858779849556,0.4098400777751321,0.6245689273493852,0.7658515579687469,0.5028366470183668,0.12533064785920564,0.31552756978115726,0.8645390562187748,0.48341855695119573,0.08269370636784724,0.5134502637998213,0.5759181207892652,0.46429108482271686,0.5814744088395727,0.4430633193330656,0.10059891843236243,0.2655562544146549,0.6010118290990942,0.45975773704985473,0.10379998821961932,0.6461180400587831,0.38404169079248285,0.6352922051927576,0.5253816695189149,0.5161340905079684,0.12093651388138885,0.27016114114290446,0.7001513701841631,0.49667125414025226,0.12430764945521901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4143483826620872,0.6133612831631524,0.4724849082878151,0.24615356257788468,0,0,0,0,0.5330853281858269,0.40776495247437017,0.6888294732471812,0.27703518479189027,0.4419544837797024,0.12872686240944328,0.17975100087135953,0.6888294732471812,0.4553506967524708,0.15342430401524715,0.3336319229616834,0.5605443589727869,0.4556353519336295,0.8645390562187748,0.49237090647438264,0.10215866617241745,0.31552756978115726,0.6898238889378613,0.49222137764959,0.09451246500720639,0.5589858697728087,0.30707098336281424,0.3023516481230175,0.3288677728525773,0.44904736664286715,0.09774164487637534,0.2655562544146549,0.6010118290990942,0.4873267245373549,0.07233343553528103,0.4126104068065133,0.418220744399766,0.6710517077614842,0.500167556149097,0.5055501741091679,0.1329164205079574,0.24615356257788468,0.7001513701841631,0.4679933905032721,0.16058148753571572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5830708159351906,0.4046717509033614,0.45528453060017227,0.2507168748364088,0,0,0,0,0.4143483826620872,0.6193666013396432,0.4707375699640547,0.5148418851834998,0.44479735589435615,0.1311373652893768,0.17975100087135953,0.6888294732471812,0.4493013991850621,0.14620994028653475,0.6133612831631524,0.45090692971683344,0.5814086739749201,0.5560572111271075,0.48606317896505985,0.10272744414659611,0.31552756978115726,0.6898238889378613,0.48451551451401126,0.10026445210953079,0.4724849082878151,0.45145078095005076,0.3611712945361967,0.391854587274562,0.45169028094810093,0.09698254405684495,0.2655562544146549,0.6010118290990942,0.4879656828123751,0.0719691583105549,0.24615356257788468,0.5996449191417332,0.40124720713897233,0.27016114114290446,0.5047399963463972,0.1344638437906798,0.24615356257788468,0.7001513701841631,0.4098387164523847,0.16644352392305056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
