datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.46753555008481595,0.5380704420710358,0.36652302595540986,0.7604476144884424,0,0,0,0,0.28528022701082323,0.5144252359022901,0.0,0.0,0.3677166967161645,0.1132161678224735,0.2207226539085556,0.5325708692567279,0.39779000587821206,0.11349873165042322,0.7454515484227104,0.3427627504902481,0.0,0.0,0.5577627201337836,0.10882196246701326,0.3427627504902481,0.7454515484227104,0.5762386368859731,0.08956611249408629,0.42237636115258936,0.27367904475804383,0.0,0.0,0.4452910844334415,0.09675626797634816,0.27367904475804383,0.6030174531849396,0.4704394840485495,0.1036940254224369,0.7015892101797698,0.469973004015487,0.0,0.0,0.5451749348576808,0.13496047903002256,0.33031854020224055,0.7604476144884424,0.6048269725937,0.1409822110611957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.3220220509300087,0.45197782028286065,0.6841595245617685,0.5770740280985396,0,0,0,0,0.46753555008481595,0.5325708692567279,0.0,0.0,0.36390880956731825,0.10875034259637861,0.2207226539085556,0.5325708692567279,0.3626985361570922,0.09444177551499028,0.5380704420710358,0.50829925430355,0.0,0.0,0.5489473118128733,0.1081581767185188,0.3427627504902481,0.7454515484227104,0.5668517312158582,0.10040592550776103,0.36652302595540986,0.3532179570383872,0.0,0.0,0.46519678777746876,0.11517616598024724,0.27367904475804383,0.6841595245617685,0.5255964119691131,0.11614121032442985,0.7604476144884424,0.3679239929808243,0.0,0.0,0.5478331926277523,0.12900883166993396,0.33031854020224055,0.7604476144884424,0.6396853117799859,0.085716393405525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4745306267230771,0.7081155705155273,0.46012608385238296,0.6674597070028259,0,0,0,0,0.3220220509300087,0.4668820354416696,0.34856903007845186,0.0,0.37241818011776123,0.10854679158502235,0.2207226539085556,0.5325708692567279,0.3639733013706601,0.09616518040455169,0.45197782028286065,0.6070431751553795,0.5263740253402711,0.0,0.5611910240207698,0.11257065460118273,0.3427627504902481,0.7454515484227104,0.5836971304425495,0.11579660155846513,0.6841595245617685,0.5375646376351083,0.424677702899631,0.0,0.4648067336293852,0.11028175109622636,0.27367904475804383,0.6841595245617685,0.5126899863386588,0.11881714874622325,0.5770740280985396,0.54557433913044,0.5281660288639969,0.0,0.5570352321950657,0.12789506120260125,0.33031854020224055,0.7604476144884424,0.6599995397587168,0.07235334850436913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.3880312596921289,0.5149646531909187,0.2254731363291419,0.7906918206897162,0,0,0,0,0.4745306267230771,0.24317715398374573,0.31790471388623165,0.0,0.3735334000873589,0.10437183078431085,0.2207226539085556,0.5325708692567279,0.38811565232205725,0.07580061621057402,0.7081155705155273,0.5244665096558527,0.6250706749154757,0.0,0.5578891403900661,0.10885773022655777,0.3427627504902481,0.7454515484227104,0.5821134876983938,0.11682902388257074,0.46012608385238296,0.6030174531849396,0.44513961748995146,0.0,0.44771147667936784,0.12376586983005008,0.2254731363291419,0.6841595245617685,0.4497659335293592,0.15566979367349917,0.6674597070028259,0.5756874540627892,0.33031854020224055,0.0,0.5737249885161121,0.1378353225863779,0.33031854020224055,0.7906918206897162,0.6958336008632048,0.07542214540581867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.45671426120537584,0.6264060063809593,0.3599027424059599,0.7405273422241412,0,0,0,0,0.3880312596921289,0.3912941994914898,0.2207226539085556,0.0,0.37907879082856005,0.10284281108139898,0.2207226539085556,0.5325708692567279,0.39901899594103823,0.08088391144806295,0.5149646531909187,0.5341008917073098,0.48652909043309894,0.0,0.5624569314561256,0.10637926113267727,0.3427627504902481,0.7454515484227104,0.5974976734773354,0.11530974192298571,0.2254731363291419,0.5399374693248625,0.41443657623040486,0.0,0.44185756106114066,0.12139964281130491,0.2254731363291419,0.6841595245617685,0.41976014570954207,0.15212352003998766,0.7906918206897162,0.6777392247199343,0.5830481158456131,0.0,0.5848451454299807,0.13962952175516968,0.33031854020224055,0.7906918206897162,0.7062982871139059,0.07675358780793602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.18942856188344392,0.46520113135467184,0.6003392309899983,0.6789943429638099,0,0,0,0,0.45671426120537584,0.28528022701082323,0.2565219948330091,0.0,0.3672256515194903,0.11008853159495224,0.18942856188344392,0.5325708692567279,0.3830437184198084,0.11150912177494585,0.6264060063809593,0.7454515484227104,0.6972215589766866,0.0,0.5563784439497848,0.10560908523904526,0.3427627504902481,0.7454515484227104,0.5507892706326623,0.09899864593032401,0.3599027424059599,0.42237636115258936,0.5176320830985285,0.0,0.45176266543169424,0.12379469241933011,0.2254731363291419,0.6841595245617685,0.4494206240157769,0.16913386672345465,0.7405273422241412,0.7015892101797698,0.45645675894495036,0.0,0.590729470275845,0.13693300400124658,0.33031854020224055,0.7906918206897162,0.7025324759112458,0.07758067821751521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5609911165168029,0.6433133061984413,0.4377381716587304,0.6024449943333636,0,0,0,0,0.18942856188344392,0.46753555008481595,0.5144252359022901,0.0,0.378623620048744,0.11649270218143529,0.18942856188344392,0.5609911165168029,0.39861964615847284,0.1305696526126651,0.46520113135467184,0.5380704420710358,0.3427627504902481,0.0,0.5614922593761763,0.10440674209251088,0.3427627504902481,0.7454515484227104,0.5683297479872298,0.10541022527499805,0.6003392309899983,0.36652302595540986,0.27367904475804383,0.0,0.4509376952097552,0.11991194808686594,0.2254731363291419,0.6841595245617685,0.4612898149663303,0.16459072035209574,0.6789943429638099,0.7604476144884424,0.469973004015487,0.0,0.5914186187498167,0.13261525495312027,0.33031854020224055,0.7906918206897162,0.6761987058853994,0.08074198931533731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5011386984779556,0.5959566823041025,0.4549046698487985,0.7133934833818134,0,0,0,0,0.5609911165168029,0.3220220509300087,0.5325708692567279,0.0,0.3854300132948113,0.11664547928122031,0.18942856188344392,0.5609911165168029,0.4284724207497974,0.13002923248705178,0.6433133061984413,0.45197782028286065,0.50829925430355,0.0,0.5634069495388389,0.10161463895990067,0.3427627504902481,0.7454515484227104,0.5923262249907701,0.08868716810268165,0.4377381716587304,0.6841595245617685,0.3532179570383872,0.0,0.4511580826897021,0.11633543472118453,0.2254731363291419,0.6841595245617685,0.42308067251416864,0.12414568647484167,0.6024449943333636,0.5770740280985396,0.3679239929808243,0.0,0.598195000118261,0.13182881344923858,0.33031854020224055,0.7906918206897162,0.6989186150992784,0.06489518976245891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.40559547419703534,0.5227548286824459,0.3228741414819746,0.6918940819142265,0,0,0,0,0.5011386984779556,0.4745306267230771,0.4668820354416696,0.0,0.3864913533422968,0.11345339146462126,0.18942856188344392,0.5609911165168029,0.41698322866212373,0.12817799627314738,0.5959566823041025,0.7081155705155273,0.6070431751553795,0.0,0.5612673642306077,0.09919109187034342,0.3427627504902481,0.7454515484227104,0.56143276801859,0.07075823835491271,0.4549046698487985,0.46012608385238296,0.5375646376351083,0.0,0.44440629631034795,0.11682548502524093,0.2254731363291419,0.6841595245617685,0.40020534878576725,0.12852241913204254,0.7133934833818134,0.6674597070028259,0.54557433913044,0.0,0.6031265307391013,0.12990544659284695,0.33031854020224055,0.7906918206897162,0.7029910109178452,0.06327258963114459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3746539086426197,0.707124618651858,0.31950892029370626,0.6524280616727665,0,0,0,0,0.40559547419703534,0.3880312596921289,0.24317715398374573,0.0,0.3858994811073129,0.11045914116445947,0.18942856188344392,0.5609911165168029,0.41475367015387227,0.12889664299912443,0.5227548286824459,0.5149646531909187,0.5244665096558527,0.0,0.5685602269516703,0.10190561434089168,0.3427627504902481,0.7454515484227104,0.5934594289287465,0.08711627754494235,0.3228741414819746,0.2254731363291419,0.6030174531849396,0.0,0.4381614275095159,0.11708900751451314,0.2254731363291419,0.6841595245617685,0.415877979446528,0.10686144345663444,0.6918940819142265,0.7906918206897162,0.5756874540627892,0.0,0.6055916072857845,0.12692035627148837,0.33031854020224055,0.7906918206897162,0.6799470510816868,0.0483655627183056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.3306031718737463,0.5333627484781722,0.35931676364185583,0.7130147354248355,0,0,0,0,0.3746539086426197,0.45671426120537584,0.3912941994914898,0.0,0.38326632352476214,0.108336349714193,0.18942856188344392,0.5609911165168029,0.39373515526526726,0.13095164774288678,0.707124618651858,0.6264060063809593,0.5341008917073098,0.0,0.5668841565481704,0.09962183482767258,0.3427627504902481,0.7454515484227104,0.577952219278282,0.08835102919031579,0.31950892029370626,0.3599027424059599,0.5399374693248625,0.0,0.43440691970629397,0.11541389345495007,0.2254731363291419,0.6841595245617685,0.41578031631917733,0.1069230819151914,0.6524280616727665,0.7405273422241412,0.6777392247199343,0.0,0.6107069943400251,0.12590809693298513,0.33031854020224055,0.7906918206897162,0.6753616166151358,0.042411038899614686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.2561423870693824,0.3639237644153626,0.34003640814206804,0.5160696556586879,0,0,0,0,0.3306031718737463,0.18942856188344392,0.28528022701082323,0.0,0.37748796277679036,0.10914412067652492,0.18942856188344392,0.5609911165168029,0.4048541261295903,0.11152620043282777,0.5333627484781722,0.46520113135467184,0.7454515484227104,0.0,0.5576586841784973,0.10641578713293962,0.3427627504902481,0.7454515484227104,0.5610726581217303,0.1186721331644162,0.35931676364185583,0.6003392309899983,0.42237636115258936,0.0,0.4301173509988292,0.11441535043286716,0.2254731363291419,0.6841595245617685,0.37239651251118894,0.05923672387224764,0.7130147354248355,0.6789943429638099,0.7015892101797698,0.0,0.606405297127237,0.12451928559031568,0.33031854020224055,0.7906918206897162,0.6482075020642822,0.07736942239037857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.30535405814380967,0.45232648223493227,0.3281507002356402,0.4469134757560865,0,0,0,0,0.2561423870693824,0.5609911165168029,0.46753555008481595,0.0,0.3743517060536173,0.1076902735536912,0.18942856188344392,0.5609911165168029,0.3622479497340915,0.08581404672272319,0.3639237644153626,0.6433133061984413,0.5380704420710358,0.0,0.5530790232244293,0.1062636519074177,0.3427627504902481,0.7454515484227104,0.529241520794479,0.11781193038195382,0.34003640814206804,0.4377381716587304,0.36652302595540986,0.0,0.42568401835695135,0.11378877291136703,0.2254731363291419,0.6841595245617685,0.3541319339406739,0.0514422740111732,0.5160696556586879,0.6024449943333636,0.7604476144884424,0.0,0.5994708701111,0.12612002920228818,0.33031854020224055,0.7906918206897162,0.6222855823014027,0.11342269611809384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3835344571044341,0.45127872919011164,0.4561092169987738,0.8636358470681933,0,0,0,0,0.30535405814380967,0.5011386984779556,0.3220220509300087,0.0,0.3747343206807346,0.10533984337650804,0.18942856188344392,0.5609911165168029,0.3426472428385046,0.055995717906291376,0.45232648223493227,0.5959566823041025,0.45197782028286065,0.0,0.5488373443063327,0.10598496560153167,0.3427627504902481,0.7454515484227104,0.5051285286088137,0.11622127210474585,0.3281507002356402,0.4549046698487985,0.6841595245617685,0.0,0.4269517349670273,0.11146077272092551,0.2254731363291419,0.6841595245617685,0.3543326917990031,0.05191438704713799,0.4469134757560865,0.7133934833818134,0.5770740280985396,0.0,0.6104777441509789,0.13461915092058457,0.33031854020224055,0.8636358470681933,0.6473259762491327,0.14866789341540038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.39753818081962033,0.6529064908422912,0.42766038017198504,0.6927216985443714,0,0,0,0,0.3835344571044341,0.40559547419703534,0.4745306267230771,0.34856903007845186,0.3767747019616167,0.10528523942252131,0.18942856188344392,0.5609911165168029,0.34130436060893543,0.054253695476694355,0.45127872919011164,0.5227548286824459,0.7081155705155273,0.5263740253402711,0.5541095303689169,0.10794793055037515,0.3427627504902481,0.7454515484227104,0.5268204723021213,0.13133264452424498,0.4561092169987738,0.3228741414819746,0.46012608385238296,0.424677702899631,0.4270760131867088,0.11145978977658176,0.2254731363291419,0.6841595245617685,0.3717970649140048,0.05662649810234841,0.8636358470681933,0.6918940819142265,0.6674597070028259,0.5281660288639969,0.6173342303876612,0.13443502376722427,0.33031854020224055,0.8636358470681933,0.6474639123541568,0.14871789002321226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.16985521479721233,0.6356553534742566,0.48213805231627804,0.764576924478749,0,0,0,0,0.39753818081962033,0.3746539086426197,0.3880312596921289,0.31790471388623165,0.37060597283290747,0.1129430982437787,0.16985521479721233,0.5609911165168029,0.3071712449680342,0.08486402902263955,0.6529064908422912,0.707124618651858,0.5149646531909187,0.6250706749154757,0.5545505586421994,0.10827158895484518,0.3427627504902481,0.7454515484227104,0.5149089281058544,0.11377649532892661,0.42766038017198504,0.31950892029370626,0.2254731363291419,0.44513961748995146,0.4286176146378056,0.11197516154385795,0.2254731363291419,0.6841595245617685,0.39890192025110016,0.06490892969797361,0.6927216985443714,0.6524280616727665,0.7906918206897162,0.33031854020224055,0.6354283297325157,0.1228499844023134,0.3679239929808243,0.8636358470681933,0.6661553894884872,0.15631995457422543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.38455767904323723,0.6523697304094782,0.3841291004679467,0.7782825679051313,0,0,0,0,0.16985521479721233,0.3306031718737463,0.45671426120537584,0.2207226539085556,0.37743243221351924,0.10834777476316623,0.16985521479721233,0.5609911165168029,0.316163662829616,0.0905140216940496,0.6356553534742566,0.5333627484781722,0.6264060063809593,0.48652909043309894,0.5614605853078818,0.10903104013636067,0.3427627504902481,0.7454515484227104,0.5347434250944053,0.1272163035978922,0.48213805231627804,0.35931676364185583,0.3599027424059599,0.41443657623040486,0.42735480314770324,0.11231243298667408,0.2254731363291419,0.6841595245617685,0.4030373097221152,0.06263304028512048,0.764576924478749,0.7130147354248355,0.7405273422241412,0.5830481158456131,0.6435630985683289,0.12566245137646376,0.3679239929808243,0.8636358470681933,0.6770333615685366,0.1623861848613293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5439979455226094,0.41624256572033674,0.3261703244631161,0.8368960543467867,0,0,0,0,0.38455767904323723,0.2561423870693824,0.18942856188344392,0.2565219948330091,0.38941059682558593,0.11027314484615197,0.16985521479721233,0.5609911165168029,0.36413958923848716,0.1228492656500337,0.6523697304094782,0.3639237644153626,0.46520113135467184,0.6972215589766866,0.5497531272555339,0.10890489246571206,0.3427627504902481,0.7454515484227104,0.543463225311901,0.11430382951454136,0.3841291004679467,0.34003640814206804,0.6003392309899983,0.5176320830985285,0.4193772298712277,0.11242095022147336,0.2254731363291419,0.6841595245617685,0.4007262957756233,0.0656077187332874,0.7782825679051313,0.5160696556586879,0.6789943429638099,0.45645675894495036,0.6594147358767388,0.1250273800467005,0.3679239929808243,0.8636358470681933,0.730504428016553,0.1512205021871312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.47850366458797544,0.5382531935298005,0.3356749788878761,0.7228213245517399,0,0,0,0,0.5439979455226094,0.30535405814380967,0.5609911165168029,0.5144252359022901,0.3879138646874895,0.10873561447634021,0.16985521479721233,0.5609911165168029,0.3929978569791815,0.12655932657553243,0.41624256572033674,0.45232648223493227,0.6433133061984413,0.3427627504902481,0.5578985623821819,0.09966928281525639,0.3639237644153626,0.7454515484227104,0.5577843438610458,0.10565746455593925,0.3261703244631161,0.3281507002356402,0.4377381716587304,0.27367904475804383,0.4219603937933041,0.10960458002452776,0.2254731363291419,0.6841595245617685,0.4019803422176626,0.0639951322412961,0.8368960543467867,0.4469134757560865,0.6024449943333636,0.469973004015487,0.6699500825657494,0.11887165777518845,0.3679239929808243,0.8636358470681933,0.7764890694824952,0.06524703790822386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
