datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 22:00:00,0.5650680495345383,0.7525720284149666,0.5409653048623566,0.401004926017174,0,0,0,3,0.47368226188759854,0.2866281364113975,0.643319090353954,0.0,0.4499963491285952,0.13406615192608834,0.22861933628414677,0.643319090353954,0.4251981603460593,0.11845895526387547,0.5406068628308168,0.6309152064169732,0.6390236026457182,0.0,0.6562701661900094,0.09346490176087724,0.502905887839372,0.8328792375529268,0.6914697795297431,0.09533686487659027,0.6698688689549641,0.42700004127862856,0.645939561097608,0.0,0.666147132184235,0.11019938874181529,0.42700004127862856,0.8459957698008971,0.6610194361420274,0.0722656907417879,0.29721533366320935,0.414308018260281,0.5765008795679734,0.0,0.4301785777653949,0.12837744861334666,0.2122848347296355,0.6043494591374534,0.416369529607477,0.147333048907537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4213462866685397,0.5508532152802947,0.5448049919995694,0.41447107462032456,0,0,0,3,0.5650680495345383,0.22895659917957356,0.22861933628414677,0.0,0.44840467899192543,0.13023845869752948,0.22861933628414677,0.643319090353954,0.45726310826088695,0.07141112196868024,0.7525720284149666,0.758279448789984,0.623426057095072,0.0,0.6504136689172475,0.09401700885926174,0.502905887839372,0.8328792375529268,0.6568987406114615,0.10352210862014602,0.5409653048623566,0.7350763627043462,0.7827806405668531,0.0,0.6594059021739759,0.11066866397781547,0.42700004127862856,0.8459957698008971,0.6293075410245645,0.07496552967301265,0.401004926017174,0.6043494591374534,0.4479049640034168,0.0,0.4293059387017799,0.12459943529136869,0.2122848347296355,0.6043494591374534,0.38472313218795545,0.11592525170073259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4587829905102542,0.4599519450183852,0.8264346059136594,0.6295538511407184,0,0,0,3,0.4213462866685397,0.4146575376303515,0.39912717568229417,0.0,0.44895090591394277,0.12659142382379726,0.22861933628414677,0.643319090353954,0.46461735040753743,0.06835248032385893,0.5508532152802947,0.7891463437634838,0.5464435204001409,0.0,0.6403893676594127,0.1012787100048399,0.4599519450183852,0.8328792375529268,0.6020330074872784,0.10660324065731608,0.5448049919995694,0.6180312543812463,0.6779309593348393,0.0,0.6681968865813277,0.1141730278801025,0.42700004127862856,0.8459957698008971,0.6640414329466334,0.10917180842944757,0.41447107462032456,0.5940056915454028,0.5016356094259327,0.0,0.4398453025143556,0.1295106320191567,0.2122848347296355,0.6295538511407184,0.3906478254538414,0.1289384343470521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3842980185622137,0.7196730591931648,0.7535851670369942,0.4153753710337737,0,0,0,3,0.4587829905102542,0.36564935922493247,0.43828778117152767,0.0,0.4457182615463563,0.12406025501090023,0.22861933628414677,0.643319090353954,0.46772546029708434,0.06318049942658524,0.4599519450183852,0.6212719058685207,0.6708317687813335,0.0,0.6443535522361002,0.10015892538741103,0.4599519450183852,0.8328792375529268,0.6184331997080524,0.11719769905452761,0.8264346059136594,0.677881317701597,0.49773074545621054,0.0,0.672466300604111,0.11275619853023572,0.42700004127862856,0.8459957698008971,0.6766587411691996,0.11529421310967444,0.6295538511407184,0.3167473387352399,0.47062259214974683,0.0,0.4386218059403265,0.12617508870349392,0.2122848347296355,0.6295538511407184,0.40708583083693045,0.12381802833728213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.40152055822889954,0.7292999577392398,0.985121044332474,0.4654875938121919,0,0,0,3,0.3842980185622137,0.5031751546193614,0.5689579713331204,0.0,0.4436136090074298,0.12130301042514537,0.22861933628414677,0.643319090353954,0.4507830275653406,0.06536514301684156,0.7196730591931648,0.6869420875106863,0.6400845775727133,0.0,0.6483986191648212,0.09936716617493623,0.4599519450183852,0.8328792375529268,0.6254928447461446,0.12326835937773077,0.7535851670369942,0.724293508247654,0.6723925605060763,0.0,0.6873546217340331,0.12935674129732003,0.42700004127862856,0.985121044332474,0.7201299971833363,0.17204952701149087,0.4153753710337737,0.2848944285463823,0.5267670283314436,0.0,0.4399011291723201,0.12311992278034502,0.2122848347296355,0.6295538511407184,0.43718469171456537,0.1092692996909569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.7733694965429002,0.667377519353577,0.6473587415832431,0.36806681943662806,0,0,3,0,0.40152055822889954,0.47368226188759854,0.6432718503784093,0.0,0.45860251298631477,0.1376822900382345,0.22861933628414677,0.7733694965429002,0.5007309000078909,0.14827806639803578,0.7292999577392398,0.5406068628308168,0.7463093869344011,0.0,0.6492612964461283,0.09705680718971836,0.4599519450183852,0.8328792375529268,0.6466212874999381,0.11648662721568186,0.985121044332474,0.6698688689549641,0.6239476014879963,0.0,0.6855366271817244,0.1265269194993779,0.42700004127862856,0.985121044332474,0.7163783092880495,0.1736031234643156,0.4654875938121919,0.29721533366320935,0.5470766714533168,0.0,0.43663593327524325,0.1211248711573441,0.2122848347296355,0.6295538511407184,0.4489932726768018,0.09385957899290961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.42046102216131886,0.571455515855922,0.47947071084188964,0.5907769572421337,0,0,0,0,0.7733694965429002,0.5650680495345383,0.2866281364113975,0.0,0.4569441872982715,0.13475165627283012,0.22861933628414677,0.7733694965429002,0.47662972877902104,0.14747929388654604,0.667377519353577,0.7525720284149666,0.6309152064169732,0.0,0.6458784364204672,0.0962031547600826,0.4599519450183852,0.8328792375529268,0.6164352020734306,0.10658593416259438,0.6473587415832431,0.5409653048623566,0.42700004127862856,0.0,0.676577239514775,0.1308724615045269,0.42700004127862856,0.985121044332474,0.7061292102846384,0.18730480307798864,0.36806681943662806,0.401004926017174,0.414308018260281,0.0,0.44333771692597757,0.12262699505295431,0.2122848347296355,0.6295538511407184,0.48062194454762847,0.10568405492935411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.4719753463269617,0.6333473909131543,0.17728881035388022,0.45157838840170944,0,0,0,0,0.42046102216131886,0.4213462866685397,0.22895659917957356,0.0,0.45757048559113356,0.13182543082070242,0.22861933628414677,0.7733694965429002,0.48506790538875794,0.14511298906976972,0.571455515855922,0.5508532152802947,0.758279448789984,0.0,0.6453563095243291,0.09412330441755715,0.4599519450183852,0.8328792375529268,0.6301842313455739,0.10164016638182216,0.47947071084188964,0.5448049919995694,0.7350763627043462,0.0,0.6557735549664044,0.1636152861042747,0.17728881035388022,0.985121044332474,0.6448765133436901,0.2851493482997351,0.5907769572421337,0.41447107462032456,0.6043494591374534,0.0,0.44368107823746644,0.11994336295398933,0.2122848347296355,0.6295538511407184,0.48680649684452587,0.1020624277296375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.38764561996534364,0.7223893669067434,0.4634312703727441,0.3677624714029743,0,0,0,0,0.4719753463269617,0.4587829905102542,0.4146575376303515,0.6283281082393867,0.4475420485797151,0.1273492918027732,0.22861933628414677,0.7733694965429002,0.47321167696460625,0.15049630029744424,0.6333473909131543,0.4599519450183852,0.7891463437634838,0.592629078156717,0.6507629882222469,0.09468801788344788,0.4599519450183852,0.8328792375529268,0.6739238016603002,0.06276539294610198,0.17728881035388022,0.8264346059136594,0.6180312543812463,0.8459957698008971,0.6398333674902313,0.16291129035315377,0.17728881035388022,0.985121044332474,0.5843759574202042,0.2773257599991942,0.45157838840170944,0.6295538511407184,0.5940056915454028,0.5195899909908028,0.4373549315879736,0.11976942085566655,0.2122848347296355,0.6295538511407184,0.44317460022156857,0.08301314858214304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6780922500164773,0.5284126634668567,0.6423612183022642,0.5092942108879284,0,0,0,0,0.38764561996534364,0.3842980185622137,0.36564935922493247,0.4188860313494508,0.4583423076908413,0.13554128242549068,0.22861933628414677,0.7733694965429002,0.5221773822069835,0.16305229274092292,0.7223893669067434,0.7196730591931648,0.6212719058685207,0.8328792375529268,0.6380768809686607,0.08948030020976891,0.4599519450183852,0.7891463437634838,0.6420470690392488,0.08084703214883264,0.4634312703727441,0.7535851670369942,0.677881317701597,0.7745516140938495,0.6343254343322486,0.16037338555381198,0.17728881035388022,0.985121044332474,0.5658386326310826,0.2672888419646622,0.3677624714029743,0.4153753710337737,0.3167473387352399,0.2201771945351268,0.449401473936007,0.11120968365954922,0.2122848347296355,0.6295538511407184,0.45882774019726097,0.08553922516863073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4512456024808814,0.8904565202816102,0.5307809223863935,0.4948791453491091,0,0,0,0,0.6780922500164773,0.40152055822889954,0.5031751546193614,0.34404424444420034,0.46280903094236964,0.1333596933631387,0.22861933628414677,0.7733694965429002,0.5304648895823139,0.15683838967039615,0.5284126634668567,0.7292999577392398,0.6869420875106863,0.5823258246563342,0.6509156599530471,0.10231790506954179,0.4599519450183852,0.8904565202816102,0.6689064961296439,0.12841092552790404,0.6423612183022642,0.985121044332474,0.724293508247654,0.8035008778477362,0.6229621028546927,0.15750133916239506,0.17728881035388022,0.985121044332474,0.49011527897340246,0.1721881353313982,0.5092942108879284,0.4654875938121919,0.2848944285463823,0.2122848347296355,0.461176236878485,0.09933935972962393,0.2848944285463823,0.6295538511407184,0.46372633212008046,0.08682876039486119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5755015081170632,0.6000749700503294,0.30863710604551564,0.4757925272418964,0,0,0,0,0.4512456024808814,0.7733694965429002,0.47368226188759854,0.4992792474618749,0.4659849584696691,0.13516142057344363,0.22861933628414677,0.7733694965429002,0.49748689151134107,0.10907956835060185,0.8904565202816102,0.667377519353577,0.5406068628308168,0.502905887839372,0.6549643717118371,0.09803956799985503,0.4599519450183852,0.8904565202816102,0.6576894045791026,0.13147420380437433,0.5307809223863935,0.6473587415832431,0.6698688689549641,0.6066142588091368,0.6105463881562085,0.1700878039964335,0.17728881035388022,0.985121044332474,0.43366167305044784,0.16572901540165233,0.4948791453491091,0.36806681943662806,0.29721533366320935,0.3779508609191757,0.465252972975265,0.09777067024683649,0.2848944285463823,0.6295538511407184,0.4816806167542919,0.07315310087216477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.7013292279786342,0.5974511834816515,0.3885605549988347,0.47733591893432886,0,0,0,0,0.5755015081170632,0.42046102216131886,0.5650680495345383,0.643319090353954,0.4684020475373641,0.1389365410746321,0.22861933628414677,0.7733694965429002,0.5442982591475602,0.12803331590273453,0.6000749700503294,0.571455515855922,0.7525720284149666,0.6390236026457182,0.6532321875800009,0.09869849921107826,0.4599519450183852,0.8904565202816102,0.6620220158500576,0.12845782336944925,0.30863710604551564,0.47947071084188964,0.5409653048623566,0.645939561097608,0.599822262902093,0.17577798166809394,0.17728881035388022,0.985121044332474,0.41850998040993875,0.16485674562898459,0.4757925272418964,0.5907769572421337,0.401004926017174,0.5765008795679734,0.4611210996155299,0.09491862759744311,0.2848944285463823,0.6295538511407184,0.46277377703632433,0.0504557909434541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
