datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.41483240749022576,0.8266475807132054,0.7213524791515512,0.5149479693217163,0,0,0,0,0.0,0.0,0.0,0.0,0.41483240749022576,0.0,0.41483240749022576,0.41483240749022576,0.41483240749022576,0.0,0.0,0.0,0.0,0.0,0.8266475807132054,0.0,0.8266475807132054,0.8266475807132054,0.8266475807132054,0.0,0.0,0.0,0.0,0.0,0.7213524791515512,0.0,0.7213524791515512,0.7213524791515512,0.7213524791515512,0.0,0.0,0.0,0.0,0.0,0.5149479693217163,0.0,0.5149479693217163,0.5149479693217163,0.5149479693217163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.40068356525996907,0.7714409619535718,0.9248670622086798,0.43672765151509896,0,0,0,0,0.41483240749022576,0.0,0.0,0.0,0.4077579863750974,0.010004742286953106,0.40068356525996907,0.41483240749022576,0.4077579863750974,0.010004742286953106,0.8266475807132054,0.0,0.0,0.0,0.7990442713333886,0.0390369744913174,0.7714409619535718,0.8266475807132054,0.7990442713333886,0.0390369744913174,0.7213524791515512,0.0,0.0,0.0,0.8231097706801155,0.14390654175004844,0.7213524791515512,0.9248670622086798,0.8231097706801155,0.14390654175004844,0.5149479693217163,0.0,0.0,0.0,0.4758378104184076,0.05531011714762595,0.43672765151509896,0.5149479693217163,0.4758378104184076,0.05531011714762595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.20862694328509812,0.2951895892057782,0.725960102299524,0.30890675563111825,0,0,0,0,0.40068356525996907,0.0,0.0,0.0,0.34138097201176426,0.11518581310857931,0.20862694328509812,0.41483240749022576,0.34138097201176426,0.11518581310857931,0.7714409619535718,0.0,0.0,0.0,0.6310927106241851,0.2922073286601307,0.2951895892057782,0.8266475807132054,0.6310927106241851,0.2922073286601307,0.9248670622086798,0.0,0.0,0.0,0.7907265478865849,0.11619193489530812,0.7213524791515512,0.9248670622086798,0.7907265478865849,0.11619193489530812,0.43672765151509896,0.0,0.0,0.0,0.4201941254893112,0.10401088186775326,0.30890675563111825,0.5149479693217163,0.4201941254893112,0.10401088186775326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.5083850876512565,0.5567195201178154,0.9020599104248282,0.09629536192877808,0,0,0,0,0.20862694328509812,0.0,0.0,0.0,0.38313200092163735,0.12576873493753757,0.20862694328509812,0.5083850876512565,0.38313200092163735,0.12576873493753757,0.2951895892057782,0.0,0.0,0.0,0.6124994129975927,0.24146688830627958,0.2951895892057782,0.8266475807132054,0.6124994129975927,0.24146688830627958,0.725960102299524,0.0,0.0,0.0,0.8185598885211458,0.10999616611498324,0.7213524791515512,0.9248670622086798,0.8185598885211458,0.10999616611498324,0.30890675563111825,0.0,0.0,0.0,0.3392194345991779,0.1828654640902678,0.09629536192877808,0.5149479693217163,0.3392194345991779,0.1828654640902678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.41324951655374986,0.47096254005198934,0.5236269739052432,0.45159727697696284,0,0,0,0,0.5083850876512565,0.0,0.0,0.0,0.3891555040480599,0.10974854880777034,0.20862694328509812,0.5083850876512565,0.3891555040480599,0.10974854880777034,0.5567195201178154,0.0,0.0,0.0,0.584192038408472,0.21848622586305513,0.2951895892057782,0.8266475807132054,0.584192038408472,0.21848622586305513,0.9020599104248282,0.0,0.0,0.0,0.7595733055979653,0.16270049860022712,0.5236269739052432,0.9248670622086798,0.7595733055979653,0.16270049860022712,0.09629536192877808,0.0,0.0,0.0,0.3616950030747349,0.16614929840119402,0.09629536192877808,0.5149479693217163,0.3616950030747349,0.16614929840119402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.5399181128569327,0.5197091083208352,0.8533010106092292,0.47795816641338384,0,0,0,0,0.41324951655374986,0.0,0.0,0.0,0.4142826055162054,0.11586208414089619,0.20862694328509812,0.5399181128569327,0.4142826055162054,0.11586208414089619,0.47096254005198934,0.0,0.0,0.0,0.5734448833938659,0.19718517378077235,0.2951895892057782,0.8266475807132054,0.5734448833938659,0.19718517378077235,0.5236269739052432,0.0,0.0,0.0,0.7751945897665093,0.1504702924508902,0.5236269739052432,0.9248670622086798,0.7751945897665093,0.1504702924508902,0.45159727697696284,0.0,0.0,0.0,0.38107219696450967,0.15600424784479033,0.09629536192877808,0.5149479693217163,0.38107219696450967,0.15600424784479033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.4603493232939392,0.7500173073951317,0.46222123073371246,0.328681777720492,0,0,0,0,0.5399181128569327,0.41483240749022576,0.0,0.0,0.42086356519873874,0.10719071164811188,0.20862694328509812,0.5399181128569327,0.4218687581501576,0.11738539486771729,0.5197091083208352,0.8266475807132054,0.0,0.0,0.5986695153940467,0.19197821503825113,0.2951895892057782,0.8266475807132054,0.5606731711741869,0.17916332157254006,0.8533010106092292,0.7213524791515512,0.0,0.0,0.7304841099046812,0.1812758850248379,0.46222123073371246,0.9248670622086798,0.7320060483635361,0.19852878606841012,0.47795816641338384,0.5149479693217163,0.0,0.0,0.3735878513582214,0.14378182242120482,0.09629536192877808,0.5149479693217163,0.350027831697639,0.14193388928897982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.435435897407766,0.45393002282933137,0.41931557996190494,0.37192133882300216,0,0,0,0,0.4603493232939392,0.40068356525996907,0.0,0.0,0.42268510672486714,0.09937296322407316,0.20862694328509812,0.5399181128569327,0.42766081350812374,0.11698771053360428,0.7500173073951317,0.7714409619535718,0.0,0.0,0.5805770788234573,0.18495738540657058,0.2951895892057782,0.8266475807132054,0.5077546813201469,0.14877252277385322,0.46222123073371246,0.9248670622086798,0.0,0.0,0.6915880436618341,0.20067326009590616,0.41931557996190494,0.9248670622086798,0.6477474679890737,0.20738915239545158,0.328681777720492,0.43672765151509896,0.0,0.0,0.37337953729131906,0.1331174051400833,0.09629536192877808,0.5149479693217163,0.3392267795822895,0.13637348362534354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.48420128689563724,0.467270769192379,0.5092308499539485,0.42074384861726555,0,0,0,0,0.435435897407766,0.20862694328509812,0.0,0.0,0.4295202378549527,0.0951897250260266,0.20862694328509812,0.5399181128569327,0.4735898707765469,0.046892944237021915,0.45393002282933137,0.2951895892057782,0.0,0.0,0.5679874888644486,0.1770863069026064,0.2951895892057782,0.8266475807132054,0.5364348779845803,0.11152221692003679,0.41931557996190494,0.725960102299524,0.0,0.0,0.6713261332498468,0.19730925668787033,0.41931557996190494,0.9248670622086798,0.6116259259314778,0.20990109345066107,0.37192133882300216,0.30890675563111825,0.0,0.0,0.3786422385497576,0.12551684081487063,0.09629536192877808,0.5149479693217163,0.35786629507998075,0.13901782234251883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.5021296545622055,0.6033120875495748,0.36543440193691634,0.46981470760225486,0,0,0,0,0.48420128689563724,0.5083850876512565,0.0,0.0,0.436781179525678,0.0926364367114529,0.20862694328509812,0.5399181128569327,0.47254729859503836,0.04602614799596936,0.467270769192379,0.5567195201178154,0.0,0.0,0.5715199487329612,0.16733184769734646,0.2951895892057782,0.8266475807132054,0.5442003058898736,0.11479138257135126,0.5092308499539485,0.9020599104248282,0.0,0.0,0.6407369601185537,0.20967178540514197,0.36543440193691634,0.9248670622086798,0.5221883411834924,0.1723695001464462,0.42074384861726555,0.09629536192877808,0.0,0.0,0.38775948545500727,0.12179992511719114,0.09629536192877808,0.5149479693217163,0.4201195193588936,0.05914403611899209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
2015-01-01 16:00:00,0.40798219260004076,0.64964132758374,0.21979217730101264,0.5068512369394117,0,0,0,0,0.5021296545622055,0.41324951655374986,0.0,0.0,0.4341630898051655,0.08831057013498837,0.20862694328509812,0.5399181128569327,0.4716694112694202,0.04741272685033967,0.6033120875495748,0.47096254005198934,0.0,0.0,0.5786218922648502,0.16048291544478713,0.2951895892057782,0.8266475807132054,0.5739801038118321,0.11516798868478793,0.36543440193691634,0.5236269739052432,0.0,0.0,0.6024692525896864,0.23595470681922448,0.21979217730101264,0.9248670622086798,0.47154920841612064,0.211948891276091,0.46981470760225486,0.45159727697696284,0.0,0.0,0.3985860083172259,0.12100020311076172,0.09629536192877808,0.5149479693217163,0.4293285126859683,0.06857520441593942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
