datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3901818400507868,0.6585123648583898,0.4964533472976208,0.4775115392677035,0,0,0,0,0.5908290605894622,0.6226098473641157,0.0,0.0,0.5382685109302782,0.10247305252803197,0.3419733544479595,0.6670059976300324,0.5337331615243488,0.09212366958526923,0.3709771042288724,0.4707741409556191,0.0,0.0,0.45104327218902773,0.16152929035385777,0.16841021788304544,0.7270535705790059,0.5143096238672707,0.1717685768493489,0.4102304904877897,0.345145826273466,0.0,0.0,0.39810479796182396,0.07098042726024902,0.2853588343187018,0.503587154340052,0.4053236019000512,0.06828782833707245,0.5702145084204208,0.5154932189530851,0.0,0.0,0.44614560841840906,0.11666993917289388,0.30941226569771285,0.6529293991637356,0.5084205418088737,0.10550410232654588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.585731035805056,0.5022055280978907,0.5274734795521475,0.4402539597152021,0,0,0,0,0.3901818400507868,0.5806032014645965,0.0,0.0,0.5422237213365096,0.09866022130124923,0.3419733544479595,0.6670059976300324,0.5345878005810921,0.0926676300846064,0.6585123648583898,0.43344051447872567,0.0,0.0,0.45530679351476633,0.1547186776885867,0.16841021788304544,0.7270535705790059,0.5257704594704649,0.1675355554674951,0.4964533472976208,0.2853588343187018,0.0,0.0,0.40888552142768425,0.07729740577531184,0.2853588343187018,0.5274734795521475,0.4456760427722921,0.05305707820537437,0.4775115392677035,0.5216125146553993,0.0,0.0,0.4456546376931418,0.111253423221479,0.30941226569771285,0.6529293991637356,0.4948607826521741,0.10865084481500815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.48902112634461514,0.7075757338651999,0.2690769279412867,0.16719008410477432,0,0,0,0,0.585731035805056,0.48308482665992925,0.5528909680580796,0.0,0.5381312140294409,0.0956055333320368,0.3419733544479595,0.6670059976300324,0.5355771838618731,0.092037319094027,0.5022055280978907,0.5988893274571395,0.4584662994909948,0.0,0.47471209661864583,0.1638243023529294,0.16841021788304544,0.7270535705790059,0.5438848605384748,0.18225191988826145,0.5274734795521475,0.4219193708150194,0.503587154340052,0.0,0.3981310142364229,0.08354971006538588,0.2690769279412867,0.5274734795521475,0.4202023022933366,0.09033788453481766,0.4402539597152021,0.33653067827344474,0.38408520755234254,0.0,0.4242342874171135,0.13157009072838985,0.16719008410477432,0.6529293991637356,0.46663735029072906,0.16525454446003604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5539842014610243,0.6934252303802674,0.36408781441100746,0.41899539556789955,0,0,0,0,0.48902112634461514,0.5090868043744092,0.6670059976300324,0.0,0.539263570274554,0.0919524885787063,0.3419733544479595,0.6670059976300324,0.543060083376309,0.09127481132352508,0.7075757338651999,0.7270535705790059,0.4149693684720669,0.0,0.4903344633159045,0.16790094208738005,0.16841021788304544,0.7270535705790059,0.5382801371720185,0.17589876625218684,0.2690769279412867,0.396874037245566,0.3155397647971113,0.0,0.39569935710603604,0.08078595017265212,0.2690769279412867,0.5274734795521475,0.4147379318209102,0.09298401867345561,0.16719008410477432,0.6529293991637356,0.3208889673105626,0.0,0.4238600808564554,0.12641620844576124,0.16719008410477432,0.6529293991637356,0.427648349691423,0.13783286813643797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.14053054563345913,0.5957791597323953,0.24240321931250253,0.47136100209512444,0,0,0,0,0.5539842014610243,0.648613236006909,0.3419733544479595,0.0,0.5126813686318143,0.13583267156490458,0.14053054563345913,0.6670059976300324,0.4583796349807339,0.1729273527196234,0.6934252303802674,0.29698486160149085,0.36299822407395466,0.0,0.4973641097436705,0.16406810164176633,0.16841021788304544,0.7270535705790059,0.5880791868605025,0.13031111643193954,0.36408781441100746,0.42110553123560923,0.3370762911402202,0.0,0.3854796145864672,0.08733182429831175,0.24240321931250253,0.5274734795521475,0.38495421316705913,0.11624665679086574,0.41899539556789955,0.4917246110725382,0.3271987822355542,0.0,0.42702680893903333,0.12243355803651088,0.16719008410477432,0.6529293991637356,0.4242544148618541,0.13618033164844706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.6238616178052538,0.4277747885948109,0.4224074639118153,0.45388904129229923,0,0,0,0,0.14053054563345913,0.5908290605894622,0.5340744835867799,0.0,0.5196301342051542,0.13413815952735839,0.14053054563345913,0.6670059976300324,0.463885061183366,0.17842585271339023,0.5957791597323953,0.3709771042288724,0.16841021788304544,0.0,0.4930147771718668,0.15945674318039949,0.16841021788304544,0.7270535705790059,0.597545467588159,0.11218864320789165,0.24240321931250253,0.4102304904877897,0.44586212962890703,0.0,0.38778760516930144,0.08487414306729117,0.24240321931250253,0.5274734795521475,0.3869837087377301,0.1168807672440539,0.47136100209512444,0.5702145084204208,0.30941226569771285,0.0,0.42870569846111245,0.11847254159376025,0.16719008410477432,0.6529293991637356,0.40486683700716714,0.1183587823197099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4705668699826562,0.5060646359033322,0.3915054214841659,0.5493039827237894,0,0,0,0,0.6238616178052538,0.3901818400507868,0.6226098473641157,0.0,0.516744059839125,0.13042270011576448,0.14053054563345913,0.6670059976300324,0.47728256617201076,0.17476524111303707,0.4277747885948109,0.6585123648583898,0.4707741409556191,0.0,0.49378241592077654,0.15442576602958363,0.16841021788304544,0.7270535705790059,0.572137512762316,0.11288033780648812,0.4224074639118153,0.4964533472976208,0.345145826273466,0.0,0.3880063002466464,0.08218398243846306,0.24240321931250253,0.5274734795521475,0.36949238776882093,0.10440951587101369,0.45388904129229923,0.4775115392677035,0.5154932189530851,0.0,0.4357997151824464,0.11838089124655439,0.16719008410477432,0.6529293991637356,0.41683224424984816,0.13020738629921574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.19436847314275507,0.4301841466413451,0.32315250604119294,0.48059487795141675,0,0,0,0,0.4705668699826562,0.585731035805056,0.5806032014645965,0.0,0.49883430502266,0.14759117669886973,0.14053054563345913,0.6670059976300324,0.4120554723949606,0.1977201650817165,0.5060646359033322,0.5022055280978907,0.43344051447872567,0.0,0.49024917873858587,0.1505630818562297,0.16841021788304544,0.7270535705790059,0.560133949186225,0.12498449164544523,0.3915054214841659,0.5274734795521475,0.2853588343187018,0.0,0.3844033116796768,0.08118231430657866,0.24240321931250253,0.5274734795521475,0.3354388921836618,0.07033953501433647,0.5493039827237894,0.4402539597152021,0.5216125146553993,0.0,0.4382883353362781,0.11533064871461943,0.16719008410477432,0.6529293991637356,0.4235557306225506,0.1326768120822647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7142373087807463,0.4681590079649399,0.5340521062631264,0.48218857737041443,0,0,0,0,0.19436847314275507,0.48902112634461514,0.48308482665992925,0.0,0.510171305220454,0.15170696764941727,0.14053054563345913,0.7142373087807463,0.4495915028009825,0.23341068839341664,0.4301841466413451,0.7075757338651999,0.5988893274571395,0.0,0.48908653817155195,0.14640875053973454,0.16841021788304544,0.7270535705790059,0.5202311615361818,0.10514041176371991,0.32315250604119294,0.2690769279412867,0.4219193708150194,0.0,0.3922795640261741,0.08604125260779055,0.24240321931250253,0.5340521062631264,0.37960142190396845,0.09806077222952352,0.48059487795141675,0.16719008410477432,0.33653067827344474,0.0,0.44059887439070633,0.11253283300807793,0.16719008410477432,0.6529293991637356,0.4760554795001573,0.042878448039949904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.552304151828525,0.6755067216745866,0.32120485054096515,0.4567625853576017,0,0,0,0,0.7142373087807463,0.5539842014610243,0.5090868043744092,0.0,0.5122779475508576,0.14796096400669126,0.14053054563345913,0.7142373087807463,0.44931149452889924,0.23326136825045737,0.4681590079649399,0.6934252303802674,0.7270535705790059,0.0,0.4984075473467036,0.14847545620304634,0.16841021788304544,0.7270535705790059,0.5172447434185684,0.09933109569888887,0.5340521062631264,0.36408781441100746,0.396874037245566,0.0,0.38872582835191366,0.08524107697023701,0.24240321931250253,0.5340521062631264,0.37245426125896136,0.10093817052933732,0.48218857737041443,0.41899539556789955,0.6529293991637356,0.0,0.44140705993905105,0.10959103290282213,0.16719008410477432,0.6529293991637356,0.4823500111317744,0.03484664215342539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5594027258266632,0.44988780405111617,0.30020456023964226,0.4571541293525062,0,0,0,0,0.552304151828525,0.14053054563345913,0.648613236006909,0.0,0.5145219846116101,0.1445806843089027,0.14053054563345913,0.7142373087807463,0.5191235245610999,0.17865408877211036,0.6755067216745866,0.5957791597323953,0.29698486160149085,0.0,0.4960970833802471,0.14510277791453122,0.16841021788304544,0.7270535705790059,0.4929295174716885,0.09397367112316014,0.32120485054096515,0.24240321931250253,0.42110553123560923,0.0,0.38451052987037687,0.08529878492657995,0.24240321931250253,0.5340521062631264,0.3820878180801513,0.08796872698056592,0.4567625853576017,0.47136100209512444,0.4917246110725382,0.0,0.4421569203873108,0.10687138472295202,0.16719008410477432,0.6529293991637356,0.47998219900800465,0.03619910849827899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.3395570286712135,0.3452881237881912,0.4673044705928221,0.433284464206082,0,0,0,0,0.5594027258266632,0.6238616178052538,0.5908290605894622,0.0,0.5065690320688648,0.14594400970114388,0.14053054563345913,0.7142373087807463,0.47173942637209326,0.18296937387311812,0.44988780405111617,0.4277747885948109,0.3709771042288724,0.0,0.4892421306715173,0.14521017234101577,0.16841021788304544,0.7270535705790059,0.4791817400039185,0.11006733252312913,0.30020456023964226,0.4224074639118153,0.4102304904877897,0.0,0.3882738908123063,0.0850940396705812,0.24240321931250253,0.5340521062631264,0.38957065252698575,0.09380056693882909,0.4571541293525062,0.45388904129229923,0.5702145084204208,0.0,0.4417536269245277,0.10431294484960593,0.16719008410477432,0.6529293991637356,0.47654810282696847,0.03995233344104257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4238268070947311,0.5881151096060638,0.389081889283985,0.32452864270875603,0,0,0,0,0.3395570286712135,0.4705668699826562,0.3901818400507868,0.0,0.5029715440265113,0.1436285209947914,0.14053054563345913,0.7142373087807463,0.46394941589077227,0.18402124741199907,0.3452881237881912,0.5060646359033322,0.6585123648583898,0.0,0.49354095584258456,0.1433617017277796,0.16841021788304544,0.7270535705790059,0.49285681895437383,0.11882409743727673,0.4673044705928221,0.3915054214841659,0.4964533472976208,0.0,0.3883090211806401,0.08313776404063364,0.24240321931250253,0.5340521062631264,0.3891667304936223,0.09379578714501478,0.433284464206082,0.5493039827237894,0.4775115392677035,0.0,0.4366568884803637,0.10480484712243522,0.16719008410477432,0.6529293991637356,0.4390855461577962,0.05895215690515095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.633539838888074,0.5747752503943696,0.4010700007903928,0.46739646515482836,0,0,0,0,0.4238268070947311,0.19436847314275507,0.585731035805056,0.0,0.508411889645743,0.14297751235792935,0.14053054563345913,0.7142373087807463,0.5371446435149921,0.13657296679289546,0.5881151096060638,0.4301841466413451,0.5022055280978907,0.0,0.49692571811557557,0.14118762683288116,0.16841021788304544,0.7270535705790059,0.5169553362465446,0.11823211492616026,0.389081889283985,0.32315250604119294,0.5274734795521475,0.0,0.3888407286643798,0.08135205010781331,0.24240321931250253,0.5340521062631264,0.402152979618489,0.0880456727459882,0.32452864270875603,0.48059487795141675,0.4402539597152021,0.0,0.4379377041751331,0.10269303803711509,0.16719008410477432,0.6529293991637356,0.43688581069169813,0.057317073391139686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5412913602864189,0.2773306225916017,0.3522471415764584,0.5018216477987516,0,0,0,0,0.633539838888074,0.7142373087807463,0.48902112634461514,0.5528909680580796,0.5079285726552571,0.1428401588896246,0.14053054563345913,0.7142373087807463,0.5083203187659376,0.10670633465608956,0.5747752503943696,0.4681590079649399,0.7075757338651999,0.4584662994909948,0.4893783982447675,0.14800948082585325,0.16841021788304544,0.7270535705790059,0.4851506053509882,0.15418420236585756,0.4010700007903928,0.5340521062631264,0.2690769279412867,0.503587154340052,0.38253489479923014,0.07786153058561515,0.24240321931250253,0.5340521062631264,0.37185215217071094,0.0605715686496684,0.46739646515482836,0.48218857737041443,0.16719008410477432,0.38408520755234254,0.44284338918540017,0.10282071149421114,0.16719008410477432,0.6529293991637356,0.44015798909642095,0.06087086967277539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4762191538587508,0.3698324587570865,0.31399201138612576,0.4290944742606948,0,0,0,0,0.5412913602864189,0.552304151828525,0.5539842014610243,0.6670059976300324,0.49997912083145385,0.13885547101177373,0.14053054563345913,0.7142373087807463,0.49563948577097533,0.10494026428738497,0.2773306225916017,0.6755067216745866,0.6934252303802674,0.4149693684720669,0.48749769367331003,0.14927741701037026,0.16841021788304544,0.7270535705790059,0.4342048948647381,0.12677055865328907,0.3522471415764584,0.32120485054096515,0.36408781441100746,0.3155397647971113,0.38247040507377233,0.07792005165454685,0.24240321931250253,0.5340521062631264,0.3706500123115711,0.061836155331972946,0.5018216477987516,0.4567625853576017,0.41899539556789955,0.3208889673105626,0.44735195197498895,0.09956133584806129,0.16719008410477432,0.6529293991637356,0.4355466372469365,0.06040764061250047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5282192411601705,0.31060533231317067,0.20572138957200992,0.3149488320469507,0,0,0,0,0.4762191538587508,0.5594027258266632,0.14053054563345913,0.3419733544479595,0.5077393661111292,0.13478577697353403,0.14053054563345913,0.7142373087807463,0.4904422383265598,0.10187827711181677,0.3698324587570865,0.44988780405111617,0.5957791597323953,0.36299822407395466,0.48531465651661065,0.15154316363465675,0.16841021788304544,0.7270535705790059,0.4109911495750806,0.1357582432904073,0.31399201138612576,0.30020456023964226,0.24240321931250253,0.3370762911402202,0.376997284175097,0.08549242529136726,0.20572138957200992,0.5340521062631264,0.35490281720029904,0.08929680228218106,0.4290944742606948,0.4571541293525062,0.47136100209512444,0.3271987822355542,0.4468415373837971,0.10023323238706981,0.16719008410477432,0.6529293991637356,0.41184575436267723,0.07609463979656687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5148517877175243,0.09782106110357192,0.3569590593946982,0.341501481073757,0,0,0,0,0.5282192411601705,0.3395570286712135,0.6238616178052538,0.5340744835867799,0.5069384204499102,0.1346795524172358,0.14053054563345913,0.7142373087807463,0.5196580315009448,0.0701484439175126,0.31060533231317067,0.3452881237881912,0.4277747885948109,0.16841021788304544,0.48237344165079926,0.15848711998200657,0.09782106110357192,0.7270535705790059,0.36974663912764405,0.18745850845981618,0.20572138957200992,0.4673044705928221,0.4224074639118153,0.44586212962890703,0.3732929895820049,0.08429652639735907,0.20572138957200992,0.5340521062631264,0.33651191533394503,0.07100751975242715,0.3149488320469507,0.433284464206082,0.45388904129229923,0.30941226569771285,0.4481785880244656,0.09851968197991569,0.16719008410477432,0.6529293991637356,0.3965485905072897,0.08004579964186932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.46608767137944684,0.5445165452999846,0.168580912694139,0.42736837026359764,0,0,0,0,0.5148517877175243,0.4238268070947311,0.4705668699826562,0.6226098473641157,0.5004166631172157,0.1326085260801347,0.14053054563345913,0.7142373087807463,0.526701508881731,0.059987527688533805,0.09782106110357192,0.5881151096060638,0.5060646359033322,0.4707741409556191,0.4854460418318145,0.15896656556236993,0.09782106110357192,0.7270535705790059,0.3624802117432975,0.17790243807925016,0.3569590593946982,0.389081889283985,0.3915054214841659,0.345145826273466,0.3659361181828662,0.0940054592771352,0.168580912694139,0.5340521062631264,0.2997617525689707,0.09224327836102394,0.341501481073757,0.32452864270875603,0.5493039827237894,0.5154932189530851,0.4445067193290704,0.09753910268590718,0.16719008410477432,0.6529293991637356,0.4136885450997634,0.07216227253109884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
