datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.44361259027557665,0.7378315044644973,0.4458873968726842,0.4718591100130577,0,0,0,0,0.5397242739760061,0.47103625783093606,0.0,0.0,0.4227117649851546,0.08995311186894533,0.2690220150517192,0.5397242739760061,0.4285229832335989,0.10739179734371415,0.7673535528188992,0.3210456496199209,0.0,0.0,0.522198878307589,0.17314198951459217,0.29998977344433353,0.7673535528188992,0.5564623505155589,0.18628743920059174,0.5156769541557755,0.3952174323971793,0.0,0.0,0.4338626718018437,0.10402478512250782,0.2550578284427161,0.6151674319014615,0.45542370330918835,0.06283940088240299,0.2252162193008881,0.3518708620447313,0.0,0.0,0.4263092966680437,0.1014275046016888,0.2252162193008881,0.5722911181873632,0.42412796528844005,0.11606349985823955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.423060617318575,0.514233015490957,0.5153704434202091,0.46849206939651356,0,0,0,0,0.44361259027557665,0.2690220150517192,0.0,0.0,0.42274083601293966,0.08576698607565872,0.2690220150517192,0.5397242739760061,0.4541960836114081,0.07523246742722854,0.7378315044644973,0.6485364618248272,0.0,0.0,0.5215350564062031,0.16510042464207372,0.29998977344433353,0.7673535528188992,0.5340784427932472,0.18100524237340396,0.4458873968726842,0.5461654870436194,0.0,0.0,0.4406549861033741,0.10193645508541163,0.2550578284427161,0.6151674319014615,0.45029119603862,0.05467254533243194,0.4718591100130577,0.4215939883474964,0.0,0.0,0.4298245277287494,0.09747097051262166,0.2252162193008881,0.5722911181873632,0.4319443121299429,0.11742986078780182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5179526888088125,0.6775273204919637,0.4915688950838175,0.5334188678614374,0,0,0,0,0.423060617318575,0.5268112912120911,0.33232143278594506,0.0,0.43006482468954527,0.08625722254135783,0.2690220150517192,0.5397242739760061,0.4527196498775284,0.0735914097812091,0.514233015490957,0.42407192368331936,0.679235153604601,0.0,0.533534461335877,0.16388548453591606,0.29998977344433353,0.7673535528188992,0.5763210089280214,0.17976875631638967,0.5153704434202091,0.42664047241383396,0.6151674319014615,0.0,0.4445714406403313,0.09861299514897862,0.2550578284427161,0.6151674319014615,0.4611125998169505,0.05547487917557281,0.46849206939651356,0.3675508069410467,0.5722911181873632,0.0,0.4377933231235716,0.09764423358394153,0.2252162193008881,0.5722911181873632,0.45958898895000805,0.11875525591289787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.48509088449238325,0.7348401380584376,0.40166827461169397,0.398368834897891,0,0,0,0,0.5179526888088125,0.45864497096282186,0.45672153243027613,0.0,0.4339952575326051,0.08416800612298468,0.2690220150517192,0.5397242739760061,0.4571273021324553,0.07479933285538472,0.6775273204919637,0.3164278223408826,0.29998977344433353,0.0,0.5479134382446313,0.16639407124756048,0.29998977344433353,0.7673535528188992,0.6460563948809471,0.13415642383392212,0.4915688950838175,0.38159128975483825,0.3006576900907476,0.0,0.44150692878114295,0.09543563200931218,0.2550578284427161,0.6151674319014615,0.4644587639597599,0.05006020226889214,0.5334188678614374,0.539041945241908,0.34606371281570547,0.0,0.43497728825030874,0.09440340026653896,0.2252162193008881,0.5722911181873632,0.43614347055933855,0.11371106809601988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3760633620724375,0.49378007648225275,0.2710471371062684,0.48556918393613047,1,0,0,0,0.48509088449238325,0.3333227579233783,0.3350557022747257,0.0,0.4301331311685939,0.0824740896637839,0.2690220150517192,0.5397242739760061,0.4642507361572985,0.061504533679156155,0.7348401380584376,0.44455283796092815,0.5905032157211952,0.0,0.5443045474604727,0.1609493908406601,0.29998977344433353,0.7673535528188992,0.6542609346345012,0.1201417805243206,0.40166827461169397,0.41658061961437887,0.2550578284427161,0.0,0.4301429426694846,0.10195339131677184,0.2550578284427161,0.6151674319014615,0.4402031835417415,0.0939317420935855,0.398368834897891,0.5195057218862434,0.4058625236443386,0.0,0.43835008129603015,0.09190248313124502,0.2252162193008881,0.5722911181873632,0.43048738090098637,0.1095013453185514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20,3,0,0,14,0
2015-01-01 21:00:00,0.5819421019583918,0.4841882342314118,0.5255183050671612,0.41647255395492255,0,0,0,0,0.3760633620724375,0.5397242739760061,0.4835565901132247,0.0,0.43962119184295634,0.08825464951252134,0.2690220150517192,0.5819421019583918,0.47128704082102946,0.0731737432263542,0.49378007648225275,0.7673535528188992,0.5146397659000758,0.0,0.5405472778836564,0.1562165137854515,0.29998977344433353,0.7673535528188992,0.60706671486992,0.12242651183239811,0.2710471371062684,0.5156769541557755,0.4738467871330454,0.0,0.4361039028193394,0.10134128708867178,0.2550578284427161,0.6151674319014615,0.4418434086936391,0.09558462087865716,0.48556918393613047,0.2252162193008881,0.468546254925701,0.0,0.4369827358372109,0.08895453585757304,0.2252162193008881,0.5722911181873632,0.46236343667665875,0.048818830653048206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,3,0,0,15,1
2015-01-01 22:00:00,0.39752440106378206,0.4078271440581368,0.31874641205978504,0.45382708261390015,0,0,0,0,0.5819421019583918,0.44361259027557665,0.47103625783093606,0.0,0.4371449100324167,0.0860599876849307,0.2690220150517192,0.5819421019583918,0.463605675952397,0.07885811955946764,0.4841882342314118,0.7378315044644973,0.3210456496199209,0.0,0.5327402111880376,0.15464323188294546,0.29998977344433353,0.7673535528188992,0.5520659881355267,0.1260061512220118,0.5255183050671612,0.4458873968726842,0.3952174323971793,0.0,0.4292005210099538,0.102168202031718,0.2550578284427161,0.6151674319014615,0.4206532445581559,0.10781880832761379,0.41647255395492255,0.4718591100130577,0.3518708620447313,0.0,0.4379735797652515,0.08622669382366155,0.2252162193008881,0.5722911181873632,0.4593580987767992,0.048672169306235316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,3,0,0,16,2
2015-01-01 23:00:00,0.44364611107123675,0.7391144495952683,0.4260041197478015,0.5518131427582198,0,0,0,0,0.39752440106378206,0.423060617318575,0.2690220150517192,0.0,0.4375060878679067,0.08350451245662421,0.2690220150517192,0.5819421019583918,0.46703659157784067,0.07717107030581884,0.4078271440581368,0.514233015490957,0.6485364618248272,0.0,0.5442054466551061,0.15771468351121531,0.29998977344433353,0.7673535528188992,0.5895462271529118,0.1445786526036623,0.31874641205978504,0.5153704434202091,0.5461654870436194,0.0,0.42902294316205647,0.09912057822591477,0.2550578284427161,0.6151674319014615,0.4057588572794213,0.097827097081025,0.45382708261390015,0.46849206939651356,0.4215939883474964,0.0,0.44429799993152747,0.08785019351770469,0.2252162193008881,0.5722911181873632,0.4732449443370836,0.061890773440808865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23,3,0,0,17,3
2015-01-02 00:00:00,0.35183693168960073,0.5603156813349427,0.3634290985197529,0.4763043860318036,0,0,0,0,0.44364611107123675,0.5179526888088125,0.5268112912120911,0.0,0.43299718491115374,0.08349783484192959,0.2690220150517192,0.5819421019583918,0.43935063205797203,0.0846833029760244,0.7391144495952683,0.6775273204919637,0.42407192368331936,0.0,0.5450533537435185,0.15331567713471772,0.29998977344433353,0.7673535528188992,0.570010953960075,0.1380861503372595,0.4260041197478015,0.4915688950838175,0.42664047241383396,0.0,0.42557063554930363,0.09749621525389959,0.2550578284427161,0.6151674319014615,0.3844022245187439,0.08892976546456714,0.5518131427582198,0.5334188678614374,0.3675508069410467,0.0,0.4459825465683841,0.08569022147629136,0.2252162193008881,0.5722911181873632,0.46372586403214466,0.0547669991099841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,4,0,0,18,4
2015-01-02 01:00:00,0.45365451813964375,0.15006928958003285,0.3366197900181723,0.4556654041939542,0,0,0,0,0.35183693168960073,0.48509088449238325,0.45864497096282186,0.0,0.43403005157257823,0.08140198522230987,0.2690220150517192,0.5819421019583918,0.43411123766584875,0.08222412292915288,0.5603156813349427,0.7348401380584376,0.3164278223408826,0.0,0.5253041505353442,0.17340465813432118,0.15006928958003285,0.7673535528188992,0.47254914588034086,0.19366385409856107,0.3634290985197529,0.40166827461169397,0.38159128975483825,0.0,0.4211230932727471,0.09695790081367466,0.2550578284427161,0.6151674319014615,0.3735608104198236,0.09035744898005713,0.4763043860318036,0.398368834897891,0.539041945241908,0.0,0.4464666894496626,0.08343283553569894,0.2252162193008881,0.5722911181873632,0.4732752922481551,0.045262349116226785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,4,0,0,19,5
2015-01-02 02:00:00,0.20576365827149867,0.5313681230722421,0.47619016090045885,0.3189285849156457,0,0,0,0,0.45365451813964375,0.3760633620724375,0.3333227579233783,0.0,0.42316022332014586,0.09368129764905804,0.20576365827149867,0.5819421019583918,0.40572795369902565,0.12469436896608058,0.15006928958003285,0.49378007648225275,0.44455283796092815,0.0,0.5255929111323393,0.16901913420047057,0.15006928958003285,0.7673535528188992,0.4788138203120058,0.1950906890196523,0.3366197900181723,0.2710471371062684,0.41658061961437887,0.0,0.42374533458835245,0.09526380185331294,0.2550578284427161,0.6151674319014615,0.407751314385522,0.08225828824645731,0.4556654041939542,0.48556918393613047,0.5195057218862434,0.0,0.44039344637661426,0.08595089326564084,0.2252162193008881,0.5722911181873632,0.4455018590780743,0.07653363442151427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,0,0,20,6
2015-01-02 03:00:00,0.3846971068011248,0.6015734891600876,0.3447713329541465,0.46214163847621714,0,0,0,0,0.20576365827149867,0.5819421019583918,0.5397242739760061,0.0,0.42141189984200855,0.09179061990331489,0.20576365827149867,0.5819421019583918,0.37285378783948114,0.09016655039198211,0.5313681230722421,0.4841882342314118,0.7673535528188992,0.0,0.5290465737699642,0.1657393236483187,0.15006928958003285,0.7673535528188992,0.49837802946678506,0.2015174369638594,0.47619016090045885,0.5255183050671612,0.5156769541557755,0.0,0.42015560724134304,0.09448034229195282,0.2550578284427161,0.6151674319014615,0.3776268190333529,0.06080235615785984,0.3189285849156457,0.41647255395492255,0.2252162193008881,0.0,0.4413820005629598,0.08400754094736501,0.2252162193008881,0.5722911181873632,0.4531133731649568,0.0753306800860671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,0,0,21,7
2015-01-02 04:00:00,0.38290055549566826,0.6718286139609632,0.3689162224015685,0.368043793886483,0,0,0,0,0.3846971068011248,0.39752440106378206,0.44361259027557665,0.0,0.41973749356608075,0.09003901072556017,0.20576365827149867,0.5819421019583918,0.3704164802447955,0.08956192229017523,0.6015734891600876,0.4078271440581368,0.7378315044644973,0.0,0.5352544885608772,0.16464290887379854,0.15006928958003285,0.7673535528188992,0.5423782744505895,0.2065506717799234,0.3447713329541465,0.31874641205978504,0.4458873968726842,0.0,0.4179278079004833,0.09292434854681089,0.2550578284427161,0.6151674319014615,0.38598845409031673,0.05417398470684944,0.46214163847621714,0.45382708261390015,0.4718591100130577,0.0,0.4381933828813738,0.08348849967414256,0.2252162193008881,0.5722911181873632,0.43881615837705396,0.08292577240452738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,22,8
2015-01-02 05:00:00,0.30695699711970825,0.5379066375100855,0.2899256433662418,0.3236256666379248,0,0,0,0,0.38290055549566826,0.44364611107123675,0.423060617318575,0.0,0.4150383062141485,0.09101934329768702,0.20576365827149867,0.5819421019583918,0.34763496125287413,0.08444789061143879,0.6718286139609632,0.7391144495952683,0.514233015490957,0.0,0.5353649947670943,0.16102485151819437,0.15006928958003285,0.7673535528188992,0.508843639103059,0.18323937479848984,0.3689162224015685,0.4260041197478015,0.5153704434202091,0.0,0.4125943843782232,0.09456316603728918,0.2550578284427161,0.6151674319014615,0.3633087080267235,0.06199143152441818,0.368043793886483,0.5518131427582198,0.46849206939651356,0.0,0.4334197280378968,0.08493632028560458,0.2252162193008881,0.5722911181873632,0.4007849123570047,0.07239571190240104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,23,9
2015-01-02 06:00:00,0.4025677791250494,0.5629195490797033,0.42286589594754065,0.5384455926086181,0,0,0,0,0.30695699711970825,0.35183693168960073,0.5179526888088125,0.33232143278594506,0.4179652373116112,0.08935805025178935,0.20576365827149867,0.5819421019583918,0.35609010249211553,0.08743941055059896,0.5379066375100855,0.5603156813349427,0.6775273204919637,0.679235153604601,0.5305185112452235,0.15823262645854147,0.15006928958003285,0.7673535528188992,0.5092776170605191,0.183388683004041,0.2899256433662418,0.3634290985197529,0.4915688950838175,0.6151674319014615,0.40458182038014323,0.0842355033421989,0.2550578284427161,0.5461654870436194,0.37321484093135476,0.0665927071632511,0.3236256666379248,0.4763043860318036,0.5334188678614374,0.5722911181873632,0.4320094978054491,0.08278404194769046,0.2252162193008881,0.5518131427582198,0.4111417801198072,0.08810150876501323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,4,0,0,24,10
2015-01-02 07:00:00,0.2207733059793605,0.6496792400499934,0.43001261242981137,0.6735944810422667,0,0,0,0,0.4025677791250494,0.45365451813964375,0.48509088449238325,0.45672153243027613,0.4081340612094897,0.09751583263566596,0.20576365827149867,0.5819421019583918,0.3172765671320683,0.08715633039789812,0.5629195490797033,0.15006928958003285,0.7348401380584376,0.29998977344433353,0.5450889056871261,0.15206186393013535,0.15006928958003285,0.7673535528188992,0.5925459421388458,0.05871516790137612,0.42286589594754065,0.3366197900181723,0.40166827461169397,0.3006576900907476,0.4099716088109375,0.0813870423401527,0.2550578284427161,0.5461654870436194,0.3887803113332946,0.0672399124322795,0.5384455926086181,0.4556654041939542,0.398368834897891,0.34606371281570547,0.44565661314822247,0.09420844622507038,0.2252162193008881,0.6735944810422667,0.44746329292785925,0.13985201650184642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,4,0,0,25,11
2015-01-02 08:00:00,0.18160628828245995,0.8155358214013816,0.5026180462730148,0.6027743492863538,0,0,0,0,0.2207733059793605,0.20576365827149867,0.3760633620724375,0.3350557022747257,0.40174033562647865,0.10707738710150491,0.18160628828245995,0.5819421019583918,0.31325033880056186,0.09365379039340388,0.6496792400499934,0.5313681230722421,0.49378007648225275,0.5905032157211952,0.5544652642571338,0.16162136762609075,0.15006928958003285,0.8155358214013816,0.6399072251937025,0.09976028129530767,0.43001261242981137,0.47619016090045885,0.2710471371062684,0.2550578284427161,0.4202866178872,0.07643697669173906,0.2710471371062684,0.5461654870436194,0.3931849588953873,0.07457636581850487,0.6735944810422667,0.3189285849156457,0.48556918393613047,0.4058625236443386,0.4538612725499731,0.09904262143827912,0.2252162193008881,0.6735944810422667,0.49477092032297726,0.13562095413544187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,4,0,1,26,12
2015-01-02 09:00:00,0.2741625980987682,0.5943653658693643,0.46300524911782004,0.3304889380861187,0,0,0,0,0.18160628828245995,0.3846971068011248,0.5819421019583918,0.4835565901132247,0.39301558595920955,0.10864047338283324,0.18160628828245995,0.5819421019583918,0.29482792068350244,0.08745520013701186,0.8155358214013816,0.6015734891600876,0.4841882342314118,0.5146397659000758,0.5577871642558542,0.16158654111589674,0.15006928958003285,0.8155358214013816,0.6387058713119153,0.10035586155887638,0.5026180462730148,0.3447713329541465,0.5255183050671612,0.4738467871330454,0.4198348871365656,0.07613813379277168,0.2710471371062684,0.5461654870436194,0.4128906115893329,0.07484555959424351,0.6027743492863538,0.46214163847621714,0.41647255395492255,0.468546254925701,0.4481088843483238,0.10211418688102371,0.2252162193008881,0.6735944810422667,0.4728288035912942,0.15165775729376557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,4,0,1,27,13
2015-01-02 10:00:00,0.375984489199619,0.49247328489536846,0.41386215030524576,0.5557603280948883,0,0,0,0,0.2741625980987682,0.38290055549566826,0.39752440106378206,0.47103625783093606,0.38905509559957147,0.10739801793808015,0.18160628828245995,0.5819421019583918,0.2936752429674942,0.0860972563675244,0.5943653658693643,0.6718286139609632,0.4078271440581368,0.3210456496199209,0.5649299823923312,0.15429076416722554,0.15006928958003285,0.8155358214013816,0.6088133164676494,0.11426456929853189,0.46300524911782004,0.3689162224015685,0.31874641205978504,0.3952174323971793,0.4206117503827351,0.0759709683430598,0.2710471371062684,0.5461654870436194,0.4203815995732791,0.07174928087732042,0.3304889380861187,0.368043793886483,0.45382708261390015,0.3518708620447313,0.4566042787670804,0.10224076862898668,0.2252162193008881,0.6735944810422667,0.5041148926260285,0.14493115609280877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,4,0,1,28,14
