datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4742983342522529,0.43309327940569764,0.620742650049087,0.4698129199376238,0,0,0,0,0.21437708024943558,0.4719392679027752,0.0,0.0,0.3888287367209305,0.0880385114116297,0.21437708024943558,0.49673960961585895,0.3802405429049684,0.1011005720589445,0.5192452542834415,0.4805499583585163,0.0,0.0,0.4912839797602649,0.09496068696524446,0.28312695130378684,0.635643224717188,0.46369634702226964,0.09932237484303655,0.493167779883006,0.6830000982781822,0.0,0.0,0.48532038941451816,0.12465501557239674,0.3358703224804026,0.6830000982781822,0.4994122688451183,0.13193660385705552,0.4345745484306425,0.5191965149996096,0.0,0.0,0.4688831836580605,0.09915297679026393,0.29177470242422915,0.6412022950846334,0.4599230212871306,0.09362985151343285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5532946605383351,0.3945140945243891,0.3607401483175211,0.45634411061874564,0,0,0,0,0.4742983342522529,0.3805652939586268,0.0,0.0,0.4025342303723809,0.0964378030075294,0.21437708024943558,0.5532946605383351,0.4090287706682531,0.12335451201584878,0.43309327940569764,0.28312695130378684,0.0,0.0,0.48321982265727526,0.09475296292814933,0.28312695130378684,0.635643224717188,0.48226087089236996,0.06235013846609261,0.620742650049087,0.3358703224804026,0.0,0.0,0.4749387026564351,0.12417568657716561,0.3358703224804026,0.6830000982781822,0.5035572398179714,0.12602955309873484,0.4698129199376238,0.6412022950846334,0.0,0.0,0.46783826090478425,0.09460792492928029,0.29177470242422915,0.6412022950846334,0.42911332387614914,0.03252062188157632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.3592599393786573,0.5486494240059906,0.4521507816759639,0.28065671339714043,0,0,0,0,0.5532946605383351,0.49673960961585895,0.4840605819765573,0.0,0.3992054387574791,0.0931089690909341,0.21437708024943558,0.5532946605383351,0.38611549229538616,0.11637466521337479,0.3945140945243891,0.5506255799616538,0.6018044594194206,0.0,0.48825286891486874,0.09251625368133226,0.28312695130378684,0.635643224717188,0.48193151156642616,0.061920520841968515,0.3607401483175211,0.3941868325028086,0.4738867425716503,0.0,0.4731857856579373,0.11905704393083323,0.3358703224804026,0.6830000982781822,0.5132178980134973,0.11793049589748258,0.45634411061874564,0.4288578678961747,0.5493220849515479,0.0,0.45343968032727316,0.10440268083507721,0.28065671339714043,0.6412022950846334,0.4044131314596435,0.06879921095842058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5813378309851327,0.7282127804779427,0.49375061726002734,0.16262196468579665,0,0,0,0,0.3592599393786573,0.3667762812580688,0.3160567324244212,0.0,0.41221489534516864,0.10184230885608185,0.21437708024943558,0.5813378309851327,0.42187575058323007,0.1398429787445145,0.5486494240059906,0.4607541759873698,0.635643224717188,0.0,0.5053928625979455,0.10960731802201161,0.28312695130378684,0.7282127804779427,0.5265079456481883,0.116150236787075,0.4521507816759639,0.6826694630204831,0.35611079720843397,0.0,0.47465470220094375,0.11451827559626862,0.3358703224804026,0.6830000982781822,0.481731423720088,0.08396995065994897,0.28065671339714043,0.38291086130947566,0.45330002443860956,0.0,0.432666986352882,0.1268957517347293,0.16262196468579665,0.6412022950846334,0.36769831535569697,0.12130903636701929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4894866393274828,0.5960775484035062,0.4933162268812611,0.19311505540663693,0,0,0,0,0.5813378309851327,0.3486866580955672,0.40197135297647146,0.0,0.41736634494398955,0.10014524711434987,0.21437708024943558,0.5813378309851327,0.4453424141218827,0.13688738199885025,0.7282127804779427,0.5353328411916681,0.4554419487036784,0.0,0.5114385083183162,0.10818449812662256,0.28312695130378684,0.7282127804779427,0.536632063516828,0.11966741561422535,0.49375061726002734,0.4698365651349222,0.3896845534117921,0.0,0.4758988038462982,0.11045771539433172,0.3358703224804026,0.6830000982781822,0.48564470067781107,0.08385177476166654,0.16262196468579665,0.402179635064233,0.5845835657018859,0.0,0.41669685762313236,0.13703293815554757,0.16262196468579665,0.6412022950846334,0.33285421874609766,0.13826431090909777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.2194620205688531,0.6604897553163401,0.4644959747742824,0.6438783728346076,0,0,0,0,0.4894866393274828,0.21437708024943558,0.3216449112202,0.0,0.4049973246705435,0.10866622482945942,0.21437708024943558,0.5813378309851327,0.446189904175119,0.13517650243811927,0.5960775484035062,0.5192452542834415,0.44850610403049285,0.0,0.5207542112556927,0.11096009972986257,0.28312695130378684,0.7282127804779427,0.5601728136889778,0.1290851478439856,0.4933162268812611,0.493167779883006,0.43936847901893183,0.0,0.47518612702929725,0.10675036126115621,0.3358703224804026,0.6830000982781822,0.4808660664930238,0.08415374082236526,0.19311505540663693,0.4345745484306425,0.29177470242422915,0.0,0.43089570232384955,0.14405510328898688,0.16262196468579665,0.6438783728346076,0.3677381894800919,0.18690786437502194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6311264148125508,0.7608674066825517,0.4052507821451521,0.3715509880005607,0,0,0,0,0.2194620205688531,0.4742983342522529,0.4719392679027752,0.0,0.4182990358553675,0.11865171928832179,0.21437708024943558,0.6311264148125508,0.47232791760183535,0.1553548767866596,0.6604897553163401,0.43309327940569764,0.4805499583585163,0.0,0.5348785168690373,0.12220501995749987,0.28312695130378684,0.7608674066825517,0.6148018349017867,0.13381928772841523,0.4644959747742824,0.620742650049087,0.6830000982781822,0.0,0.4710722832125828,0.10474309160356152,0.3358703224804026,0.6830000982781822,0.4449507551757013,0.052577591328552116,0.6438783728346076,0.4698129199376238,0.5191965149996096,0.0,0.4274048367754208,0.1402214147458873,0.16262196468579665,0.6438783728346076,0.35136120082391464,0.180365629273468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.48374794819480416,0.6372996463087038,0.3512739853097392,0.3942631235659361,0,0,0,0,0.6311264148125508,0.5532946605383351,0.3805652939586268,0.0,0.42193508654089174,0.1161381713621961,0.21437708024943558,0.6311264148125508,0.4607367988779134,0.15062826304804666,0.7608674066825517,0.3945140945243891,0.28312695130378684,0.0,0.5405685796156854,0.12098915253944188,0.28312695130378684,0.7608674066825517,0.6552660935325059,0.07961574522545282,0.4052507821451521,0.3607401483175211,0.3358703224804026,0.0,0.46441682221798036,0.10546595857271829,0.3358703224804026,0.6830000982781822,0.44337306134107096,0.0556614619780035,0.3715509880005607,0.45634411061874564,0.6412022950846334,0.0,0.42556363048600493,0.13625885289686185,0.16262196468579665,0.6438783728346076,0.3410143696484464,0.17483456365936423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.2638320637046365,0.6524063050775532,0.3002278134160369,0.6675445296273936,0,0,0,0,0.48374794819480416,0.3592599393786573,0.49673960961585895,0.0,0.4136138748126678,0.11855102734151156,0.21437708024943558,0.6311264148125508,0.4448321529322434,0.16757120473890585,0.6372996463087038,0.5486494240059906,0.5506255799616538,0.0,0.5464547756926258,0.1203471260800805,0.28312695130378684,0.7608674066825517,0.672558907044433,0.06089359607241516,0.3512739853097392,0.4521507816759639,0.3941868325028086,0.0,0.45577529543893075,0.10919690420806014,0.3002278134160369,0.6830000982781822,0.4180525666310832,0.0800721432993203,0.3942631235659361,0.28065671339714043,0.4288578678961747,0.0,0.4382994672829202,0.14358563089415516,0.16262196468579665,0.6675445296273936,0.4054956723534886,0.2148801952560039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4264920420098637,0.7420441827328689,0.4868842515072699,0.5298247391004209,0,0,0,0,0.2638320637046365,0.5813378309851327,0.3667762812580688,0.0,0.41425778317252754,0.11542502336056255,0.21437708024943558,0.6311264148125508,0.4190245214363652,0.1536924850183934,0.6524063050775532,0.7282127804779427,0.4607541759873698,0.0,0.556234246044638,0.12503561786068515,0.28312695130378684,0.7608674066825517,0.6748641407535874,0.06362250467841418,0.3002278134160369,0.49375061726002734,0.6826694630204831,0.0,0.45733074324234774,0.10651185473569436,0.3002278134160369,0.6830000982781822,0.4169081723389569,0.07881305577990463,0.6675445296273936,0.16262196468579665,0.38291086130947566,0.0,0.44287573087379517,0.1412465244656922,0.16262196468579665,0.6675445296273936,0.466696134755926,0.18158446571145376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.513488434280597,0.45679456386102724,0.5314139499723819,0.2710049063123831,0,0,0,0,0.4264920420098637,0.4894866393274828,0.3486866580955672,0.0,0.4189830522729118,0.11456736335618911,0.21437708024943558,0.6311264148125508,0.42302482059521757,0.15618540659589447,0.7420441827328689,0.5960775484035062,0.5353328411916681,0.0,0.5514990230835137,0.12378642701619536,0.28312695130378684,0.7608674066825517,0.6516503099965075,0.1080304004521194,0.4868842515072699,0.4933162268812611,0.4698365651349222,0.0,0.4608585149913969,0.10506609863822375,0.3002278134160369,0.6830000982781822,0.4232577928541437,0.08727996910540944,0.5298247391004209,0.19311505540663693,0.402179635064233,0.0,0.4346914058946803,0.14268741473092345,0.16262196468579665,0.6675445296273936,0.47967777657355043,0.15956309266538107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.34914685740303475,0.3875658323209866,0.455041289216506,0.6617108640480067,0,0,0,0,0.513488434280597,0.2194620205688531,0.21437708024943558,0.0,0.4158086797788265,0.1127933261588684,0.21437708024943558,0.6311264148125508,0.44463896006758113,0.1289856735515162,0.45679456386102724,0.6604897553163401,0.5192452542834415,0.0,0.5440475144124898,0.1257575391491528,0.28312695130378684,0.7608674066825517,0.6061629894972819,0.15205310566221336,0.5314139499723819,0.4644959747742824,0.493167779883006,0.0,0.4605940956379928,0.10254151391365196,0.3002278134160369,0.6830000982781822,0.42168201192784766,0.08646810916745885,0.2710049063123831,0.6438783728346076,0.4345745484306425,0.0,0.445010472174377,0.14742054712327746,0.16262196468579665,0.6675445296273936,0.4826498584424502,0.16335428503953525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3889233761975588,0.5395267883777376,0.48859815597468603,0.5483125075067947,0,0,0,0,0.34914685740303475,0.6311264148125508,0.4742983342522529,0.0,0.4146397535361627,0.11034252776887667,0.21437708024943558,0.6311264148125508,0.4042717869650825,0.09136314730862698,0.3875658323209866,0.7608674066825517,0.43309327940569764,0.0,0.5438509611066309,0.12286979067105938,0.28312695130378684,0.7608674066825517,0.5692728864464796,0.1326215541245378,0.455041289216506,0.4052507821451521,0.620742650049087,0.0,0.4618116634787186,0.10035394953994377,0.3002278134160369,0.6830000982781822,0.43557324089943666,0.08992625543505824,0.6617108640480067,0.3715509880005607,0.4698129199376238,0.0,0.4495018650149169,0.14563286849262283,0.16262196468579665,0.6675445296273936,0.5121101116934892,0.15503825175928687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3851441170179668,0.3957737829679965,0.5231076695106224,0.4565273228384427,0,0,0,0,0.3889233761975588,0.48374794819480416,0.5532946605383351,0.0,0.4134107686812379,0.10808494212794002,0.21437708024943558,0.6311264148125508,0.3878378151022763,0.08266205707258611,0.5395267883777376,0.6372996463087038,0.3945140945243891,0.0,0.5376810786841878,0.12391212033517199,0.28312695130378684,0.7608674066825517,0.5290185758896949,0.1440098780168297,0.48859815597468603,0.3512739853097392,0.3607401483175211,0.0,0.46436566373004795,0.09894240408098981,0.3002278134160369,0.6830000982781822,0.4642121882662506,0.08493342445055597,0.5483125075067947,0.3942631235659361,0.45634411061874564,0.0,0.4497945924242304,0.14243897442217338,0.16262196468579665,0.6675445296273936,0.522487478238907,0.14747182302429263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.633924481824442,0.42998454921935514,0.24469402145774388,0.37682914028498543,0,0,0,0,0.3851441170179668,0.2638320637046365,0.3592599393786573,0.4840605819765573,0.41965509784156646,0.11635650997016295,0.21437708024943558,0.633924481824442,0.44951988478891053,0.1063186091247714,0.3957737829679965,0.6524063050775532,0.5486494240059906,0.6018044594194206,0.5305219157591851,0.1250049668209766,0.28312695130378684,0.7608674066825517,0.491948283246662,0.1341880709874582,0.5231076695106224,0.3002278134160369,0.4521507816759639,0.4738867425716503,0.45481596701696847,0.10857516790791107,0.24469402145774388,0.6830000982781822,0.45495655627320164,0.1066318741905055,0.4565273228384427,0.6675445296273936,0.28065671339714043,0.5493220849515479,0.442607386396457,0.14154770375751594,0.16262196468579665,0.6675445296273936,0.4740349133485056,0.13771607743598185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6033855702356741,0.43782269042134314,0.4455256629573857,0.3727047583608896,0,0,0,0,0.633924481824442,0.4264920420098637,0.5813378309851327,0.3160567324244212,0.4316271327503686,0.11995970605718771,0.21437708024943558,0.633924481824442,0.47900213949321224,0.12202244120765618,0.42998454921935514,0.7420441827328689,0.7282127804779427,0.635643224717188,0.5222793934968583,0.12429202577018975,0.28312695130378684,0.7608674066825517,0.44124470119474096,0.0547516089958599,0.24469402145774388,0.4868842515072699,0.49375061726002734,0.35611079720843397,0.4585415864231748,0.10655627548223666,0.24469402145774388,0.6830000982781822,0.44806345818155435,0.10548578879154036,0.37682914028498543,0.5298247391004209,0.16262196468579665,0.45330002443860956,0.4392492503098853,0.14223735538270899,0.16262196468579665,0.6675445296273936,0.447848249891917,0.13990671000078597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5910522994551606,0.5282206764905218,0.3372171263765642,0.41707740000222165,0,0,0,0,0.6033855702356741,0.513488434280597,0.4894866393274828,0.40197135297647146,0.4395055055203139,0.12406605588106437,0.21437708024943558,0.633924481824442,0.4919294503556395,0.13023872113462442,0.43782269042134314,0.45679456386102724,0.5960775484035062,0.4554419487036784,0.5253118404879767,0.12347557998215108,0.28312695130378684,0.7608674066825517,0.45314905329965677,0.06551554608436484,0.4455256629573857,0.5314139499723819,0.4933162268812611,0.3896845534117921,0.4563554436300403,0.10854995819394157,0.24469402145774388,0.6830000982781822,0.4156973209155847,0.10458533542385275,0.3727047583608896,0.2710049063123831,0.19311505540663693,0.5845835657018859,0.43226982673906605,0.13886561103684011,0.16262196468579665,0.6675445296273936,0.4721936655068901,0.11312516871321836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4228703373569658,0.6749186779524609,0.4090271140895837,0.4110646842449381,0,0,0,0,0.5910522994551606,0.34914685740303475,0.2194620205688531,0.3216449112202,0.44372323160934596,0.12158081068442293,0.21437708024943558,0.633924481824442,0.5042166970146281,0.11686492721860889,0.5282206764905218,0.3875658323209866,0.6604897553163401,0.44850610403049285,0.5347456977347254,0.12597621831407513,0.28312695130378684,0.7608674066825517,0.5010411942382358,0.10254764595668381,0.3372171263765642,0.455041289216506,0.4644959747742824,0.43936847901893183,0.45509122009131747,0.1089324090977877,0.24469402145774388,0.6830000982781822,0.4080282917277643,0.10279505989485568,0.41707740000222165,0.6617108640480067,0.6438783728346076,0.29177470242422915,0.4372402426482622,0.13571741576223254,0.16262196468579665,0.6675445296273936,0.43041930220637875,0.06532368362889973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5340963159545089,0.4818601394685983,0.38503738766474715,0.36088291480043083,0,0,0,0,0.4228703373569658,0.3889233761975588,0.6311264148125508,0.4719392679027752,0.4463131086115015,0.1228632540804311,0.21437708024943558,0.633924481824442,0.5284121869741197,0.10234722025120115,0.6749186779524609,0.5395267883777376,0.7608674066825517,0.4805499583585163,0.5348002886143121,0.12595199343212574,0.28312695130378684,0.7608674066825517,0.4914300860867127,0.10090850307351762,0.4090271140895837,0.48859815597468603,0.4052507821451521,0.6830000982781822,0.442676107149091,0.0982875210507453,0.24469402145774388,0.6826694630204831,0.3907681636761078,0.0949565460793987,0.4110646842449381,0.5483125075067947,0.3715509880005607,0.5191965149996096,0.4306438426399631,0.13540780607383515,0.16262196468579665,0.6675445296273936,0.3991810367553181,0.03582581237421231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
