datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4923280654792479,0.20595841577627239,0.24308076875890272,0.3608103644637939,0,0,0,0,0.3603706247768672,0.6394552537600233,0.0,0.0,0.4832233656713376,0.09913325023331648,0.33522133758281947,0.6394552537600233,0.45087156051334915,0.06632768266228888,0.34652225670012926,0.35459320458059884,0.0,0.0,0.39366465797474104,0.11562912809625701,0.20595841577627239,0.5966257110892758,0.3331372399641068,0.07791968901720608,0.4792937622686736,0.3062719473087707,0.0,0.0,0.40132240336653063,0.12564264745563883,0.19028949119961458,0.5951655954262137,0.42530760865360445,0.1191642846017765,0.7239601343707239,0.4521451277888451,0.0,0.0,0.5398193750700583,0.1486131374266211,0.34205837232878034,0.8378472157997069,0.5833504701969686,0.17566081835783845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16,3,0,1,10,4
2015-01-01 17:00:00,0.7129715264632184,0.4015399006355236,0.3884820626819291,0.3719429909056923,0,0,0,0,0.4923280654792479,0.49982726442568337,0.0,0.0,0.5023690457373277,0.1154672506200132,0.33522133758281947,0.7129715264632184,0.48639560418627176,0.1270628132608929,0.20595841577627239,0.42007013647452207,0.0,0.0,0.39432092819647285,0.11027148473518567,0.20595841577627239,0.5966257110892758,0.3300488673242738,0.07405640674587734,0.24308076875890272,0.42127243609795106,0.0,0.0,0.40025237497614724,0.11985289597761892,0.19028949119961458,0.5951655954262137,0.41984254641760077,0.12013431683774929,0.3608103644637939,0.6019776545609238,0.0,0.0,0.5258296763896944,0.14975512936667676,0.34205837232878034,0.8378472157997069,0.5450113595877634,0.19483862113034012,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17,3,0,1,11,5
2015-01-01 18:00:00,0.5328522159705811,0.5008388831103002,0.2963966812635257,0.41092920157492796,0,0,0,0,0.7129715264632184,0.416973539566293,0.46303886215545065,0.0,0.5047139049860395,0.11087428712548443,0.33522133758281947,0.7129715264632184,0.5057087169203197,0.12314674851604646,0.4015399006355236,0.27904075839858444,0.5622920553284253,0.0,0.40251461703599806,0.10963237947163954,0.20595841577627239,0.5966257110892758,0.36701522144289306,0.09569753517790455,0.3884820626819291,0.4580203368024188,0.49134013031879686,0.0,0.3922634754597917,0.11831039537015181,0.19028949119961458,0.5951655954262137,0.39290527049445195,0.12774107197794726,0.3719429909056923,0.8378472157997069,0.537405510545547,0.0,0.51699117832702,0.14687839584061227,0.34205837232878034,0.8378472157997069,0.47385835721696684,0.13539507328967829,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,3,0,0,12,6
2015-01-01 19:00:00,0.2881787894001846,0.541144343697613,0.42918424718533477,0.6016499199889017,0,0,0,0,0.5328522159705811,0.40476002184689164,0.6182362730118938,0.0,0.4892471110156213,0.12122948448442246,0.2881787894001846,0.7129715264632184,0.48627851151253526,0.14878779613068205,0.5008388831103002,0.3625939088712067,0.47876502602427673,0.0,0.4124167403689705,0.11165764158169358,0.20595841577627239,0.5966257110892758,0.3967736272472941,0.11897740803350661,0.2963966812635257,0.3550127525674668,0.3395922087574884,0.0,0.3949006734401876,0.11409644093143985,0.19028949119961458,0.5951655954262137,0.4052671862640966,0.12692700801349688,0.41092920157492796,0.4595101542684775,0.34205837232878034,0.0,0.5230382313028688,0.1429185686973837,0.34205837232878034,0.8378472157997069,0.497548318170371,0.1445106615053617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,3,0,0,13,7
2015-01-01 20:00:00,0.3496707892532962,0.671169809343377,0.3421670890608942,0.718328904115375,0,0,0,0,0.2881787894001846,0.5309698469851123,0.5542759327944311,0.0,0.4799420228981329,0.12225220489751372,0.2881787894001846,0.7129715264632184,0.45606200189056595,0.15612505947429103,0.541144343697613,0.3846379635639262,0.5966257110892758,0.0,0.4296669449672643,0.12665086524154456,0.20595841577627239,0.671169809343377,0.4445289348772026,0.16262883636475134,0.42918424718533477,0.5951655954262137,0.5352070075255401,0.0,0.3913851011482347,0.11078596288895762,0.19028949119961458,0.5951655954262137,0.36310076853654333,0.08695343877868797,0.6016499199889017,0.515997297718186,0.6165849947775478,0.0,0.5360576094903692,0.14666049433551775,0.34205837232878034,0.8378472157997069,0.5312702525699025,0.1708785215113777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,3,0,0,14,8
2015-01-01 21:00:00,0.42236583587568166,0.42344404154537374,0.4437381687938803,0.36960958890900797,0,0,0,0,0.3496707892532962,0.3603706247768672,0.33522133758281947,0.0,0.47634351120922974,0.11898074106405988,0.2881787894001846,0.7129715264632184,0.4663945370737017,0.1504747123137816,0.671169809343377,0.34652225670012926,0.3392118009149333,0.0,0.42927801350339617,0.12236625013298047,0.20595841577627239,0.671169809343377,0.45734923235140995,0.15626502851394009,0.3421670890608942,0.4792937622686736,0.19028949119961458,0.0,0.39465716787608757,0.10782669891587894,0.19028949119961458,0.5951655954262137,0.3571748362907445,0.07822452437328269,0.718328904115375,0.7239601343707239,0.4897162991481082,0.0,0.5256546082040341,0.14767161608686022,0.34205837232878034,0.8378472157997069,0.4722118283262831,0.15104617860217606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,3,0,0,15,9
2015-01-01 22:00:00,0.4949017678132499,0.5141127049723929,0.40330450251543304,0.4278891033025062,0,0,0,0,0.42236583587568166,0.4923280654792479,0.6394552537600233,0.0,0.4774351733624074,0.11529050283525907,0.2881787894001846,0.7129715264632184,0.46682348746270197,0.15056706515558832,0.42344404154537374,0.20595841577627239,0.35459320458059884,0.0,0.4342682894721607,0.1202539146786373,0.20595841577627239,0.671169809343377,0.5087082805507633,0.09622061510542337,0.4437381687938803,0.24308076875890272,0.3062719473087707,0.0,0.3951658346195785,0.10442381576155414,0.19028949119961458,0.5951655954262137,0.3838787919168329,0.05554685130714717,0.36960958890900797,0.3608103644637939,0.4521451277888451,0.0,0.5199036961510031,0.14493521097668896,0.34205837232878034,0.8378472157997069,0.4833916181327352,0.14344269375170804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,3,0,0,16,10
2015-01-01 23:00:00,0.681094975506837,0.7116384040523925,0.45231629600762,0.45425938623649886,0,0,0,0,0.4949017678132499,0.7129715264632184,0.49982726442568337,0.0,0.4887496068148757,0.12171408648605968,0.2881787894001846,0.7129715264632184,0.46151072896997175,0.140361153184114,0.5141127049723929,0.4015399006355236,0.42007013647452207,0.0,0.44967774028217355,0.13373285998016188,0.20595841577627239,0.7116384040523925,0.5603913644535748,0.1095086848216425,0.40330450251543304,0.3884820626819291,0.42127243609795106,0.0,0.39834086025224746,0.10219763259266999,0.19028949119961458,0.5951655954262137,0.39451783080444797,0.062306709790227524,0.4278891033025062,0.3719429909056923,0.6019776545609238,0.0,0.5162567900446418,0.14145654557936405,0.34205837232878034,0.8378472157997069,0.4971110173545363,0.13429638184862036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,3,0,0,17,11
2015-01-02 00:00:00,0.48332795970976394,0.5452055703336932,0.35158451332880014,0.5595412488727819,0,0,0,0,0.681094975506837,0.5328522159705811,0.416973539566293,0.0,0.4884642569672382,0.11829136993657025,0.2881787894001846,0.7129715264632184,0.4532566862598355,0.13673615109341222,0.7116384040523925,0.5008388831103002,0.27904075839858444,0.0,0.45470552081120086,0.1317998053877525,0.20595841577627239,0.7116384040523925,0.5677858123241405,0.1061289813480526,0.45231629600762,0.2963966812635257,0.4580203368024188,0.0,0.3958799998878555,0.09989582044559842,0.19028949119961458,0.5951655954262137,0.4037158028153271,0.04715617467940632,0.45425938623649886,0.41092920157492796,0.8378472157997069,0.0,0.5185349194566491,0.13782923405038802,0.34205837232878034,0.8378472157997069,0.5218796919041786,0.12881529093304644,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,4,0,0,18,12
2015-01-02 01:00:00,0.3214619033023274,0.5310760331904402,0.38904968394559647,0.5814922730040967,0,0,0,0,0.48332795970976394,0.2881787894001846,0.40476002184689164,0.0,0.4801141392839927,0.12104078574239872,0.2881787894001846,0.7129715264632184,0.45880387191019273,0.12916532061708844,0.5452055703336932,0.541144343697613,0.3625939088712067,0.0,0.45852404643016287,0.1294161441583545,0.20595841577627239,0.7116384040523925,0.5661077605729449,0.10671246253110753,0.35158451332880014,0.42918424718533477,0.3550127525674668,0.0,0.39553848409074255,0.09724344640888168,0.19028949119961458,0.5951655954262137,0.3970267089420374,0.045643211050433806,0.5595412488727819,0.6016499199889017,0.4595101542684775,0.0,0.5216827871340215,0.1348897418377248,0.34205837232878034,0.8378472157997069,0.5185200840733778,0.12656187786128326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,4,0,0,19,13
2015-01-02 02:00:00,0.32273141459158117,0.4228262068933254,0.49985192358743713,0.404519491817945,0,0,0,0,0.3214619033023274,0.3496707892532962,0.5309698469851123,0.0,0.47261972382244927,0.12287318563378688,0.2881787894001846,0.7129715264632184,0.4543139761332402,0.13409185596193174,0.5310760331904402,0.671169809343377,0.3846379635639262,0.0,0.45682414930936105,0.12637956363677913,0.20595841577627239,0.7116384040523925,0.524717160164603,0.10597190855815694,0.38904968394559647,0.3421670890608942,0.5951655954262137,0.0,0.4005057907334423,0.09747630643873402,0.19028949119961458,0.5951655954262137,0.42330751469646116,0.05260394650923192,0.5814922730040967,0.718328904115375,0.515997297718186,0.0,0.5161035825951606,0.13393714316578126,0.34205837232878034,0.8378472157997069,0.4662185153571395,0.08573143013598905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,4,0,0,20,14
2015-01-02 03:00:00,0.4031986911482408,0.5910553742116232,0.3885794541627302,0.5849550333412471,0,0,0,0,0.32273141459158117,0.42236583587568166,0.3603706247768672,0.0,0.46946422233725804,0.12082191076947914,0.2881787894001846,0.7129715264632184,0.45111945201199993,0.135228686278904,0.4228262068933254,0.42344404154537374,0.34652225670012926,0.0,0.4629255686231003,0.12661055828444773,0.20595841577627239,0.7116384040523925,0.5526523822756446,0.09551175979848386,0.49985192358743713,0.4437381687938803,0.4792937622686736,0.0,0.39996368452568265,0.09516111113006162,0.19028949119961458,0.5951655954262137,0.41411439559126956,0.053136469340789534,0.404519491817945,0.36960958890900797,0.7239601343707239,0.0,0.5192331939927101,0.13153095061675057,0.34205837232878034,0.8378472157997069,0.5021094227625126,0.08220160970814766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,4,0,0,21,15
2015-01-02 04:00:00,0.7577946606863399,0.5964389431211755,0.35167832223502404,0.711330938134929,0,0,0,0,0.4031986911482408,0.4949017678132499,0.4923280654792479,0.0,0.4820003283524355,0.13247238430874678,0.2881787894001846,0.7577946606863399,0.49493493415751494,0.1854982488048106,0.5910553742116232,0.5141127049723929,0.20595841577627239,0.0,0.46873049794910354,0.12679362048726628,0.20595841577627239,0.7116384040523925,0.5663734219671084,0.094778516449424,0.3885794541627302,0.40330450251543304,0.24308076875890272,0.0,0.3978643209478279,0.0935167671359406,0.19028949119961458,0.5951655954262137,0.4055100322112013,0.059084043400568394,0.5849550333412471,0.4278891033025062,0.3608103644637939,0.0,0.5275852698249804,0.13460469712716586,0.34205837232878034,0.8378472157997069,0.5493497285679164,0.10831493979272613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,4,0,0,22,16
2015-01-02 05:00:00,0.5425781494018738,0.6913524215588439,0.3546135388063031,0.3878370003842935,0,0,0,0,0.7577946606863399,0.681094975506837,0.7129715264632184,0.0,0.4845244042294954,0.1301492933191786,0.2881787894001846,0.7577946606863399,0.4718487964733544,0.16520562822910365,0.5964389431211755,0.7116384040523925,0.4015399006355236,0.0,0.4780064114328428,0.1320706641366872,0.20595841577627239,0.7116384040523925,0.5629924248848502,0.08872889537558816,0.35167832223502404,0.45231629600762,0.3884820626819291,0.0,0.3960622050252644,0.09188631288882342,0.19028949119961458,0.5951655954262137,0.38922623934431516,0.05703205444720762,0.711330938134929,0.45425938623649886,0.3719429909056923,0.0,0.5217624252649519,0.1347011482976932,0.34205837232878034,0.8378472157997069,0.5382793309258822,0.1224495788873148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,4,0,0,23,17
2015-01-02 06:00:00,0.503833779816951,0.5853811515926804,0.4554951029359612,0.630207471799357,0,0,0,0,0.5425781494018738,0.48332795970976394,0.5328522159705811,0.46303886215545065,0.4862241924653912,0.1301228796227549,0.2881787894001846,0.7577946606863399,0.4752664331578857,0.1657019520227214,0.6913524215588439,0.5452055703336932,0.5008388831103002,0.5622920553284253,0.47896845711052,0.1327934387750007,0.20595841577627239,0.7116384040523925,0.5696883550946814,0.08863402774711829,0.3546135388063031,0.35158451332880014,0.2963966812635257,0.49134013031879686,0.39456866221764625,0.09055193648757608,0.19028949119961458,0.5951655954262137,0.4065446709455087,0.05905653304740471,0.3878370003842935,0.5595412488727819,0.41092920157492796,0.537405510545547,0.5256291736505273,0.1364898412017461,0.34205837232878034,0.8378472157997069,0.5500570347469781,0.12816858034190096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,4,0,0,24,18
2015-01-02 07:00:00,0.6983989672079398,0.6812974705619513,0.46449424300430897,0.5260349136672869,0,0,0,0,0.503833779816951,0.3214619033023274,0.2881787894001846,0.6182362730118938,0.48956430472355983,0.13461028461574226,0.2881787894001846,0.7577946606863399,0.5380892771421544,0.16717518985219068,0.5853811515926804,0.5310760331904402,0.541144343697613,0.47876502602427673,0.48740730896625645,0.13906709153177388,0.20595841577627239,0.7116384040523925,0.5947252613232666,0.09642049324177981,0.4554951029359612,0.38904968394559647,0.42918424718533477,0.3395922087574884,0.3997729136445971,0.09084367328866502,0.19028949119961458,0.5951655954262137,0.41911876412196075,0.06251688075121217,0.630207471799357,0.5814922730040967,0.6016499199889017,0.34205837232878034,0.533294862872965,0.1307785356368484,0.3608103644637939,0.8378472157997069,0.5408141415241764,0.12744585248677848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,4,0,0,25,19
2015-01-02 08:00:00,0.720338222586105,0.6260800353486121,0.40774143103573135,0.4288002610889985,0,0,0,0,0.6983989672079398,0.32273141459158117,0.3496707892532962,0.5542759327944311,0.49648356679821287,0.1421386858752481,0.2881787894001846,0.7577946606863399,0.6043570784745751,0.14158026748319236,0.6812974705619513,0.4228262068933254,0.671169809343377,0.5966257110892758,0.48863457247706216,0.1401982143789513,0.20595841577627239,0.7116384040523925,0.6286008993991478,0.04697454926856594,0.46449424300430897,0.49985192358743713,0.3421670890608942,0.5352070075255401,0.39446184795752176,0.0861881924465723,0.19028949119961458,0.5951655954262137,0.4037670153633431,0.04845481488045764,0.5260349136672869,0.404519491817945,0.718328904115375,0.6165849947775478,0.5254704989692754,0.1311955333700335,0.3608103644637939,0.8378472157997069,0.5448609364026853,0.1225437433403094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,4,0,1,26,20
2015-01-02 09:00:00,0.29836801547692793,0.7137533491795817,0.33103119613823395,0.5177665294484068,0,0,0,0,0.720338222586105,0.4031986911482408,0.42236583587568166,0.33522133758281947,0.49494801171046743,0.1441415387300056,0.2881787894001846,0.7577946606863399,0.586885299196023,0.1741022068547997,0.6260800353486121,0.5910553742116232,0.42344404154537374,0.3392118009149333,0.5042404703214225,0.14364564583786985,0.20595841577627239,0.7137533491795817,0.6490505618938075,0.05360071354012741,0.40774143103573135,0.3885794541627302,0.4437381687938803,0.19028949119961458,0.4003260856632976,0.07586173275140114,0.24308076875890272,0.5951655954262137,0.39417563902592706,0.057003887250514494,0.4288002610889985,0.5849550333412471,0.36960958890900797,0.4897162991481082,0.5266392585651213,0.1309879463122618,0.3608103644637939,0.8378472157997069,0.5336628524205452,0.121209762749489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,4,0,1,27,21
2015-01-02 10:00:00,0.30149091286645624,0.731614775268603,0.33192354710136995,0.5950819881536181,0,0,0,0,0.29836801547692793,0.7577946606863399,0.4949017678132499,0.6394552537600233,0.48086616417323547,0.14590797532785837,0.2881787894001846,0.7577946606863399,0.5108346745593756,0.18389978413049538,0.7137533491795817,0.5964389431211755,0.5141127049723929,0.35459320458059884,0.5199497024334226,0.1471417088490534,0.20595841577627239,0.731614775268603,0.671579867251712,0.055441197247025197,0.33103119613823395,0.35167832223502404,0.40330450251543304,0.3062719473087707,0.4013949023213225,0.07465001438363686,0.24308076875890272,0.5951655954262137,0.3908831765036515,0.06041767119997336,0.5177665294484068,0.711330938134929,0.4278891033025062,0.4521451277888451,0.5325949610803201,0.13070280096030903,0.3608103644637939,0.8378472157997069,0.5142880274236602,0.09318056816714698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,4,0,1,28,22
