datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.28894335611825095,0.4779306099044951,0.3255656685770836,0.4478907375234371,0,0,0,0,0.3522349964031771,0.4401176118433586,0.0,0.0,0.4336853439335833,0.15603941478823538,0.1938864789101974,0.7203624140122838,0.3341373383030138,0.10332033545202504,0.6588736445155219,0.5958826341579511,0.0,0.0,0.5598836893230469,0.07431138506954287,0.45054899021868833,0.6588736445155219,0.5619056040964346,0.07831757822889097,0.4385168107395082,0.6569696869515885,0.0,0.0,0.45421831788831246,0.09090266618996985,0.3255656685770836,0.6569696869515885,0.40566738970473953,0.058139455312526886,0.3554853750765674,0.34576408830826677,0.0,0.0,0.3904466458474621,0.06535913086454548,0.3057159107177374,0.5304505376538805,0.407288999776896,0.07775607127024957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4513797340091291,0.6636615109419974,0.38529181385753375,0.3526722359922967,0,0,0,0,0.28894335611825095,0.31077487405778215,0.0,0.0,0.4351598764398788,0.14886540295342754,0.1938864789101974,0.7203624140122838,0.35757148162823826,0.11249931445530814,0.4779306099044951,0.5573921214173378,0.0,0.0,0.5685318411246261,0.07692627486727772,0.45054899021868833,0.6636615109419974,0.5796171690172113,0.08845327711125608,0.3255656685770836,0.426932268118033,0.0,0.0,0.44847444255241425,0.08892688769988308,0.3255656685770836,0.6569696869515885,0.3987273139946563,0.057575971467600115,0.4478907375234371,0.4154770358553178,0.0,0.0,0.38729877835953164,0.06326434948756686,0.3057159107177374,0.5304505376538805,0.39682153313305907,0.08060840266468848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4208592921316515,0.3511781979049541,0.42833036518181467,0.14914539195821297,0,0,0,0,0.4513797340091291,0.1938864789101974,0.6369986417885397,0.0,0.4340598314930921,0.14258294825217888,0.1938864789101974,0.7203624140122838,0.395400283831814,0.07988358523644122,0.6636615109419974,0.4619826436326304,0.593719021095169,0.0,0.5518123301077282,0.09517647162114432,0.3511781979049541,0.6636615109419974,0.5611497613959319,0.12281703648392715,0.38529181385753375,0.39172182060599425,0.5555570728819862,0.0,0.44692489813929115,0.08532412448346077,0.3255656685770836,0.6569696869515885,0.4048287380906263,0.05861546195018365,0.3526722359922967,0.3887144018344354,0.327609569885686,0.0,0.36897928709789174,0.08961972608855054,0.14914539195821297,0.5304505376538805,0.35689336482035533,0.12976961622913613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.402902448544861,0.3428656710918021,0.48102706800191974,0.35289657917218686,0,0,0,0,0.4208592921316515,0.5088780682556783,0.4524923364293624,0.0,0.431834304139647,0.13724212363320412,0.1938864789101974,0.7203624140122838,0.3777376805466777,0.058675728440170064,0.3511781979049541,0.611348714413187,0.5037121759370118,0.0,0.5368875687494478,0.10714582309763317,0.3428656710918021,0.6636615109419974,0.5164025875090344,0.14733246351307572,0.42833036518181467,0.4887275270183643,0.4576168793939136,0.0,0.4493607674151932,0.08248186942406888,0.3255656685770836,0.6569696869515885,0.40354532825455225,0.05645557147182611,0.14914539195821297,0.5304505376538805,0.38335458196969885,0.0,0.3678305222460557,0.0862110656358425,0.14914539195821297,0.5304505376538805,0.3273010384067397,0.09883361152909248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4024251565759186,0.6039361082484187,0.47027063380465317,0.29104794112558807,0,0,0,0,0.402902448544861,0.35010625607299695,0.7203624140122838,0.0,0.4298736943020651,0.13246763609812903,0.1938864789101974,0.7203624140122838,0.3864574972971648,0.05762633108085242,0.3428656710918021,0.6039058906954355,0.45054899021868833,0.0,0.5413574713827125,0.104689596460947,0.3428656710918021,0.6636615109419974,0.5164076237678649,0.1473360533314752,0.48102706800191974,0.36254024316945366,0.4519856140312939,0.0,0.45075475850782387,0.0796646715627847,0.3255656685770836,0.6569696869515885,0.4215003933604189,0.0579183925385279,0.35289657917218686,0.3057159107177374,0.4456965949176227,0.0,0.3627116835046912,0.08540786556597442,0.14914539195821297,0.5304505376538805,0.3248563768080482,0.09965232053750803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.2615998123700848,0.586910691590371,0.2963376162739081,0.3363349100144075,0,0,0,0,0.4024251565759186,0.3522349964031771,0.5157437493777891,0.0,0.4193565766813163,0.1347129757966045,0.1938864789101974,0.7203624140122838,0.37135163329164933,0.07701053086817713,0.6039361082484187,0.6588736445155219,0.6434241365660875,0.0,0.5442045476456912,0.10177889921442948,0.3428656710918021,0.6636615109419974,0.5044137982803397,0.135904795693337,0.47027063380465317,0.4385168107395082,0.4402679052842179,0.0,0.44110368711820414,0.08610257506218878,0.2963376162739081,0.6569696869515885,0.39780386094948555,0.075867923905968,0.29104794112558807,0.3554853750765674,0.3487542705794331,0.0,0.3610631351615484,0.08277491560491851,0.14914539195821297,0.5304505376538805,0.3216646326310216,0.09877795578654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4958864832126576,0.4182141328098936,0.5275355205514682,0.37067580707963044,0,0,0,0,0.2615998123700848,0.28894335611825095,0.4401176118433586,0.0,0.4238583358890423,0.13174931098063428,0.1938864789101974,0.7203624140122838,0.4058421544740504,0.07903586238227653,0.586910691590371,0.4779306099044951,0.5958826341579511,0.0,0.5367933467729972,0.10317582360878842,0.3428656710918021,0.6636615109419974,0.4944610520979061,0.14034617742102776,0.2963376162739081,0.3255656685770836,0.6569696869515885,0.0,0.44618791261427854,0.08596359126998165,0.2963376162739081,0.6569696869515885,0.4314655029452163,0.08196709047388327,0.3363349100144075,0.4478907375234371,0.34576408830826677,0.0,0.3616285864508474,0.08018037001220113,0.14914539195821297,0.5304505376538805,0.3087954775570538,0.08277777177171676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.3787550726276695,0.576362305083967,0.427429335678461,0.19222902925136065,0,0,0,0,0.4958864832126576,0.4513797340091291,0.31077487405778215,0.0,0.4213525990411882,0.1282569531540361,0.1938864789101974,0.7203624140122838,0.3937380442438072,0.07617653137127525,0.4182141328098936,0.6636615109419974,0.5573921214173378,0.0,0.5389916222347177,0.10052881595353746,0.3428656710918021,0.6636615109419974,0.47991118445490105,0.12271436400074358,0.5275355205514682,0.38529181385753375,0.426932268118033,0.0,0.44514576945117756,0.083514056397173,0.2963376162739081,0.6569696869515885,0.43848842324870413,0.07897008576476694,0.37067580707963044,0.3526722359922967,0.4154770358553178,0.0,0.3522174999397648,0.08743543629993991,0.14914539195821297,0.5304505376538805,0.2820549431002311,0.09125023543975341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5499250462312016,0.614296148174031,0.32446748472391707,0.4742560258878138,0,0,0,0,0.3787550726276695,0.4208592921316515,0.1938864789101974,0.0,0.4281195699459258,0.12808595436858566,0.1938864789101974,0.7203624140122838,0.4152490032603989,0.09989675571782093,0.576362305083967,0.3511781979049541,0.4619826436326304,0.0,0.5429550183367869,0.09921218512520197,0.3428656710918021,0.6636615109419974,0.5237641761664139,0.11423020880306388,0.427429335678461,0.42833036518181467,0.39172182060599425,0.0,0.4387942807813217,0.08575317328661766,0.2963376162739081,0.6569696869515885,0.4211779431723879,0.09195764697296355,0.19222902925136065,0.14914539195821297,0.3887144018344354,0.0,0.35864058025282,0.08946563040211335,0.14914539195821297,0.5304505376538805,0.3362400487551646,0.09305179281451903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.49473440850367056,0.5106986568676739,0.45424753097022996,0.2292937502178065,0,0,0,0,0.5499250462312016,0.402902448544861,0.5088780682556783,0.0,0.43145031187381305,0.12555641856142769,0.1938864789101974,0.7203624140122838,0.4305543299202004,0.10455312822014837,0.614296148174031,0.3428656710918021,0.611348714413187,0.0,0.5413422002633312,0.09683504351654633,0.3428656710918021,0.6636615109419974,0.5517363404623925,0.07482578408525618,0.32446748472391707,0.48102706800191974,0.4887275270183643,0.0,0.4395669432907671,0.08353750620352486,0.2963376162739081,0.6569696869515885,0.4167146870004395,0.08907659641492895,0.4742560258878138,0.35289657917218686,0.5304505376538805,0.0,0.3521732387510693,0.09175707479866757,0.14914539195821297,0.5304505376538805,0.3156395772627678,0.10188913086392981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.7785403985335592,0.4452930351398743,0.4730552814979254,0.33923644047861,0,0,0,0,0.49473440850367056,0.4024251565759186,0.35010625607299695,0.0,0.4479784112385629,0.14391988386149326,0.1938864789101974,0.7785403985335592,0.4932402035798072,0.17400156557929783,0.5106986568676739,0.6039361082484187,0.6039058906954355,0.0,0.5367684304955476,0.09668237242574977,0.3428656710918021,0.6636615109419974,0.5252958282776351,0.08050496531690565,0.45424753097022996,0.47027063380465317,0.36254024316945366,0.0,0.4411616260625366,0.0817495716903942,0.2963376162739081,0.6569696869515885,0.41717879494931825,0.08941804171132998,0.2292937502178065,0.29104794112558807,0.3057159107177374,0.0,0.35155720073809504,0.08947827834916068,0.14914539195821297,0.5304505376538805,0.32367099382160486,0.10146133885880813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.3923391076540922,0.4240584875934761,0.3867468611827841,0.2917087696990972,0,0,0,0,0.7785403985335592,0.2615998123700848,0.3522349964031771,0.0,0.4454493519847233,0.14095147365264057,0.1938864789101974,0.7785403985335592,0.5150300861271419,0.1449535722573892,0.4452930351398743,0.586910691590371,0.6588736445155219,0.0,0.5316452512727262,0.09736424511148954,0.3428656710918021,0.6636615109419974,0.49815379427815265,0.08299122232303842,0.4730552814979254,0.2963376162739081,0.4385168107395082,0.0,0.43868822765891147,0.08061850983123556,0.2963376162739081,0.6569696869515885,0.43224700243413094,0.07062455350049567,0.33923644047861,0.3363349100144075,0.3554853750765674,0.0,0.3488368175090497,0.08824917912914977,0.14914539195821297,0.5304505376538805,0.31623330376905306,0.10198167483692504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5534044978064817,0.7429932396956764,0.289142987076454,0.4035075230388685,0,0,0,0,0.3923391076540922,0.4958864832126576,0.28894335611825095,0.0,0.45014305397697363,0.13953840798215109,0.1938864789101974,0.7785403985335592,0.5246164218927791,0.14533576400157638,0.4240584875934761,0.4182141328098936,0.4779306099044951,0.0,0.540834294247637,0.10483788506999371,0.3428656710918021,0.7429932396956764,0.5522836454257831,0.11867053110058351,0.3867468611827841,0.5275355205514682,0.3255656685770836,0.0,0.4321862606770655,0.08471279484767534,0.289142987076454,0.6569696869515885,0.3925149135216286,0.07330233553729106,0.2917087696990972,0.37067580707963044,0.4478907375234371,0.0,0.3512138047059984,0.08697052908166382,0.14914539195821297,0.5304505376538805,0.32170525642892606,0.10627742902393134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.2535920472349581,0.8817279379270804,0.3892039069370422,0.3055478579046752,0,0,0,0,0.5534044978064817,0.3787550726276695,0.4513797340091291,0.0,0.4419534286960563,0.1422465556709542,0.1938864789101974,0.7785403985335592,0.5037559176606605,0.17617044934830856,0.7429932396956764,0.576362305083967,0.6636615109419974,0.0,0.5550381960676138,0.12391583112287094,0.3428656710918021,0.8817279379270804,0.603177917566302,0.18045823513984566,0.289142987076454,0.427429335678461,0.38529181385753375,0.0,0.4303953292712312,0.08331401357298732,0.289142987076454,0.6569696869515885,0.38614400873139215,0.07129456823501792,0.4035075230388685,0.19222902925136065,0.3526722359922967,0.0,0.3493110569226099,0.08556809958984064,0.14914539195821297,0.5304505376538805,0.34059172787114517,0.08698417660861338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3460065005585732,0.49232629219412405,0.45877652640828437,0.2941279129124321,0,0,0,0,0.2535920472349581,0.5499250462312016,0.4208592921316515,0.6369986417885397,0.42982875614480776,0.1372111817675466,0.1938864789101974,0.7785403985335592,0.46976949338188917,0.1849340228673296,0.8817279379270804,0.614296148174031,0.3511781979049541,0.593719021095169,0.5508134990300703,0.12426764361952998,0.3428656710918021,0.8817279379270804,0.5828496082363175,0.185747624471191,0.3892039069370422,0.32446748472391707,0.42833036518181467,0.5555570728819862,0.42636280650149355,0.07923491003110092,0.289142987076454,0.6569696869515885,0.40852884901212,0.06910800223297642,0.3055478579046752,0.4742560258878138,0.14914539195821297,0.327609569885686,0.34791598788205763,0.08620783984593454,0.14914539195821297,0.5304505376538805,0.3105703757085816,0.0578209078510688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3349682913331574,0.6588522169463937,0.3475360592482625,0.3401444784088189,0,0,0,0,0.3460065005585732,0.49473440850367056,0.402902448544861,0.4524923364293624,0.4249319209324658,0.13845863725122393,0.1938864789101974,0.7785403985335592,0.4431418071868037,0.19198795749920955,0.49232629219412405,0.5106986568676739,0.3428656710918021,0.5037121759370118,0.5572776674054613,0.12573734967094638,0.3428656710918021,0.8817279379270804,0.6075418682494375,0.1840778588008109,0.45877652640828437,0.45424753097022996,0.48102706800191974,0.4576168793939136,0.4217761056620915,0.08052271175039054,0.289142987076454,0.6569696869515885,0.39074360372512545,0.06871915698965654,0.2941279129124321,0.2292937502178065,0.35289657917218686,0.38335458196969885,0.34611556690035433,0.08588615164027731,0.14914539195821297,0.5304505376538805,0.32904549707375036,0.04227775766574936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.27545755892125035,0.24888673144555817,0.5047592401585509,0.2001274428400226,0,0,0,0,0.3349682913331574,0.7785403985335592,0.4024251565759186,0.7203624140122838,0.40639421863700614,0.12644712972854488,0.1938864789101974,0.7785403985335592,0.3592946672514188,0.10746219233807136,0.6588522169463937,0.4452930351398743,0.6039361082484187,0.45054899021868833,0.548875073289914,0.13919750405239653,0.24888673144555817,0.8817279379270804,0.5748074843003849,0.23034881135300306,0.3475360592482625,0.4730552814979254,0.47027063380465317,0.4519856140312939,0.42397500675072725,0.08208887169897428,0.289142987076454,0.6569696869515885,0.39602759683522964,0.07703043845294577,0.3401444784088189,0.33923644047861,0.29104794112558807,0.4456965949176227,0.335883518897121,0.08810601072023155,0.14914539195821297,0.5304505376538805,0.30586066413398577,0.06667508451510158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4310177196085242,0.776302304752263,0.4566603468361745,0.41498268451121867,0,0,0,0,0.27545755892125035,0.3923391076540922,0.2615998123700848,0.5157437493777891,0.4028639673966201,0.12442809254601116,0.1938864789101974,0.7785403985335592,0.3657411025771575,0.11094461315265727,0.24888673144555817,0.4240584875934761,0.586910691590371,0.6434241365660875,0.5544116636310048,0.1456163312558181,0.24888673144555817,0.8817279379270804,0.6335147871601826,0.22912812689195092,0.5047592401585509,0.3867468611827841,0.2963376162739081,0.4402679052842179,0.42465802514872547,0.08229825986890763,0.289142987076454,0.6569696869515885,0.4076798444441281,0.08055307730143817,0.2001274428400226,0.2917087696990972,0.3363349100144075,0.3487542705794331,0.3386430361442787,0.08955194100711315,0.14914539195821297,0.5304505376538805,0.32640631660267266,0.07924951820472897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5068260373116414,0.46351843684727867,0.6234725776309958,0.3290576119421047,0,0,0,0,0.4310177196085242,0.5534044978064817,0.4958864832126576,0.4401176118433586,0.4056434851244652,0.1260312100135374,0.1938864789101974,0.7785403985335592,0.3579780258280174,0.09578032436186638,0.776302304752263,0.7429932396956764,0.4182141328098936,0.5958826341579511,0.5488964887430601,0.14648139693949203,0.24888673144555817,0.8817279379270804,0.5869356533521164,0.23082202060347387,0.4566603468361745,0.289142987076454,0.5275355205514682,0.6569696869515885,0.42326231226036737,0.07837780519999488,0.289142987076454,0.6234725776309958,0.4634014428698851,0.09626019869975735,0.41498268451121867,0.4035075230388685,0.37067580707963044,0.34576408830826677,0.3379469329623553,0.08955911206016273,0.14914539195821297,0.5304505376538805,0.3139979980865453,0.07005864086760796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
