datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.6401172377578588,0.3652668070541837,0.4021981418287852,0.29114912384267244,0,0,0,0,0.26596968745503524,0.4959600119539267,0.0,0.0,0.4572161694426771,0.127114502360937,0.26596968745503524,0.6401172377578588,0.4376357110914932,0.14906411512828385,0.57428912253629,0.5032342484112455,0.0,0.0,0.5496471352228026,0.11659955057485223,0.3652668070541837,0.7601012794774842,0.5704329546162047,0.1500059482341682,0.44392080146482815,0.4973905800323124,0.0,0.0,0.43683480305001815,0.06876000342675537,0.30813319393498495,0.5338993350656203,0.42830485595917017,0.07542055487230795,0.5031334035763967,0.3268153526902543,0.0,0.0,0.3422259858792882,0.11270212506930645,0.21185135256902055,0.5663671127195818,0.33722543689777135,0.1000041450388375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4065578505450893,0.48702318125332433,0.3364531281361367,0.24958820186254993,0,0,0,0,0.6401172377578588,0.32083183226999723,0.0,0.0,0.45299464286787816,0.12207798436720516,0.26596968745503524,0.6401172377578588,0.45192338080400846,0.13942626321350135,0.3652668070541837,0.6558444559695464,0.0,0.0,0.5444284723920128,0.11263355638063598,0.3652668070541837,0.7601012794774842,0.5422960754968345,0.1465748167030794,0.4021981418287852,0.30813319393498495,0.0,0.0,0.4284696634738614,0.07167867354282473,0.30813319393498495,0.5338993350656203,0.43302484499269545,0.06678793642237511,0.29114912384267244,0.32618475966085125,0.0,0.0,0.33450617054456006,0.11073486040303665,0.21185135256902055,0.5663671127195818,0.3244593439313877,0.10638110241744529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.21359138256794474,0.43103212836155635,0.4444766691635178,0.528250863454892,0,0,0,0,0.4065578505450893,0.3907812108592512,0.4646246659268387,0.0,0.43457900746019096,0.1344242459602861,0.21359138256794474,0.6401172377578588,0.4223917427554574,0.17031117692685968,0.48702318125332433,0.6440258825962957,0.5880671042110905,0.0,0.5357056766973624,0.11233101974018005,0.3652668070541837,0.7601012794774842,0.5067971164577112,0.14275191079643518,0.3364531281361367,0.5338993350656203,0.3919336151397499,0.0,0.429700971603835,0.06877055409376032,0.30813319393498495,0.5338993350656203,0.41812106734234494,0.0467458837923863,0.24958820186254993,0.21185135256902055,0.25027667543881305,0.0,0.34940960846073943,0.11886050872830606,0.21185135256902055,0.5663671127195818,0.3771925957456997,0.11726068683690802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.444540883564853,0.4984269936880672,0.4068123565982169,0.5533453082624941,0,0,0,0,0.21359138256794474,0.41469704998838064,0.5461990091058793,0.0,0.4352905700390954,0.12917807783210647,0.21359138256794474,0.6401172377578588,0.42736571501820286,0.1704772235065153,0.43103212836155635,0.7601012794774842,0.47832971094635357,0.0,0.5330429136252698,0.10838305709801083,0.3652668070541837,0.7601012794774842,0.4631847354928083,0.07264346012082745,0.4444766691635178,0.4124640300497935,0.4954930519852103,0.0,0.4280660705320051,0.06635518494611102,0.30813319393498495,0.5338993350656203,0.4171791217670822,0.04693921506932326,0.528250863454892,0.2987323364246566,0.21467379864377278,0.0,0.3639764441608647,0.12653759497387745,0.21185135256902055,0.5663671127195818,0.4196280910520059,0.1287008015905627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5260055617621735,0.570857943801254,0.459576556074788,0.39456990864571573,0,0,0,0,0.444540883564853,0.5934172482184357,0.309554930965106,0.0,0.4413382361539673,0.1266635817101276,0.21359138256794474,0.6401172377578588,0.41613043394215915,0.15919279953241078,0.4984269936880672,0.42307018006342867,0.6014636877261905,0.0,0.5355639156370021,0.10489592685708671,0.3652668070541837,0.7601012794774842,0.4878160294491127,0.08090673627084106,0.4068123565982169,0.46921363341100863,0.49238767045730714,0.0,0.4301667695681906,0.06445699233517552,0.30813319393498495,0.5338993350656203,0.4155729422110455,0.044924208872005406,0.5533453082624941,0.39230164531303024,0.5663671127195818,0.0,0.3660160084598548,0.12219027345388417,0.21185135256902055,0.5663671127195818,0.42000613494078687,0.1286077773822078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.46477865758261205,0.5055243919856334,0.5264241066427982,0.4023046270747027,0,0,0,0,0.5260055617621735,0.26596968745503524,0.587224979368739,0.0,0.4428032624932576,0.12250888228067107,0.21359138256794474,0.6401172377578588,0.44926526229675523,0.1413807878688626,0.570857943801254,0.57428912253629,0.45242600845872016,0.0,0.5336864454087915,0.1016169773436106,0.3652668070541837,0.7601012794774842,0.4763552410240031,0.07039515909166995,0.459576556074788,0.44392080146482815,0.3581487801805998,0.0,0.4361828531353536,0.06675938725974918,0.30813319393498495,0.5338993350656203,0.42932349307404055,0.0639387775160992,0.39456990864571573,0.5031334035763967,0.3830002837931209,0.0,0.36828404712328283,0.11839511274406639,0.21185135256902055,0.5663671127195818,0.4032013388571712,0.1219906517544704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.36746954597093384,0.5685934138152648,0.3376527393080986,0.1738644585900163,0,0,0,0,0.46477865758261205,0.6401172377578588,0.4959600119539267,0.0,0.4383718674037091,0.12001763645098196,0.21359138256794474,0.6401172377578588,0.4038239803322677,0.1075353317979666,0.5055243919856334,0.3652668070541837,0.5032342484112455,0.0,0.5357397964915253,0.09875378836047766,0.3652668070541837,0.7601012794774842,0.5102430088175167,0.05301763412214607,0.5264241066427982,0.4021981418287852,0.4973905800323124,0.0,0.4303869640866915,0.06891541488147557,0.30813319393498495,0.5338993350656203,0.4185659259872594,0.07404623862066738,0.4023046270747027,0.29114912384267244,0.3268153526902543,0.0,0.356847600738973,0.12395476695914302,0.1738644585900163,0.5663671127195818,0.38365389464839517,0.14977028135638054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.47966382909094873,0.4519233806205549,0.5960813081130467,0.33307937009989264,0,0,0,0,0.36746954597093384,0.4065578505450893,0.32083183226999723,0.0,0.44066586527522245,0.11684027090213689,0.21359138256794474,0.6401172377578588,0.41600831008991096,0.11195775916660261,0.5685934138152648,0.48702318125332433,0.6558444559695464,0.0,0.5310833289431379,0.09782092720815279,0.3652668070541837,0.7601012794774842,0.5043930420453885,0.057811821651042525,0.3376527393080986,0.3364531281361367,0.30813319393498495,0.0,0.4395922054214891,0.07742879451862436,0.30813319393498495,0.5960813081130467,0.46183728931674434,0.09049747099595126,0.1738644585900163,0.24958820186254993,0.32618475966085125,0.0,0.3555271434812463,0.12038421136594017,0.1738644585900163,0.5663671127195818,0.39756908935461893,0.13825922217106001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.41400481103483067,0.35209180400305895,0.32289252466537266,0.2723586331297705,0,0,0,0,0.47966382909094873,0.21359138256794474,0.3907812108592512,0.0,0.43926265189414915,0.11371295050877157,0.21359138256794474,0.6401172377578588,0.4494105481677253,0.05479022467087321,0.4519233806205549,0.43103212836155635,0.6440258825962957,0.0,0.5216627223673443,0.10355450305708033,0.35209180400305895,0.7601012794774842,0.49123632131897227,0.08183676589910177,0.5960813081130467,0.4444766691635178,0.5338993350656203,0.0,0.43345011696064084,0.07986820584088226,0.30813319393498495,0.5960813081130467,0.44157326523372015,0.10722819940949431,0.33307937009989264,0.528250863454892,0.21185135256902055,0.0,0.3511498534627476,0.11853809521491808,0.1738644585900163,0.5663671127195818,0.354920384300432,0.12904613329036893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5138307792371197,0.36826952256696277,0.3733082190540471,0.44430603115236866,0,0,0,0,0.41400481103483067,0.444540883564853,0.41469704998838064,0.0,0.4429910582612977,0.11192897592389174,0.21359138256794474,0.6401172377578588,0.46095886411310305,0.0605572696347316,0.35209180400305895,0.4984269936880672,0.7601012794774842,0.0,0.5139930623773253,0.1064688320883602,0.35209180400305895,0.7601012794774842,0.46954340946545486,0.09563672363920943,0.32289252466537266,0.4068123565982169,0.4124640300497935,0.0,0.43044302206531115,0.07889264556677288,0.30813319393498495,0.5960813081130467,0.4359892423096919,0.11023079572575173,0.2723586331297705,0.5533453082624941,0.2987323364246566,0.0,0.35580766234722866,0.11724181265969985,0.1738644585900163,0.5663671127195818,0.33674717144874444,0.09990022222963355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5032730887837205,0.6395448756115947,0.38471848634189243,0.36985400461146145,0,0,0,0,0.5138307792371197,0.5260055617621735,0.5934172482184357,0.0,0.4458616311433178,0.10988509831134227,0.21359138256794474,0.6401172377578588,0.4571701186166943,0.0562302546817538,0.36826952256696277,0.570857943801254,0.42307018006342867,0.0,0.5199717201503857,0.1073287609173858,0.35209180400305895,0.7601012794774842,0.4809912314338449,0.1127665397176398,0.3733082190540471,0.459576556074788,0.46921363341100863,0.0,0.42826566322133885,0.07753970447804234,0.30813319393498495,0.5960813081130467,0.4235128973542093,0.11125872152584661,0.44430603115236866,0.39456990864571573,0.39230164531303024,0.0,0.3564765357883826,0.114314284887023,0.1738644585900163,0.5663671127195818,0.3326278541097021,0.09752030847031441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5373558396954399,0.4267802454157711,0.3594520100381686,0.4749489209721932,0,0,0,0,0.5032730887837205,0.46477865758261205,0.26596968745503524,0.0,0.4500204588047779,0.10899658757678442,0.21359138256794474,0.6401172377578588,0.46926631563549887,0.06527351654950199,0.6395448756115947,0.5055243919856334,0.57428912253629,0.0,0.515735744026085,0.10660991477667217,0.35209180400305895,0.7601012794774842,0.4678672070055345,0.11391661628987478,0.38471848634189243,0.5264241066427982,0.44392080146482815,0.0,0.4251377698948311,0.07708010443956283,0.30813319393498495,0.5960813081130467,0.395684214586771,0.1007561237413229,0.36985400461146145,0.4023046270747027,0.5031334035763967,0.0,0.3618616442058285,0.11438298949395986,0.1738644585900163,0.5663671127195818,0.34473523642595044,0.11141988508652934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5433599624407017,0.599360689061939,0.5484986254451678,0.3198135523295651,0,0,0,0,0.5373558396954399,0.36746954597093384,0.6401172377578588,0.0,0.4540786980932964,0.10825450800380951,0.21359138256794474,0.6401172377578588,0.49858138504712696,0.04748516869253556,0.4267802454157711,0.5685934138152648,0.3652668070541837,0.0,0.519371611201557,0.10560824579161732,0.35209180400305895,0.7601012794774842,0.4729950862133136,0.11989326382136468,0.3594520100381686,0.3376527393080986,0.4021981418287852,0.0,0.4305012853535413,0.07957970428075103,0.30813319393498495,0.5960813081130467,0.43082519560961585,0.11254709513477094,0.4749489209721932,0.1738644585900163,0.29114912384267244,0.0,0.3600334662981649,0.11209655023377456,0.1738644585900163,0.5663671127195818,0.3690600853825419,0.07738996307384309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.49668322363022166,0.6861220856748145,0.3692235391251577,0.35464353519390845,0,0,0,0,0.5433599624407017,0.47966382909094873,0.4065578505450893,0.0,0.4558538866573349,0.10623156854944767,0.21359138256794474,0.6401172377578588,0.5014179508036724,0.04662973019534866,0.599360689061939,0.4519233806205549,0.48702318125332433,0.0,0.5263195476379426,0.10875088880830147,0.35209180400305895,0.7601012794774842,0.5120282037223568,0.14677163833433407,0.5484986254451678,0.5960813081130467,0.3364531281361367,0.0,0.42794804592735874,0.07882919089653978,0.30813319393498495,0.5960813081130467,0.39301556744496774,0.07904684255119215,0.3198135523295651,0.33307937009989264,0.24958820186254993,0.0,0.35980888583548754,0.109638109353291,0.1738644585900163,0.5663671127195818,0.37265411289821126,0.07587061983039808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.38537255924009606,0.39909756481784264,0.6066528561940885,0.5102940353680999,0,0,0,0,0.49668322363022166,0.41400481103483067,0.21359138256794474,0.4646246659268387,0.45255171554538726,0.10717465398919566,0.21359138256794474,0.6401172377578588,0.49664590883788334,0.057550847573623505,0.6861220856748145,0.35209180400305895,0.43103212836155635,0.5880671042110905,0.5184458168298908,0.11090539655735529,0.35209180400305895,0.7601012794774842,0.5198624971914875,0.137488173615021,0.3692235391251577,0.32289252466537266,0.4444766691635178,0.3919336151397499,0.4368946809712895,0.0863864688632379,0.30813319393498495,0.6066528561940885,0.440308956033087,0.10820876025266155,0.35464353519390845,0.2723586331297705,0.528250863454892,0.25027667543881305,0.3706429424992079,0.11118008850185028,0.1738644585900163,0.5663671127195818,0.4123100132712662,0.07514223467051456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.45871856659967425,0.5422940608658005,0.449919979176467,0.23386145416743553,0,0,0,0,0.38537255924009606,0.5138307792371197,0.444540883564853,0.5461990091058793,0.44890669710762876,0.10532283603119261,0.21359138256794474,0.6401172377578588,0.4874605400649757,0.058647144523603326,0.39909756481784264,0.36826952256696277,0.4984269936880672,0.47832971094635357,0.5211109980765343,0.11066775990087657,0.35209180400305895,0.7601012794774842,0.5488665869079604,0.115749998869673,0.6066528561940885,0.3733082190540471,0.4068123565982169,0.4954930519852103,0.43499580293759194,0.08553912343181742,0.30813319393498495,0.6066528561940885,0.453077582720157,0.10312199088688646,0.5102940353680999,0.44430603115236866,0.5533453082624941,0.21467379864377278,0.3714424281460271,0.1100732442480111,0.1738644585900163,0.5663671127195818,0.37723591710711063,0.10165703803670872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6625549695337576,0.35053096837598174,0.4394719435009766,0.4306397079853467,0,0,0,0,0.45871856659967425,0.5032730887837205,0.5260055617621735,0.309554930965106,0.4636150320479892,0.10957850510110392,0.21359138256794474,0.6625549695337576,0.5140075201899817,0.09314183530007641,0.5422940608658005,0.6395448756115947,0.570857943801254,0.6014636877261905,0.510655468103609,0.11453241009015158,0.35053096837598174,0.7601012794774842,0.5006976023686915,0.12975613303318145,0.449919979176467,0.38471848634189243,0.459576556074788,0.49238767045730714,0.4327909809810781,0.08467307905484109,0.30813319393498495,0.6066528561940885,0.4622031589133377,0.09816640518847557,0.23386145416743553,0.36985400461146145,0.39456990864571573,0.5663671127195818,0.36578711961543403,0.10287431001785396,0.1738644585900163,0.5533453082624941,0.3873668676694248,0.10378094449780352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.40070013603834775,0.5709546664860523,0.4425295769656441,0.49526595583839816,0,0,0,0,0.6625549695337576,0.5373558396954399,0.46477865758261205,0.587224979368739,0.45584316357588966,0.10701494013099982,0.21359138256794474,0.6625549695337576,0.4912315695804665,0.10252605828557669,0.35053096837598174,0.4267802454157711,0.5055243919856334,0.45242600845872016,0.5155941621880812,0.114467847142509,0.35053096837598174,0.7601012794774842,0.5247266725470717,0.12664215128959536,0.4394719435009766,0.3594520100381686,0.5264241066427982,0.3581487801805998,0.4363068475137883,0.08317762757690712,0.30813319393498495,0.6066528561940885,0.476049420067917,0.08586285935357661,0.4306397079853467,0.4749489209721932,0.4023046270747027,0.3830002837931209,0.37046485595065387,0.10618997967409745,0.1738644585900163,0.5533453082624941,0.3907530401471256,0.10747578553977204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4838906265810716,0.48422891108419397,0.5325855021215857,0.3004327017471973,0,0,0,0,0.40070013603834775,0.5433599624407017,0.36746954597093384,0.4959600119539267,0.45534027251868725,0.1068464500701875,0.21359138256794474,0.6625549695337576,0.4813200136038615,0.09930261787944207,0.5709546664860523,0.599360689061939,0.5685934138152648,0.5032342484112455,0.5148022731327874,0.11462270548018876,0.35053096837598174,0.7601012794774842,0.5055380428841142,0.12169780904239291,0.4425295769656441,0.5484986254451678,0.3376527393080986,0.4973905800323124,0.4377733026008413,0.08459947912178478,0.30813319393498495,0.6066528561940885,0.47339723284731994,0.08338751670810912,0.49526595583839816,0.3198135523295651,0.1738644585900163,0.3268153526902543,0.3693655788280265,0.10679631011703937,0.1738644585900163,0.5533453082624941,0.38752289838339765,0.11028868671711749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
