datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4924421996957997,0.5224629165482825,0.710344596706601,0.5510597953397242,0,0,0,0,0.48830295224394193,0.420832425218695,0.0,0.0,0.5467258975906355,0.12745325667055493,0.3770641295292163,0.770104286654993,0.5584422660169645,0.12561599627309541,0.5635661473535033,0.6601711577780737,0.0,0.0,0.5725797427153463,0.14790057331109774,0.292443366382247,0.7780547815235966,0.534118706110811,0.13418538370440988,0.46864126007916196,0.8708499080267954,0.0,0.0,0.7191293559922659,0.10044819052895862,0.46864126007916196,0.8708499080267954,0.703611621515055,0.1221957282367355,0.5151274353973209,0.4655009178796313,0.0,0.0,0.4430627372388632,0.1242349548198119,0.2808319901154396,0.6212751997685645,0.4550914729778563,0.12806559943395035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.36585772243765113,0.6400025942271147,0.6396401662098282,0.399005136593812,0,0,0,0,0.4924421996957997,0.3770641295292163,0.0,0.0,0.5316535496612201,0.1322636880963073,0.36585772243765113,0.770104286654993,0.5565745315017036,0.1288927771715536,0.5224629165482825,0.5792848347175298,0.0,0.0,0.5781983136746603,0.14235449243733175,0.292443366382247,0.7780547815235966,0.544238332695742,0.14041763673805024,0.710344596706601,0.6944523833902213,0.0,0.0,0.7125052568437295,0.09848413661985107,0.46864126007916196,0.8708499080267954,0.6944762519849895,0.12503336001936977,0.5510597953397242,0.39263655027840483,0.0,0.0,0.43939127051844235,0.11913420856361037,0.2808319901154396,0.6212751997685645,0.4561529040304242,0.12746943848326836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.8124433597231011,0.5947075600028694,0.8597743951648037,0.3961354241338495,0,0,0,0,0.36585772243765113,0.6294643551490475,0.770104286654993,0.0,0.5532527658198263,0.14866309582103665,0.36585772243765113,0.8124433597231011,0.5870710322640459,0.1659171187952248,0.6400025942271147,0.702877248869081,0.3493267481032498,0.0,0.5794682556999071,0.13637094207729944,0.292443366382247,0.7780547815235966,0.52621005121804,0.12166863779757417,0.6396401662098282,0.7937113773172114,0.6886179372155875,0.0,0.7238336520991967,0.10275790842125442,0.46864126007916196,0.8708499080267954,0.7054867549595881,0.13777894220318096,0.399005136593812,0.2808319901154396,0.6041261089271067,0.0,0.43606389771962745,0.11469150508743504,0.2808319901154396,0.6212751997685645,0.47537014303349245,0.10187359827152738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.3350667818754125,0.48719130634792285,0.7986057453797896,0.6231369834367816,0,0,0,0,0.8124433597231011,0.6562027565686377,0.4915432831560247,0.0,0.5376680526809396,0.15427581452815387,0.3350667818754125,0.8124433597231011,0.5335483698151751,0.18930469940361228,0.5947075600028694,0.5440777227942227,0.5932453415405504,0.0,0.5728770450319083,0.13332182713711713,0.292443366382247,0.7780547815235966,0.5167289818103233,0.1222130531642081,0.8597743951648037,0.7639834804715985,0.6976897422351204,0.0,0.7291745159049533,0.10072879478473548,0.46864126007916196,0.8708499080267954,0.7112571324442868,0.14139637938539446,0.3961354241338495,0.6212751997685645,0.2984144561923794,0.0,0.44942626098513844,0.12100422654469511,0.2808319901154396,0.6231369834367816,0.4756804403115287,0.10240832579379931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5974514081381548,0.6680740032696181,0.8076540043925683,0.5312461317033758,0,0,0,0,0.3350667818754125,0.7071772029151437,0.5520339371354972,0.0,0.5416536097114206,0.14946311774990434,0.3350667818754125,0.8124433597231011,0.5152607373523436,0.1738455335624921,0.48719130634792285,0.292443366382247,0.712866904258472,0.0,0.5792235089144223,0.13080233764999954,0.292443366382247,0.7780547815235966,0.5793340879582184,0.06894205415624928,0.7986057453797896,0.7905366311255354,0.729264075152762,0.0,0.7344064818041276,0.09915723422565347,0.46864126007916196,0.8708499080267954,0.7141100279887921,0.14347331769275298,0.6231369834367816,0.36961786696768373,0.48225931839398684,0.0,0.4548809190330209,0.1185009007711086,0.2808319901154396,0.6231369834367816,0.502618484434144,0.0893550818119131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5674725908455287,0.7957831827392418,0.893209938522665,0.45876508875535993,0,0,0,0,0.5974514081381548,0.48830295224394193,0.42881734522999304,0.0,0.5432672960323024,0.14453928785291859,0.3350667818754125,0.8124433597231011,0.5284556771192747,0.17439384424495222,0.6680740032696181,0.5635661473535033,0.7780547815235966,0.0,0.5927584885284735,0.1374764181093205,0.292443366382247,0.7957831827392418,0.6180369271891748,0.11079635215096494,0.8076540043925683,0.46864126007916196,0.7023315241943301,0.0,0.7443316978490362,0.10369589469182858,0.46864126007916196,0.893209938522665,0.7848714743960427,0.0945534056468835,0.5312461317033758,0.5151274353973209,0.2928404703672538,0.0,0.45512367964066713,0.11448686463838774,0.2808319901154396,0.6231369834367816,0.49322475999381715,0.09072909933782487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.7396273765098631,0.4223099700043623,0.670670501032624,0.6735264322322881,0,0,0,0,0.5674725908455287,0.4924421996957997,0.420832425218695,0.0,0.5548178890015706,0.14783083487460802,0.3350667818754125,0.8124433597231011,0.5696532065882852,0.19244695997284092,0.7957831827392418,0.5224629165482825,0.6601711577780737,0.0,0.5827321050858787,0.13938261151988476,0.292443366382247,0.7957831827392418,0.6013447694318549,0.13332819636151355,0.893209938522665,0.710344596706601,0.8708499080267954,0.0,0.7399986862716003,0.10198019897782085,0.46864126007916196,0.893209938522665,0.7782591251170464,0.10190878317221838,0.45876508875535993,0.5510597953397242,0.4655009178796313,0.0,0.4679709003813507,0.12285726641808958,0.2808319901154396,0.6735264322322881,0.5136358661425778,0.116467136572078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6152883134058915,0.37987005103496274,0.6832850836200203,0.4324872331167525,0,0,0,0,0.7396273765098631,0.36585772243765113,0.3770641295292163,0.0,0.5581773570240329,0.14412347965753403,0.3350667818754125,0.8124433597231011,0.6112249717496586,0.16453562269381658,0.4223099700043623,0.6400025942271147,0.5792848347175298,0.0,0.571461990971939,0.14342592529223305,0.292443366382247,0.7957831827392418,0.5579893455664962,0.15821536368183947,0.670670501032624,0.6396401662098282,0.6944523833902213,0.0,0.7368479305687347,0.09983430913139552,0.46864126007916196,0.893209938522665,0.7855332780187453,0.09101029988451324,0.6735264322322881,0.399005136593812,0.39263655027840483,0.0,0.4659995855333175,0.11948213446320319,0.2808319901154396,0.6735264322322881,0.519216215563068,0.11052694168721447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4063386877115098,0.6310256171965564,0.7626291233660433,0.3494350449247048,0,0,0,0,0.6152883134058915,0.8124433597231011,0.6294643551490475,0.0,0.5501858481128474,0.14432955673000783,0.3350667818754125,0.8124433597231011,0.5435408597477268,0.1478935910035318,0.37987005103496274,0.5947075600028694,0.702877248869081,0.0,0.5745969186679714,0.1400531705953062,0.292443366382247,0.7957831827392418,0.5640423550987773,0.16057816955036,0.6832850836200203,0.8597743951648037,0.7937113773172114,0.0,0.7382048354528036,0.09720162465242026,0.46864126007916196,0.893209938522665,0.7693423993856184,0.08349175162269548,0.4324872331167525,0.3961354241338495,0.2808319901154396,0.0,0.4598646097118116,0.11915532329205826,0.2808319901154396,0.6735264322322881,0.5114328190282104,0.12197893367989553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.23948607377372255,0.4057312407290813,0.8213971562620618,0.5211249025075143,0,0,0,0,0.4063386877115098,0.3350667818754125,0.6562027565686377,0.0,0.5346508593958912,0.15672067161396516,0.23948607377372255,0.8124433597231011,0.5276107417307784,0.17710326426601067,0.6310256171965564,0.48719130634792285,0.5440777227942227,0.0,0.566153634771027,0.14145072919661644,0.292443366382247,0.7957831827392418,0.550465677495637,0.171450932264104,0.7626291233660433,0.7986057453797896,0.7639834804715985,0.0,0.7423644514932665,0.09642060250491591,0.46864126007916196,0.893209938522665,0.7731409678659972,0.08558170657894089,0.3494350449247048,0.6231369834367816,0.6212751997685645,0.0,0.46292762435159673,0.11678343013746542,0.2808319901154396,0.6735264322322881,0.49443080553999924,0.10979618087024205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5257304824874813,0.6206718942699357,0.659318465834171,0.42564156741827464,0,0,0,0,0.23948607377372255,0.5974514081381548,0.7071772029151437,0.0,0.5342260795431099,0.1527648181420238,0.23948607377372255,0.8124433597231011,0.5156572541223329,0.17383689629244195,0.4057312407290813,0.6680740032696181,0.292443366382247,0.0,0.5687497423662131,0.13838146052959277,0.292443366382247,0.7957831827392418,0.5425653259956901,0.16595168702403512,0.8213971562620618,0.8076540043925683,0.7905366311255354,0.0,0.7384098807475953,0.09571048627748861,0.46864126007916196,0.893209938522665,0.7484183781062642,0.09457094280671195,0.5211249025075143,0.5312461317033758,0.36961786696768373,0.0,0.46115209783096234,0.11411684126312667,0.2808319901154396,0.6735264322322881,0.47683004482581576,0.11117002927317991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4082068208786631,0.38982326882337726,0.6891031561622939,0.6259922310359963,0,0,0,0,0.5257304824874813,0.5674725908455287,0.48830295224394193,0.0,0.5284979314219986,0.15148483969627144,0.23948607377372255,0.8124433597231011,0.4891129591278553,0.17648201124587015,0.6206718942699357,0.7957831827392418,0.5635661473535033,0.0,0.5606167208415387,0.14033090866130907,0.292443366382247,0.7957831827392418,0.47490534034304605,0.11785026366958415,0.659318465834171,0.893209938522665,0.46864126007916196,0.0,0.736168665993718,0.09399356355881668,0.46864126007916196,0.893209938522665,0.7144005810462023,0.06376323800165844,0.42564156741827464,0.45876508875535993,0.5151274353973209,0.0,0.4686448311584639,0.11678026487560611,0.2808319901154396,0.6735264322322881,0.5047012352059218,0.12574265201668589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.7409021367792945,0.788208963883339,0.7682634592537084,0.10606445990900482,0,0,0,0,0.4082068208786631,0.7396273765098631,0.4924421996957997,0.0,0.5377328968723158,0.15448665590643829,0.23948607377372255,0.8124433597231011,0.4893254191727605,0.1768443085301047,0.38982326882337726,0.4223099700043623,0.5224629165482825,0.0,0.5705120357563996,0.14508526875530842,0.292443366382247,0.7957831827392418,0.5358885059895421,0.16883283556450693,0.6891031561622939,0.670670501032624,0.710344596706601,0.0,0.7375640917876305,0.09207602581370851,0.46864126007916196,0.893209938522665,0.7306660740830497,0.06281758475250866,0.6259922310359963,0.6735264322322881,0.5510597953397242,0.0,0.4528804671910961,0.13687069415864855,0.10606445990900482,0.6735264322322881,0.4101242398187079,0.17652000215853242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.4024939380327579,0.6944524624872385,0.7943443439685217,0.3667524396659385,0,0,0,0,0.7409021367792945,0.6152883134058915,0.36585772243765113,0.0,0.5320979402540009,0.15359210536369916,0.23948607377372255,0.8124433597231011,0.45385968994390485,0.16762797797052073,0.788208963883339,0.37987005103496274,0.6400025942271147,0.0,0.5756762202035178,0.14413389800878113,0.292443366382247,0.7957831827392418,0.5883189078982547,0.15926689522414492,0.7682634592537084,0.6832850836200203,0.6396401662098282,0.0,0.739929935628501,0.09079492982397873,0.46864126007916196,0.893209938522665,0.7491759508078001,0.06242517977683321,0.10606445990900482,0.4324872331167525,0.399005136593812,0.0,0.4492917993775478,0.13501173289972554,0.10606445990900482,0.6735264322322881,0.3991684409102389,0.17689397288271186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.6177891102550797,0.3106170268967122,0.8202480023463626,0.3680837065219432,0,0,0,0,0.4024939380327579,0.4063386877115098,0.8124433597231011,0.770104286654993,0.5257514745706712,0.14630397090218153,0.23948607377372255,0.8124433597231011,0.4891014270344998,0.17757163286056574,0.6944524624872385,0.6310256171965564,0.5947075600028694,0.3493267481032498,0.5740633151532455,0.14696571769741693,0.292443366382247,0.7957831827392418,0.534917476181614,0.1923610739250936,0.7943443439685217,0.7626291233660433,0.8597743951648037,0.6886179372155875,0.7454145216756167,0.09153323884788211,0.46864126007916196,0.893209938522665,0.75877909730452,0.06899484252180482,0.3667524396659385,0.3494350449247048,0.3961354241338495,0.6041261089271067,0.4394566992773327,0.13180147369194967,0.10606445990900482,0.6735264322322881,0.4022765511764453,0.1760069749472012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6611996683389647,0.566738928214153,0.695864549826802,0.6150525990453152,0,0,0,0,0.6177891102550797,0.23948607377372255,0.3350667818754125,0.4915432831560247,0.5328204906199604,0.14865897695377314,0.23948607377372255,0.8124433597231011,0.5593870261287068,0.13807824696181173,0.3106170268967122,0.4057312407290813,0.48719130634792285,0.5932453415405504,0.5729588812646456,0.14691488692849025,0.292443366382247,0.7957831827392418,0.5617520907624592,0.18166829990338082,0.8202480023463626,0.8213971562620618,0.7986057453797896,0.6976897422351204,0.7453384719919366,0.09157536313210961,0.46864126007916196,0.893209938522665,0.7378569962319766,0.0651340994718138,0.3680837065219432,0.5211249025075143,0.6231369834367816,0.2984144561923794,0.4526499552295384,0.1329123562757094,0.10606445990900482,0.6735264322322881,0.41793116726607876,0.1921304713227046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5107035342853854,0.5278294051693299,0.6185237247832908,0.3641260031681227,0,0,0,0,0.6611996683389647,0.5257304824874813,0.5974514081381548,0.5520339371354972,0.5310983905012058,0.14866611716023553,0.23948607377372255,0.8124433597231011,0.5568825347616909,0.1389443744858896,0.566738928214153,0.6206718942699357,0.6680740032696181,0.712866904258472,0.5652489854692646,0.1440814122076453,0.292443366382247,0.7957831827392418,0.546278342579025,0.17958810651284687,0.695864549826802,0.659318465834171,0.8076540043925683,0.729264075152762,0.7407242907265421,0.09514101704946223,0.46864126007916196,0.893209938522665,0.7310578727234965,0.07616694165412966,0.6150525990453152,0.42564156741827464,0.5312461317033758,0.48225931839398684,0.44772773376179403,0.13395152752895234,0.10606445990900482,0.6735264322322881,0.4076785732243868,0.1932746446686795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.3601398655178838,0.625766377122592,0.597282642698694,0.6304198996258589,0,0,0,0,0.5107035342853854,0.4082068208786631,0.5674725908455287,0.42881734522999304,0.5282368288465344,0.15135705140131941,0.23948607377372255,0.8124433597231011,0.5488713755348943,0.1501637998826503,0.5278294051693299,0.38982326882337726,0.7957831827392418,0.7780547815235966,0.5589036352858895,0.13750528076968518,0.292443366382247,0.7957831827392418,0.5856021939622275,0.16359792529883335,0.6185237247832908,0.6891031561622939,0.893209938522665,0.7023315241943301,0.7363472539975572,0.09930922303462542,0.46864126007916196,0.893209938522665,0.7157544538128966,0.0935280291132621,0.3641260031681227,0.6259922310359963,0.45876508875535993,0.2928404703672538,0.4617935433142359,0.1347021359493496,0.10606445990900482,0.6735264322322881,0.4084165179893639,0.19428073465177512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4491912050618172,0.6185705818308075,0.6741829917895908,0.446999094187701,0,0,0,0,0.3601398655178838,0.7409021367792945,0.7396273765098631,0.420832425218695,0.5294184446733312,0.15059086621971723,0.23948607377372255,0.8124433597231011,0.5002528869153148,0.11968593274358344,0.625766377122592,0.788208963883339,0.4223099700043623,0.6601711577780737,0.5571702779547534,0.13643123387206438,0.292443366382247,0.7957831827392418,0.5573291302868054,0.13346356837252127,0.597282642698694,0.7682634592537084,0.670670501032624,0.8708499080267954,0.7281527991543403,0.09577946914538124,0.46864126007916196,0.893209938522665,0.7000743759022102,0.09081108180361773,0.6304198996258589,0.10606445990900482,0.6735264322322881,0.4655009178796313,0.46102263399373883,0.13473293595992222,0.10606445990900482,0.6735264322322881,0.46523895703581325,0.12603501891911972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
