datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.6589691482886647,0.44950250161910266,0.485681487505082,0.3051840612480242,0,0,0,0,0.5892794718109374,0.32780034006092096,0.0,0.0,0.5792023114501218,0.12943032798233314,0.32780034006092096,0.7466058473391867,0.6380121233527392,0.06766605811008983,0.4821207802265457,0.5341051312650205,0.0,0.0,0.5341827837264855,0.11697938733110289,0.29926090954417717,0.7800804377726378,0.46969144194153567,0.09294251180605088,0.6291583916625577,0.5855520503968156,0.0,0.0,0.4696541423667856,0.11554662033414582,0.25194654142990824,0.6291583916625577,0.49267588933065243,0.08952202523277622,0.5815822750432692,0.5128934724084199,0.0,0.0,0.4196529116479399,0.15599721247887932,0.13699030006750257,0.6130147512371574,0.42459061045000174,0.18125610557455427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4763027569581707,0.6929564331584019,0.3804529388777659,0.4078100185804012,0,0,0,0,0.6589691482886647,0.66485897802294,0.0,0.0,0.5706273485757926,0.1269316410410923,0.32780034006092096,0.7466058473391867,0.6065860865086109,0.09208373138016192,0.44950250161910266,0.5650481190335965,0.0,0.0,0.5474139211791452,0.12058572445964698,0.29926090954417717,0.7800804377726378,0.4910094942956698,0.12745129014966913,0.485681487505082,0.5450276606935928,0.0,0.0,0.4622207087427006,0.11313869131010591,0.25194654142990824,0.6291583916625577,0.4652467690280146,0.09529964093210748,0.3051840612480242,0.5066221012577571,0.0,0.0,0.4186660038923116,0.1487767911045384,0.13699030006750257,0.6130147512371574,0.4081219300037758,0.17674501249301586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4903772385842148,0.46502833639879904,0.4596436798220348,0.23787888166087623,0,0,0,0,0.4763027569581707,0.677860493455661,0.41432662688378497,0.0,0.564454263191825,0.12354916222697253,0.32780034006092096,0.7466058473391867,0.5753388773633699,0.0948295256747941,0.6929564331584019,0.4880938525089098,0.5738614843492711,0.0,0.541076568503734,0.11769146260863385,0.29926090954417717,0.7800804377726378,0.4871652416106515,0.12790387541468126,0.3804529388777659,0.4019865077697907,0.32774291643335174,0.0,0.46202247574880323,0.10832440799549652,0.25194654142990824,0.6291583916625577,0.47485629770338855,0.09042741123681192,0.4078100185804012,0.6130147512371574,0.4179141752993847,0.0,0.40475930218220124,0.15101040258533519,0.13699030006750257,0.6130147512371574,0.3455992850743956,0.15475214877222088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6278715627584116,0.398520278356309,0.41812852588693683,0.37817850671332065,0,0,0,0,0.4903772385842148,0.7107840842925431,0.7466058473391867,0.0,0.568984070303724,0.11990612725524571,0.32780034006092096,0.7466058473391867,0.5615201237743479,0.07514216652284571,0.46502833639879904,0.29926090954417717,0.7800804377726378,0.0,0.5308939763503465,0.1193205339703617,0.29926090954417717,0.7800804377726378,0.5037084697460067,0.10266920458312413,0.4596436798220348,0.3910868419722041,0.565558837009185,0.0,0.4588871936158128,0.10473379710508014,0.25194654142990824,0.6291583916625577,0.4793632450225107,0.085981889316174,0.23787888166087623,0.13699030006750257,0.49330351854195886,0.0,0.4028606739344241,0.14525991874155814,0.13699030006750257,0.6130147512371574,0.3857973195153652,0.11626654116089088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5218614925285959,0.4001940096965758,0.26664281690608393,0.4604209604585837,0,0,0,0,0.6278715627584116,0.5263205642456884,0.5217438405106577,0.0,0.5658425651187156,0.11618327058922492,0.32780034006092096,0.7466058473391867,0.5607769451548325,0.07558069873088927,0.398520278356309,0.5341224887168821,0.5574359056553218,0.0,0.5221806452400951,0.11983015270086682,0.29926090954417717,0.7800804377726378,0.48138705657595565,0.10909224154134212,0.41812852588693683,0.503114446380687,0.4793398847814666,0.0,0.44607090183516424,0.11247006829756863,0.25194654142990824,0.6291583916625577,0.43995130677674354,0.12027508650277015,0.37817850671332065,0.4041501738462998,0.4736662833120068,0.0,0.4066980263693681,0.14076273842014814,0.13699030006750257,0.6130147512371574,0.3951757839507459,0.1202444758998278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5249416341136478,0.48613675190318406,0.34798271603175557,0.39642957229839226,0,0,0,0,0.5218614925285959,0.5892794718109374,0.5326760310403548,0.0,0.5632862569308987,0.11270849239804145,0.32780034006092096,0.7466058473391867,0.5500539722052843,0.07529155689932733,0.4001940096965758,0.4821207802265457,0.6123790102998763,0.0,0.5199279019065381,0.1161170907761745,0.29926090954417717,0.7800804377726378,0.4820563851887288,0.10910996203200461,0.26664281690608393,0.6291583916625577,0.25194654142990824,0.0,0.4399403902224511,0.11138916437790013,0.25194654142990824,0.6291583916625577,0.39308869417160985,0.07976560175639938,0.4604209604585837,0.5815822750432692,0.17086091586555807,0.0,0.40605624798993206,0.136013952829049,0.13699030006750257,0.6130147512371574,0.364317000159933,0.07979257454629009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.630872930790903,0.4012320204897718,0.37767170947018036,0.47139967270127914,0,0,0,0,0.5249416341136478,0.6589691482886647,0.32780034006092096,0.0,0.5672619436285461,0.1103537830465175,0.32780034006092096,0.7466058473391867,0.5453712692889906,0.06764867322808307,0.48613675190318406,0.44950250161910266,0.5341051312650205,0.0,0.5129457912349636,0.11605700270767443,0.29926090954417717,0.7800804377726378,0.47401130500050687,0.11367444899821871,0.34798271603175557,0.485681487505082,0.5855520503968156,0.0,0.43627752664878816,0.10890434335697528,0.25194654142990824,0.6291583916625577,0.3750870644991262,0.06562417562545082,0.39642957229839226,0.3051840612480242,0.5128934724084199,0.0,0.4098999788553054,0.1326450929824905,0.13699030006750257,0.6130147512371574,0.3920196020688089,0.0839043075684842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.7775207385467796,0.419168327557754,0.36825121101910663,0.23539245758196836,0,0,0,0,0.630872930790903,0.4763027569581707,0.66485897802294,0.0,0.5789429877906702,0.11797308703418923,0.32780034006092096,0.7775207385467796,0.5955742662204254,0.10666075775400667,0.4012320204897718,0.6929564331584019,0.5650481190335965,0.0,0.5077359321417854,0.11474095923931356,0.29926090954417717,0.7800804377726378,0.42837995406706564,0.0379126988696057,0.37767170947018036,0.3804529388777659,0.5450276606935928,0.0,0.43249828689158365,0.1068624701341178,0.25194654142990824,0.6291583916625577,0.37305344318934974,0.06561369479577196,0.47139967270127914,0.4078100185804012,0.5066221012577571,0.0,0.40020511656234226,0.1350983475473613,0.13699030006750257,0.6130147512371574,0.36328334190240347,0.10442964463131914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6378581695108371,0.5696817962076355,0.2597332852606139,0.48642840625519546,0,0,0,0,0.7775207385467796,0.4903772385842148,0.677860493455661,0.0,0.5820437868285737,0.11544319237730041,0.32780034006092096,0.7775207385467796,0.6201544213748625,0.09378592209151278,0.419168327557754,0.46502833639879904,0.4880938525089098,0.0,0.5109962407768301,0.11241011688382373,0.29926090954417717,0.7800804377726378,0.44582219736853834,0.06925977076824041,0.36825121101910663,0.4596436798220348,0.4019865077697907,0.0,0.423405392068901,0.11115799558723377,0.25194654142990824,0.6291583916625577,0.33973504409577954,0.0635746482926996,0.23539245758196836,0.23787888166087623,0.6130147512371574,0.0,0.40474318444091345,0.13277377339222687,0.13699030006750257,0.6130147512371574,0.40470826266812326,0.0934559118006191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4307109585822543,0.2733292665752639,0.2943331233603784,0.31098775863676187,0,0,0,0,0.6378581695108371,0.6278715627584116,0.7107840842925431,0.0,0.5744771454162577,0.11734898372679078,0.32780034006092096,0.7775207385467796,0.5872943206788362,0.12110289008110356,0.5696817962076355,0.398520278356309,0.29926090954417717,0.0,0.4991128920667518,0.12163576557987635,0.2733292665752639,0.7800804377726378,0.4249570287383642,0.09888254375163114,0.2597332852606139,0.41812852588693683,0.3910868419722041,0.0,0.41695177863347493,0.11197661121285282,0.25194654142990824,0.6291583916625577,0.3191024770080198,0.05209656226477894,0.48642840625519546,0.37817850671332065,0.13699030006750257,0.0,0.40005541315070586,0.1309218979892249,0.13699030006750257,0.6130147512371574,0.3935098046553634,0.10099238526355864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5251396025002516,0.6396692198245155,0.25575899564903226,0.5404602407723144,0,0,0,0,0.4307109585822543,0.5218614925285959,0.5263205642456884,0.0,0.5721277386107336,0.11488323960317179,0.32780034006092096,0.7775207385467796,0.5878406723407789,0.12075554887562609,0.2733292665752639,0.4001940096965758,0.5341224887168821,0.0,0.5058060505314073,0.12245922696834753,0.2733292665752639,0.7800804377726378,0.4648695637596875,0.13024503251329642,0.2943331233603784,0.26664281690608393,0.503114446380687,0.0,0.4092759318246919,0.11466958835998609,0.25194654142990824,0.6291583916625577,0.31728850679851117,0.05442590700058162,0.31098775863676187,0.4604209604585837,0.4041501738462998,0.0,0.4067413573231634,0.13123358961587372,0.13699030006750257,0.6130147512371574,0.4068496847076519,0.11579889715476381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.3715883163222865,0.6434502314748258,0.3753894777644856,0.3440879744138017,0,0,0,0,0.5251396025002516,0.5249416341136478,0.5892794718109374,0.0,0.5630123103248951,0.11999032342013208,0.32780034006092096,0.7775207385467796,0.5622817860422187,0.14953177948649105,0.6396692198245155,0.48613675190318406,0.4821207802265457,0.0,0.5120626042106535,0.12305824941573716,0.2733292665752639,0.7800804377726378,0.4910884770216277,0.14975514387571412,0.25575899564903226,0.34798271603175557,0.6291583916625577,0.0,0.4077356384583189,0.11213902650629044,0.25194654142990824,0.6291583916625577,0.3218563004206329,0.058513753390923136,0.5404602407723144,0.39642957229839226,0.5815822750432692,0.0,0.4038934762818288,0.12876558950980788,0.13699030006750257,0.6130147512371574,0.3981260850602202,0.11867667782916187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5032309034782746,0.36350464312788044,0.44006789963248283,0.5262226046389699,0,0,0,0,0.3715883163222865,0.630872930790903,0.6589691482886647,0.0,0.5604131187228681,0.11789241344967374,0.32780034006092096,0.7775207385467796,0.5410081148234472,0.14687791696023086,0.6434502314748258,0.4012320204897718,0.44950250161910266,0.0,0.505603562424446,0.12415531209250932,0.2733292665752639,0.7800804377726378,0.4848005807946459,0.15498338081418755,0.3753894777644856,0.37767170947018036,0.485681487505082,0.0,0.4091413889441521,0.1097680013404572,0.25194654142990824,0.6291583916625577,0.3322556654476833,0.07393110065801611,0.3440879744138017,0.47139967270127914,0.3051840612480242,0.0,0.4092121340364871,0.12836487532092328,0.13699030006750257,0.6130147512371574,0.4072632403831686,0.1272474308902591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.40874308517590185,0.6871308522569877,0.304995631978341,0.2122381828840335,0,0,0,0,0.5032309034782746,0.7775207385467796,0.4763027569581707,0.0,0.5540935339917445,0.11938519548553009,0.32780034006092096,0.7775207385467796,0.4795451725949676,0.09670084770648639,0.36350464312788044,0.419168327557754,0.6929564331584019,0.0,0.5131671995008019,0.12695412794828936,0.2733292665752639,0.7800804377726378,0.5294610015778515,0.17015397063886173,0.44006789963248283,0.36825121101910663,0.3804529388777659,0.0,0.40480198240390997,0.10943982235977417,0.25194654142990824,0.6291583916625577,0.32171306894088897,0.07226284010425188,0.5262226046389699,0.23539245758196836,0.4078100185804012,0.0,0.40100488607180157,0.13182465793759215,0.13699030006750257,0.6130147512371574,0.40340419460017946,0.13369023674641967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5837790879254429,0.6278604634289775,0.5238623577767912,0.23950537075068967,0,0,0,0,0.40874308517590185,0.6378581695108371,0.4903772385842148,0.41432662688378497,0.5611540532018137,0.11571422710603212,0.32780034006092096,0.7775207385467796,0.4705319923307352,0.0800868894857937,0.6871308522569877,0.5696817962076355,0.46502833639879904,0.5738614843492711,0.5154171569624564,0.12854508886546104,0.2733292665752639,0.7800804377726378,0.5391574461147418,0.17450643780265024,0.304995631978341,0.2597332852606139,0.4596436798220348,0.32774291643335174,0.41297362579321995,0.11074988933481615,0.25194654142990824,0.6291583916625577,0.3657345810269185,0.10149391167299449,0.2122381828840335,0.48642840625519546,0.23787888166087623,0.4179141752993847,0.3935711858822726,0.1358000387319753,0.13699030006750257,0.6130147512371574,0.3622503553494285,0.1408356281872013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.47884287573968487,0.45351552897361613,0.472061617166165,0.07497422979979873,0,0,0,0,0.5837790879254429,0.4307109585822543,0.6278715627584116,0.7466058473391867,0.5499972627185011,0.10981414749520593,0.32780034006092096,0.7775207385467796,0.47855397852364034,0.07767469577270733,0.6278604634289775,0.2733292665752639,0.398520278356309,0.7800804377726378,0.5018102857624971,0.11598162330616794,0.2733292665752639,0.6929564331584019,0.5691884898478005,0.12924489899489613,0.5238623577767912,0.2943331233603784,0.41812852588693683,0.565558837009185,0.4090779082997608,0.10672033321688718,0.25194654142990824,0.6291583916625577,0.39535599666121635,0.10241852508760223,0.23950537075068967,0.31098775863676187,0.37817850671332065,0.49330351854195886,0.3761407988513492,0.14867879045095642,0.07497422979979873,0.6130147512371574,0.3229147672099346,0.18427661726753067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.512061261531587,0.44654121882498765,0.4940645999891823,0.37340556526847735,0,0,0,0,0.47884287573968487,0.5251396025002516,0.5218614925285959,0.5217438405106577,0.5495938219277064,0.10994017320591114,0.32780034006092096,0.7775207385467796,0.476374255028863,0.07627686713954042,0.45351552897361613,0.6396692198245155,0.4001940096965758,0.5574359056553218,0.4971896738112332,0.11587812349061824,0.2733292665752639,0.6929564331584019,0.5370004896812125,0.13219654703807618,0.472061617166165,0.25575899564903226,0.26664281690608393,0.4793398847814666,0.4096914381000823,0.10718315031795175,0.25194654142990824,0.6291583916625577,0.4350735973845747,0.08153393188316184,0.07497422979979873,0.5404602407723144,0.4604209604585837,0.4736662833120068,0.37196326893286885,0.14722080754745323,0.07497422979979873,0.6130147512371574,0.29507232129262845,0.15515246386118384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.3668804716111479,0.6026788027007814,0.4548635727392937,0.6793767489487389,0,0,0,0,0.512061261531587,0.3715883163222865,0.5249416341136478,0.5326760310403548,0.5426856736181561,0.11608654477069057,0.32780034006092096,0.7775207385467796,0.47558961424367324,0.07758337965395927,0.44654121882498765,0.6434502314748258,0.48613675190318406,0.6123790102998763,0.49678549849460424,0.11547509821413306,0.2733292665752639,0.6929564331584019,0.5302052515522052,0.1265580317085735,0.4940645999891823,0.3753894777644856,0.34798271603175557,0.25194654142990824,0.41814631440464,0.10208067319110367,0.25575899564903226,0.6291583916625577,0.44831927988037606,0.0761783047890647,0.37340556526847735,0.3440879744138017,0.39642957229839226,0.17086091586555807,0.393151428644668,0.15347958349171417,0.07497422979979873,0.6793767489487389,0.350953783715118,0.22222167627003375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6569761372434516,0.3732062303230421,0.6363021199649211,0.36259385075834216,0,0,0,0,0.3668804716111479,0.5032309034782746,0.630872930790903,0.32780034006092096,0.5564013318340949,0.10881210689051374,0.3668804716111479,0.7775207385467796,0.5012138198712027,0.10797530677316794,0.6026788027007814,0.36350464312788044,0.4012320204897718,0.5341051312650205,0.4900813776220218,0.11786024441749421,0.2733292665752639,0.6929564331584019,0.5318221827513988,0.12403917926897054,0.4548635727392937,0.44006789963248283,0.37767170947018036,0.5855520503968156,0.4202609006366444,0.10614400143992578,0.25575899564903226,0.6363021199649211,0.48102498326911575,0.10757988221598054,0.6793767489487389,0.5262226046389699,0.47139967270127914,0.5128934724084199,0.3868889444092482,0.15143400889245984,0.07497422979979873,0.6793767489487389,0.3236823247350134,0.20584766393847212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
