datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.3018652085050646,0.4706612304265067,0.36258977089143885,0.20122016425599482,0,0,0,0,0.3492219255334079,0.39777359053709516,0.0,0.0,0.440022245882762,0.09652401008629408,0.3018652085050646,0.6060957750089657,0.43200882152754927,0.10745807042685031,0.538441195331107,0.6514469966611216,0.0,0.0,0.5469325590834354,0.08079833082517941,0.4444102605421551,0.6514469966611216,0.5381790649687292,0.07944604037660066,0.294894923871414,0.3581575491085144,0.0,0.0,0.3820098049161221,0.07859388418999723,0.27227260777665985,0.5465447485751685,0.3815398609422059,0.10088187798406349,0.5270777040041132,0.41948963328929495,0.0,0.0,0.3935184084460294,0.09520614832067117,0.20122016425599482,0.5270777040041132,0.36748153288170515,0.11839799336991035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4793932373139147,0.8055640087169087,0.34270517364722564,0.656352738378378,0,0,0,0,0.3018652085050646,0.5373838640557027,0.0,0.0,0.44330316183535806,0.09273115946051493,0.3018652085050646,0.6060957750089657,0.4223437170705846,0.09830267779255088,0.4706612304265067,0.4542366241196882,0.0,0.0,0.5684851798862248,0.10728032261291283,0.4444102605421551,0.8055640087169087,0.5967336290682661,0.12282908414850607,0.36258977089143885,0.5465447485751685,0.0,0.0,0.3787344189770474,0.07579044226339567,0.27227260777665985,0.5465447485751685,0.3475665984542154,0.06040230316473411,0.20122016425599482,0.3485842014145915,0.0,0.0,0.41542126927372514,0.11830898222348052,0.20122016425599482,0.656352738378378,0.41877628904233616,0.1657666892600309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4444534837845602,0.4970249660834684,0.4683421755200826,0.47580949843995296,0,0,0,0,0.4793932373139147,0.40423497148788834,0.6060957750089657,0.0,0.44339164813914284,0.08878389903611245,0.3018652085050646,0.6060957750089657,0.4290468024533632,0.0981920661780829,0.8055640087169087,0.4986943754635383,0.4444102605421551,0.0,0.5629882403629358,0.10460779667500006,0.4444102605421551,0.8055640087169087,0.5964553941715878,0.12309717893006435,0.34270517364722564,0.27227260777665985,0.45272379981973454,0.0,0.3856273233265116,0.0767018007508879,0.27227260777665985,0.5465447485751685,0.38024485974478583,0.06442442635462864,0.656352738378378,0.47671762842313087,0.3835485946478619,0.0,0.42006651767112724,0.11450378011205227,0.20122016425599482,0.656352738378378,0.41862493404513984,0.16570360711589782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.4215949288296619,0.31041329057589845,0.2451444673824663,0.3088665534628949,0,0,0,0,0.4444534837845602,0.4193215785988098,0.3693287551103477,0.0,0.441834739617037,0.08549949626989026,0.3018652085050646,0.6060957750089657,0.42942569415850523,0.09815141200160306,0.4970249660834684,0.6231692941393889,0.6253088053157687,0.0,0.5449471725210047,0.12106923542337951,0.31041329057589845,0.8055640087169087,0.5443293935776727,0.16767129167102984,0.4683421755200826,0.4425967328167558,0.34542361812933564,0.0,0.3755928336162227,0.0827060382424495,0.2451444673824663,0.5465447485751685,0.34733614883907094,0.07565579155045435,0.47580949843995296,0.3012892875926852,0.5167798388945111,0.0,0.41212366308482495,0.11395531337853272,0.20122016425599482,0.656352738378378,0.4198878116901748,0.16465606947576675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.2747798159481014,0.594183874207836,0.37157761030119707,0.37705860759064563,0,0,0,0,0.4215949288296619,0.5800253809844222,0.45582276321285353,0.0,0.43069774470577465,0.09299730714169568,0.2747798159481014,0.6060957750089657,0.37855143331911845,0.08230970522267846,0.31041329057589845,0.6438716703321468,0.4815261853125548,0.0,0.5482296193001267,0.11735584254070835,0.31041329057589845,0.8055640087169087,0.5360480942236209,0.16293166366096448,0.2451444673824663,0.3703403817217982,0.33385691652812544,0.0,0.37532515206188766,0.07970427534685923,0.2451444673824663,0.5465447485751685,0.34754235360230407,0.07573267798843471,0.3088665534628949,0.350000211599715,0.38833940321054666,0.0,0.4097859927185464,0.110182693218803,0.20122016425599482,0.656352738378378,0.4243975443553299,0.16271824975777655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4772403351280381,0.6387583858418175,0.3932845944923796,0.4842920559189759,0,0,0,0,0.2747798159481014,0.3492219255334079,0.4191708916758241,0.0,0.43360665660716613,0.09059426483926747,0.2747798159481014,0.6060957750089657,0.3998878349182235,0.08946760864506204,0.594183874207836,0.538441195331107,0.5844915122738135,0.0,0.5538876672089824,0.11561336553977108,0.31041329057589845,0.8055640087169087,0.552767625975406,0.16828550486363283,0.37157761030119707,0.294894923871414,0.4227068048383976,0.0,0.3764476172137934,0.07713243323189434,0.2451444673824663,0.5465447485751685,0.3639406320391317,0.07264209813424448,0.37705860759064563,0.5270777040041132,0.4156558255738783,0.0,0.41444262166857315,0.10806398374791937,0.20122016425599482,0.656352738378378,0.417266603007807,0.15819303360395356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5877650765105527,0.6993894495535602,0.3495685411337476,0.5566232270032558,0,0,0,0,0.4772403351280381,0.3018652085050646,0.39777359053709516,0.0,0.4426747989544242,0.09535351994614126,0.2747798159481014,0.6060957750089657,0.44753781291913813,0.10206719863091443,0.6387583858418175,0.4706612304265067,0.6514469966611216,0.0,0.5624465955821929,0.11737285240412232,0.31041329057589845,0.8055640087169087,0.5908889958299149,0.17183545714309628,0.3932845944923796,0.36258977089143885,0.3581575491085144,0.0,0.3748664950914377,0.07496714675158872,0.2451444673824663,0.5465447485751685,0.3617704270795165,0.07288462875048193,0.4842920559189759,0.20122016425599482,0.41948963328929495,0.0,0.4228061866882604,0.11016849497137907,0.20122016425599482,0.656352738378378,0.4765004467990172,0.1239495823764545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5170971926391892,0.6559851632673268,0.27734183612085805,0.1800725121313244,0,0,0,0,0.5877650765105527,0.4793932373139147,0.5373838640557027,0.0,0.44680937638135554,0.09415496856424878,0.2747798159481014,0.6060957750089657,0.45382180547335055,0.10552286297381365,0.6993894495535602,0.8055640087169087,0.4542366241196882,0.0,0.5676431826758114,0.11598315446514999,0.31041329057589845,0.8055640087169087,0.5659591882549846,0.142870780554006,0.3495685411337476,0.34270517364722564,0.5465447485751685,0.0,0.3694484584819611,0.07627498102179817,0.2451444673824663,0.5465447485751685,0.35087653749178854,0.08076321890713278,0.5566232270032558,0.656352738378378,0.3485842014145915,0.0,0.40932098254620836,0.12122897153211944,0.1800725121313244,0.656352738378378,0.3971204090911749,0.13750129177757062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.6557665073847314,0.6611750064665811,0.4918945720465778,0.26368479557065855,0,0,0,0,0.5170971926391892,0.4444534837845602,0.40423497148788834,0.0,0.4578071201183753,0.10329911084081493,0.2747798159481014,0.6557665073847314,0.4890406427400458,0.13336196702152778,0.6559851632673268,0.4970249660834684,0.4986943754635383,0.0,0.5725659102437467,0.11473964160675774,0.31041329057589845,0.8055640087169087,0.5933175283188367,0.14274701545431365,0.27734183612085805,0.4683421755200826,0.27227260777665985,0.0,0.3758929907748357,0.07927020569684469,0.2451444673824663,0.5465447485751685,0.35480193691287104,0.08787371055078824,0.1800725121313244,0.47580949843995296,0.47671762842313087,0.0,0.401655920073811,0.12245939659147577,0.1800725121313244,0.656352738378378,0.3617662919462925,0.14046112257916438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.39549113596883334,0.6112802553098335,0.3794699351758287,0.3283976983562122,0,0,0,0,0.6557665073847314,0.4215949288296619,0.4193215785988098,0.0,0.45469132091089826,0.1015049470392954,0.2747798159481014,0.6557665073847314,0.48469001059657435,0.13639361358305913,0.6611750064665811,0.31041329057589845,0.6231692941393889,0.0,0.574501627497051,0.11201437804727783,0.31041329057589845,0.8055640087169087,0.6434620224411592,0.03764195050448007,0.4918945720465778,0.2451444673824663,0.4425967328167558,0.0,0.3760718379948853,0.07716009808956913,0.2451444673824663,0.5465447485751685,0.37718951487843144,0.06954922380778072,0.26368479557065855,0.3088665534628949,0.3012892875926852,0.0,0.3979930089879311,0.12031360279672494,0.1800725121313244,0.656352738378378,0.36502148276184543,0.13921073082495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5413496733431136,0.6118090677843531,0.33317784098150593,0.34743887165259263,0,0,0,0,0.39549113596883334,0.2747798159481014,0.5800253809844222,0.0,0.4588179091219561,0.10072584025618318,0.2747798159481014,0.6557665073847314,0.5291183201624097,0.08980074448594491,0.6112802553098335,0.594183874207836,0.6438716703321468,0.0,0.5762781722726368,0.10948122296990219,0.31041329057589845,0.8055640087169087,0.646399554703912,0.033485463291825036,0.3794699351758287,0.37157761030119707,0.3703403817217982,0.0,0.3740292667085339,0.07578661324395426,0.2451444673824663,0.5465447485751685,0.3707895533251497,0.07189610501306493,0.3283976983562122,0.37705860759064563,0.350000211599715,0.0,0.3955856691148197,0.11778495599010004,0.1800725121313244,0.656352738378378,0.3600848601055033,0.13922368495615808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4699717726277033,0.6869603124621255,0.4329600285711611,0.5156923969286276,0,0,0,0,0.5413496733431136,0.4772403351280381,0.3492219255334079,0.0,0.45932490291767186,0.09832711480848767,0.2747798159481014,0.6557665073847314,0.5279068930790206,0.09068522699064982,0.6118090677843531,0.6387583858418175,0.538441195331107,0.0,0.5813091786448864,0.10941760484798092,0.31041329057589845,0.8055640087169087,0.6544332091406301,0.03689425767251771,0.33317784098150593,0.3932845944923796,0.294894923871414,0.0,0.3767079377022897,0.07501974137361395,0.2451444673824663,0.5465447485751685,0.3774021256716132,0.07608157992211327,0.34743887165259263,0.4842920559189759,0.5270777040041132,0.0,0.40104506583362914,0.11776405647415403,0.1800725121313244,0.656352738378378,0.36531825027377857,0.1452846310194241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3702203221953495,0.474254284116391,0.40512663729007004,0.41108313023300563,0,0,0,0,0.4699717726277033,0.5877650765105527,0.3018652085050646,0.0,0.4554507907123535,0.09784660462352808,0.2747798159481014,0.6557665073847314,0.4916494340264867,0.10441598006376174,0.6869603124621255,0.6993894495535602,0.4706612304265067,0.0,0.5766546180132126,0.10920766585835319,0.31041329057589845,0.8055640087169087,0.6169106815677685,0.07589686721350086,0.4329600285711611,0.3495685411337476,0.36258977089143885,0.0,0.37794353333654096,0.07353406816391024,0.2451444673824663,0.5465447485751685,0.3866618083643336,0.07539432842337779,0.5156923969286276,0.5566232270032558,0.20122016425599482,0.0,0.4014815034162108,0.11507551170872113,0.1800725121313244,0.656352738378378,0.3410615674787368,0.11619348536570541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.13141640030728197,0.5849179830041589,0.84685076250509,0.47396208113967925,0,0,0,0,0.3702203221953495,0.5170971926391892,0.4793932373139147,0.0,0.4419493577788089,0.1163298224081439,0.13141640030728197,0.6557665073847314,0.42736930197116885,0.17823698963190335,0.474254284116391,0.6559851632673268,0.8055640087169087,0.0,0.5769989248878353,0.10682052242911197,0.31041329057589845,0.8055640087169087,0.6050661515239072,0.07410348514564236,0.40512663729007004,0.27734183612085805,0.34270517364722564,0.0,0.3974813345518972,0.11972291838835142,0.2451444673824663,0.84685076250509,0.4815799627617056,0.18664822783444227,0.41108313023300563,0.1800725121313244,0.656352738378378,0.0,0.40450152748802193,0.11351436525606187,0.1800725121313244,0.656352738378378,0.39004316231346264,0.0947148573366637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4092841192103245,0.48243350826237025,0.7692099326985266,0.38699884516723243,0,0,0,0,0.13141640030728197,0.6557665073847314,0.4444534837845602,0.6060957750089657,0.4337488721205322,0.11107370344588037,0.13141640030728197,0.6557665073847314,0.38628890394210097,0.13919649287724478,0.5849179830041589,0.6611750064665811,0.4970249660834684,0.4444102605421551,0.5785832268761777,0.1050355997783326,0.31041329057589845,0.8055640087169087,0.5752759018232053,0.08248932086107212,0.84685076250509,0.4918945720465778,0.4683421755200826,0.45272379981973454,0.4106682567551802,0.14151804586253275,0.2451444673824663,0.84685076250509,0.5277991895370304,0.22090500748855504,0.47396208113967925,0.26368479557065855,0.47580949843995296,0.3835485946478619,0.404645287926329,0.11348885757076191,0.1800725121313244,0.656352738378378,0.4105955039128916,0.0726126153656277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.42478723490124737,0.5637220811205921,0.49125664650358825,0.2953462678591446,0,0,0,0,0.4092841192103245,0.39549113596883334,0.4215949288296619,0.3693287551103477,0.43605964211181963,0.11024905844227713,0.13141640030728197,0.6557665073847314,0.3911715870975034,0.14009476434914628,0.48243350826237025,0.6112802553098335,0.31041329057589845,0.6253088053157687,0.5760171133680453,0.10459580828038847,0.31041329057589845,0.8055640087169087,0.5673495394583318,0.08060105987070752,0.7692099326985266,0.3794699351758287,0.2451444673824663,0.34542361812933564,0.41674463293744074,0.14172550127406763,0.2451444673824663,0.84685076250509,0.546430308091657,0.2103550284390722,0.38699884516723243,0.3283976983562122,0.3088665534628949,0.5167798388945111,0.39541888913318873,0.11297607712653793,0.1800725121313244,0.656352738378378,0.4050869321633803,0.08087867524570921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4503720216811631,0.5387721038471871,0.6678938467657703,0.35510521473662654,0,0,0,0,0.42478723490124737,0.5413496733431136,0.2747798159481014,0.45582276321285353,0.4358325278813326,0.11021218423187806,0.13141640030728197,0.6557665073847314,0.37600864515384497,0.12466311403650547,0.5637220811205921,0.6118090677843531,0.594183874207836,0.4815261853125548,0.5784023599736551,0.10298767784938288,0.31041329057589845,0.8055640087169087,0.5551767121354708,0.07801744430363065,0.49125664650358825,0.33317784098150593,0.37157761030119707,0.33385691652812544,0.43066283836400926,0.14942455808022193,0.2451444673824663,0.84685076250509,0.602216309055701,0.18539174686340495,0.2953462678591446,0.34743887165259263,0.37705860759064563,0.38833940321054666,0.3940341312801088,0.1132699188713242,0.1800725121313244,0.656352738378378,0.4063646560107193,0.07983968721681788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.325614040867936,0.7205190430418227,0.7370834323272909,0.35396116579586473,0,0,0,0,0.4503720216811631,0.4699717726277033,0.4772403351280381,0.4191708916758241,0.43193432576433727,0.1124587825880552,0.13141640030728197,0.6557665073847314,0.3519490231938837,0.11656913345283229,0.5387721038471871,0.6869603124621255,0.6387583858418175,0.5844915122738135,0.5840701737556554,0.10700217719433387,0.31041329057589845,0.8055640087169087,0.5607698338987537,0.0896850925031437,0.6678938467657703,0.4329600285711611,0.3932845944923796,0.4227068048383976,0.4437618645093799,0.16195132402027745,0.2451444673824663,0.84685076250509,0.6529035430150559,0.17086648434535934,0.35510521473662654,0.5156923969286276,0.4842920559189759,0.4156558255738783,0.39146352045602484,0.11345780022316496,0.1800725121313244,0.656352738378378,0.3794094508219255,0.06050776909829308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6843897671743695,0.6357612827770671,0.6639474234934691,0.6489557889179856,0,0,0,0,0.325614040867936,0.3702203221953495,0.5877650765105527,0.39777359053709516,0.4438766664575569,0.1233630934528655,0.13141640030728197,0.6843897671743695,0.40431059735705377,0.17981902878602596,0.7205190430418227,0.474254284116391,0.6993894495535602,0.6514469966611216,0.5834166023438198,0.1066199669309882,0.31041329057589845,0.8055640087169087,0.5876876670088663,0.08247234409321488,0.7370834323272909,0.40512663729007004,0.3495685411337476,0.3581575491085144,0.45650310927541954,0.16687755977877783,0.2451444673824663,0.84685076250509,0.6960403407156225,0.12127707924659947,0.35396116579586473,0.41108313023300563,0.5566232270032558,0.41948963328929495,0.40102461027388697,0.12500336077517707,0.1800725121313244,0.656352738378378,0.4190548939360889,0.12690735996112382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
