datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 22:00:00,0.5024134895396377,0.6764224858632008,0.3281276066962441,0.4432072454991477,0,0,0,0,0.7040473474434799,0.5349035713126058,0.28996327666274135,0.0,0.5195754632044323,0.1561053867966492,0.28996327666274135,0.7511632223078426,0.5557718191219374,0.12865714091044644,0.5967593404959447,0.6315602433857247,0.5398001963020845,0.0,0.5862078681951202,0.12808506463432467,0.3507615554035117,0.9646788945700416,0.6112321019888057,0.20714187661053496,0.5271474517402507,0.5778159869743397,0.4660711776031973,0.0,0.4460526344404798,0.12774702578796032,0.199306720064779,0.6765748485787787,0.43663003329973654,0.14752408984142787,0.567801545284296,0.5550911086380058,0.3681254258812291,0.0,0.4801182156785255,0.14504701371662615,0.2753810686703726,0.8079834404335265,0.5018001528991923,0.12228268957407026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.519991929734323,0.416676016970003,0.4281792601217328,0.5009546347739434,0,0,0,0,0.5024134895396377,0.6246574435807128,0.6608186791874715,0.0,0.5195986002338706,0.15144450204602725,0.28996327666274135,0.7511632223078426,0.5383275668142057,0.12447687265698155,0.6764224858632008,0.5984869170326573,0.49818732106073793,0.0,0.5767894320159469,0.13052763155222782,0.3507615554035117,0.9646788945700416,0.5809302853116968,0.22213474070633302,0.3281276066962441,0.45786063485702677,0.199306720064779,0.0,0.44505966920054946,0.12400440016690964,0.199306720064779,0.6765748485787787,0.43168313751052095,0.14716700165107252,0.4432072454991477,0.6812773429582953,0.2753810686703726,0.0,0.48127579451715985,0.14080195009776725,0.2753810686703726,0.8079834404335265,0.47174636820180044,0.08617952674377816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7029304734514776,0.7047778528409742,0.6350920956878735,0.44397040506716456,0,0,0,0,0.519991929734323,0.34860133498464463,0.645261660837579,0.0,0.529247646192692,0.1530693434846077,0.28996327666274135,0.7511632223078426,0.5973824232253445,0.09761729003313376,0.416676016970003,0.4802834185674788,0.6403142423895615,0.0,0.5835256646909484,0.13020405785187114,0.3507615554035117,0.9646788945700416,0.6183460243572793,0.220693460787073,0.4281792601217328,0.34009042255603317,0.43224235166787006,0.0,0.45506137585777706,0.12815403621432575,0.199306720064779,0.6765748485787787,0.4808500830324944,0.15923082585801762,0.5009546347739434,0.49703551593192186,0.5675365368172945,0.0,0.47931235296716007,0.1371022855598069,0.2753810686703726,0.8079834404335265,0.4629021830576742,0.08578717808491795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5541967908456069,0.4364090065004178,0.28200320967351633,0.7354140183415926,0,0,0,0,0.7029304734514776,0.6457393963362386,0.6927968462822489,0.0,0.5304951034253378,0.14909117085202478,0.28996327666274135,0.7511632223078426,0.5821253223102393,0.09568239523825964,0.7047778528409742,0.3507615554035117,0.5560112510344971,0.0,0.5761698317814219,0.13093125673641698,0.3507615554035117,0.9646788945700416,0.632620599540097,0.20189356979971168,0.6350920956878735,0.2899792353700862,0.467160953919456,0.0,0.44640846754856395,0.13060061626422567,0.199306720064779,0.6765748485787787,0.4795207454163994,0.16116455891009132,0.44397040506716456,0.3154580289179878,0.32048368694694074,0.0,0.4921174362358817,0.14521405625746736,0.2753810686703726,0.8079834404335265,0.5328948479616084,0.10947719630734276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.41508821956504627,0.5717113005645068,0.7251340418501669,0.5115519766364799,0,0,0,0,0.5541967908456069,0.5091719028469104,0.3926593264756013,0.0,0.5249995375272286,0.1474821836700146,0.28996327666274135,0.7511632223078426,0.5664447084299286,0.11565423136642089,0.4364090065004178,0.9646788945700416,0.5623225928820782,0.0,0.5759575207710925,0.12761971198179342,0.3507615554035117,0.9646788945700416,0.5671260005391745,0.11959518723268898,0.28200320967351633,0.6765748485787787,0.6448654442113803,0.0,0.4596811139438784,0.14107842113236832,0.199306720064779,0.7251340418501669,0.4876139442949641,0.17376573186150693,0.7354140183415926,0.5060212388035056,0.5937707814640029,0.0,0.4930428905406721,0.1416006772832846,0.2753810686703726,0.8079834404335265,0.5338166376004373,0.10922866992412873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4557882860619491,0.49935162908995245,0.5241641047265871,0.5624365561380952,0,0,0,0,0.41508821956504627,0.7040473474434799,0.2988917822008885,0.0,0.5218535715515341,0.14468230403010648,0.28996327666274135,0.7511632223078426,0.5250681981996734,0.09991773628297294,0.5717113005645068,0.5967593404959447,0.5381859828790944,0.0,0.5724754347855862,0.1256104204171337,0.3507615554035117,0.9646788945700416,0.5508913819715091,0.12136630306162235,0.7251340418501669,0.5271474517402507,0.39790538892933414,0.0,0.46261215897945607,0.13836313019324106,0.199306720064779,0.7251340418501669,0.48711671979268684,0.17363420197083435,0.5115519766364799,0.567801545284296,0.5583294071033466,0.0,0.4961971480678277,0.13897783849964432,0.2753810686703726,0.8079834404335265,0.5329224727427372,0.108916335110062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5077240084350407,0.5894145121544198,0.3951807075617658,0.4856930229677202,0,0,0,0,0.4557882860619491,0.5024134895396377,0.5349035713126058,0.0,0.5212392427203822,0.1413865294220924,0.28996327666274135,0.7511632223078426,0.5259532846822407,0.09970020556167314,0.49935162908995245,0.6764224858632008,0.6315602433857247,0.0,0.5732119164103181,0.12277325535822602,0.3507615554035117,0.9646788945700416,0.5363900530200456,0.107808292687436,0.5241641047265871,0.3281276066962441,0.5778159869743397,0.0,0.45968035674390434,0.13591119705939522,0.199306720064779,0.7251340418501669,0.4982922366036071,0.16319897038647402,0.5624365561380952,0.4432072454991477,0.5550911086380058,0.0,0.49574044697651864,0.13580018256672355,0.2753810686703726,0.8079834404335265,0.540003435654166,0.10314533337112287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5188251654466522,0.557943753235285,0.34158823529795523,0.39278992995104967,0,0,0,0,0.5077240084350407,0.519991929734323,0.6246574435807128,0.0,0.5211386561673103,0.1382796316841041,0.28996327666274135,0.7511632223078426,0.5257588239676289,0.09971529510200923,0.5894145121544198,0.416676016970003,0.5984869170326573,0.0,0.5725757429446917,0.12011505221789838,0.3507615554035117,0.9646788945700416,0.5599346757309259,0.09046563532622824,0.3951807075617658,0.4281792601217328,0.45786063485702677,0.0,0.45475985168365646,0.1350918291483765,0.199306720064779,0.7251340418501669,0.48386039913297746,0.17410351325197776,0.4856930229677202,0.5009546347739434,0.6812773429582953,0.0,0.4914508421004575,0.13446744600207883,0.2753810686703726,0.8079834404335265,0.5219759848503503,0.11949215245991235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.301401572905579,0.751593588952956,0.29564558788538964,0.31320884933377025,0,0,0,0,0.5188251654466522,0.7029304734514776,0.34860133498464463,0.5238912508509863,0.5118682529195849,0.14536358319441844,0.28996327666274135,0.7511632223078426,0.4588373405433124,0.09142338152511047,0.557943753235285,0.7047778528409742,0.4802834185674788,0.6629560378376128,0.5762689742411643,0.12430446933109879,0.3507615554035117,0.9646788945700416,0.5677372984162563,0.10612112269702918,0.34158823529795523,0.6350920956878735,0.34009042255603317,0.312315876596148,0.45406525632070815,0.13589652981478892,0.199306720064779,0.7251340418501669,0.4272859811658969,0.17024098634207765,0.39278992995104967,0.44397040506716456,0.49703551593192186,0.36378788557425934,0.4893433822571038,0.1369290751063489,0.2753810686703726,0.8079834404335265,0.500182392228118,0.14563032295212353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.24849227202707258,0.613623808212652,0.5011206759383732,0.5600040855296896,0,0,0,0,0.301401572905579,0.5541967908456069,0.6457393963362386,0.29384935961501,0.5099783742700875,0.14858054329023318,0.24849227202707258,0.7511632223078426,0.40788658740689,0.11078530684487317,0.751593588952956,0.4364090065004178,0.3507615554035117,0.5117121045416072,0.5805152952274578,0.12374269756062803,0.3507615554035117,0.9646788945700416,0.5972730987016287,0.08477350287108366,0.29564558788538964,0.28200320967351633,0.2899792353700862,0.42073142378139294,0.45741480849391575,0.13602984597227058,0.199306720064779,0.7251340418501669,0.4638055588767063,0.1557256358318692,0.31320884933377025,0.7354140183415926,0.3154580289179878,0.3992594077091467,0.49604107716629303,0.13626083374947454,0.2753810686703726,0.8079834404335265,0.47094740342613406,0.0991539857591859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5421840000523988,0.680566372948958,0.45426063036797026,0.3762530024727895,0,0,0,0,0.24849227202707258,0.41508821956504627,0.5091719028469104,0.4139529840107494,0.5153213332718228,0.1472772133438799,0.24849227202707258,0.7511632223078426,0.4290692174881154,0.12382134686567736,0.613623808212652,0.5717113005645068,0.9646788945700416,0.4949839627736079,0.5882478956514309,0.12396378227893178,0.3507615554035117,0.9646788945700416,0.6154156107657038,0.08971309100909997,0.5011206759383732,0.7251340418501669,0.6765748485787787,0.5375705238678329,0.4539435629314214,0.13495418835018802,0.199306720064779,0.7251340418501669,0.4186599902963402,0.09035725067592426,0.5600040855296896,0.5115519766364799,0.5060212388035056,0.34145999990165476,0.497490785606757,0.13472109263300858,0.2753810686703726,0.8079834404335265,0.4483975743988524,0.10336817104991743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4197419668193889,0.5303552415992344,0.46675759543850914,0.6508043443256813,0,0,0,0,0.5421840000523988,0.4557882860619491,0.7040473474434799,0.7511632223078426,0.5015121142931372,0.1395365986109379,0.24849227202707258,0.7040473474434799,0.42306149761435535,0.12313826577408547,0.680566372948958,0.49935162908995245,0.5967593404959447,0.6621072122976009,0.5827582302056655,0.12346704027452497,0.3507615554035117,0.9646788945700416,0.6205828795172509,0.08227564409257197,0.45426063036797026,0.5241641047265871,0.5271474517402507,0.5071287380740072,0.4522614319882757,0.13451332323713328,0.199306720064779,0.7251340418501669,0.4090922387483272,0.07931604376058277,0.3762530024727895,0.5624365561380952,0.567801545284296,0.8079834404335265,0.49094165660226347,0.12221057145154338,0.2753810686703726,0.7354140183415926,0.4631255390967834,0.12655988892398157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5127086742240816,0.3457711245730881,0.63324515865531,0.23490558918144888,0,0,0,0,0.4197419668193889,0.5077240084350407,0.5024134895396377,0.28996327666274135,0.5107931725248599,0.1320615425276232,0.24849227202707258,0.7040473474434799,0.4238922752458622,0.12383852137040499,0.5303552415992344,0.5894145121544198,0.6764224858632008,0.5398001963020845,0.5746736855502906,0.13242937242330313,0.3457711245730881,0.9646788945700416,0.5799756482536956,0.14035865359878097,0.46675759543850914,0.3951807075617658,0.3281276066962441,0.4660711776031973,0.45922701453211373,0.1394956943438665,0.199306720064779,0.7251340418501669,0.4487696472639178,0.12005031804451542,0.6508043443256813,0.4856930229677202,0.4432072454991477,0.3681254258812291,0.48539083007310596,0.13075797554889165,0.23490558918144888,0.7354140183415926,0.42132763346573815,0.1556789594919591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
