datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-17 20:00:00,0.4006072116132132,0.4225378310249144,0.41957180032485986,0.2724603668431494,0,0,0,0,0.5970511370922701,0.5316936912788418,0.5012946594116982,0.22556524882803253,0.43307972639124825,0.12326335829761846,0.20971357322224649,0.684477829687889,0.434964279036471,0.1793847354557601,0.38583483197352897,0.5417897392935238,0.7216711811892182,0.5650232810264328,0.5338487461589208,0.10083452800452036,0.38583483197352897,0.7216711811892182,0.4583889744601061,0.05789748289518736,0.23340070960894232,0.488083377390615,0.5888261800268855,0.4472801643726487,0.384189946104838,0.1198923325283607,0.12987878707080447,0.649856321960723,0.2897601713320924,0.0998123796129557,0.2273858129567224,0.3357657937340551,0.3417203237015381,0.323605376401046,0.36413019707398403,0.07324029736043881,0.2273858129567224,0.4781488878662688,0.3105538777526258,0.07181912093321785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,110,135
2015-04-17 21:00:00,0.4251147163875538,0.27131896774974007,0.5045968854261433,0.42383550237379447,0,0,0,0,0.4006072116132132,0.21261400254939866,0.5857975423951919,0.3700481752193593,0.43537416560658976,0.12254950988536227,0.20971357322224649,0.684477829687889,0.47038106467616353,0.14423986465112518,0.4225378310249144,0.4613875576890747,0.6289187985607547,0.5224444784695996,0.52338518321226,0.11421166591459139,0.27131896774974007,0.7216711811892182,0.4267108761368837,0.09563030592544694,0.41957180032485986,0.35256018645269394,0.494129664162843,0.39198182232595435,0.38888224040067926,0.12238830522110355,0.12987878707080447,0.649856321960723,0.31509962116100065,0.1327938260144609,0.2724603668431494,0.4063812573844358,0.2822961288760369,0.30870085292284105,0.3689274741344404,0.07322247964890516,0.2273858129567224,0.4781488878662688,0.31346291858418557,0.07666680551119248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,111,136
2015-04-17 22:00:00,0.2726537461328641,0.46764842122703665,0.31990542012978684,0.46712154950701307,0,0,0,0,0.4251147163875538,0.28769915755641084,0.31583468450961594,0.4426770801939409,0.4282898600207115,0.12694451024643968,0.20971357322224649,0.684477829687889,0.46787349610557244,0.1481292534791631,0.27131896774974007,0.4333886053670677,0.42759746014548394,0.4842213614063191,0.5226946440381232,0.11450846635613968,0.27131896774974007,0.7216711811892182,0.43242084544687853,0.09711997229219448,0.5045968854261433,0.30171468213455643,0.30992196040912345,0.2994759548331962,0.38973346812137044,0.1218091102060018,0.12987878707080447,0.649856321960723,0.3181314108268724,0.13263467854020142,0.42383550237379447,0.36339227253537604,0.42260378779380153,0.4111496858384493,0.37125963512063054,0.07548223257015199,0.2273858129567224,0.4781488878662688,0.3307511314127917,0.09870535546839017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,112,137
2015-04-17 23:00:00,0.5149363893448472,0.7347784732515934,0.36708491383864317,0.42784265120812787,0,0,0,0,0.2726537461328641,0.684477829687889,0.329705064310554,0.47184899930115154,0.4300851679391988,0.1278884988158974,0.20971357322224649,0.684477829687889,0.4396165893817321,0.1097434650530811,0.46764842122703665,0.5467676307235088,0.6991069952901705,0.664544871467897,0.5256210441124439,0.11909675933255859,0.27131896774974007,0.7347784732515934,0.4637559858682259,0.15467064797654728,0.31990542012978684,0.12987878707080447,0.649856321960723,0.3451105634795606,0.39064906605299893,0.121541404341462,0.12987878707080447,0.649856321960723,0.3576657652881788,0.09543520709608101,0.46712154950701307,0.3472085573807587,0.4078651322444516,0.4550263529648229,0.3701269808807683,0.07436631891110657,0.2273858129567224,0.4781488878662688,0.34419014705068657,0.10657017358481663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,113,138
2015-04-18 00:00:00,0.4150041929770497,0.5352768120423841,0.7260746902569593,0.38290525405188763,0,0,0,0,0.5149363893448472,0.42733633571964436,0.3433385991393819,0.5366799113531823,0.4250153463401933,0.1258750051635153,0.20971357322224649,0.684477829687889,0.43756123225796645,0.1101342445187898,0.7347784732515934,0.5004173899825424,0.585153398904287,0.5620492218452253,0.5245055270373254,0.11886587848459035,0.27131896774974007,0.7347784732515934,0.4695658895448662,0.15696094219138404,0.36708491383864317,0.3014348624006975,0.4154718851252963,0.42903487074947066,0.40302572519914426,0.1394279800166947,0.12987878707080447,0.7260746902569593,0.4284390699308891,0.17207524599672747,0.42784265120812787,0.24649499941531255,0.4714422308207749,0.3737678494615419,0.3705077060720327,0.07440914665434396,0.2273858129567224,0.4781488878662688,0.36692518949011577,0.09553976575203713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,114,139
2015-04-18 01:00:00,0.38466597145011894,0.4778629004337136,0.3029969756149524,0.4226815973202522,0,0,0,0,0.4150041929770497,0.5970511370922701,0.5566235757767232,0.34561923670542394,0.42664229362122236,0.12505384790126675,0.20971357322224649,0.684477829687889,0.40216370465094115,0.07809062451582474,0.5352768120423841,0.38583483197352897,0.44807862029293655,0.4193181786857989,0.5269448904434886,0.11720245899509167,0.27131896774974007,0.7347784732515934,0.48490390095489705,0.15154544512562887,0.7260746902569593,0.23340070960894232,0.20717874600911168,0.4370907332539431,0.3974384852975197,0.14068463484003282,0.12987878707080447,0.7260746902569593,0.4400384475985575,0.15807462483257897,0.38290525405188763,0.2273858129567224,0.45327401384984095,0.43174016616812433,0.3701302657033714,0.0741074035857336,0.2273858129567224,0.4781488878662688,0.3994744868840374,0.067705292327166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,115,140
2015-04-18 02:00:00,0.38948063465369376,0.6858477726128964,0.5329821393764049,0.3828441712847597,0,0,0,0,0.38466597145011894,0.4006072116132132,0.5316936912788418,0.546692819507039,0.4200917859189996,0.12258514922236441,0.20971357322224649,0.684477829687889,0.40030927515768794,0.07826689252533738,0.4778629004337136,0.4225378310249144,0.5417897392935238,0.5527174669988211,0.5324919865107418,0.12154530211767214,0.27131896774974007,0.7347784732515934,0.5287888912195607,0.16719071047569783,0.3029969756149524,0.41957180032485986,0.488083377390615,0.27763549340197446,0.4080779288797876,0.14088577058118587,0.12987878707080447,0.7260746902569593,0.45894017077381505,0.16187274658601933,0.4226815973202522,0.2724603668431494,0.3357657937340551,0.2985292397727269,0.373643387849706,0.07254761403522234,0.2273858129567224,0.4781488878662688,0.4178717876243058,0.03172774717983638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,116,141
2015-04-18 03:00:00,0.37022811235654396,0.5251952603354728,0.7006471411689701,0.5349501683331408,0,0,0,0,0.38948063465369376,0.4251147163875538,0.21261400254939866,0.3534296621607823,0.420791721343823,0.12223543249096201,0.20971357322224649,0.684477829687889,0.3911615078191863,0.07799488301811616,0.6858477726128964,0.27131896774974007,0.4613875576890747,0.6896571328430816,0.5256394084895913,0.11684444544415515,0.27131896774974007,0.7347784732515934,0.5711016066505161,0.11202109240261274,0.5329821393764049,0.5045968854261433,0.35256018645269394,0.39335977786086107,0.42088156901762547,0.1529376302676369,0.12987878707080447,0.7260746902569593,0.4916152133976195,0.19023443637704707,0.3828441712847597,0.42383550237379447,0.4063812573844358,0.3135813557044986,0.3828670883758995,0.07841450205317123,0.2273858129567224,0.5349501683331408,0.4363908986175302,0.05770144921828462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,117,142
2015-04-18 04:00:00,0.5584963006000739,0.31567998708849876,0.3113002051582363,0.37168070071160625,1,0,0,0,0.37022811235654396,0.2726537461328641,0.28769915755641084,0.40673637433123877,0.42711505160502444,0.1253620655867552,0.20971357322224649,0.684477829687889,0.4388019335637212,0.07842855499044296,0.5251952603354728,0.46764842122703665,0.4333886053670677,0.5078035757082766,0.5176342589637674,0.12445310371629552,0.27131896774974007,0.7347784732515934,0.5457735342940931,0.15062018482596481,0.7006471411689701,0.31990542012978684,0.30171468213455643,0.40362303647056286,0.41703478437961183,0.15454325461819318,0.12987878707080447,0.7260746902569593,0.490181010902361,0.19181376978202916,0.5349501683331408,0.46712154950701307,0.36339227253537604,0.4114255343670025,0.3812110536402579,0.07820455803688663,0.2273858129567224,0.5349501683331408,0.4204840904849623,0.0606170994828788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,5,1,0,118,0
2015-04-18 05:00:00,0.15979029613699114,0.5350941924541419,0.24907775768424467,0.3851087229627101,0,0,0,0,0.5584963006000739,0.5149363893448472,0.684477829687889,0.4097267832802215,0.41670103130738984,0.13673478320688381,0.15979029613699114,0.684477829687889,0.3796109180290786,0.12789430928056844,0.31567998708849876,0.7347784732515934,0.5467676307235088,0.49280594629638963,0.5193962692203403,0.12438564110657495,0.27131896774974007,0.7347784732515934,0.5124928208278513,0.11931282114166271,0.3113002051582363,0.36708491383864317,0.12987878707080447,0.55010101080023,0.4044921488331124,0.1554866862539368,0.12987878707080447,0.7260746902569593,0.4705131515432946,0.2119527272008535,0.37168070071160625,0.42784265120812787,0.3472085573807587,0.2844513819590903,0.3854051095154088,0.07544001702994885,0.2273858129567224,0.5349501683331408,0.41336176911072614,0.062072646454709286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5,5,1,0,119,1
2015-04-18 06:00:00,0.44876416689964127,0.37150976843895456,0.2611593214328545,0.38810143114030576,0,0,0,0,0.15979029613699114,0.4150041929770497,0.42733633571964436,0.20971357322224649,0.4266614727106146,0.12951756788967475,0.15979029613699114,0.684477829687889,0.3852375803495105,0.1304793498423185,0.5350941924541419,0.5352768120423841,0.5004173899825424,0.4381231585642469,0.5166207112984531,0.12699389350011608,0.27131896774974007,0.7347784732515934,0.48519831356061305,0.1311982595062679,0.24907775768424467,0.7260746902569593,0.3014348624006975,0.4189592861891529,0.39791715030159996,0.15816172071126688,0.12987878707080447,0.7260746902569593,0.3930272567392772,0.1828183445883572,0.3851087229627101,0.38290525405188763,0.24649499941531255,0.39431274521399545,0.3851463047623383,0.07541878112218162,0.2273858129567224,0.5349501683331408,0.4142277986254624,0.06159716310283274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,5,1,0,120,2
2015-04-18 07:00:00,0.48529739041173403,0.35164831139171004,0.7670161260114992,0.4745127161841128,0,0,0,0,0.44876416689964127,0.38466597145011894,0.5970511370922701,0.5266673270745398,0.4249377253496644,0.12839919030554472,0.15979029613699114,0.684477829687889,0.40200948350977966,0.13671003044079844,0.37150976843895456,0.4778629004337136,0.38583483197352897,0.6760344750914313,0.5031046211442981,0.12655125077909904,0.27131896774974007,0.7347784732515934,0.4641625487202791,0.14226151332418363,0.2611593214328545,0.3029969756149524,0.23340070960894232,0.3821569940740528,0.4139529474656603,0.17509775357128216,0.12987878707080447,0.7670161260114992,0.4703637818053683,0.22934224632829345,0.38810143114030576,0.4226815973202522,0.2273858129567224,0.4781488878662688,0.3849947976089152,0.07522723624412002,0.2273858129567224,0.5349501683331408,0.4228663184361059,0.06646218915617029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,5,1,0,121,3
2015-04-18 08:00:00,0.5046638505258608,0.4432796112310171,0.5715247584981218,0.34501983581321843,0,0,0,0,0.48529739041173403,0.38948063465369376,0.4006072116132132,0.5012946594116982,0.42507810831275444,0.12848811454337664,0.15979029613699114,0.684477829687889,0.42120668615514084,0.14256080358428905,0.35164831139171004,0.6858477726128964,0.4225378310249144,0.7216711811892182,0.4915049723960397,0.1181245630149014,0.27131896774974007,0.7347784732515934,0.42373452182329924,0.09238711739154618,0.7670161260114992,0.5329821393764049,0.41957180032485986,0.5888261800268855,0.41323205490196174,0.1743806296246722,0.12987878707080447,0.7670161260114992,0.4767875516589877,0.2319716471210575,0.4745127161841128,0.3828441712847597,0.2724603668431494,0.3417203237015381,0.38513227728023525,0.07514768547453315,0.2273858129567224,0.5349501683331408,0.4165622625241823,0.07253408689114436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,5,1,1,122,4
2015-04-18 09:00:00,0.4007780706717262,0.5379311359123509,0.884948558242614,0.5396835144990939,0,0,0,0,0.5046638505258608,0.37022811235654396,0.4251147163875538,0.5857975423951919,0.41736896365761006,0.12389422413126287,0.15979029613699114,0.684477829687889,0.4262983458743379,0.14091194196720502,0.4432796112310171,0.5251952603354728,0.27131896774974007,0.6289187985607547,0.48771381978568956,0.11493975091598685,0.27131896774974007,0.7347784732515934,0.42585716775277893,0.0952853071098721,0.5715247584981218,0.7006471411689701,0.5045968854261433,0.494129664162843,0.429516175488619,0.19880138505246453,0.12987878707080447,0.884948558242614,0.5075044545045951,0.27563575533573453,0.34501983581321843,0.5349501683331408,0.42383550237379447,0.2822961288760369,0.39585675168119594,0.0781401983113492,0.2273858129567224,0.5396835144990939,0.4173511535518412,0.07408830023340814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,5,1,1,123,5
2015-04-18 10:00:00,0.4815171786369653,0.559318216990847,0.5988708851017184,0.3123133067105845,0,0,0,0,0.4007780706717262,0.5584963006000739,0.2726537461328641,0.31583468450961594,0.42427240091291635,0.1225999001207904,0.15979029613699114,0.684477829687889,0.4134684922138198,0.1295114406785303,0.5379311359123509,0.31567998708849876,0.46764842122703665,0.42759746014548394,0.4932021846542463,0.11508912373779381,0.27131896774974007,0.7347784732515934,0.46646353940317026,0.09074803002605877,0.884948558242614,0.3113002051582363,0.31990542012978684,0.30992196040912345,0.44155571401747706,0.19998969709852216,0.12987878707080447,0.884948558242614,0.5554329011618421,0.2592081207378103,0.5396835144990939,0.37168070071160625,0.46712154950701307,0.42260378779380153,0.39126131496939515,0.07972582199943455,0.2273858129567224,0.5396835144990939,0.4074565878850043,0.08462284039830059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,5,1,1,124,6
2015-04-18 11:00:00,0.557733534672611,0.42159437983074377,0.8831108881381651,0.4950551057010428,0,0,0,0,0.4815171786369653,0.15979029613699114,0.5149363893448472,0.329705064310554,0.433773587178002,0.12378264063569437,0.15979029613699114,0.684477829687889,0.4797923653030898,0.05278769704128957,0.559318216990847,0.5350941924541419,0.7347784732515934,0.6991069952901705,0.4816391590101035,0.10717086082763931,0.27131896774974007,0.7347784732515934,0.4475469039659372,0.0852432579539214,0.5988708851017184,0.24907775768424467,0.36708491383864317,0.649856321960723,0.4512746542748705,0.21561036285065863,0.12987878707080447,0.884948558242614,0.6611050895708287,0.23768212809420325,0.3123133067105845,0.3851087229627101,0.42784265120812787,0.4078651322444516,0.3948942305300865,0.08245511674612727,0.2273858129567224,0.5396835144990939,0.42578098500805966,0.09051463711778578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,5,1,1,125,7
2015-04-18 12:00:00,0.42207266419145795,0.5585233511409902,0.615201687491894,0.348772272019283,0,0,0,0,0.557733534672611,0.44876416689964127,0.4150041929770497,0.3433385991393819,0.4370541732218385,0.12231630405834541,0.15979029613699114,0.684477829687889,0.47534378151839257,0.05689073775005988,0.42159437983074377,0.37150976843895456,0.5352768120423841,0.585153398904287,0.48052957368663285,0.10618586683795526,0.27131896774974007,0.7347784732515934,0.47871583441627646,0.0860664599352553,0.8831108881381651,0.2611593214328545,0.7260746902569593,0.4154718851252963,0.4595967293734787,0.21800958540987458,0.12987878707080447,0.884948558242614,0.7201121505806687,0.14403018812303112,0.4950551057010428,0.38810143114030576,0.38290525405188763,0.4714422308207749,0.38978298224669095,0.08129765665300905,0.2273858129567224,0.5396835144990939,0.41922612515455593,0.09509710156796852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,5,1,1,126,8
2015-04-18 13:00:00,0.32902106190530744,0.5011211256435268,0.9148571058516597,0.41109977732914244,0,0,0,0,0.42207266419145795,0.48529739041173403,0.38466597145011894,0.5566235757767232,0.42757073514386285,0.12146304792388138,0.15979029613699114,0.684477829687889,0.44929772676732144,0.08176021323984414,0.5585233511409902,0.35164831139171004,0.4778629004337136,0.44807862029293655,0.48273967807624074,0.10603297260611828,0.27131896774974007,0.7347784732515934,0.5036279701249127,0.059446332541076286,0.615201687491894,0.7670161260114992,0.3029969756149524,0.20717874600911168,0.48908332770025154,0.22991759101408485,0.12987878707080447,0.9148571058516597,0.7447523138873621,0.16480671361287438,0.348772272019283,0.4745127161841128,0.4226815973202522,0.45327401384984095,0.3880257223916619,0.0803154893402109,0.2273858129567224,0.5396835144990939,0.4086573020120608,0.09116635769706803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,5,1,1,127,9
2015-04-18 14:00:00,0.5788663490667191,0.4312125147964556,0.7908650041247212,0.35859527154452214,0,0,0,0,0.32902106190530744,0.5046638505258608,0.38948063465369376,0.5316936912788418,0.42953626255169114,0.12358438586795743,0.15979029613699114,0.684477829687889,0.4616648098574645,0.09615468174217086,0.5011211256435268,0.4432796112310171,0.6858477726128964,0.5417897392935238,0.4781322937221963,0.10575761181048175,0.27131896774974007,0.7347784732515934,0.501616787385819,0.062043753716393174,0.9148571058516597,0.5715247584981218,0.5329821393764049,0.488083377390615,0.5016992288141727,0.2380244403226102,0.12987878707080447,0.9148571058516597,0.7813090214917953,0.14135522720360805,0.41109977732914244,0.34501983581321843,0.3828441712847597,0.3357657937340551,0.38897695063376464,0.07980318869425916,0.2273858129567224,0.5396835144990939,0.4109198746339448,0.08942291457994078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,5,1,1,128,10
2015-04-18 15:00:00,0.5054255065355694,0.3829966112277602,0.7888618972498493,0.2366653930009956,0,0,0,0,0.5788663490667191,0.4007780706717262,0.37022811235654396,0.21261400254939866,0.4417367418844482,0.11542224555074346,0.15979029613699114,0.684477829687889,0.479106049168105,0.0923160188673942,0.4312125147964556,0.5379311359123509,0.5251952603354728,0.4613875576890747,0.4748660042863082,0.10749354497571659,0.27131896774974007,0.7347784732515934,0.4757943666050539,0.07483096507341191,0.7908650041247212,0.884948558242614,0.7006471411689701,0.35256018645269394,0.5198784667640541,0.24275304126143887,0.12987878707080447,0.9148571058516597,0.7652945779930013,0.13242629590814212,0.35859527154452214,0.5396835144990939,0.5349501683331408,0.4063812573844358,0.38190545628445466,0.08550931330202224,0.2273858129567224,0.5396835144990939,0.3604168543842617,0.0877080467821099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,5,1,1,129,11
2015-04-18 16:00:00,0.45770308269612847,0.18391794346052825,0.8683115762592009,0.42385967485377213,0,0,0,0,0.5054255065355694,0.4815171786369653,0.5584963006000739,0.28769915755641084,0.4488202387652698,0.11067694941728891,0.15979029613699114,0.684477829687889,0.4751370331779656,0.0927027417054431,0.3829966112277602,0.559318216990847,0.31567998708849876,0.4333886053670677,0.46447139337353577,0.12266941787403764,0.18391794346052825,0.7347784732515934,0.4132276543500008,0.128628471637522,0.7888618972498493,0.5988708851017184,0.3113002051582363,0.30171468213455643,0.5434866706859143,0.24810602202610313,0.12987878707080447,0.9148571058516597,0.8102013598525817,0.1081661326608812,0.2366653930009956,0.3123133067105845,0.37168070071160625,0.36339227253537604,0.38442493138105455,0.08583033151432512,0.2273858129567224,0.5396835144990939,0.37900791574145964,0.08729350737331383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,5,1,1,130,12
2015-04-18 17:00:00,0.6218779765293506,0.38411035403656113,0.645237253998326,0.19792755848502158,0,0,0,0,0.45770308269612847,0.557733534672611,0.15979029613699114,0.684477829687889,0.4462119115503307,0.10549821832066912,0.15979029613699114,0.6218779765293506,0.4858277734874222,0.10676512766333805,0.18391794346052825,0.42159437983074377,0.5350941924541419,0.5467676307235088,0.45769400684491285,0.12241801419749301,0.18391794346052825,0.7347784732515934,0.40698031671763696,0.1290504229333173,0.8683115762592009,0.8831108881381651,0.24907775768424467,0.12987878707080447,0.5649599401412276,0.23256761769416742,0.23340070960894232,0.9148571058516597,0.7705557541626084,0.1191354471820838,0.42385967485377213,0.4950551057010428,0.3851087229627101,0.3472085573807587,0.37820488976039884,0.09369356415135721,0.19792755848502158,0.5396835144990939,0.3294866578721228,0.09242272204226602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,5,1,1,131,13
2015-04-18 18:00:00,0.25168275444001564,0.7529905816474873,0.8236428844016013,0.33845324052952147,0,0,0,0,0.6218779765293506,0.42207266419145795,0.44876416689964127,0.42733633571964436,0.4388930123303461,0.11271102301852799,0.15979029613699114,0.6218779765293506,0.45742945519551514,0.1434673144081006,0.38411035403656113,0.5585233511409902,0.37150976843895456,0.5004173899825424,0.4682178898309523,0.13631782611909793,0.18391794346052825,0.7529905816474873,0.4393915218020532,0.18640008216778448,0.645237253998326,0.615201687491894,0.2611593214328545,0.3014348624006975,0.5867186077245986,0.23126550473912824,0.23340070960894232,0.9148571058516597,0.8052959536475598,0.09209597437535827,0.19792755848502158,0.348772272019283,0.38810143114030576,0.24649499941531255,0.38203648314015753,0.08987563459819156,0.19792755848502158,0.5396835144990939,0.3277668192904959,0.09208747512180747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,5,1,0,132,14
2015-04-18 19:00:00,0.3330085523584213,0.4436952861579393,0.8764735804876775,0.17065366253833708,0,0,0,0,0.25168275444001564,0.32902106190530744,0.48529739041173403,0.5970511370922701,0.42789123796643574,0.10944115111565354,0.15979029613699114,0.6218779765293506,0.45809403693770073,0.1427610220609509,0.7529905816474873,0.5011211256435268,0.35164831139171004,0.38583483197352897,0.4706287420886361,0.13530537769649642,0.18391794346052825,0.7529905816474873,0.4298205485544553,0.18405613838421805,0.8236428844016013,0.9148571058516597,0.7670161260114992,0.23340070960894232,0.6135133106778793,0.22573737484569223,0.24907775768424467,0.9148571058516597,0.7988986994202293,0.08393497697758631,0.33845324052952147,0.41109977732914244,0.4745127161841128,0.2273858129567224,0.3796726435393915,0.09473469690012254,0.17065366253833708,0.5396835144990939,0.28769246682536165,0.10050368664651713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,5,1,0,133,15
2015-04-18 20:00:00,0.4449863853262864,0.3958414202046847,0.7488050802705102,0.39441491787089406,0,0,0,0,0.3330085523584213,0.5788663490667191,0.5046638505258608,0.4006072116132132,0.42974037020448047,0.10933498004862124,0.15979029613699114,0.6218779765293506,0.43578070964762866,0.13000161445512184,0.4436952861579393,0.4312125147964556,0.4432796112310171,0.4225378310249144,0.46951639163779313,0.13582665621644513,0.18391794346052825,0.7529905816474873,0.42392536612249354,0.18456838024022787,0.8764735804876775,0.7908650041247212,0.5715247584981218,0.41957180032485986,0.6272313640089481,0.22343109520853874,0.24907775768424467,0.9148571058516597,0.7918887121111942,0.08645853652256524,0.17065366253833708,0.35859527154452214,0.34501983581321843,0.2724603668431494,0.38475408316554743,0.09196417119332455,0.17065366253833708,0.5396835144990939,0.293662407879757,0.10644584332952735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,5,1,0,134,16
2015-04-18 21:00:00,0.5370158922002878,0.43902742340580625,0.7732484232013443,0.2900058141654163,0,0,0,0,0.4449863853262864,0.5054255065355694,0.4007780706717262,0.4251147163875538,0.4344029191966777,0.11149382261364607,0.15979029613699114,0.6218779765293506,0.4410457739250817,0.1339656208484282,0.3958414202046847,0.3829966112277602,0.5379311359123509,0.27131896774974007,0.47650424395679586,0.12934612964123549,0.18391794346052825,0.7529905816474873,0.4332638348188345,0.18349773954678944,0.7488050802705102,0.7888618972498493,0.884948558242614,0.5045968854261433,0.6384251780829148,0.2237494697504897,0.24907775768424467,0.9148571058516597,0.7892864664364434,0.08680214439199758,0.39441491787089406,0.2366653930009956,0.5396835144990939,0.42383550237379447,0.37917784615686506,0.09353539509220671,0.17065366253833708,0.5396835144990939,0.3025524780738271,0.10290199093782434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,5,1,0,135,17
2015-04-18 22:00:00,0.3771234777761153,0.41111747743444815,0.8743490850683329,0.17680996227867668,0,0,0,0,0.5370158922002878,0.45770308269612847,0.4815171786369653,0.2726537461328641,0.43875582468181323,0.10684679393733261,0.15979029613699114,0.6218779765293506,0.4276158397717462,0.13598555295898815,0.43902742340580625,0.18391794346052825,0.559318216990847,0.46764842122703665,0.474148787965438,0.1300273443336508,0.18391794346052825,0.7529905816474873,0.4711304238144878,0.14005064678825435,0.7732484232013443,0.8683115762592009,0.5988708851017184,0.31990542012978684,0.6615269974553543,0.2179813091503314,0.24907775768424467,0.9148571058516597,0.7902927179046321,0.08792913875292763,0.2900058141654163,0.42385967485377213,0.3123133067105845,0.46712154950701307,0.36708153002235105,0.10020218209809173,0.17065366253833708,0.5396835144990939,0.26137752597797786,0.09366705173341704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,5,1,0,136,18
2015-04-18 23:00:00,0.32710829099246774,0.46591339725354364,0.8313420946887897,0.38806160187709854,0,0,0,0,0.3771234777761153,0.6218779765293506,0.557733534672611,0.5149363893448472,0.43092965391713073,0.10789793449935432,0.15979029613699114,0.6218779765293506,0.3784875588489323,0.10034222912932794,0.41111747743444815,0.38411035403656113,0.42159437983074377,0.7347784732515934,0.46294607646551933,0.11758281212046966,0.18391794346052825,0.7529905816474873,0.48476426435065156,0.13372385987880492,0.8743490850683329,0.645237253998326,0.8831108881381651,0.36708491383864317,0.6808710466574436,0.21121027942391882,0.24907775768424467,0.9148571058516597,0.8213101913530426,0.05201755276772456,0.17680996227867668,0.19792755848502158,0.4950551057010428,0.42784265120812787,0.3654239863002249,0.09947979663244268,0.17065366253833708,0.5396835144990939,0.2930665332099907,0.0998652898034212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,5,1,0,137,19
