datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5545314537597661,0.47893048505659763,0.5025676405985031,0.4192749491311475,0,0,0,0,0.41423496851237096,0.6349864341853371,0.0,0.0,0.5162799823172339,0.0880302524577879,0.3357776843265372,0.6349864341853371,0.4681385048379421,0.08889330348567964,0.5576150575097443,0.4363625729072298,0.0,0.0,0.5155719040409218,0.0885065790616024,0.39297589900561203,0.6695695154014429,0.5072402027492497,0.05439747446605929,0.3346470234116219,0.5400556897938755,0.0,0.0,0.48278816826140997,0.09708914290591987,0.3346470234116219,0.6356147993350802,0.4594263488754405,0.08122460674376387,0.20924417554778418,0.39765462123381534,0.0,0.0,0.3756020328691168,0.09466284339154364,0.20924417554778418,0.5096435453632696,0.3786685152056542,0.11762825869141608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.7025079255454951,0.7357391898150474,0.5073504602418268,0.21211941180448035,0,0,0,0,0.5545314537597661,0.3357776843265372,0.0,0.0,0.5317989775862557,0.09967402768612936,0.3357776843265372,0.7025079255454951,0.5292602117077685,0.10440743007587291,0.47893048505659763,0.5531562710194664,0.0,0.0,0.5339191778554323,0.10564447652382655,0.39297589900561203,0.7357391898150474,0.5376706892151798,0.1089429583468425,0.5025676405985031,0.45923724546187406,0.0,0.0,0.4848350259264447,0.09284201996048871,0.3346470234116219,0.6356147993350802,0.46744521800543265,0.0835440660020909,0.4192749491311475,0.34316640032795886,0.0,0.0,0.3619784811137305,0.10185100197244565,0.20924417554778418,0.5096435453632696,0.35682735045174113,0.1362336383056504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5603970466070858,0.5242517721359796,0.4438712467945338,0.46428332250821425,0,0,0,0,0.7025079255454951,0.5128293609778252,0.5367780620613423,0.0,0.5339988290493966,0.09575966782988102,0.3357776843265372,0.7025079255454951,0.5371881593126452,0.10471577988796636,0.7357391898150474,0.5533812420020541,0.6695695154014429,0.0,0.5331755312616283,0.10118241745313966,0.39297589900561203,0.7357391898150474,0.5328157775708341,0.1087517041071745,0.5073504602418268,0.3976087301983684,0.6356147993350802,0.0,0.4816839659932208,0.08961259177305646,0.3346470234116219,0.6356147993350802,0.4751556374381269,0.07774310066271636,0.21211941180448035,0.5096435453632696,0.2847299873053897,0.0,0.3698480842979215,0.10155912674310168,0.20924417554778418,0.5096435453632696,0.3492673133092319,0.12700322245026732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.36002762017194456,0.4613315664023012,0.5031783956487619,0.5104173092910188,0,0,0,0,0.5603970466070858,0.432082657139395,0.5905532368016002,0.0,0.5215723141295785,0.10308439167468467,0.3357776843265372,0.7025079255454951,0.5251789864847368,0.12190187975350855,0.5242517721359796,0.43137567850766967,0.6460822514247664,0.0,0.528043819485962,0.09909104282510416,0.39297589900561203,0.7357391898150474,0.5378084255532727,0.10373524500019815,0.4438712467945338,0.504623823873755,0.5990111878912123,0.0,0.483219282397188,0.08628842912321913,0.3346470234116219,0.6356147993350802,0.4749147327339613,0.07763568929137434,0.46428332250821425,0.494984735747399,0.30800433011662043,0.0,0.3798887432259999,0.10455744614218125,0.20924417554778418,0.5104173092910188,0.35183940889983517,0.13064849980945356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.7516611474306969,0.5157448780638181,0.5613210581590027,0.24563604801685657,0,0,0,0,0.36002762017194456,0.5593749043117584,0.5785545055544736,0.0,0.5369115696829865,0.11574435292799877,0.3357776843265372,0.7516611474306969,0.5572266936712266,0.15379389887277561,0.4613315664023012,0.4689824823999662,0.48285948921559085,0.0,0.5272238900578191,0.09553930817143293,0.39297589900561203,0.7357391898150474,0.5456021581639147,0.09918703679926709,0.5031783956487619,0.5578736297085205,0.3733958400709203,0.0,0.4884260674479756,0.08556001954595496,0.3346470234116219,0.6356147993350802,0.47548930414237506,0.0783816240596436,0.5104173092910188,0.29569728511636606,0.42773974642016666,0.0,0.37093856354539034,0.10655031490711254,0.20924417554778418,0.5104173092910188,0.3434958693832502,0.13642190469439788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3805450709321405,0.640506289424742,0.3997944251825256,0.37697621371071877,0,0,0,0,0.7516611474306969,0.41423496851237096,0.5293765378591679,0.0,0.5271386635110585,0.11845587085407779,0.3357776843265372,0.7516611474306969,0.5516117107411881,0.16052626626345673,0.5157448780638181,0.5576150575097443,0.39297589900561203,0.0,0.5343040400182518,0.09654687197183759,0.39297589900561203,0.7357391898150474,0.5594173634830809,0.10668426907160289,0.5613210581590027,0.3346470234116219,0.40603424053177806,0.0,0.482886589806385,0.08557719019920458,0.3346470234116219,0.6356147993350802,0.48634720443752566,0.05639893193585477,0.24563604801685657,0.20924417554778418,0.44148258525036777,0.0,0.3713159166807234,0.102948449685127,0.20924417554778418,0.5104173092910188,0.3714512090770727,0.1195517381357954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.34712935132231815,0.532977230585852,0.4152723457579812,0.5176918912842415,0,0,0,0,0.3805450709321405,0.5545314537597661,0.6349864341853371,0.0,0.5165498804411326,0.1227228007070965,0.3357776843265372,0.7516611474306969,0.5170446936682801,0.18081960579579429,0.640506289424742,0.47893048505659763,0.4363625729072298,0.0,0.5342259924045812,0.09348166069547943,0.39297589900561203,0.7357391898150474,0.5684251544046234,0.10063972136465515,0.3997944251825256,0.5025676405985031,0.5400556897938755,0.0,0.4789092813329495,0.08446692974484192,0.3346470234116219,0.6356147993350802,0.471797988630772,0.062326001830763714,0.37697621371071877,0.4192749491311475,0.39765462123381534,0.0,0.37992626812798913,0.1058127257070612,0.20924417554778418,0.5176918912842415,0.387854032769255,0.13337766059250436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6582538149445047,0.5758701411694038,0.37058759372125794,0.5348879352771699,0,0,0,0,0.34712935132231815,0.7025079255454951,0.3357776843265372,0.0,0.5244223212468755,0.12365479040498589,0.3357776843265372,0.7516611474306969,0.5096690085681151,0.1724503698864188,0.532977230585852,0.7357391898150474,0.5531562710194664,0.0,0.5365395562248492,0.09122016769803976,0.39297589900561203,0.7357391898150474,0.5417803129636828,0.060734707559857486,0.4152723457579812,0.5073504602418268,0.45923724546187406,0.0,0.47289140979896666,0.08583031054318559,0.3346470234116219,0.6356147993350802,0.4490041775440105,0.07111240591904186,0.5176918912842415,0.21211941180448035,0.34316640032795886,0.0,0.38853524963627695,0.108957731389853,0.20924417554778418,0.5348879352771699,0.4416487866813699,0.11164323527731569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.36864975621922524,0.6502341141966796,0.2319697707221715,0.4757708741192801,0,0,0,0,0.6582538149445047,0.5603970466070858,0.5128293609778252,0.0,0.5162237651927887,0.12537202508732478,0.3357776843265372,0.7516611474306969,0.477711126836805,0.17881885181996643,0.5758701411694038,0.5242517721359796,0.5533812420020541,0.0,0.5425234803286297,0.0924076523463915,0.39297589900561203,0.7357391898150474,0.5627773699737995,0.07382850716590235,0.37058759372125794,0.4438712467945338,0.3976087301983684,0.0,0.4602113235317669,0.10006238235978791,0.2319697707221715,0.6356147993350802,0.41368726486528357,0.11391115153264009,0.5348879352771699,0.46428332250821425,0.5096435453632696,0.0,0.3931265982932771,0.10776257542373831,0.20924417554778418,0.5348879352771699,0.4435633786165476,0.11220611443346976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.41362670286462344,0.7419428260657197,0.42904426383530003,0.3372687540818591,0,0,0,0,0.36864975621922524,0.36002762017194456,0.432082657139395,0.0,0.5110939120763804,0.1241659444536759,0.3357776843265372,0.7516611474306969,0.48664430728558483,0.1730083837323387,0.6502341141966796,0.4613315664023012,0.43137567850766967,0.0,0.5524944476154842,0.10038997840018078,0.39297589900561203,0.7419428260657197,0.6095459132510359,0.08478027141315238,0.2319697707221715,0.5031783956487619,0.504623823873755,0.0,0.45865297054694354,0.09764259825153754,0.2319697707221715,0.6356147993350802,0.4013315762297065,0.10600938533541637,0.4757708741192801,0.5104173092910188,0.494984735747399,0.0,0.39033370608270623,0.1056294421020892,0.20924417554778418,0.5348879352771699,0.4147052860816876,0.11382743317067705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5098487062163979,0.7708091766708982,0.3982028798273003,0.25213176241511637,0,0,0,0,0.41362670286462344,0.7516611474306969,0.5593749043117584,0.0,0.5110346165592384,0.12102229756989032,0.3357776843265372,0.7516611474306969,0.44634223374986837,0.1185061011002822,0.7419428260657197,0.5157448780638181,0.4689824823999662,0.0,0.5628903870943134,0.1088293484572356,0.39297589900561203,0.7708091766708982,0.6520566296855492,0.09198120673313172,0.42904426383530003,0.5613210581590027,0.5578736297085205,0.0,0.4557743947983891,0.09608008799324179,0.2319697707221715,0.6356147993350802,0.3741452131744228,0.07234433397591769,0.3372687540818591,0.24563604801685657,0.29569728511636606,0.0,0.3837526611461543,0.10728100152615051,0.20924417554778418,0.5348879352771699,0.41578790514806424,0.11191258523008941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.425707954445425,0.7328900959109683,0.3667103828540834,0.21424250371402875,0,0,0,0,0.5098487062163979,0.3805450709321405,0.41423496851237096,0.0,0.5071561319177014,0.11949848201882345,0.3357776843265372,0.7516611474306969,0.4538693810020824,0.11486952525623464,0.7708091766708982,0.640506289424742,0.5576150575097443,0.0,0.5706176465859796,0.11222061835143385,0.39297589900561203,0.7708091766708982,0.667453930766587,0.09724288105440973,0.3982028798273003,0.3997944251825256,0.3346470234116219,0.0,0.4517260306191025,0.09566795274822733,0.2319697707221715,0.6356147993350802,0.36863120611968236,0.07125094002825909,0.25213176241511637,0.37697621371071877,0.20924417554778418,0.0,0.3760476539901486,0.11075753919640607,0.20924417554778418,0.5348879352771699,0.388665620148616,0.13951532177495143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.6710724460693869,0.33292669272738584,0.27782641479320624,0.3817753336085712,0,0,0,0,0.425707954445425,0.34712935132231815,0.5545314537597661,0.0,0.514282928185166,0.12165113891221631,0.3357776843265372,0.7516611474306969,0.5078598967932605,0.12982212594867917,0.7328900959109683,0.532977230585852,0.47893048505659763,0.0,0.5602832572877798,0.12032218293608711,0.33292669272738584,0.7708091766708982,0.6341121744568425,0.16397276810161926,0.3667103828540834,0.4152723457579812,0.5025676405985031,0.0,0.44416517775710695,0.10025552531138425,0.2319697707221715,0.6356147993350802,0.34572355095888657,0.07523966042698868,0.21424250371402875,0.5176918912842415,0.4192749491311475,0.0,0.3762966835387757,0.10821763892059313,0.20924417554778418,0.5348879352771699,0.36601286053600424,0.12461415437010398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6224148796868336,0.37786241657212605,0.43437657484503855,0.5056589483658883,0,0,0,0,0.6710724460693869,0.6582538149445047,0.7025079255454951,0.0,0.5187884261644021,0.12100724409085079,0.3357776843265372,0.7516611474306969,0.5018867409169819,0.12211417925147215,0.33292669272738584,0.5758701411694038,0.7357391898150474,0.0,0.5526823889246276,0.12342824281718004,0.33292669272738584,0.7708091766708982,0.6011108870239629,0.19502442797541666,0.27782641479320624,0.37058759372125794,0.5073504602418268,0.0,0.4437573193024375,0.09807219439351553,0.2319697707221715,0.6356147993350802,0.35635504781285005,0.08350808125610051,0.3817753336085712,0.5348879352771699,0.21211941180448035,0.0,0.381686777906572,0.10908325160652443,0.20924417554778418,0.5348879352771699,0.36114136271745734,0.11703271967980687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3829062502892082,0.48922269259225737,0.3050991562866059,0.21725479111755341,0,0,0,0,0.6224148796868336,0.36864975621922524,0.5603970466070858,0.5367780620613423,0.5123771006738965,0.1240506800830298,0.3357776843265372,0.7516611474306969,0.5042628232619791,0.11910478775105357,0.37786241657212605,0.6502341141966796,0.5242517721359796,0.6695695154014429,0.5451679379742448,0.12147705835332574,0.33292669272738584,0.7708091766708982,0.5742756500898926,0.19796855027663912,0.43437657484503855,0.2319697707221715,0.4438712467945338,0.6356147993350802,0.4299858341754177,0.0930363824268269,0.2319697707221715,0.5990111878912123,0.3685432787402558,0.065010998447592,0.5056589483658883,0.4757708741192801,0.46428332250821425,0.2847299873053897,0.37887531139874553,0.11250664477878138,0.20924417554778418,0.5348879352771699,0.3180553488838362,0.11393707074731127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6400791351173389,0.5431559718192673,0.5619238182083119,0.38272276857256526,0,0,0,0,0.3829062502892082,0.41362670286462344,0.36002762017194456,0.5905532368016002,0.5144406797703857,0.1258071745726749,0.3357776843265372,0.7516611474306969,0.5420048953040985,0.12051069044630928,0.48922269259225737,0.7419428260657197,0.4613315664023012,0.6460822514247664,0.5408793429906824,0.11956124162306107,0.33292669272738584,0.7708091766708982,0.5411445077154838,0.18012653963196484,0.3050991562866059,0.42904426383530003,0.5031783956487619,0.5990111878912123,0.42844052710529684,0.09037684979740437,0.2319697707221715,0.5619238182083119,0.39068987113575776,0.10190680459601772,0.21725479111755341,0.3372687540818591,0.5104173092910188,0.30800433011662043,0.3819885796677432,0.11148944698373019,0.20924417554778418,0.5348879352771699,0.32563101796562055,0.11694157182975065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.767815288133352,0.45805671097199085,0.5664828080337903,0.3812781560444941,0,0,0,0,0.6400791351173389,0.5098487062163979,0.7516611474306969,0.5785545055544736,0.5223265457111722,0.13555471594577548,0.3357776843265372,0.767815288133352,0.5849993256235908,0.1493179957950834,0.5431559718192673,0.7708091766708982,0.5157448780638181,0.48285948921559085,0.5398458938971991,0.12019009110535887,0.33292669272738584,0.7708091766708982,0.48901909676566596,0.14148019112235632,0.5619238182083119,0.3982028798273003,0.5613210581590027,0.3733958400709203,0.43648581743708315,0.0937934218423526,0.2319697707221715,0.5664828080337903,0.4187365258368394,0.12494159150495956,0.38272276857256526,0.25213176241511637,0.24563604801685657,0.42773974642016666,0.3800526800687569,0.11106304841009933,0.20924417554778418,0.5348879352771699,0.3471554169038502,0.11250895166344956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.44085696706162003,0.5295972492714065,0.4392288763330323,0.3442345893168517,0,0,0,0,0.767815288133352,0.425707954445425,0.3805450709321405,0.5293765378591679,0.5186382302612744,0.1365551274416108,0.3357776843265372,0.767815288133352,0.5875241610596232,0.1461809489484974,0.45805671097199085,0.7328900959109683,0.640506289424742,0.39297589900561203,0.5455384501582738,0.11609715732437051,0.33292669272738584,0.7708091766708982,0.4551369556590723,0.08410558568958493,0.5664828080337903,0.3667103828540834,0.3997944251825256,0.40603424053177806,0.4378689272621354,0.09356933062424977,0.2319697707221715,0.5664828080337903,0.4308229414166642,0.1223836056543099,0.3812781560444941,0.21424250371402875,0.37697621371071877,0.44148258525036777,0.3760006802381937,0.11049695453618666,0.20924417554778418,0.5348879352771699,0.36882076450432066,0.09253938193367707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5862562692323174,0.4842588961281844,0.35184631735688,0.40681733482181914,0,0,0,0,0.44085696706162003,0.6710724460693869,0.34712935132231815,0.6349864341853371,0.5166078067215653,0.1351045194216548,0.3357776843265372,0.767815288133352,0.5733881315867784,0.14047539060168954,0.5295972492714065,0.33292669272738584,0.532977230585852,0.4363625729072298,0.5475341302924802,0.11454007736429499,0.33292669272738584,0.7708091766708982,0.4803589895592055,0.059100898144509535,0.4392288763330323,0.27782641479320624,0.4152723457579812,0.5400556897938755,0.43002687007726054,0.09251365536964447,0.2319697707221715,0.5664828080337903,0.4431595918439432,0.10658794208652017,0.3442345893168517,0.3817753336085712,0.5176918912842415,0.39765462123381534,0.3763824599710272,0.11059081356248777,0.20924417554778418,0.5348879352771699,0.3729944313731954,0.09379668178326622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
