datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4407139156311821,0.5753448187331895,0.595358204633488,0.6760144467270905,0,0,0,0,0.10436107638440295,0.4449470594682401,0.0,0.0,0.42326170202067886,0.11935810334000291,0.10436107638440295,0.5588776684616175,0.39270708421808526,0.15342687617669346,0.536781614664171,0.507561030619732,0.0,0.0,0.5186196253000948,0.10531925518649635,0.30556515142992047,0.6974026576249773,0.5191957053554151,0.13542488329520122,0.8577646403672314,0.4681617037043224,0.0,0.0,0.6398336756125844,0.10437737040017998,0.4681617037043224,0.8577646403672314,0.6775607498565982,0.10988652436502841,0.3371824082836921,0.41700542413246716,0.0,0.0,0.45419526078387096,0.12286110786997381,0.27666305309759925,0.6760144467270905,0.5084824006928679,0.11756993125099954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5208764585151993,0.7991590255395274,0.8503832715672885,0.3273032160179868,0,0,0,0,0.4407139156311821,0.44073723075486826,0.0,0.0,0.43139626506188894,0.11724029544031492,0.10436107638440295,0.5588776684616175,0.4060636221781404,0.161709086052943,0.5753448187331895,0.42894887711132834,0.0,0.0,0.5419979086533808,0.12900503183509957,0.30556515142992047,0.7991590255395274,0.5808973967601151,0.16678841289776916,0.595358204633488,0.617547128203761,0.0,0.0,0.6573794752754765,0.1166124996588463,0.4681617037043224,0.8577646403672314,0.7163667737505194,0.12458393593794398,0.6760144467270905,0.4570665420411994,0.0,0.0,0.4436209237200473,0.1227370841355872,0.27666305309759925,0.6760144467270905,0.48685517968899905,0.13891675923393043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.40231875463845923,0.457688090666703,0.6472695254598912,0.4132037313793347,0,0,0,0,0.5208764585151993,0.5588776684616175,0.45564713580887406,0.0,0.4291595334908559,0.11253837073457403,0.10436107638440295,0.5588776684616175,0.3799704698742807,0.14375389961238422,0.7991590255395274,0.6974026576249773,0.4894899483778187,0.0,0.535512538039021,0.12570688313804973,0.30556515142992047,0.7991590255395274,0.540944968933736,0.16193934157472784,0.8503832715672885,0.7629561688510131,0.5808818605986443,0.0,0.6566017868281236,0.11168317335869785,0.4681617037043224,0.8577646403672314,0.6970856665186657,0.12488320693987481,0.3273032160179868,0.4601484055055844,0.40032725343010805,0.0,0.44128113969383864,0.11781424148926822,0.27666305309759925,0.6760144467270905,0.47903106733462414,0.14200937548367218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.46358033532850595,0.6170789011962349,0.5994597865140687,0.3204808704250541,0,0,0,0,0.40231875463845923,0.3742343638805903,0.3798908247524688,0.0,0.43161816219354515,0.1085140126644014,0.10436107638440295,0.5588776684616175,0.39486146511559994,0.1476165129804102,0.457688090666703,0.30556515142992047,0.6187667075784243,0.0,0.5413387068359649,0.12272686929744793,0.30556515142992047,0.7991590255395274,0.5928639272281216,0.11431622764914726,0.6472695254598912,0.5795454378400915,0.6485472592693531,0.0,0.6525202153771198,0.10838306480697343,0.4681617037043224,0.8577646403672314,0.7004047246309951,0.12134915499193252,0.4132037313793347,0.5863663532572947,0.27666305309759925,0.0,0.43265254903178263,0.11770651735185195,0.27666305309759925,0.6760144467270905,0.43471682019591734,0.14329556864429036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3354398184140539,0.6631348416319026,0.7654716147567662,0.34645766677693807,0,0,0,0,0.46358033532850595,0.43731825019585036,0.5303451334909948,0.0,0.42520627260824573,0.10747503735759933,0.10436107638440295,0.5588776684616175,0.37788172648530055,0.14761548623103954,0.6170789011962349,0.5711311125689045,0.5426297982830832,0.0,0.549458449155694,0.12237233669634638,0.30556515142992047,0.7991590255395274,0.6081978820719548,0.11695803065277192,0.5994597865140687,0.6521929192440035,0.5784522489920991,0.0,0.6600503086690962,0.10843597110982005,0.4681617037043224,0.8577646403672314,0.7192845072164556,0.12116000326460936,0.3204808704250541,0.5341162483423461,0.5412098008632036,0.0,0.4269062235481263,0.1155876194651821,0.27666305309759925,0.6760144467270905,0.403440389935016,0.13762866073072158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3028890090875691,0.6314397083419209,0.6521118736662121,0.2580012911672879,0,0,0,0,0.3354398184140539,0.10436107638440295,0.4888060633983784,0.0,0.41756144363820347,0.10824010026040277,0.10436107638440295,0.5588776684616175,0.41096971526916165,0.0814777644472945,0.6631348416319026,0.536781614664171,0.4311941613094932,0.0,0.5545822778548332,0.11998630809901736,0.30556515142992047,0.7991590255395274,0.6239742310182465,0.11166238828927669,0.7654716147567662,0.8577646403672314,0.6967628600344211,0.0,0.659554156481416,0.10477789770297224,0.4681617037043224,0.8577646403672314,0.6850090460996192,0.10167133712840491,0.34645766677693807,0.3371824082836921,0.31004793294199545,0.0,0.4163496652743239,0.11938531184137996,0.2580012911672879,0.6760144467270905,0.39024353708228193,0.14861070690850092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4105455148773338,0.5353500939153747,0.6022180212732515,0.3698635468447264,0,0,0,0,0.3028890090875691,0.4407139156311821,0.4449470594682401,0.0,0.41714874194638757,0.1048168394559168,0.10436107638440295,0.5588776684616175,0.4059416484768536,0.08019589048502794,0.6314397083419209,0.5753448187331895,0.507561030619732,0.0,0.553450972917218,0.11626984545737615,0.30556515142992047,0.7991590255395274,0.6173084435486106,0.11624565918331954,0.6521118736662121,0.595358204633488,0.4681617037043224,0.0,0.6561814426456416,0.10239939322632736,0.4681617037043224,0.8577646403672314,0.6861523488729131,0.1004933246899665,0.2580012911672879,0.6760144467270905,0.41700542413246716,0.0,0.4136151877196417,0.11614286305321175,0.2580012911672879,0.6760144467270905,0.33921838710188795,0.05206658555917241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4314050908119087,0.5609483332828396,0.5622338421253406,0.3589752955096021,0,0,0,0,0.4105455148773338,0.5208764585151993,0.44073723075486826,0.0,0.4179407613278054,0.10174277529338521,0.10436107638440295,0.5588776684616175,0.3910297538596385,0.060433588316404725,0.5353500939153747,0.7991590255395274,0.42894887711132834,0.0,0.5538674929375303,0.11281216012226444,0.30556515142992047,0.7991590255395274,0.5776066615058293,0.07511951180528527,0.6022180212732515,0.8503832715672885,0.617547128203761,0.0,0.6509621315056249,0.10178003433456499,0.4681617037043224,0.8577646403672314,0.6381274439659217,0.07076749668281906,0.3698635468447264,0.3273032160179868,0.4570665420411994,0.0,0.41057963815241727,0.11340875833247338,0.2580012911672879,0.6760144467270905,0.3444970670171572,0.052222263483954964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.38795252842103944,0.5435365715075241,0.4359490387748015,0.32801111042882064,0,0,0,0,0.4314050908119087,0.40231875463845923,0.5588776684616175,0.0,0.4163624332800809,0.09911526184716479,0.10436107638440295,0.5588776684616175,0.3886353828234019,0.060180931674151034,0.5609483332828396,0.457688090666703,0.6974026576249773,0.0,0.5533237602306879,0.10965932845063438,0.30556515142992047,0.7991590255395274,0.5919147416459661,0.05247225119229516,0.5622338421253406,0.6472695254598912,0.7629561688510131,0.0,0.6396456529408446,0.11052989052893918,0.4359490387748015,0.8577646403672314,0.6029073628517402,0.10806479364086087,0.3589752955096021,0.4132037313793347,0.4601484055055844,0.0,0.4062339261669648,0.11182949140460313,0.2580012911672879,0.6760144467270905,0.33029829685873824,0.039943396474821743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.41776497911574584,0.7902307475299625,0.6587569405684117,0.2928986529931677,0,0,0,0,0.38795252842103944,0.46358033532850595,0.3742343638805903,0.0,0.4164325605718641,0.09647222156407644,0.10436107638440295,0.5588776684616175,0.38099949012127515,0.05097189228556548,0.5435365715075241,0.6170789011962349,0.30556515142992047,0.0,0.5651691095956516,0.11915750396938182,0.30556515142992047,0.7991590255395274,0.6207733827015874,0.097432809677627,0.4359490387748015,0.5994597865140687,0.5795454378400915,0.0,0.640601217322223,0.10766673724120122,0.4359490387748015,0.8577646403672314,0.6127902218607973,0.1103732415566185,0.32801111042882064,0.3204808704250541,0.5863663532572947,0.0,0.40056716250827495,0.11175812053357159,0.2580012911672879,0.6760144467270905,0.32570126062009047,0.0427853471556281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.29458864390544925,0.6511639962336072,0.7525900624733837,0.5077525513025178,0,0,0,0,0.41776497911574584,0.3354398184140539,0.43731825019585036,0.0,0.41063046930203484,0.09771639873636796,0.10436107638440295,0.5588776684616175,0.37419096103650773,0.060172557306022854,0.7902307475299625,0.6631348416319026,0.5711311125689045,0.0,0.5692641041974591,0.11764664810851201,0.30556515142992047,0.7991590255395274,0.6187782418018715,0.09651007685550034,0.6587569405684117,0.7654716147567662,0.6521929192440035,0.0,0.6459340194722782,0.10774847723732289,0.4359490387748015,0.8577646403672314,0.6106432964802334,0.10687936585299465,0.2928986529931677,0.34645766677693807,0.5341162483423461,0.0,0.40567122864133415,0.11141124244365995,0.2580012911672879,0.6760144467270905,0.3525837413743538,0.08663575136132627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4332053242852265,0.6609474002078958,0.5328908703380437,0.3927803705260792,0,0,0,0,0.29458864390544925,0.3028890090875691,0.10436107638440295,0.0,0.41165659907399815,0.09548282093973844,0.10436107638440295,0.5588776684616175,0.39591034690278387,0.052291528276015915,0.6511639962336072,0.6314397083419209,0.536781614664171,0.0,0.5734315267433879,0.11646344612628655,0.30556515142992047,0.7991590255395274,0.6236961904462006,0.09802426489986135,0.7525900624733837,0.6521118736662121,0.8577646403672314,0.0,0.6407956945116312,0.10787836803120449,0.4359490387748015,0.8577646403672314,0.5907731292588722,0.10869484792797622,0.5077525513025178,0.2580012911672879,0.3371824082836921,0.0,0.4050852805451862,0.10876096982570295,0.2580012911672879,0.6760144467270905,0.3750469212674856,0.07371720216100146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4465015844151632,0.5177259770657457,0.9069804493265003,0.553648489200947,0,0,0,0,0.4332053242852265,0.4105455148773338,0.4407139156311821,0.0,0.41317159843665746,0.09357003547650951,0.10436107638440295,0.5588776684616175,0.40190302515908877,0.05621713557714591,0.6609474002078958,0.5353500939153747,0.5753448187331895,0.0,0.5710095463226209,0.11437708974147759,0.30556515142992047,0.7991590255395274,0.620758837637929,0.10140677260255798,0.5328908703380437,0.6022180212732515,0.595358204633488,0.0,0.6523689447209734,0.11911917046636018,0.4359490387748015,0.9069804493265003,0.6415668672677469,0.16938058366653178,0.3927803705260792,0.3698635468447264,0.6760144467270905,0.0,0.41154455048674105,0.1106836887063107,0.2580012911672879,0.6760144467270905,0.40567774499352244,0.10335695235183832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5359819136123349,0.7222027722545071,0.6715193298603053,0.23519499442989628,0,0,0,0,0.4465015844151632,0.4314050908119087,0.5208764585151993,0.0,0.41828869490231074,0.09488475278244551,0.10436107638440295,0.5588776684616175,0.4193324956258266,0.07884908302455457,0.5177259770657457,0.5609483332828396,0.7991590255395274,0.0,0.5773092640697829,0.1160422575558421,0.30556515142992047,0.7991590255395274,0.6476345774665404,0.10372695960029459,0.9069804493265003,0.5622338421253406,0.8503832715672885,0.0,0.6531668774351123,0.11656641054132802,0.4359490387748015,0.9069804493265003,0.6597811152235744,0.16496167966022268,0.553648489200947,0.3589752955096021,0.3273032160179868,0.0,0.4041966523177058,0.11407905423440338,0.23519499442989628,0.6760144467270905,0.38504769481357143,0.12469398832877113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.3622274253859519,0.6683420074752372,0.8786521335760198,0.4641277362787199,0,0,0,0,0.5359819136123349,0.38795252842103944,0.40231875463845923,0.45564713580887406,0.41439620696802226,0.09520121776729451,0.10436107638440295,0.5588776684616175,0.4150449784533119,0.0815498367298983,0.7222027722545071,0.5435365715075241,0.457688090666703,0.4894899483778187,0.584761433198842,0.11590014813340517,0.30556515142992047,0.7991590255395274,0.6684354834611592,0.09032468921767252,0.6715193298603053,0.4359490387748015,0.6472695254598912,0.5808818605986443,0.6655739721425028,0.12413908024772285,0.4359490387748015,0.9069804493265003,0.7335649643571106,0.14226817258340962,0.23519499442989628,0.32801111042882064,0.4132037313793347,0.40032725343010805,0.4068550057697313,0.11472649185904787,0.23519499442989628,0.6760144467270905,0.40773379912188806,0.12462381686852836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5136059218099005,0.6654471460151009,0.6013114815317067,0.35995200540051614,0,0,0,0,0.3622274253859519,0.41776497911574584,0.46358033532850595,0.3798908247524688,0.4199676693454153,0.09698996146290977,0.10436107638440295,0.5588776684616175,0.43101846890233775,0.09102508019480314,0.6683420074752372,0.7902307475299625,0.6170789011962349,0.6187667075784243,0.5867064514670368,0.11688315440429338,0.30556515142992047,0.7991590255395274,0.6476382165420157,0.06837021771884447,0.8786521335760198,0.6587569405684117,0.5994597865140687,0.6485472592693531,0.6636058147367676,0.12479349027262238,0.4359490387748015,0.9069804493265003,0.7239907211843266,0.15003060431352222,0.4641277362787199,0.2928986529931677,0.3204808704250541,0.27666305309759925,0.4103253787823528,0.11184048533111139,0.23519499442989628,0.6760144467270905,0.41890935785644606,0.11489308856589445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5315859272722401,0.6600122835010854,0.6060484962517234,0.5207672492739055,0,0,0,0,0.5136059218099005,0.29458864390544925,0.3354398184140539,0.5303451334909948,0.4200193690863005,0.09705166645702244,0.10436107638440295,0.5588776684616175,0.47051801613013616,0.06865458072036533,0.6654471460151009,0.6511639962336072,0.6631348416319026,0.5426297982830832,0.5915973883511202,0.11741330462131715,0.30556515142992047,0.7991590255395274,0.6491129310865954,0.06855664966632619,0.6013114815317067,0.7525900624733837,0.7654716147567662,0.5784522489920991,0.6647556583725853,0.12409998313327224,0.4359490387748015,0.9069804493265003,0.69956712681405,0.156242942548779,0.35995200540051614,0.5077525513025178,0.34645766677693807,0.5412098008632036,0.4094736057994654,0.11087400370815671,0.23519499442989628,0.6760144467270905,0.4210784741850107,0.11700922666993921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.3838023651126685,0.6585289444782195,0.7893100903907158,0.19820398845309334,0,0,0,0,0.5315859272722401,0.4332053242852265,0.3028890090875691,0.4888060633983784,0.4156442149910626,0.096178785473773,0.10436107638440295,0.5588776684616175,0.46228418960137646,0.07653476207878558,0.6600122835010854,0.6609474002078958,0.6314397083419209,0.4311941613094932,0.6010696709831505,0.11299722832118698,0.30556515142992047,0.7991590255395274,0.6487098551316494,0.06848022034837857,0.6060484962517234,0.5328908703380437,0.6521118736662121,0.6967628600344211,0.6686117929707641,0.12655141672283446,0.4359490387748015,0.9069804493265003,0.7423036634894952,0.1351840531409697,0.5207672492739055,0.3927803705260792,0.2580012911672879,0.31004793294199545,0.40481344144576115,0.11739346765168261,0.19820398845309334,0.6760144467270905,0.3886490771728464,0.14900876122270504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.21635033206814458,0.41396015260885366,0.6446982551950544,0.2510396821090723,0,0,0,0,0.3838023651126685,0.4465015844151632,0.4105455148773338,0.4449470594682401,0.406119351349392,0.10414043491706453,0.10436107638440295,0.5588776684616175,0.42392564754354006,0.12703854076159465,0.6585289444782195,0.5177259770657457,0.5353500939153747,0.507561030619732,0.5971696343993639,0.1178749617889836,0.30556515142992047,0.7991590255395274,0.6314155510555007,0.10918222538059953,0.7893100903907158,0.9069804493265003,0.6022180212732515,0.4681617037043224,0.6759674826162114,0.11931763884926838,0.4359490387748015,0.9069804493265003,0.6985899644675876,0.11163931938143712,0.19820398845309334,0.553648489200947,0.3698635468447264,0.41700542413246716,0.39789820219478633,0.12146179136071533,0.19820398845309334,0.6760144467270905,0.3382142759908673,0.13226305547977485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
