datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4054495868236958,0.7366455469982132,0.3318429971795912,0.6216701772149027,0,0,0,3,0.19082288939578285,0.37165132371901954,0.0,0.0,0.3688240569924491,0.15616918072368685,0.17323260492784098,0.7320375310787279,0.38206125010000974,0.1996970385448142,0.5726585180687433,0.6205530606509182,0.0,0.0,0.5585968777968002,0.12831972593278396,0.33469732629414384,0.7366455469982132,0.5286043166208375,0.14987498310239097,0.34180436526642777,0.6442985797166355,0.0,0.0,0.4516516830004811,0.11426062792454637,0.32076800825269136,0.6442985797166355,0.37936428795922295,0.0598356222554199,0.8036143230453419,0.9159189494301501,0.0,0.0,0.6754886073883123,0.11356316228086642,0.5001394668889174,0.9159189494301501,0.6690925137531795,0.08820028550284278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.21369936401577516,0.2867088196514035,0.47985196753262216,0.8705513081467353,0,0,0,3,0.4054495868236958,0.4565559522746323,0.0,0.0,0.35589699924439294,0.15548940173936557,0.17323260492784098,0.7320375310787279,0.3415851520568669,0.2060878031203261,0.7366455469982132,0.641482680367409,0.0,0.0,0.5359395396180172,0.1453592343492336,0.2867088196514035,0.7366455469982132,0.4694753398348365,0.16559410851666154,0.3318429971795912,0.3977762692888829,0.0,0.0,0.4540017067114928,0.10924696611036107,0.32076800825269136,0.6442985797166355,0.39304357099984616,0.07285265188858402,0.6216701772149027,0.5794220126464156,0.0,0.0,0.6917438324515142,0.12204491997070362,0.5001394668889174,0.9159189494301501,0.7176140630032327,0.10706563821687114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5733912617996322,0.3932972876101062,0.5519718919176687,0.6924209383716389,0,0,0,3,0.21369936401577516,0.2793963829564834,0.41327447114359384,0.0,0.3726273271332575,0.1606267667876568,0.17323260492784098,0.7320375310787279,0.390584298530725,0.22263065573081614,0.2867088196514035,0.41053435940567273,0.6457514656413741,0.0,0.5249670586943317,0.1446847290333277,0.2867088196514035,0.7366455469982132,0.4666024945355755,0.16696501484039172,0.47985196753262216,0.47815114670811776,0.6337944768728238,0.0,0.4615378748042756,0.10806777697855476,0.32076800825269136,0.6442985797166355,0.40534702853477134,0.09342826743436164,0.8705513081467353,0.6762259459092876,0.6705524533895284,0.0,0.691795917522293,0.11684926565256598,0.5001394668889174,0.9159189494301501,0.7203132284136246,0.1060125075286635,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.41247696858163874,0.533903830260452,0.4659645842328596,0.6172649653460345,0,0,0,3,0.5733912617996322,0.22810515807073606,0.38290459897827045,0.0,0.3754737300938561,0.15469226630016186,0.17323260492784098,0.7320375310787279,0.42131293361587546,0.2079597885110625,0.3932972876101062,0.4756074685908427,0.5202419046801523,0.0,0.5256053995204831,0.13902910900661442,0.2867088196514035,0.7366455469982132,0.4763185548138436,0.16927406781423548,0.5519718919176687,0.32076800825269136,0.48620045862194605,0.0,0.4618540683348887,0.10383490191072248,0.32076800825269136,0.6442985797166355,0.4295464578647994,0.08561706475519146,0.6924209383716389,0.7390932745000447,0.5001394668889174,0.0,0.6864722780811316,0.11401858739097497,0.5001394668889174,0.9159189494301501,0.7000085102212896,0.11312455406992154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3009259495819656,0.7623870466198046,0.5101190494414259,0.6951233603495177,0,0,0,3,0.41247696858163874,0.7320375310787279,0.42363412754815677,0.0,0.3705038780597301,0.15030277642875084,0.17323260492784098,0.7320375310787279,0.3494610033664151,0.14366866002070075,0.533903830260452,0.33469732629414384,0.718993642888742,0.0,0.5413908426604379,0.14726217052334306,0.2867088196514035,0.7623870466198046,0.5476001748681205,0.18684792943098216,0.4659645842328596,0.4058429410596268,0.532840357219094,0.0,0.46507173374199123,0.10083088279520852,0.32076800825269136,0.6442985797166355,0.4469258092617659,0.0902986639558289,0.6172649653460345,0.5945293492030841,0.6870613993391779,0.0,0.6870490168990241,0.10989376341581887,0.5001394668889174,0.9159189494301501,0.7167741787456952,0.10119022591272014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.3519153665482846,0.6838150713572415,0.5253748142098335,0.6969313330433606,0,0,0,3,0.3009259495819656,0.19082288939578285,0.17323260492784098,0.0,0.36934209609026475,0.14528062072953224,0.17323260492784098,0.7320375310787279,0.37630974955849866,0.12142344174224855,0.7623870466198046,0.5726585180687433,0.46739968217859107,0.0,0.5502923569539881,0.14665672521318465,0.2867088196514035,0.7623870466198046,0.5661262670828702,0.19515533534511,0.5101190494414259,0.34180436526642777,0.39484891281945445,0.0,0.4688406762712313,0.09857157116293612,0.32076800825269136,0.6442985797166355,0.47752088408566684,0.07779025688328192,0.6951233603495177,0.8036143230453419,0.6421473297045848,0.0,0.6876666616580451,0.10619620386790062,0.5001394668889174,0.9159189494301501,0.6989936804120317,0.0918182555257498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.2318294197884918,0.5214899035405107,0.5574812386651989,0.7334671500641496,0,0,0,3,0.3519153665482846,0.4054495868236958,0.37165132371901954,0.0,0.36125311513133695,0.14456708652837288,0.17323260492784098,0.7320375310787279,0.34737305505263133,0.13320638337836407,0.6838150713572415,0.7366455469982132,0.6205530606509182,0.0,0.5485980949884894,0.1421714871588044,0.2867088196514035,0.7623870466198046,0.5302669931732531,0.17642464654565737,0.5253748142098335,0.3318429971795912,0.6442985797166355,0.0,0.4740548270002883,0.09783285608355043,0.32076800825269136,0.6442985797166355,0.5151272576666015,0.037263375846660056,0.6969313330433606,0.6216701772149027,0.9159189494301501,0.0,0.6903608080348749,0.10342231301127433,0.5001394668889174,0.9159189494301501,0.7176265092202394,0.08399924088438258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.3394342479745942,0.40954423347719415,0.6115817030066303,0.6849973109331506,0,0,0,3,0.2318294197884918,0.21369936401577516,0.4565559522746323,0.0,0.36004095584485124,0.1403449312017468,0.17323260492784098,0.7320375310787279,0.36832886904576784,0.11685820040154163,0.5214899035405107,0.2867088196514035,0.641482680367409,0.0,0.5408728804600842,0.14176730388524666,0.2867088196514035,0.7623870466198046,0.5507395621442182,0.14721883295387725,0.5574812386651989,0.47985196753262216,0.3977762692888829,0.0,0.4816952090006406,0.1002946152526455,0.32076800825269136,0.6442985797166355,0.5370822135789362,0.049213391052818384,0.7334671500641496,0.8705513081467353,0.5794220126464156,0.0,0.6900628359736679,0.1003423452300425,0.5001394668889174,0.9159189494301501,0.6867008430179754,0.03799908372471219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.466106064568093,0.4003157843605534,0.5408790191561187,0.5820531073818656,0,0,0,3,0.3394342479745942,0.5733912617996322,0.2793963829564834,0.0,0.36562332998817976,0.13854433853191364,0.17323260492784098,0.7320375310787279,0.3504480028405113,0.08230508828766725,0.40954423347719415,0.3932972876101062,0.41053435940567273,0.0,0.5334751385601089,0.1414963595546504,0.2867088196514035,0.7623870466198046,0.551909311602626,0.14573809187097936,0.6115817030066303,0.5519718919176687,0.47815114670811776,0.0,0.48481014637724473,0.09841000879248678,0.32076800825269136,0.6442985797166355,0.5352334014520111,0.04874832072690121,0.6849973109331506,0.6924209383716389,0.6762259459092876,0.0,0.6843781134162047,0.10061424195533185,0.5001394668889174,0.9159189494301501,0.6683062045196797,0.05675897206539365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.31236010688361904,0.6880219730748514,0.6112958691403562,0.6628527771100172,0,0,0,3,0.466106064568093,0.41247696858163874,0.22810515807073606,0.0,0.3629601688329517,0.1353740878756521,0.17323260492784098,0.7320375310787279,0.33376185922417473,0.07720514061252987,0.4003157843605534,0.533903830260452,0.4756074685908427,0.0,0.5412024802858459,0.14199192780346448,0.2867088196514035,0.7623870466198046,0.5775956687383593,0.15520417694651953,0.5408790191561187,0.4659645842328596,0.32076800825269136,0.0,0.4911344325154003,0.09987366838831238,0.32076800825269136,0.6442985797166355,0.5594552822699272,0.04324147721394472,0.5820531073818656,0.6172649653460345,0.7390932745000447,0.0,0.6833018466008952,0.09804892318428775,0.5001394668889174,0.9159189494301501,0.6759041731470102,0.051353795497821764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.34880424737787497,0.44823385701689156,0.43555277446081864,0.6953038442903061,0,0,0,3,0.31236010688361904,0.3009259495819656,0.7320375310787279,0.0,0.3622860773350909,0.1319824945629298,0.17323260492784098,0.7320375310787279,0.34174157552349294,0.07558993310095223,0.6880219730748514,0.7623870466198046,0.33469732629414384,0.0,0.5367754029873244,0.13987566430521736,0.2867088196514035,0.7623870466198046,0.5252368038045404,0.13158997171351836,0.6112958691403562,0.5101190494414259,0.4058429410596268,0.0,0.48848768689375355,0.09809751610296505,0.32076800825269136,0.6442985797166355,0.5470275697731594,0.06533024736289414,0.6628527771100172,0.6951233603495177,0.5945293492030841,0.0,0.683873370300391,0.0956021505868944,0.5001394668889174,0.9159189494301501,0.6759342538038083,0.05136735581053012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5810230157849607,0.6057229215717947,0.4054354796414744,0.5793648879391708,0,0,3,0,0.34880424737787497,0.3519153665482846,0.19082288939578285,0.0,0.3722286654464486,0.136984290788562,0.17323260492784098,0.7320375310787279,0.3799261837296057,0.12407490136018037,0.44823385701689156,0.6838150713572415,0.5726585180687433,0.0,0.5399093811048004,0.1372938644626702,0.2867088196514035,0.7623870466198046,0.5122214455069659,0.11566689602592926,0.43555277446081864,0.5253748142098335,0.34180436526642777,0.0,0.4847125865641045,0.09735712169169682,0.32076800825269136,0.6442985797166355,0.5270376806784328,0.08777483724934142,0.6953038442903061,0.6969313330433606,0.8036143230453419,0.0,0.6791229847385174,0.09592184100970859,0.5001394668889174,0.9159189494301501,0.6563398462864433,0.06288743350780782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.37173273580134847,0.4735126244739518,0.5201945013579702,0.23624177727928225,0,0,0,0,0.5810230157849607,0.2318294197884918,0.4054495868236958,0.0,0.37220710328796597,0.13383484558362677,0.17323260492784098,0.7320375310787279,0.4032434030650817,0.10182851322845024,0.6057229215717947,0.5214899035405107,0.7366455469982132,0.0,0.5370225655991112,0.13484984304192532,0.2867088196514035,0.7623870466198046,0.5042252323292061,0.11655298034945905,0.4054354796414744,0.5574812386651989,0.3318429971795912,0.0,0.48625527851166384,0.09540602721553522,0.32076800825269136,0.6442985797166355,0.5208232244605614,0.08649903161834499,0.5793648879391708,0.7334671500641496,0.6216701772149027,0.0,0.6598672800663767,0.1315703692501058,0.23624177727928225,0.9159189494301501,0.5734689508222988,0.1726860742337647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.43387425018652315,0.529952202488585,0.44555351609858895,0.335355301716818,0,0,0,0,0.37173273580134847,0.3394342479745942,0.21369936401577516,0.0,0.3747765677420725,0.13149693914396327,0.17323260492784098,0.7320375310787279,0.4189834034337365,0.0971857863928332,0.4735126244739518,0.40954423347719415,0.2867088196514035,0.0,0.5367279671361725,0.13189364470662018,0.2867088196514035,0.7623870466198046,0.5242932271644379,0.10696169883788537,0.5201945013579702,0.6115817030066303,0.47985196753262216,0.0,0.48455937174445235,0.09367808608957835,0.32076800825269136,0.6442985797166355,0.4931518599758878,0.07777482040968578,0.23624177727928225,0.6849973109331506,0.8705513081467353,0.0,0.6463459476351451,0.14472717289056033,0.23624177727928225,0.9159189494301501,0.5151952826195767,0.18600377067030274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5366872665138527,0.5327121243680986,0.5152289736903225,0.5078658469146304,0,0,0,0,0.43387425018652315,0.466106064568093,0.5733912617996322,0.41327447114359384,0.37991876754916665,0.13542230367570862,0.17323260492784098,0.7320375310787279,0.4307469370913631,0.10772999139597261,0.529952202488585,0.4003157843605534,0.3932972876101062,0.6457514656413741,0.5320179945831195,0.129833348431569,0.2867088196514035,0.7623870466198046,0.5463592838323622,0.08829839348044279,0.44555351609858895,0.5408790191561187,0.5519718919176687,0.6337944768728238,0.4796191424451815,0.08844605204561644,0.32076800825269136,0.6442985797166355,0.4888768523982551,0.0752920666957767,0.335355301716818,0.5820531073818656,0.6924209383716389,0.6705524533895284,0.6395673390320243,0.1473305880046091,0.23624177727928225,0.9159189494301501,0.5028307392083708,0.18311388467893708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.46537997608355,0.5486450502868454,0.29569003920587533,0.6051761886930556,0,0,0,0,0.5366872665138527,0.31236010688361904,0.41247696858163874,0.38290459897827045,0.38335524159522,0.13654317459215695,0.17323260492784098,0.7320375310787279,0.45625024862468494,0.09089581691044397,0.5327121243680986,0.6880219730748514,0.533903830260452,0.5202419046801523,0.5332014589833983,0.12985078911384237,0.2867088196514035,0.7623870466198046,0.5231297967010279,0.056004078827701406,0.5152289736903225,0.6112958691403562,0.4659645842328596,0.48620045862194605,0.4716812083028452,0.0960517380847944,0.29569003920587533,0.6442985797166355,0.4362758807425084,0.08255668640777543,0.5078658469146304,0.6628527771100172,0.6172649653460345,0.5001394668889174,0.6439438691071968,0.14454243743325057,0.23624177727928225,0.9159189494301501,0.4932179744722105,0.17433678943461414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5125897501587806,0.5520543328977803,0.5200382520202488,0.5026309913682592,0,0,0,0,0.46537997608355,0.34880424737787497,0.3009259495819656,0.42363412754815677,0.3870617258706626,0.13887159271769492,0.17323260492784098,0.7320375310787279,0.48354783242150257,0.07545700155903351,0.5486450502868454,0.44823385701689156,0.7623870466198046,0.718993642888742,0.5262456544004416,0.12379571689704352,0.2867088196514035,0.7623870466198046,0.5404332093478427,0.04269206648633606,0.29569003920587533,0.43555277446081864,0.5101190494414259,0.532840357219094,0.47114778725289336,0.09573234204712977,0.29569003920587533,0.6442985797166355,0.45035679366908,0.08933533641226205,0.6051761886930556,0.6953038442903061,0.6951233603495177,0.6870613993391779,0.6362592687750751,0.14703161550992536,0.23624177727928225,0.9159189494301501,0.461105832318536,0.14493401865442573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.36275153943355054,0.7391433118557302,0.48991863405896263,0.3845869155483402,0,0,0,0,0.5125897501587806,0.5810230157849607,0.3519153665482846,0.17323260492784098,0.39495834814173386,0.1313696867677085,0.19082288939578285,0.7320375310787279,0.4471692530296008,0.07158033559275055,0.5520543328977803,0.6057229215717947,0.6838150713572415,0.46739968217859107,0.5375683056369891,0.13042896363552353,0.2867088196514035,0.7623870466198046,0.5626699410618319,0.09096063719747985,0.5200382520202488,0.4054354796414744,0.5253748142098335,0.39484891281945445,0.4751090256378729,0.09439553757853703,0.29569003920587533,0.6442985797166355,0.464437319405328,0.08747760763815289,0.5026309913682592,0.5793648879391708,0.6969313330433606,0.6421473297045848,0.6255275848518983,0.15572565818980053,0.23624177727928225,0.9159189494301501,0.4286428369200643,0.13459287706454576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.3174060526508089,0.509053943488726,0.36077956909145203,0.4150941641727706,0,0,0,0,0.36275153943355054,0.37173273580134847,0.2318294197884918,0.37165132371901954,0.39269812851389174,0.1322518037610763,0.19082288939578285,0.7320375310787279,0.4381148058378443,0.0851758700280569,0.7391433118557302,0.4735126244739518,0.5214899035405107,0.6205530606509182,0.5329225090885644,0.12932568120433147,0.2867088196514035,0.7623870466198046,0.568593494230961,0.08495210980144118,0.48991863405896263,0.5201945013579702,0.5574812386651989,0.6442985797166355,0.46329573352849024,0.08993686901106118,0.29569003920587533,0.6115817030066303,0.437868164027575,0.09128220521699044,0.3845869155483402,0.23624177727928225,0.7334671500641496,0.9159189494301501,0.6046598854661741,0.14850926966856753,0.23624177727928225,0.8705513081467353,0.45845156806897897,0.09839740733233526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
