datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.511573317459355,0.5675531247736985,0.25172404760083134,0.695049822198818,0,1,0,0,0.0,0.0,0.0,0.0,0.511573317459355,0.0,0.511573317459355,0.511573317459355,0.511573317459355,0.0,0.0,0.0,0.0,0.0,0.5675531247736985,0.0,0.5675531247736985,0.5675531247736985,0.5675531247736985,0.0,0.0,0.0,0.0,0.0,0.25172404760083134,0.0,0.25172404760083134,0.25172404760083134,0.25172404760083134,0.0,0.0,0.0,0.0,0.0,0.695049822198818,0.0,0.695049822198818,0.695049822198818,0.695049822198818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.37257965307280194,0.6886755479764046,0.39809529188628967,0.3886571157908761,0,0,0,0,0.511573317459355,0.0,0.0,0.0,0.44207648526607846,0.09828336262969878,0.37257965307280194,0.511573317459355,0.44207648526607846,0.09828336262969878,0.5675531247736985,0.0,0.0,0.0,0.6281143363750515,0.08564648680038035,0.5675531247736985,0.6886755479764046,0.6281143363750515,0.08564648680038035,0.25172404760083134,0.0,0.0,0.0,0.3249096697435605,0.10350009940496029,0.25172404760083134,0.39809529188628967,0.3249096697435605,0.10350009940496029,0.695049822198818,0.0,0.0,0.0,0.541853468994847,0.21665236040715463,0.3886571157908761,0.695049822198818,0.541853468994847,0.21665236040715463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.6019560242422702,0.6156714637093736,0.5016680481296527,0.4602494593278847,4,0,0,0,0.37257965307280194,0.0,0.0,0.0,0.495369664924809,0.11554349258748259,0.37257965307280194,0.6019560242422702,0.495369664924809,0.11554349258748259,0.6886755479764046,0.0,0.0,0.0,0.6239667121531589,0.06098580745289804,0.5675531247736985,0.6886755479764046,0.6239667121531589,0.06098580745289804,0.39809529188628967,0.0,0.0,0.0,0.38382912920559126,0.12558122231572671,0.25172404760083134,0.5016680481296527,0.38382912920559126,0.12558122231572671,0.3886571157908761,0.0,0.0,0.0,0.5146521324391929,0.16027744933782076,0.3886571157908761,0.695049822198818,0.5146521324391929,0.16027744933782076,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,8,3,0,1,2,0
2015-01-01 09:00:00,0.46465703377585477,0.5830866488991213,0.329798333935004,0.1977862335671285,0,0,0,0,0.6019560242422702,0.0,0.0,0.0,0.4876915071375705,0.09558250649342356,0.37257965307280194,0.6019560242422702,0.4876915071375705,0.09558250649342356,0.6156714637093736,0.0,0.0,0.0,0.6137466963396495,0.05382664179290306,0.5675531247736985,0.6886755479764046,0.6137466963396495,0.05382664179290306,0.5016680481296527,0.0,0.0,0.0,0.3703214303879444,0.10603581458608383,0.25172404760083134,0.5016680481296527,0.3703214303879444,0.10603581458608383,0.4602494593278847,0.0,0.0,0.0,0.4354356577211768,0.20549186515405451,0.1977862335671285,0.695049822198818,0.4354356577211768,0.20549186515405451,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,9,3,0,1,3,1
2015-01-01 10:00:00,0.5523598452687032,0.594081327574101,0.39071520732107956,0.39389178798924923,0,0,0,0,0.46465703377585477,0.0,0.0,0.0,0.500625174763797,0.08768358142778226,0.37257965307280194,0.6019560242422702,0.500625174763797,0.08768358142778226,0.5830866488991213,0.0,0.0,0.0,0.6098136225865398,0.04743759975760921,0.5675531247736985,0.6886755479764046,0.6098136225865398,0.04743759975760921,0.329798333935004,0.0,0.0,0.0,0.37440018577457146,0.09228150794563586,0.25172404760083134,0.5016680481296527,0.37440018577457146,0.09228150794563586,0.1977862335671285,0.0,0.0,0.0,0.4271268837747913,0.17892836165859724,0.1977862335671285,0.695049822198818,0.4271268837747913,0.17892836165859724,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,10,3,0,1,4,2
2015-01-01 11:00:00,0.6708026649350111,0.6531539448836441,0.538458288974879,0.32053475081601307,0,0,0,0,0.5523598452687032,0.0,0.0,0.0,0.5289880897923327,0.1047733651988788,0.37257965307280194,0.6708026649350111,0.5289880897923327,0.1047733651988788,0.594081327574101,0.0,0.0,0.0,0.6170370096360572,0.045970910578465946,0.5675531247736985,0.6886755479764046,0.6170370096360572,0.045970910578465946,0.39071520732107956,0.0,0.0,0.0,0.4017432029746227,0.10629461371391383,0.25172404760083134,0.538458288974879,0.4017432029746227,0.10629461371391383,0.39389178798924923,0.0,0.0,0.0,0.4093615282816616,0.16584913029451634,0.1977862335671285,0.695049822198818,0.4093615282816616,0.16584913029451634,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,11,3,0,1,5,3
2015-01-01 12:00:00,0.5768593182860559,0.5344319499124761,0.3118081231128671,0.30592913707105945,0,0,0,0,0.6708026649350111,0.511573317459355,0.0,0.0,0.5358268367200074,0.09734095196456022,0.37257965307280194,0.6708026649350111,0.5398690899301162,0.1059861250481272,0.6531539448836441,0.5675531247736985,0.0,0.0,0.6052362868184027,0.052305862603009096,0.5344319499124761,0.6886755479764046,0.6115168138258534,0.05432997102379833,0.538458288974879,0.25172404760083134,0.0,0.0,0.38889533442294333,0.10281501919178486,0.25172404760083134,0.538458288974879,0.411757215559962,0.09107536817962296,0.32053475081601307,0.695049822198818,0.0,0.0,0.3945854723944327,0.15636474818817206,0.1977862335671285,0.695049822198818,0.3445080807603685,0.09096626895185057,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,12,3,0,1,6,4
2015-01-01 13:00:00,0.5394956224783184,0.5179982077060392,0.41431737559453885,0.5715248643977366,0,0,0,0,0.5768593182860559,0.37257965307280194,0.0,0.0,0.5362854349397963,0.09012954412282972,0.37257965307280194,0.6708026649350111,0.5676884181643689,0.06860931010738405,0.5344319499124761,0.6886755479764046,0.0,0.0,0.5943315269293573,0.05741402481373136,0.5179982077060392,0.6886755479764046,0.5830705904474592,0.050390202311858846,0.3118081231128671,0.39809529188628967,0.0,0.0,0.3920730895693928,0.09561161329910753,0.25172404760083134,0.538458288974879,0.4144608961780036,0.09082913670502493,0.30592913707105945,0.3886571157908761,0.0,0.0,0.4167028963948457,0.15770393225593385,0.1977862335671285,0.695049822198818,0.3749860388615119,0.13068156535176828,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,13,3,0,1,7,5
2015-01-01 14:00:00,0.5300300194611006,0.37294760154234063,0.48795927414281404,0.5724517600507457,0,0,0,0,0.5394956224783184,0.6019560242422702,0.0,0.0,0.5355903887754967,0.08433424977937515,0.37257965307280194,0.6708026649350111,0.5557007507008407,0.06770206541360942,0.5179982077060392,0.6156714637093736,0.0,0.0,0.5697333129974665,0.09126868642858493,0.37294760154234063,0.6886755479764046,0.5426166134196204,0.0958807284389496,0.41431737559453885,0.5016680481296527,0.0,0.0,0.4027271100775507,0.09497608330440387,0.25172404760083134,0.538458288974879,0.41217610051353043,0.08833488873312773,0.5715248643977366,0.4602494593278847,0.0,0.0,0.43400832568994574,0.1563873873291913,0.1977862335671285,0.695049822198818,0.3936864223153221,0.15166607513955385,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,14,3,0,1,8,6
2015-01-01 15:00:00,0.5333693865931902,0.42361085765408646,0.3773149736612317,0.40456597633228225,0,0,0,0,0.5300300194611006,0.46465703377585477,0.0,0.0,0.5353682885572661,0.07951419513550516,0.37257965307280194,0.6708026649350111,0.5671528095037299,0.053554984516449515,0.37294760154234063,0.5830866488991213,0.0,0.0,0.5551210674631285,0.09767086438033447,0.37294760154234063,0.6886755479764046,0.5160373148787812,0.10416464073570599,0.48795927414281404,0.329798333935004,0.0,0.0,0.40018589643591884,0.08990417751280029,0.25172404760083134,0.538458288974879,0.4200955404679017,0.0813242391925935,0.5724517600507457,0.1977862335671285,0.0,0.0,0.4310640907541794,0.14773711113826962,0.1977862335671285,0.695049822198818,0.4281497127761811,0.11800691687259429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15,3,0,1,9,7
2015-01-01 16:00:00,0.498051153624279,0.6298387068655547,0.507719584812869,0.25631575940155976,0,0,0,0,0.5333693865931902,0.5523598452687032,0.0,0.0,0.5319758217451764,0.07626830040734425,0.37257965307280194,0.6708026649350111,0.5581013608963259,0.06067176700221308,0.42361085765408646,0.594081327574101,0.0,0.0,0.5619135801360764,0.09535805412473163,0.37294760154234063,0.6886755479764046,0.5219968780940235,0.11036136319947729,0.3773149736612317,0.39071520732107956,0.0,0.0,0.40996168628836877,0.09124533829440115,0.25172404760083134,0.538458288974879,0.4395962700498666,0.08671938404699127,0.40456597633228225,0.39389178798924923,0.0,0.0,0.4151778788130321,0.14973215297644932,0.1977862335671285,0.695049822198818,0.40522037467823285,0.13771487718969305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,16,3,0,1,10,8
