datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 19:00:00,0.49383911172822414,0.6783145256343273,0.424684034125267,0.34568822195374815,0,0,0,0,0.4082153690535886,0.2748466026731309,0.5123466860391506,0.0,0.4103288633547097,0.10642971454418955,0.1504002297200322,0.5624414026596374,0.44475173102753324,0.05873871231121333,0.7551962254075508,0.625456381670767,0.7502291222327131,0.0,0.6198345610909147,0.09790810017782788,0.4533948149045975,0.7551962254075508,0.6475943809621482,0.09348746866535278,0.5315180085394575,0.4352219860191495,0.5512869184890563,0.0,0.45784545352604716,0.09436707383733615,0.32515882790321016,0.6580423748910056,0.4567504125907676,0.12672671935804045,0.29588758583809704,0.35004809282879146,0.3626298806866939,0.0,0.30799443706815666,0.13141933330507638,0.11852332892946382,0.5472321012070446,0.2785048269534666,0.1131278310633421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.4082145448662826,0.7762637124718517,0.2634079065600774,0.4654079090943265,0,0,0,0,0.49383911172822414,0.3440760209522582,0.38673046490206464,0.0,0.41018790878881456,0.10255969206595025,0.1504002297200322,0.5624414026596374,0.455441485013204,0.03940792801372202,0.6783145256343273,0.73589657136513,0.6370363221372104,0.0,0.6302631711829771,0.10262855694917704,0.4533948149045975,0.7762637124718517,0.6543222378132684,0.10216307520979497,0.424684034125267,0.6580423748910056,0.4698875290658644,0.0,0.44488295039498255,0.1038723263293099,0.2634079065600774,0.6580423748910056,0.39097800120227966,0.10119794162794583,0.34568822195374815,0.1573003949368197,0.2938307963012945,0.0,0.318488668536568,0.13300123601096042,0.11852332892946382,0.5472321012070446,0.3298560793130511,0.11697014308392464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.43544136129877664,0.5389715614714419,0.42067538188359255,0.3973673085311612,0,0,0,0,0.4082145448662826,0.4935450768454894,0.3813367866480466,0.0,0.4117662495706872,0.0992830111089737,0.1504002297200322,0.5624414026596374,0.4457575324220852,0.03507241526619534,0.7762637124718517,0.5275196178510846,0.47371671981487967,0.0,0.6245574455760062,0.10174149037276688,0.4533948149045975,0.7762637124718517,0.6562308950833279,0.09938962314991098,0.2634079065600774,0.46957135954088036,0.44496100696576213,0.0,0.44336997736302064,0.10053252324622236,0.2634079065600774,0.6580423748910056,0.38282867159273165,0.09540614860117395,0.4654079090943265,0.34799429411653915,0.11852332892946382,0.0,0.32341858353623004,0.12999578910696533,0.11852332892946382,0.5472321012070446,0.33808491504882143,0.12019364431970103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.49969235459524075,0.5106228379272193,0.5979458425151531,0.46769199994523436,0,0,0,0,0.43544136129877664,0.47482985700178126,0.1504002297200322,0.0,0.4169383733956609,0.0984673104592087,0.1504002297200322,0.5624414026596374,0.4499012820209951,0.04027682357131498,0.5389715614714419,0.5537855196528909,0.6841249972835715,0.0,0.61785540983196,0.1023130807730047,0.4533948149045975,0.7762637124718517,0.649037114795716,0.10935047733059186,0.42067538188359255,0.3315278705447853,0.48523346451229576,0.0,0.45246267531314605,0.10431023735985426,0.2634079065600774,0.6580423748910056,0.4272316669211263,0.12435878338682087,0.3973673085311612,0.4019271162934417,0.5472321012070446,0.0,0.33190525508970087,0.1306412060201778,0.11852332892946382,0.5472321012070446,0.3490457289907869,0.12979514152403324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.39964834792159554,0.4560752610878593,0.5976560116194274,0.43588759523303955,0,0,0,0,0.49969235459524075,0.4540049505838579,0.4352373208973066,0.0,0.4159778164248795,0.09561421153029587,0.1504002297200322,0.5624414026596374,0.44084184824395134,0.045004866031875056,0.5106228379272193,0.6348538258619052,0.5439434877296183,0.0,0.608867623790621,0.10633084747512458,0.4533948149045975,0.7762637124718517,0.619240687333375,0.13527289693535988,0.5979458425151531,0.32515882790321016,0.5399330931246007,0.0,0.4605289717746061,0.10682584571105058,0.2634079065600774,0.6580423748910056,0.47264786420716254,0.12928676805642111,0.46769199994523436,0.12223134858215401,0.3688435360852135,0.0,0.33768205176433086,0.1290885782507111,0.11852332892946382,0.5472321012070446,0.4013217700992678,0.06918660787269582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.7345823237634195,0.7092717549889465,0.5178341295604059,0.6436633139134843,0,0,0,0,0.39964834792159554,0.4082153690535886,0.37275420726136765,0.0,0.4327464747058553,0.11822332411763432,0.1504002297200322,0.7345823237634195,0.4952363406955898,0.12457415846984556,0.4560752610878593,0.7551962254075508,0.4533948149045975,0.0,0.6141520517484276,0.10587116024388017,0.4533948149045975,0.7762637124718517,0.6115866089302743,0.12709363362449042,0.5976560116194274,0.5315180085394575,0.4130871882518742,0.0,0.46354503271070086,0.10464516434201213,0.2634079065600774,0.6580423748910056,0.4703672177106539,0.12815634090016023,0.43588759523303955,0.29588758583809704,0.46328515502197287,0.0,0.3537863287195494,0.14375568846504458,0.11852332892946382,0.6436633139134843,0.4592843914451657,0.10137948249262527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.3722260363506946,0.7878912379379517,0.4641628173264809,0.58748443716697,0,0,0,0,0.7345823237634195,0.49383911172822414,0.2748466026731309,0.0,0.42972045278809723,0.11586316018280578,0.1504002297200322,0.7345823237634195,0.4749674947993349,0.13435641468481563,0.7092717549889465,0.6783145256343273,0.625456381670767,0.0,0.6228390110579038,0.11012736307563084,0.4533948149045975,0.7878912379379517,0.6298493943142117,0.14518504737153493,0.5178341295604059,0.424684034125267,0.4352219860191495,0.0,0.4635759219414899,0.10185421732165743,0.2634079065600774,0.6580423748910056,0.4769470149108563,0.12634240578605951,0.6436633139134843,0.34568822195374815,0.35004809282879146,0.0,0.36547123414192045,0.14936120629752211,0.11852332892946382,0.6436633139134843,0.49958376064736926,0.09505358952058497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.43951742250748094,0.4823398478326703,0.4940926253739619,0.5384381609956302,0,0,0,0,0.3722260363506946,0.4082145448662826,0.3440760209522582,0.0,0.430186975155687,0.11294967374312276,0.1504002297200322,0.7345823237634195,0.4801846410728679,0.13182994382467675,0.7878912379379517,0.7762637124718517,0.73589657136513,0.0,0.6161485747138451,0.11163169353299346,0.4533948149045975,0.7878912379379517,0.5808620835410149,0.1351420467080908,0.4641628173264809,0.2634079065600774,0.6580423748910056,0.0,0.46502909829541705,0.09949830982848366,0.2634079065600774,0.6580423748910056,0.5153944680465036,0.0716069811488332,0.58748443716697,0.4654079090943265,0.1573003949368197,0.0,0.3737077544682876,0.15039274270435476,0.11852332892946382,0.6436633139134843,0.5117554692975866,0.09447613143222151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.44321065413057514,0.5824173887282329,0.3078997281081872,0.5178497852443099,0,0,0,0,0.43951742250748094,0.43544136129877664,0.4935450768454894,0.0,0.4307789605636364,0.11026256161235531,0.1504002297200322,0.7345823237634195,0.481479523211501,0.1313398071804856,0.4823398478326703,0.5389715614714419,0.5275196178510846,0.0,0.6146153389872263,0.10917848538046596,0.4533948149045975,0.7878912379379517,0.58810305475048,0.1336038001651788,0.4940926253739619,0.42067538188359255,0.46957135954088036,0.0,0.45788685419599756,0.10271682197114014,0.2634079065600774,0.6580423748910056,0.49659852575060276,0.10733166903019288,0.5384381609956302,0.3973673085311612,0.34799429411653915,0.0,0.38025966495810676,0.1499511127502077,0.11852332892946382,0.6436633139134843,0.5318358820831114,0.07636995292587588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.41818154656584205,0.739112145377691,0.6862789766089623,0.28839601065256015,0,0,0,0,0.44321065413057514,0.49969235459524075,0.47482985700178126,0.0,0.4302312469115584,0.10775947067079361,0.1504002297200322,0.7345823237634195,0.46789438853993454,0.13328039320709553,0.5824173887282329,0.5106228379272193,0.5537855196528909,0.0,0.6200282436128987,0.10978167187063469,0.4533948149045975,0.7878912379379517,0.6261846059922253,0.13953437660741302,0.3078997281081872,0.5979458425151531,0.3315278705447853,0.0,0.46781694647482214,0.11108159625040795,0.2634079065600774,0.6862789766089623,0.5113207147662376,0.12806824244130027,0.5178497852443099,0.46769199994523436,0.4019271162934417,0.0,0.37626559303177864,0.1477504163130872,0.11852332892946382,0.6436633139134843,0.501953217200999,0.12566028805726026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.33087865991161025,0.7072555955105262,0.5441852497157911,0.467036014381487,0,0,0,0,0.41818154656584205,0.39964834792159554,0.4540049505838579,0.0,0.4260915557865606,0.10732436105490945,0.1504002297200322,0.7345823237634195,0.4564327738716037,0.14293067706677165,0.739112145377691,0.4560752610878593,0.6348538258619052,0.0,0.6236627166086331,0.10883492206403969,0.4533948149045975,0.7878912379379517,0.6680479950626698,0.1135511050822494,0.6862789766089623,0.5976560116194274,0.32515882790321016,0.0,0.4709989591098625,0.1097526419204499,0.2634079065600774,0.6862789766089623,0.5024089211156315,0.1226027303026441,0.28839601065256015,0.43588759523303955,0.12223134858215401,0.0,0.3800476939213499,0.14568579172700566,0.11852332892946382,0.6436633139134843,0.5071446203924069,0.12300030944458569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.14935850951696472,0.6575964237382221,0.32207194511570303,0.4119899078022624,0,0,0,0,0.33087865991161025,0.7345823237634195,0.4082153690535886,0.5624414026596374,0.40887976857228253,0.11717803775547364,0.14935850951696472,0.7345823237634195,0.3588954714971946,0.11134825713129995,0.7072555955105262,0.7092717549889465,0.7551962254075508,0.6242157237265595,0.6250535791091192,0.10905536860468125,0.4533948149045975,0.7878912379379517,0.6594354398542157,0.11174439372458822,0.5441852497157911,0.5178341295604059,0.5315180085394575,0.3297226873914513,0.4706801781817063,0.11019106075787752,0.2634079065600774,0.6862789766089623,0.4697818903748478,0.1421643390135432,0.467036014381487,0.6436633139134843,0.29588758583809704,0.136500266172919,0.39152642898923923,0.13620680101936888,0.11852332892946382,0.6436633139134843,0.46853238604053665,0.10688032411521567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4186866253727737,0.6675893574147809,0.4058973052903656,0.4029641274396809,0,0,0,0,0.14935850951696472,0.3722260363506946,0.49383911172822414,0.5123466860391506,0.40497726604451684,0.1151239768491271,0.14935850951696472,0.7345823237634195,0.3666389030008745,0.11404357550045259,0.6575964237382221,0.7878912379379517,0.6783145256343273,0.7502291222327131,0.6216102555750386,0.10619844203542803,0.4533948149045975,0.7878912379379517,0.6393851264336873,0.09336760845717895,0.32207194511570303,0.4641628173264809,0.424684034125267,0.5512869184890563,0.46462227763176084,0.10956162158329186,0.2634079065600774,0.6862789766089623,0.4600709717021618,0.14459415687812327,0.4119899078022624,0.58748443716697,0.34568822195374815,0.3626298806866939,0.39320702260394697,0.1360835350509071,0.11852332892946382,0.6436633139134843,0.4377790010859885,0.0912052634080457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.28343885987163997,0.5010592749669394,0.3846696720417162,0.31763326483766596,0,0,0,0,0.4186866253727737,0.43951742250748094,0.4082145448662826,0.38673046490206464,0.40067344916824915,0.11773686233698664,0.14935850951696472,0.7345823237634195,0.3406258092282343,0.11187543774227103,0.6675893574147809,0.4823398478326703,0.7762637124718517,0.6370363221372104,0.6159445452762774,0.10893170535522541,0.4533948149045975,0.7878912379379517,0.6425050309560655,0.08717794488610361,0.4058973052903656,0.4940926253739619,0.2634079065600774,0.4698875290658644,0.46107153358908803,0.1107579292913556,0.2634079065600774,0.6862789766089623,0.44183381281345424,0.14633500627150375,0.4029641274396809,0.5384381609956302,0.4654079090943265,0.2938307963012945,0.39419879212629577,0.1354128803392558,0.11852332892946382,0.6436633139134843,0.40097818505966104,0.0869125209280803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5097999172419954,0.6757710366447045,0.37491010497999366,0.3434548278799172,0,0,0,0,0.28343885987163997,0.44321065413057514,0.43544136129877664,0.3813367866480466,0.4060260796096637,0.11972293107356706,0.14935850951696472,0.7345823237634195,0.35172401974680434,0.12644190334572727,0.5010592749669394,0.5824173887282329,0.5389715614714419,0.47371671981487967,0.6243634751441867,0.10520581310146439,0.4533948149045975,0.7878912379379517,0.6580639722754773,0.08251495480082835,0.3846696720417162,0.3078997281081872,0.42067538188359255,0.44496100696576213,0.4581527460063477,0.11211564559978639,0.2634079065600774,0.6862789766089623,0.4530022089587553,0.13628038412918841,0.31763326483766596,0.5178497852443099,0.3973673085311612,0.11852332892946382,0.403570937915898,0.1226895704115287,0.12223134858215401,0.6436633139134843,0.3719123588322623,0.06685800421219563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4922748879189094,0.6218769141815617,0.4006926383068834,0.5508371061837231,0,0,0,0,0.5097999172419954,0.41818154656584205,0.49969235459524075,0.1504002297200322,0.4202708570346169,0.10772281227886482,0.14935850951696472,0.7345823237634195,0.3640729099723156,0.13737594239361572,0.6757710366447045,0.739112145377691,0.5106228379272193,0.6841249972835715,0.6217698050149363,0.10443290835686467,0.4533948149045975,0.7878912379379517,0.6385247670761225,0.07279231058328182,0.37491010497999366,0.6862789766089623,0.5979458425151531,0.48523346451229576,0.4546302115811221,0.11255503280449829,0.2634079065600774,0.6862789766089623,0.4054044859084088,0.07427879497001195,0.3434548278799172,0.28839601065256015,0.46769199994523436,0.5472321012070446,0.4037211464565929,0.12287516797178853,0.12223134858215401,0.6436633139134843,0.41565254142078945,0.08474647721343302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
