datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 17:00:00,0.37313063268879765,0.4962134856793642,0.3027904390889148,0.35863064475931794,0,0,0,0,0.5465059259908828,0.4968458756716282,0.0,0.0,0.48492826586093835,0.09915482416683424,0.3144341420439326,0.6615591356676985,0.479568462271536,0.12848587239316162,0.44133666683559813,0.7103966632467243,0.0,0.0,0.5281288591429003,0.132338271701861,0.3385863028188002,0.7334298496842974,0.5250942163026782,0.1271742325409401,0.24620491280057544,0.1571163914157626,0.0,0.0,0.3203947372122217,0.07391263337761614,0.1571163914157626,0.4326196165058781,0.3380854177492405,0.0648824720315969,0.39445638998728116,0.5277937033819521,0.0,0.0,0.3232358255923769,0.09367664213776945,0.2005321498188446,0.5277937033819521,0.303185724726127,0.07672199799884093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,3,0,1,11,7
2015-01-01 18:00:00,0.7007323472409847,0.6333969638585922,0.1853221191819674,0.31128611667139094,0,0,0,0,0.37313063268879765,0.6615591356676985,0.5924138665800337,0.0,0.5015285798132496,0.11222650338649241,0.3144341420439326,0.7007323472409847,0.48609733086708373,0.14005727334481582,0.4962134856793642,0.687103284847869,0.7334298496842974,0.0,0.536226405659492,0.13002453621758492,0.3385863028188002,0.7334298496842974,0.5161431628044654,0.11477651832739834,0.3027904390889148,0.4326196165058781,0.38788422095839115,0.0,0.3100045358252791,0.08007029804038028,0.1571163914157626,0.4326196165058781,0.29686916819525533,0.07107166970807836,0.35863064475931794,0.20996361655791806,0.2005321498188446,0.0,0.32231661721383953,0.08974977129730378,0.2005321498188446,0.5277937033819521,0.3200728080783724,0.0617989292433749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,3,0,0,12,8
2015-01-01 19:00:00,0.554186047463267,0.6145146123144388,0.24449279624294296,0.5206019910605694,0,0,0,0,0.7007323472409847,0.3144341420439326,0.3807175597548228,0.0,0.5052898275025365,0.1087382912774064,0.3144341420439326,0.7007323472409847,0.5260559817703061,0.11284312945205946,0.6333969638585922,0.3385863028188002,0.3995448596087695,0.0,0.5418184204205596,0.1266636414097141,0.3385863028188002,0.7334298496842974,0.5621312143870719,0.07915724100464261,0.1853221191819674,0.37766527821131357,0.37724027512694125,0.0,0.30532512585511223,0.0788963600969131,0.1571163914157626,0.4326196165058781,0.2746737545338603,0.06085288127119091,0.31128611667139094,0.23513163630633305,0.27108716428460833,0.0,0.3364798582028916,0.10121150106513889,0.2005321498188446,0.5277937033819521,0.3676512005374118,0.08776134487315054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,3,0,0,13,9
2015-01-01 20:00:00,0.5660990114789114,0.47533631767521556,0.30037353984343595,0.2646495702259881,0,0,0,0,0.554186047463267,0.5460590141499563,0.5216829913537379,0.0,0.5093437731009616,0.10595263348754304,0.3144341420439326,0.7007323472409847,0.529395981325132,0.11384572777612406,0.6145146123144388,0.5577352976627615,0.43371928519895964,0.0,0.5373862802375367,0.12325728802086114,0.3385863028188002,0.7334298496842974,0.5483980510558142,0.08684673324680911,0.24449279624294296,0.3142009251707597,0.2946009854143995,0.0,0.3049950201210005,0.07603718401082216,0.1571163914157626,0.4326196165058781,0.2723691903126396,0.059298535300510796,0.5206019910605694,0.3584197856345267,0.3926152552104283,0.0,0.33169117233776474,0.09927760533987649,0.2005321498188446,0.5277937033819521,0.3520228313026554,0.09753861752741326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,3,0,0,14,10
2015-01-01 21:00:00,0.6552379138850523,0.635581535420274,0.27061174330322635,0.3029455162473076,0,0,0,0,0.5660990114789114,0.43572192308794844,0.4492343206933903,0.0,0.5184621568999672,0.10866407843952583,0.3144341420439326,0.7007323472409847,0.565981979791316,0.11299061887215531,0.47533631767521556,0.6295902599716762,0.464873769964974,0.0,0.5435234836864578,0.12158198621649863,0.3385863028188002,0.7334298496842974,0.5493965969639139,0.08799383838874131,0.30037353984343595,0.3550313347180013,0.27520896868241007,0.0,0.3028460653198896,0.07396011021673372,0.1571163914157626,0.4326196165058781,0.25829925841017715,0.04373525361487705,0.2646495702259881,0.26251227511138475,0.33751275908026646,0.0,0.32989456883211116,0.09618013277382192,0.2005321498188446,0.5277937033819521,0.35876170482530917,0.09131580173336962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,3,0,0,15,11
2015-01-01 22:00:00,0.5433572792003253,0.3983992877647279,0.4063422957335383,0.39296655452023066,0,0,0,0,0.6552379138850523,0.5465059259908828,0.500833802648431,0.0,0.5199265758588119,0.10538665100830541,0.3144341420439326,0.7007323472409847,0.5654572053262231,0.11310641700745597,0.635581535420274,0.44133666683559813,0.4450165841950099,0.0,0.5349867662792972,0.12287057178634057,0.3385863028188002,0.7334298496842974,0.5422403671187688,0.09952943997069254,0.27061174330322635,0.24620491280057544,0.32417349845331334,0.0,0.3089340788736336,0.07588348461843754,0.1571163914157626,0.4326196165058781,0.2849888222323376,0.07356674907305147,0.3029455162473076,0.39445638998728116,0.3301745269756612,0.0,0.3336046856372947,0.09437403643562897,0.2005321498188446,0.5277937033819521,0.3585133989141341,0.09120128232643121,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,3,0,0,16,12
2015-01-01 23:00:00,0.4046026983188392,0.57126213161198,0.3209878700019967,0.3955601526065442,0,0,0,0,0.5433572792003253,0.37313063268879765,0.4968458756716282,0.0,0.5135196937732578,0.10579176817129372,0.3144341420439326,0.7007323472409847,0.5707025495978967,0.10264978120218472,0.3983992877647279,0.4962134856793642,0.7103966632467243,0.0,0.5370020643533351,0.11950821656068526,0.3385863028188002,0.7334298496842974,0.5547484747742047,0.0972785891765922,0.4063422957335383,0.3027904390889148,0.1571163914157626,0.0,0.30960373393632046,0.07367259599211623,0.1571163914157626,0.4326196165058781,0.2880217273845179,0.07481199855842334,0.39296655452023066,0.35863064475931794,0.5277937033819521,0.0,0.3370466560244752,0.09271352812488982,0.2005321498188446,0.5277937033819521,0.3646683168886718,0.09244838517880691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,3,0,0,17,13
2015-01-02 00:00:00,0.497209105842097,0.49789919190928045,0.2843426367065204,0.3724012215992317,0,0,0,0,0.4046026983188392,0.7007323472409847,0.6615591356676985,0.0,0.5126612417768809,0.10287919102834413,0.3144341420439326,0.7007323472409847,0.5367820093647487,0.08279469500640094,0.57126213161198,0.6333969638585922,0.687103284847869,0.0,0.534944018435227,0.11648705082066281,0.3385863028188002,0.7334298496842974,0.5321655127826528,0.09088667080938642,0.3209878700019967,0.1853221191819674,0.4326196165058781,0.0,0.3082742025031731,0.07183105619520999,0.1571163914157626,0.4326196165058781,0.30452514697194344,0.056242910088855624,0.3955601526065442,0.31128611667139094,0.20996361655791806,0.0,0.3389074226336729,0.09046568710077504,0.2005321498188446,0.5277937033819521,0.3748541677099786,0.08868049253849063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,4,0,0,18,14
2015-01-02 01:00:00,0.29619098154586976,0.41200644702158706,0.3180943612814644,0.39721279708263424,0,0,0,0,0.497209105842097,0.554186047463267,0.3144341420439326,0.0,0.5018377287653303,0.11122066920881941,0.29619098154586976,0.7007323472409847,0.4937828317118491,0.1270923869143002,0.49789919190928045,0.6145146123144388,0.3385863028188002,0.0,0.528797139864545,0.11666509835330761,0.3385863028188002,0.7334298496842974,0.4984141519005108,0.09178652992303989,0.2843426367065204,0.24449279624294296,0.37766527821131357,0.0,0.30876521044208766,0.06994969062670338,0.1571163914157626,0.4326196165058781,0.31679207447836366,0.047945177143393365,0.3724012215992317,0.5206019910605694,0.23513163630633305,0.0,0.341822691356121,0.08901279346908451,0.2005321498188446,0.5277937033819521,0.35428930204698944,0.056641233888245206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,4,0,0,19,15
2015-01-02 02:00:00,0.6724237420280953,0.5969305475386516,0.32411348117948047,0.4576892563168199,0,0,0,0,0.29619098154586976,0.5660990114789114,0.5460590141499563,0.0,0.5099608722540334,0.11461775629977233,0.29619098154586976,0.7007323472409847,0.5115036201367131,0.14530048932195186,0.41200644702158706,0.47533631767521556,0.5577352976627615,0.0,0.5320415878490262,0.11467895714690506,0.3385863028188002,0.7334298496842974,0.5186798568777502,0.09882564076616851,0.3180943612814644,0.30037353984343595,0.3142009251707597,0.0,0.3094960804772016,0.06826074163826318,0.1571163914157626,0.4326196165058781,0.32074873136770443,0.047294405526746776,0.39721279708263424,0.2646495702259881,0.3584197856345267,0.0,0.34734014683043996,0.09036814784117436,0.2005321498188446,0.5277937033819521,0.38646258306212805,0.04997338458880287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,4,0,0,20,16
2015-01-02 03:00:00,0.7957435627953394,0.5627900876942747,0.2772065595377974,0.4744734955252957,0,0,0,0,0.6724237420280953,0.6552379138850523,0.43572192308794844,0.0,0.5229509945513655,0.12737346574548025,0.29619098154586976,0.7957435627953394,0.5349212282884276,0.18022411190512502,0.5969305475386516,0.635581535420274,0.6295902599716762,0.0,0.5334392469329011,0.11210704038225566,0.3385863028188002,0.7334298496842974,0.5065479489234169,0.085122437978681,0.32411348117948047,0.27061174330322635,0.3550313347180013,0.0,0.30802837497995594,0.06697042653476816,0.1571163914157626,0.4326196165058781,0.32184786740679966,0.045953799681712475,0.4576892563168199,0.3029455162473076,0.26251227511138475,0.0,0.35311893540747885,0.09226159870097535,0.2005321498188446,0.5277937033819521,0.41505057960845937,0.04087511423923328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,4,0,0,21,17
2015-01-02 04:00:00,0.38232929343626065,0.43360468156866216,0.36612673077940106,0.5145063244196887,0,0,0,0,0.7957435627953394,0.5433572792003253,0.5465059259908828,0.0,0.516837007546361,0.1278526671367516,0.29619098154586976,0.7957435627953394,0.5080832306610835,0.19041802198690277,0.5627900876942747,0.3983992877647279,0.44133666683559813,0.0,0.5290986136561951,0.11149018582440416,0.3385863028188002,0.7334298496842974,0.512415514557406,0.07700281114391506,0.2772065595377974,0.4063422957335383,0.24620491280057544,0.0,0.31055439044949706,0.0665426931431376,0.1571163914157626,0.4326196165058781,0.3151452732477767,0.0319703588921942,0.4744734955252957,0.39296655452023066,0.39445638998728116,0.0,0.3601357784080097,0.09621701650985515,0.2005321498188446,0.5277937033819521,0.43530720792503574,0.055309366092326825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,4,0,0,22,18
2015-01-02 05:00:00,0.5921734811627472,0.5032472095096615,0.27788777117775654,0.38555436082724515,0,0,0,0,0.38232929343626065,0.4046026983188392,0.37313063268879765,0.0,0.5199760272803771,0.12598443665910236,0.29619098154586976,0.7957435627953394,0.5393450278017348,0.18536141204675902,0.43360468156866216,0.57126213161198,0.4962134856793642,0.0,0.5280214718167563,0.10916716404727295,0.3385863028188002,0.7334298496842974,0.5010796942070196,0.07141049385196921,0.36612673077940106,0.3209878700019967,0.3027904390889148,0.0,0.30919328131317453,0.06542074708046446,0.1571163914157626,0.4326196165058781,0.3079619234437367,0.03508532934347469,0.5145063244196887,0.3955601526065442,0.35863064475931794,0.0,0.3611948860088112,0.09424503150821266,0.2005321498188446,0.5277937033819521,0.4336395759618193,0.056876113259138265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,4,0,0,23,19
2015-01-02 06:00:00,0.7069429676750482,0.40809950284587215,0.22602573240651325,0.4241582382080896,0,0,0,0,0.5921734811627472,0.497209105842097,0.7007323472409847,0.5924138665800337,0.524748073159336,0.1309199321458003,0.29619098154586976,0.7957435627953394,0.5743006714405601,0.1953338254256056,0.5032472095096615,0.49789919190928045,0.6333969638585922,0.7334298496842974,0.5144660406984886,0.10255019705687413,0.3385863028188002,0.7103966632467243,0.48611307936311826,0.08097962236548924,0.27788777117775654,0.2843426367065204,0.1853221191819674,0.38788422095839115,0.302449177623513,0.06529867572932097,0.1571163914157626,0.4326196165058781,0.2982424393937355,0.04846392503754645,0.38555436082724515,0.3724012215992317,0.31128611667139094,0.2005321498188446,0.37051263969169645,0.08855287619198447,0.20996361655791806,0.5277937033819521,0.44226574539662894,0.049127906984087595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,4,0,0,24,20
2015-01-02 07:00:00,0.5746662107920532,0.6665541749670064,0.32324584098679443,0.5124366456472832,0,0,0,0,0.7069429676750482,0.29619098154586976,0.554186047463267,0.3807175597548228,0.532829266952554,0.1275863481859124,0.29619098154586976,0.7957435627953394,0.6207132096482574,0.14177934163016553,0.40809950284587215,0.41200644702158706,0.6145146123144388,0.3995448596087695,0.525591428838415,0.10401375902487962,0.3385863028188002,0.7103966632467243,0.5285377006873547,0.09905210876199015,0.22602573240651325,0.3180943612814644,0.24449279624294296,0.37724027512694125,0.30019940953434016,0.06351562977191422,0.1571163914157626,0.4326196165058781,0.2991010193446238,0.04892935413761251,0.4241582382080896,0.39721279708263424,0.5206019910605694,0.27108716428460833,0.38056886808180784,0.09045465019969119,0.20996361655791806,0.5277937033819521,0.4614697201574038,0.05049591554515029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,4,0,0,25,21
2015-01-02 08:00:00,0.5642996599061373,0.520771073877723,0.3259435301224066,0.4530959828918345,0,0,0,0,0.5746662107920532,0.6724237420280953,0.5660990114789114,0.5216829913537379,0.5346049614755706,0.1277209637871591,0.29619098154586976,0.7957435627953394,0.6026925292945976,0.14076004296565386,0.6665541749670064,0.5969305475386516,0.47533631767521556,0.43371928519895964,0.5292185867000302,0.10217223778343845,0.3385863028188002,0.7103966632467243,0.5158444550772,0.09324444148349274,0.32324584098679443,0.32411348117948047,0.30037353984343595,0.2946009854143995,0.3015053488971738,0.06371741148696661,0.1571163914157626,0.4326196165058781,0.2994060275017782,0.04912178221436827,0.5124366456472832,0.4576892563168199,0.2646495702259881,0.3926152552104283,0.3830888984018665,0.0916395727495338,0.20996361655791806,0.5277937033819521,0.4607041745865728,0.05059940442837537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,4,0,1,26,22
2015-01-02 09:00:00,0.36412021474882705,0.5371933947950401,0.3177983397042179,0.4492991091998605,0,0,0,0,0.5642996599061373,0.7957435627953394,0.6552379138850523,0.4492343206933903,0.531058540394547,0.1313253307937277,0.29619098154586976,0.7957435627953394,0.5307553046201788,0.13241239401758284,0.520771073877723,0.5627900876942747,0.635581535420274,0.464873769964974,0.532231904401283,0.10125435945791948,0.3385863028188002,0.7103966632467243,0.5115783395939942,0.0912308234043789,0.3259435301224066,0.2772065595377974,0.27061174330322635,0.27520896868241007,0.30327990602308247,0.06354603972095353,0.1571163914157626,0.4326196165058781,0.30617132419618165,0.048240217192022455,0.4530959828918345,0.4744734955252957,0.3029455162473076,0.33751275908026646,0.38774666299018284,0.09206226456114457,0.20996361655791806,0.5277937033819521,0.4565084435323336,0.050271970332216045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,4,0,1,27,23
2015-01-02 10:00:00,0.5357506173446903,0.4813865006282728,0.32073148743319324,0.28059398857411755,0,0,0,0,0.36412021474882705,0.38232929343626065,0.5433572792003253,0.500833802648431,0.5325134076735579,0.13116924997034105,0.29619098154586976,0.7957435627953394,0.5563255252715839,0.11111873442009317,0.5371933947950401,0.43360468156866216,0.3983992877647279,0.4450165841950099,0.5337473175860022,0.1001585416417912,0.3385863028188002,0.7103966632467243,0.5195419761039294,0.08493109495433486,0.3177983397042179,0.36612673077940106,0.4063422957335383,0.32417349845331334,0.30313648889724415,0.06350070270844889,0.1571163914157626,0.4326196165058781,0.298605450305147,0.03977307044266644,0.4492991091998605,0.5145063244196887,0.39296655452023066,0.3301745269756612,0.3856808072234519,0.09394732829090255,0.20996361655791806,0.5277937033819521,0.4175230542247384,0.07886613063216674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,24
