datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4228324007933507,0.571458642380151,0.3193910786499806,0.31604648231294713,0,0,0,0,0.5259100151329982,0.40521852495653776,0.0,0.0,0.4598380738422046,0.10560221595022437,0.2786472385790467,0.6065920866201476,0.49890739166517956,0.07523331900564433,0.6423038070492398,0.6184519131252734,0.0,0.0,0.5053908516106479,0.08402712296531566,0.37261590723351834,0.6423038070492398,0.5275489741777081,0.07658344476337005,0.35160396789811965,0.5846411755955071,0.0,0.0,0.4050328997033905,0.0850792688948563,0.2928003075501894,0.5846411755955071,0.37859586615276003,0.058745808673251236,0.4953387339921414,0.5380346887647631,0.0,0.0,0.3776599495947617,0.10241340575504573,0.22182177573208267,0.5380346887647631,0.36513060924974944,0.11357399084710343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.42160761020542015,0.47810645148566844,0.480451740075983,0.35819191050382865,0,0,0,0,0.4228324007933507,0.5733175853709315,0.0,0.0,0.4566522018724726,0.1012907835362991,0.2786472385790467,0.6065920866201476,0.47362239580426096,0.07057287670954647,0.571458642380151,0.5250300472183894,0.0,0.0,0.503117151600233,0.08050295075767236,0.37261590723351834,0.6423038070492398,0.5197283748889213,0.07924186706133643,0.3193910786499806,0.3204983987957516,0.0,0.0,0.41131780306777327,0.0839907036611161,0.2928003075501894,0.5846411755955071,0.40525475636613195,0.06323049099648734,0.31604648231294713,0.2767290545086803,0.0,0.0,0.3760376130038506,0.09780894066650922,0.22182177573208267,0.5380346887647631,0.37870775191560746,0.10547277831414484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.288389103987284,0.5251975783831445,0.46226700072814764,0.3658370776335465,0,0,0,0,0.42160761020542015,0.42002802843699316,0.2786472385790467,0.0,0.443708886650535,0.10762304543991505,0.2786472385790467,0.6065920866201476,0.45168257506264275,0.10339587652717479,0.47810645148566844,0.4603973550687158,0.42422921952004333,0.0,0.5048156459681492,0.07731861443296281,0.37261590723351834,0.6423038070492398,0.5305284121079926,0.07376484925381226,0.480451740075983,0.45616574849850855,0.4388811578137203,0.0,0.4152369721185713,0.0816470878945814,0.2928003075501894,0.5846411755955071,0.40627163173773845,0.06425377441434445,0.35819191050382865,0.3882631747881899,0.4260086436563501,0.0,0.37525295643690415,0.09368765688095741,0.22182177573208267,0.5380346887647631,0.37497006905650027,0.10546379600393034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.2660049845015414,0.5695719152521682,0.6049311909494343,0.5099641600046783,0,0,0,0,0.288389103987284,0.5912202709194686,0.4425870786486482,0.0,0.43101575078274973,0.11378647208424089,0.2660049845015414,0.6065920866201476,0.39748002732632165,0.10082801039295454,0.5251975783831445,0.42942018487283873,0.37261590723351834,0.0,0.5094410937741506,0.07627473889822328,0.37261590723351834,0.6423038070492398,0.5538870338378808,0.05519788980677056,0.46226700072814764,0.3854710780323297,0.2928003075501894,0.0,0.42878655917791864,0.09340094788891998,0.2928003075501894,0.6049311909494343,0.44284831722392254,0.10163520210758636,0.3658370776335465,0.22182177573208267,0.39307330608087593,0.0,0.3848751852631737,0.09694542912326225,0.22182177573208267,0.5380346887647631,0.42299379976859947,0.08549198080695873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.3804077357701411,0.5328100776448356,0.3613690326261082,0.5556819821229406,0,0,0,0,0.2660049845015414,0.4601360493373351,0.3317295334687934,0.0,0.42764188311524254,0.11042325143990903,0.2660049845015414,0.6065920866201476,0.3841919750651226,0.09606007541779803,0.5695719152521682,0.5366838084769135,0.46909327199641393,0.0,0.5109990260321963,0.07374742970593048,0.37261590723351834,0.6423038070492398,0.5532414120325346,0.05546137638041814,0.6049311909494343,0.43844492504187016,0.39318762701772314,0.0,0.42429205740779796,0.09167126694221565,0.2928003075501894,0.6049311909494343,0.4300023351546289,0.10703078058312443,0.5099641600046783,0.492584434164455,0.29779363701553113,0.0,0.39626230505382487,0.10330584804329092,0.22182177573208267,0.5556819821229406,0.4335100577616804,0.09863482261281362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4584963026184842,0.46537111743328663,0.29938788084659107,0.31888238918547157,0,0,0,0,0.3804077357701411,0.5259100151329982,0.6065920866201476,0.0,0.4295702843341951,0.10695750493305307,0.2660049845015414,0.6065920866201476,0.37295635631270363,0.07850781602661511,0.5328100776448356,0.6423038070492398,0.5096152107756297,0.0,0.5081472817447644,0.07215416566891213,0.37261590723351834,0.6423038070492398,0.5237526304298757,0.044612487880509644,0.3613690326261082,0.35160396789811965,0.474276431843596,0.0,0.4164855463727225,0.09390657912658182,0.2928003075501894,0.6049311909494343,0.42129965397937413,0.11639360093152527,0.5556819821229406,0.4953387339921414,0.3085655145263621,0.0,0.3914260603120528,0.10166048020339255,0.22182177573208267,0.5556819821229406,0.40410066696056884,0.10273401068230222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5479555470390712,0.44666808876783926,0.6172712540523649,0.3379578569184201,0,0,0,0,0.4584963026184842,0.4228324007933507,0.40521852495653776,0.0,0.4365341233168349,0.10746780693563229,0.2660049845015414,0.6065920866201476,0.3938102140203237,0.10615571820722078,0.46537111743328663,0.571458642380151,0.6184519131252734,0.0,0.5045308586284747,0.07143647122841634,0.37261590723351834,0.6423038070492398,0.5029542048278238,0.046951222170130924,0.29938788084659107,0.3193910786499806,0.5846411755955071,0.0,0.42829647035387797,0.10314435264695863,0.2928003075501894,0.6172712540523649,0.4709463498797715,0.1272541516144587,0.31888238918547157,0.31604648231294713,0.5380346887647631,0.0,0.3882808718771332,0.09928289118944374,0.22182177573208267,0.5556819821229406,0.4077525627281476,0.09931032029400338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.6661907678598374,0.4766919583843212,0.4029830353075513,0.4456822492400831,0,0,0,0,0.5479555470390712,0.42160761020542015,0.5733175853709315,0.0,0.4492928257914461,0.11747373324043893,0.2660049845015414,0.6661907678598374,0.43457407362939326,0.15478598122203172,0.44666808876783926,0.47810645148566844,0.5250300472183894,0.0,0.502984253059355,0.06961349569703625,0.37261590723351834,0.6423038070492398,0.5027184559775992,0.04710424098386332,0.6172712540523649,0.480451740075983,0.3204983987957516,0.0,0.42689016840685984,0.10024243887819166,0.2928003075501894,0.6172712540523649,0.4580348990850329,0.12999732445761242,0.3379578569184201,0.35819191050382865,0.2767290545086803,0.0,0.39146983728618595,0.09726414817492081,0.22182177573208267,0.5556819821229406,0.4223342858508567,0.09697354439136216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4647908676909106,0.5080853267538049,0.3338509074816629,0.2940174082898976,0,0,0,0,0.6661907678598374,0.288389103987284,0.42002802843699316,0.0,0.45010851220720743,0.11421930022379657,0.2660049845015414,0.6661907678598374,0.46397436757999766,0.13722262605134464,0.4766919583843212,0.5251975783831445,0.4603973550687158,0.0,0.5032527306222208,0.06766227848773994,0.37261590723351834,0.6423038070492398,0.499866414039376,0.04597550454716085,0.4029830353075513,0.46226700072814764,0.45616574849850855,0.0,0.42199336520027053,0.0997290775914888,0.2928003075501894,0.6172712540523649,0.43663221687728543,0.1393928449259875,0.4456822492400831,0.3658370776335465,0.3882631747881899,0.0,0.386340762075855,0.09713177816268342,0.22182177573208267,0.5556819821229406,0.4103643409602485,0.10902563974190319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.35830221666822715,0.702601363175159,0.643300643570898,0.39519167554832807,0,0,0,0,0.4647908676909106,0.2660049845015414,0.5912202709194686,0.0,0.4455181974302584,0.11305235161096339,0.2660049845015414,0.6661907678598374,0.4793572396077786,0.11375867073155589,0.5080853267538049,0.5695719152521682,0.42942018487283873,0.0,0.5132201622498678,0.07952496932557347,0.37261590723351834,0.702601363175159,0.5220379886932077,0.09366094752650046,0.3338509074816629,0.6049311909494343,0.3854710780323297,0.0,0.4330587291188019,0.10895534246878377,0.2928003075501894,0.643300643570898,0.4430271256475294,0.1491936666564629,0.2940174082898976,0.5099641600046783,0.22182177573208267,0.0,0.38678330774947867,0.09456184377339011,0.22182177573208267,0.5556819821229406,0.39123559355085685,0.0975167499078608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.33155746953208165,0.5436613895273305,0.4287338763337879,0.23751573089556582,0,0,0,0,0.35830221666822715,0.3804077357701411,0.4601360493373351,0.0,0.44009149610177384,0.11296115849268969,0.2660049845015414,0.6661907678598374,0.47121552856810206,0.12358091989125623,0.702601363175159,0.5328100776448356,0.5366838084769135,0.0,0.5146697445011755,0.07779548040658382,0.37261590723351834,0.702601363175159,0.5238465406736236,0.09401465190007942,0.643300643570898,0.3613690326261082,0.43844492504187016,0.0,0.4328527837480869,0.10620072506002752,0.2928003075501894,0.643300643570898,0.45425459959880937,0.14427312060400474,0.39519167554832807,0.5556819821229406,0.492584434164455,0.0,0.3796753278992923,0.09775395701195752,0.22182177573208267,0.5556819821229406,0.33820788501296106,0.07384190786625418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5633843501314016,0.48373299006348125,0.45706702353289896,0.47408254960800916,0,0,0,0,0.33155746953208165,0.4584963026184842,0.5259100151329982,0.0,0.44569571673948416,0.11332940484604775,0.2660049845015414,0.6661907678598374,0.48869686982025495,0.12873301675452964,0.5436613895273305,0.46537111743328663,0.6423038070492398,0.0,0.5132635283903713,0.07620658465690021,0.37261590723351834,0.702601363175159,0.526906852778656,0.09200793728564965,0.4287338763337879,0.29938788084659107,0.35160396789811965,0.0,0.4339534310110329,0.10376979057076845,0.2928003075501894,0.643300643570898,0.480534456713194,0.1232510368765148,0.23751573089556582,0.31888238918547157,0.4953387339921414,0.0,0.38396656524968853,0.09749830815253203,0.22182177573208267,0.5556819821229406,0.36407457841671725,0.09092532266713914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4433460433634754,0.49859180994301966,0.4554400790855492,0.4236142207770565,0,0,0,0,0.5633843501314016,0.5479555470390712,0.4228324007933507,0.0,0.4455935570274838,0.1107248668344128,0.2660049845015414,0.6661907678598374,0.47126195254098896,0.12616037143650935,0.48373299006348125,0.44666808876783926,0.571458642380151,0.0,0.5126256275883124,0.07451729959841798,0.37261590723351834,0.702601363175159,0.5355608063078527,0.08513687749558073,0.45706702353289896,0.6172712540523649,0.3193910786499806,0.0,0.4348876331012293,0.10148290525794784,0.2928003075501894,0.643300643570898,0.4535625942187247,0.10346204936990375,0.47408254960800916,0.3379578569184201,0.31604648231294713,0.0,0.38569037635957415,0.0956147367551072,0.22182177573208267,0.5556819821229406,0.3783506390598234,0.09271151162210708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5307103633382878,0.4859922749011205,0.4913848650216227,0.34529100144256225,0,0,0,0,0.4433460433634754,0.6661907678598374,0.42160761020542015,0.0,0.44914009062376725,0.1096759884316025,0.2660049845015414,0.6661907678598374,0.44868188512073065,0.0917168582557037,0.49859180994301966,0.4766919583843212,0.47810645148566844,0.0,0.5115159045596794,0.07308184646362095,0.37261590723351834,0.702601363175159,0.5371108590606526,0.08392677953698108,0.4554400790855492,0.4029830353075513,0.480451740075983,0.0,0.43724168443124567,0.09991998997932684,0.2928003075501894,0.643300643570898,0.4682962325044033,0.10108583491799594,0.4236142207770565,0.4456822492400831,0.35819191050382865,0.0,0.3840070690713653,0.09387596312153752,0.22182177573208267,0.5556819821229406,0.36161876442690327,0.08701354155969988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.4989921071800577,0.4050091716790206,0.5161134770002692,0.4786508665035554,0,0,0,0,0.5307103633382878,0.4647908676909106,0.288389103987284,0.2786472385790467,0.45832112681547604,0.10385134292477662,0.2660049845015414,0.6661907678598374,0.4543820917022552,0.09395379229734617,0.4859922749011205,0.5080853267538049,0.5251975783831445,0.42422921952004333,0.5107150692329702,0.07417702713885777,0.37261590723351834,0.702601363175159,0.519931499881522,0.10005609787493235,0.4913848650216227,0.3338509074816629,0.46226700072814764,0.4388811578137203,0.4404596977306852,0.10121042185156974,0.2928003075501894,0.643300643570898,0.49867332742417103,0.07715706860873002,0.34529100144256225,0.2940174082898976,0.3658370776335465,0.4260086436563501,0.38620049502333215,0.0955009373281839,0.22182177573208267,0.5556819821229406,0.3923910074625128,0.09088648523303126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5150408233080107,0.4759330677739695,0.21905372663679934,0.5445868038397095,0,0,0,0,0.4989921071800577,0.35830221666822715,0.2660049845015414,0.4425870786486482,0.4613400328429495,0.10442558521230688,0.2660049845015414,0.6661907678598374,0.4805051928088859,0.08305445960352222,0.4050091716790206,0.702601363175159,0.5695719152521682,0.37261590723351834,0.5150199509221557,0.06860249776686334,0.4050091716790206,0.702601363175159,0.4821534506479903,0.04485668435952486,0.5161134770002692,0.643300643570898,0.6049311909494343,0.2928003075501894,0.43738692352596065,0.10685063533362937,0.21905372663679934,0.643300643570898,0.4279655079351546,0.10680688398113389,0.4786508665035554,0.39519167554832807,0.5099641600046783,0.39307330608087593,0.39251355742995025,0.10083398771911034,0.22182177573208267,0.5556819821229406,0.41729019551107643,0.11021584758134002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4556375384591441,0.4659440594267653,0.5294369296507478,0.5645116955513776,0,0,0,0,0.5150408233080107,0.33155746953208165,0.3804077357701411,0.3317295334687934,0.4665028663842141,0.10073686902658772,0.2660049845015414,0.6661907678598374,0.5011852042967295,0.04551310803022849,0.4759330677739695,0.5436613895273305,0.5328100776448356,0.46909327199641393,0.5148887337317536,0.06869710839895887,0.4050091716790206,0.702601363175159,0.46920056229789614,0.033266994386533515,0.21905372663679934,0.4287338763337879,0.3613690326261082,0.39318762701772314,0.44306397780233664,0.10801337907612665,0.21905372663679934,0.643300643570898,0.44474935015464795,0.11458117402600804,0.5445868038397095,0.23751573089556582,0.5556819821229406,0.29779363701553113,0.4036268098689439,0.10456945515949707,0.22182177573208267,0.5645116955513776,0.47178952295371174,0.08033917735014641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4074430044481011,0.4602467115994717,0.24148950493187726,0.496614491986022,0,0,0,0,0.4556375384591441,0.5633843501314016,0.4584963026184842,0.6065920866201476,0.45820498796037884,0.09682181050617547,0.2660049845015414,0.6661907678598374,0.47519498001617944,0.04737748569486106,0.4659440594267653,0.48373299006348125,0.46537111743328663,0.5096152107756297,0.512831712932747,0.06959513996756556,0.4050091716790206,0.702601363175159,0.46528618255389453,0.03258990748822244,0.5294369296507478,0.45706702353289896,0.29938788084659107,0.474276431843596,0.43336452251434837,0.11529520066253131,0.21905372663679934,0.643300643570898,0.4088197637211442,0.14075614069782347,0.5645116955513776,0.47408254960800916,0.31888238918547157,0.3085655145263621,0.41146218392976297,0.10418135462349544,0.22182177573208267,0.5645116955513776,0.47554484668338054,0.08099175694454537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.4522524765963486,0.5257455397626477,0.5289547520380488,0.2676818027992874,0,0,0,0,0.4074430044481011,0.4433460433634754,0.5479555470390712,0.40521852495653776,0.46016473594537094,0.09617654536475807,0.2660049845015414,0.6661907678598374,0.47667938555499173,0.0463074803725551,0.4602467115994717,0.49859180994301966,0.44666808876783926,0.6184519131252734,0.508968947375971,0.06595557065577999,0.4050091716790206,0.702601363175159,0.4698118041904992,0.03932859494459632,0.24148950493187726,0.4554400790855492,0.6172712540523649,0.5846411755955071,0.4310442548661209,0.11264840928065747,0.21905372663679934,0.643300643570898,0.4210722092132275,0.14860665046405883,0.496614491986022,0.4236142207770565,0.3379578569184201,0.5380346887647631,0.40019748034786823,0.10451609213983512,0.22182177573208267,0.5645116955513776,0.44955611035375237,0.11769119939442692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
