datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.43438457809927544,0.5952961951276786,0.5004225503039903,0.5926359961503584,0,0,0,0,0.37600812293641006,0.4667192112263585,0.0,0.0,0.49364419945678156,0.08717667636017963,0.3734495499887944,0.6423535550566062,0.5099857841666693,0.1033135694050954,0.5248676033633747,0.6323251001299254,0.0,0.0,0.5690000841083216,0.08007689107876459,0.3897768379079457,0.6835515893424556,0.5718696241813154,0.10560469447802154,0.3192400708324852,0.5282731159929377,0.0,0.0,0.39928397376000196,0.13939667502880748,0.1272404242363352,0.582686363732724,0.43241183011031586,0.098402858707936,0.23993802476914572,0.4557731249104363,0.0,0.0,0.4506622114464621,0.1302273752492189,0.23993802476914572,0.6809285321594287,0.46101625438127103,0.17638413805822123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.6656024228266899,0.4610563158399986,0.5101000109512899,0.5113117317912172,0,0,0,0,0.43438457809927544,0.6423535550566062,0.0,0.0,0.507974051404274,0.09681436018322792,0.3734495499887944,0.6656024228266899,0.5138605954616833,0.1095204954318123,0.5952961951276786,0.3897768379079457,0.0,0.0,0.5600047700859613,0.08246429192193001,0.3897768379079457,0.6835515893424556,0.5837495371699909,0.08250669060872459,0.5004225503039903,0.4213138966828489,0.0,0.0,0.40851864352594264,0.1367051155129233,0.1272404242363352,0.582686363732724,0.4472095158217226,0.10296996971059869,0.5926359961503584,0.5601754679579378,0.0,0.0,0.45571633814185847,0.1253952031129871,0.23993802476914572,0.6809285321594287,0.45287229835348425,0.1719627646234873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.33478601453668655,0.5147628608639633,0.40535401854945774,0.3807484957197498,0,0,0,0,0.6656024228266899,0.6017897079191057,0.5224925539061587,0.0,0.4946518947221519,0.10439910666364095,0.33478601453668655,0.6656024228266899,0.4693599798979468,0.12035617358553108,0.4610563158399986,0.6573101885204916,0.5186265694087299,0.0,0.5565246232227307,0.07994442638776442,0.3897768379079457,0.6835515893424556,0.5599916492272362,0.07745726385518499,0.5101000109512899,0.582686363732724,0.1272404242363352,0.0,0.4082752108354438,0.1308881262629426,0.1272404242363352,0.582686363732724,0.4176541249578449,0.0789567639513126,0.5113117317912172,0.6809285321594287,0.5161606351631374,0.0,0.44994958103246546,0.12184395165551672,0.23993802476914572,0.6809285321594287,0.4028422922802044,0.13117175775845066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6577005662978304,0.4715206044622573,0.4991180652631495,0.42864845468012314,0,0,0,0,0.33478601453668655,0.5453932904365246,0.3734495499887944,0.0,0.5062982284061289,0.10936038930375297,0.33478601453668655,0.6656024228266899,0.4880778592081643,0.14143337706462178,0.5147628608639633,0.5804153308259464,0.5368177660921106,0.0,0.5504529075969826,0.08009748805342716,0.3897768379079457,0.6835515893424556,0.5418425281666214,0.0841805132317248,0.40535401854945774,0.34148796250878544,0.534245075622972,0.0,0.4147639861517085,0.1280755139296861,0.1272404242363352,0.582686363732724,0.4439258087502389,0.07465217199846365,0.3807484957197498,0.3952120766281373,0.3614731689239684,0.0,0.4484280720072981,0.1172022285126373,0.23993802476914572,0.6809285321594287,0.4084150219555354,0.13149262800470327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.45340005689779916,0.7984115439202973,0.30807468889640477,0.4122378639732819,0,0,0,0,0.6577005662978304,0.4599854505520937,0.4546705672293221,0.0,0.5027716836389069,0.106263721974988,0.33478601453668655,0.6656024228266899,0.48698029359911527,0.14172024512178738,0.4715206044622573,0.6835515893424556,0.5890678839245168,0.0,0.5669834833518702,0.10028085026122258,0.3897768379079457,0.7984115439202973,0.560985853929595,0.1256814977135877,0.4991180652631495,0.42932013660106083,0.38229034680495055,0.0,0.40765136633468824,0.12645359121249083,0.1272404242363352,0.582686363732724,0.42371823413279625,0.09344180926708925,0.42864845468012314,0.29720742862261806,0.41959691772517616,0.0,0.44601539147169705,0.1133247944548614,0.23993802476914572,0.6809285321594287,0.42758676118064604,0.11991139053035423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4638718056113742,0.4432721765863915,0.41581816649732906,0.5935895930932902,0,0,0,0,0.45340005689779916,0.37600812293641006,0.552839606673948,0.0,0.5003404412621861,0.10312010020370511,0.33478601453668655,0.6656024228266899,0.5016242407116093,0.13217840052004215,0.7984115439202973,0.5248676033633747,0.5509458605483614,0.0,0.5592515266790278,0.10169740801854733,0.3897768379079457,0.7984115439202973,0.5473866161334311,0.1344779093647195,0.30807468889640477,0.3192400708324852,0.22560376804093152,0.0,0.4081617913448533,0.12218283521382776,0.1272404242363352,0.582686363732724,0.43981458341027024,0.07905571237703106,0.4122378639732819,0.23993802476914572,0.4381829529007394,0.0,0.4552387790730466,0.1155312764169793,0.23993802476914572,0.6809285321594287,0.4865286892346701,0.0931597493818505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.5428103619276752,0.6146147584947258,0.5632043134985865,0.547477023884549,0,0,0,0,0.4638718056113742,0.43438457809927544,0.4667192112263585,0.0,0.5028386718895678,0.10037552007807876,0.33478601453668655,0.6656024228266899,0.5196952046830092,0.1285079092816108,0.4432721765863915,0.5952961951276786,0.6323251001299254,0.0,0.5625081873740688,0.09937939617365284,0.3897768379079457,0.7984115439202973,0.5506063766946057,0.1360761806879112,0.41581816649732906,0.5004225503039903,0.5282731159929377,0.0,0.4172819397068376,0.12413547316960648,0.1272404242363352,0.582686363732724,0.4502782106093695,0.09180828194940388,0.5935895930932902,0.5926359961503584,0.4557731249104363,0.0,0.4606645581796056,0.11407770567754187,0.23993802476914572,0.6809285321594287,0.47900219385703524,0.08427306170315893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.44265925101073833,0.6421177568746711,0.3859807981573089,0.46258971605190224,0,0,0,0,0.5428103619276752,0.6656024228266899,0.6423535550566062,0.0,0.49949537072963285,0.098406206542904,0.33478601453668655,0.6656024228266899,0.48253800938035063,0.10856619419954147,0.6146147584947258,0.4610563158399986,0.3897768379079457,0.0,0.5669309412352134,0.09822118501765045,0.3897768379079457,0.7984115439202973,0.5807832835337178,0.13226857511758666,0.5632043134985865,0.5101000109512899,0.4213138966828489,0.0,0.41554298739853046,0.12065487519821028,0.1272404242363352,0.582686363732724,0.4295916751437061,0.08958986117519671,0.547477023884549,0.5113117317912172,0.5601754679579378,0.0,0.46077151139473316,0.11067256083054432,0.23993802476914572,0.6809285321594287,0.4708818579004827,0.08287287697916866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4944331272018663,0.6244801571733153,0.33386752561199073,0.6233977655382117,0,0,0,0,0.44265925101073833,0.33478601453668655,0.6017897079191057,0.0,0.4992289368597504,0.09564069415764187,0.33478601453668655,0.6656024228266899,0.5091458614912139,0.08123554357403771,0.6421177568746711,0.5147628608639633,0.6573101885204916,0.0,0.5699598473372188,0.09636257377748594,0.3897768379079457,0.7984115439202973,0.5990694995852763,0.1288559553840331,0.3859807981573089,0.40535401854945774,0.582686363732724,0.0,0.41124427888344944,0.11874317840280725,0.1272404242363352,0.582686363732724,0.4176772596541282,0.0978321472263538,0.46258971605190224,0.3807484957197498,0.6809285321594287,0.0,0.4693307879286005,0.1138416060218215,0.23993802476914572,0.6809285321594287,0.5113234028702264,0.0890657469977549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.519986383520592,0.5729322796303878,0.253123293793144,0.5042922176988485,0,0,0,0,0.4944331272018663,0.6577005662978304,0.5453932904365246,0.0,0.5002668091927924,0.09320545806061281,0.33478601453668655,0.6656024228266899,0.4861934976950075,0.039709490738449336,0.6244801571733153,0.4715206044622573,0.5804153308259464,0.0,0.5701084689518773,0.09379479697061985,0.3897768379079457,0.7984115439202973,0.6159714454466315,0.11464699312771,0.33386752561199073,0.4991180652631495,0.34148796250878544,0.0,0.4033382296289341,0.12086336285662864,0.1272404242363352,0.582686363732724,0.376678131075794,0.10790317581223426,0.6233977655382117,0.42864845468012314,0.3952120766281373,0.0,0.4710788594171128,0.11108071726222055,0.23993802476914572,0.6809285321594287,0.5239306967066806,0.07990514852091346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.4565862662568987,0.6506619905315364,0.2227150776906135,0.6015914981409789,0,0,0,0,0.519986383520592,0.45340005689779916,0.4599854505520937,0.0,0.4981867833387023,0.09134413610244271,0.33478601453668655,0.6656024228266899,0.48672453258819076,0.03920128742604771,0.5729322796303878,0.7984115439202973,0.6835515893424556,0.0,0.573944350931861,0.09309449255285436,0.3897768379079457,0.7984115439202973,0.5913465198818381,0.07746016756876146,0.253123293793144,0.30807468889640477,0.42932013660106083,0.0,0.39473712715568077,0.12422203144300102,0.1272404242363352,0.582686363732724,0.3624515292081621,0.12328770342289305,0.5042922176988485,0.4122378639732819,0.29720742862261806,0.0,0.47729374697539223,0.11195133243833265,0.23993802476914572,0.6809285321594287,0.5554896357346301,0.06245682540881136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.4135415418663413,0.4338472697858805,0.21181076780309538,0.4646184182042553,0,0,0,0,0.4565862662568987,0.4638718056113742,0.37600812293641006,0.0,0.4943392723626859,0.09095110340290215,0.33478601453668655,0.6656024228266899,0.47833615529735196,0.04918336799889709,0.6506619905315364,0.4432721765863915,0.5248676033633747,0.0,0.5675763017888619,0.09563490544315977,0.3897768379079457,0.7984115439202973,0.5897757020817528,0.0810747625663472,0.2227150776906135,0.41581816649732906,0.3192400708324852,0.0,0.38642229263965416,0.12734716562663206,0.1272404242363352,0.582686363732724,0.3284502960924565,0.13334723617478508,0.6015914981409789,0.5935895930932902,0.23993802476914572,0.0,0.47671759566761324,0.10928673028553523,0.23993802476914572,0.6809285321594287,0.5339944399197909,0.06861193185845305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.3420681531716443,0.4180330250867471,0.34136083835754794,0.5326605386909447,0,0,0,0,0.4135415418663413,0.5428103619276752,0.43438457809927544,0.0,0.48771878891959713,0.09436210543590745,0.33478601453668655,0.6656024228266899,0.4448791205046801,0.06291394830812744,0.4338472697858805,0.6146147584947258,0.5952961951276786,0.0,0.5610744201931178,0.0985018728132555,0.3897768379079457,0.7984115439202973,0.5570120798470897,0.10516979067418317,0.21181076780309538,0.5632043134985865,0.5004225503039903,0.0,0.3844630989752148,0.12477353357950563,0.1272404242363352,0.582686363732724,0.29147638356895006,0.07178055328117117,0.4646184182042553,0.547477023884549,0.5926359961503584,0.0,0.47914989753819287,0.1074093530072769,0.23993802476914572,0.6809285321594287,0.5315250257208569,0.06829553008792187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.4488536998975754,0.5666309317139434,0.1902200762891454,0.3412191526067855,0,0,0,0,0.3420681531716443,0.44265925101073833,0.6656024228266899,0.0,0.4860994102103462,0.09262831536694878,0.33478601453668655,0.6656024228266899,0.44591152865248634,0.06292105962214402,0.4180330250867471,0.6421177568746711,0.4610563158399986,0.0,0.5613059415064855,0.09634340870467945,0.3897768379079457,0.7984115439202973,0.5444309423203018,0.09716301793621197,0.34136083835754794,0.3859807981573089,0.5101000109512899,0.0,0.3763696396966285,0.12831073303408444,0.1272404242363352,0.582686363732724,0.2588495965909228,0.06433809316874671,0.5326605386909447,0.46258971605190224,0.5113117317912172,0.0,0.47340278316605094,0.10875603074262685,0.23993802476914572,0.6809285321594287,0.5112965984800041,0.1023039686040329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.47518244829724865,0.6808330021066696,0.32818936632731543,0.22674103491549946,0,0,0,0,0.4488536998975754,0.4944331272018663,0.33478601453668655,0.5224925539061587,0.484128155809975,0.09232305507741248,0.33478601453668655,0.6656024228266899,0.44270308216838333,0.060392011322495026,0.5666309317139434,0.6244801571733153,0.5147628608639633,0.5186265694087299,0.5680645428688996,0.09887543898990891,0.3897768379079457,0.7984115439202973,0.5538230831425275,0.10850956781076598,0.1902200762891454,0.33386752561199073,0.40535401854945774,0.1272404242363352,0.38474251228375267,0.11744328320837688,0.1902200762891454,0.582686363732724,0.25790323671014365,0.06304267058634799,0.3412191526067855,0.6233977655382117,0.3807484957197498,0.5161606351631374,0.4613436331557326,0.11933962075664171,0.22674103491549946,0.6809285321594287,0.44518714337621873,0.13748668789061652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.4517970759760104,0.6124863764203302,0.4704339436239655,0.4272751195801079,0,0,0,0,0.47518244829724865,0.519986383520592,0.6577005662978304,0.3734495499887944,0.4873926360594423,0.08958390540098964,0.33478601453668655,0.6656024228266899,0.4313381975776198,0.04810614015443448,0.6808330021066696,0.5729322796303878,0.4715206044622573,0.5368177660921106,0.5712174016325754,0.09904203583002996,0.3897768379079457,0.7984115439202973,0.5604154326075179,0.11107393725926043,0.32818936632731543,0.253123293793144,0.4991180652631495,0.534245075622972,0.38208371511712746,0.11459941835931167,0.1902200762891454,0.582686363732724,0.29412167834861386,0.10690901927524861,0.22674103491549946,0.5042922176988485,0.42864845468012314,0.3614731689239684,0.46408538109973846,0.11768987960669088,0.22674103491549946,0.6809285321594287,0.4323509603564286,0.13442601828094336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3090074269252616,0.7384768622876422,0.44217857653700765,0.41461445005056374,0,0,0,0,0.4517970759760104,0.4565862662568987,0.45340005689779916,0.4546705672293221,0.48132333854677317,0.09655992205175361,0.3090074269252616,0.6656024228266899,0.4067417243556803,0.0667359529929876,0.6124863764203302,0.6506619905315364,0.7984115439202973,0.5890678839245168,0.5774427757310391,0.1047442916339802,0.3897768379079457,0.7984115439202973,0.5750512445668688,0.129586486381652,0.4704339436239655,0.2227150776906135,0.30807468889640477,0.38229034680495055,0.3845790580226298,0.11525425991070194,0.1902200762891454,0.582686363732724,0.3306989281563462,0.11484098856647931,0.4272751195801079,0.6015914981409789,0.4122378639732819,0.41959691772517616,0.46387777827996296,0.11777613137410566,0.22674103491549946,0.6809285321594287,0.40118811900802615,0.10601628180344248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4560217881255002,0.29092617847165336,0.4742253547372628,0.21810091688657485,0,0,0,0,0.3090074269252616,0.4135415418663413,0.4638718056113742,0.552839606673948,0.47728926277392114,0.09545835604743919,0.3090074269252616,0.6656024228266899,0.41382176539887344,0.06978533139471456,0.7384768622876422,0.4338472697858805,0.4432721765863915,0.5509458605483614,0.5666086223111763,0.11994817963547838,0.29092617847165336,0.7984115439202973,0.5512310626811643,0.16813528574511816,0.44217857653700765,0.21181076780309538,0.41581816649732906,0.22560376804093152,0.39493829080164367,0.1114546717442784,0.1902200762891454,0.582686363732724,0.3744346926453741,0.11039094270536859,0.41461445005056374,0.4646184182042553,0.5935895930932902,0.4381829529007394,0.45470769344603945,0.12798876723773495,0.21810091688657485,0.6809285321594287,0.3601018687884127,0.12293600043845626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5642020261014646,0.4445353412598704,0.23039633204323506,0.42314345460629277,0,0,0,0,0.4560217881255002,0.3420681531716443,0.5428103619276752,0.4667192112263585,0.48135104672705054,0.09704973989387411,0.3090074269252616,0.6656024228266899,0.4508440775538434,0.08196547413011662,0.29092617847165336,0.4180330250867471,0.6146147584947258,0.6323251001299254,0.558784049024924,0.12158873465944216,0.29092617847165336,0.7984115439202973,0.5556481153766848,0.16423919701854317,0.4742253547372628,0.34136083835754794,0.5632043134985865,0.5282731159929377,0.38252675813707265,0.11254140914862198,0.1902200762891454,0.582686363732724,0.3559406082596553,0.12532500444907457,0.21810091688657485,0.5326605386909447,0.547477023884549,0.4557731249104363,0.4533481238500334,0.1281501612612365,0.21810091688657485,0.6809285321594287,0.3418490214409707,0.09773950008587995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
