datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.461144161880239,0.479909509750283,0.2428730612278277,0.300229638552776,0,0,0,0,0.5023157869175001,0.5985958148114257,0.0,0.0,0.5108085945847679,0.11019975225559464,0.2940172072424243,0.6767229214399242,0.48764407824142303,0.12808606977335305,0.5059806213415186,0.3303545825969455,0.0,0.0,0.5323498002700207,0.15942488284381,0.3303545825969455,0.8906424995727964,0.5357946803539794,0.18550243260233854,0.504597147746708,0.34010857500694314,0.0,0.0,0.4477932403746419,0.11437063897899079,0.2428730612278277,0.6212437988242488,0.4695644789666393,0.11902468399254873,0.4242265555352092,0.1433976785582542,0.0,0.0,0.385019834210158,0.10546878084388477,0.1433976785582542,0.5110687904036002,0.4173166758359315,0.06852235741405156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.33626938615502167,0.3242855642147997,0.698155510201755,0.44708683810868827,0,0,0,0,0.461144161880239,0.6767229214399242,0.0,0.0,0.49626366054895565,0.11652745598353953,0.2940172072424243,0.6767229214399242,0.430901822360606,0.09987551571253682,0.479909509750283,0.8906424995727964,0.0,0.0,0.5150111139320855,0.16344198261595197,0.3242855642147997,0.8906424995727964,0.4414018577943133,0.0865041781740844,0.2428730612278277,0.5160206747483332,0.0,0.0,0.46865676286023467,0.13082405183073828,0.2428730612278277,0.698155510201755,0.4999202848755429,0.15192182773912563,0.300229638552776,0.40777858933428573,0.0,0.0,0.39019208453503557,0.10214424925690127,0.1433976785582542,0.5110687904036002,0.42386805063166527,0.0693027152790473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4666867111916386,0.48310864954682153,0.3287018585531375,0.60688201001319,0,0,0,0,0.33626938615502167,0.2940172072424243,0.43895595423493083,0.0,0.49398851059839277,0.11186771649153684,0.2940172072424243,0.6767229214399242,0.45968007301880826,0.07409403125913001,0.3242855642147997,0.3368150137854533,0.6628985673206902,0.0,0.5125570782101422,0.1567337381097845,0.3242855642147997,0.8906424995727964,0.465784130421208,0.07021245108342096,0.698155510201755,0.4659899602100491,0.3506189738552782,0.0,0.45789100099045793,0.13113126755877735,0.2428730612278277,0.698155510201755,0.477038934599391,0.16758541353926854,0.44708683810868827,0.5110687904036002,0.43034514472842317,0.0,0.4068605403410474,0.11478623668080566,0.1433976785582542,0.60688201001319,0.439836920566597,0.09836101178310498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.4071554949963616,0.5574471337496445,0.2641022911668566,0.435950706267866,0,0,0,0,0.4666867111916386,0.4336371918246882,0.6619566100445595,0.0,0.48778615234110484,0.10995594748792965,0.2940172072424243,0.6767229214399242,0.4552664568807539,0.07669856182772287,0.48310864954682153,0.49470977273825145,0.4927979670052931,0.0,0.515763510748678,0.15106207488568787,0.3242855642147997,0.8906424995727964,0.47624035725644015,0.07944603042778836,0.3287018585531375,0.5938520447933776,0.6212437988242488,0.0,0.44404895028877217,0.1362171747013861,0.2428730612278277,0.698155510201755,0.42208064232830417,0.17549847989235404,0.60688201001319,0.44614075402371417,0.47621174296111174,0.0,0.4089384093358202,0.11055675666507954,0.1433976785582542,0.60688201001319,0.4381385792739556,0.09831836182669382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.37147585142021566,0.49541096597652423,0.5004417133974816,0.47077590313301193,0,0,0,0,0.4071554949963616,0.5580272001437623,0.5030964475788671,0.0,0.4800321322797122,0.11012987421910067,0.2940172072424243,0.6767229214399242,0.42417456542682946,0.06336277748739716,0.5574471337496445,0.5067106649355737,0.4812155311596349,0.0,0.5144066744305344,0.14566188027188862,0.3242855642147997,0.8906424995727964,0.47435707409659855,0.07870978441025234,0.2641022911668566,0.49405398507354004,0.37492430003892074,0.0,0.44780846782935274,0.13206726560899867,0.2428730612278277,0.698155510201755,0.4231452637156277,0.17604094813629603,0.435950706267866,0.41445572716600415,0.4070828825096648,0.0,0.41306090892229963,0.10772494881888213,0.1433976785582542,0.60688201001319,0.4475252752684569,0.09829359940095604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5947375850476841,0.7069080506644181,0.4876454334739898,0.43307457698752655,0,0,0,0,0.37147585142021566,0.5023157869175001,0.4904252443141248,0.0,0.48720122307771047,0.1101923336189941,0.2940172072424243,0.6767229214399242,0.4395781984485268,0.09125378847928925,0.49541096597652423,0.5059806213415186,0.6738130727637865,0.0,0.5264380104451521,0.14872437554348228,0.3242855642147997,0.8906424995727964,0.5078449789837486,0.12436029923528821,0.5004417133974816,0.504597147746708,0.4214431225958343,0.0,0.4502982781821426,0.127977204839616,0.2428730612278277,0.698155510201755,0.42031997800350807,0.17460243191556335,0.47077590313301193,0.4242265555352092,0.274280672538695,0.0,0.4143117631763763,0.10419239162882507,0.1433976785582542,0.60688201001319,0.44899994551050976,0.09793988241941014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.3655018910350929,0.5310259780636921,0.3209473455902826,0.38451724797813797,0,0,0,0,0.5947375850476841,0.461144161880239,0.5985958148114257,0.0,0.4800424388399095,0.11070082542195572,0.2940172072424243,0.6767229214399242,0.4236378199743358,0.09500937227977373,0.7069080506644181,0.479909509750283,0.3303545825969455,0.0,0.5267078908933015,0.14400605661223354,0.3242855642147997,0.8906424995727964,0.5163643903693167,0.12381349375925332,0.4876454334739898,0.2428730612278277,0.34010857500694314,0.0,0.44268939979438615,0.1278231010580064,0.2428730612278277,0.698155510201755,0.4333323587305839,0.16112208144172246,0.43307457698752655,0.300229638552776,0.1433976785582542,0.0,0.41255914463530347,0.10114232293411972,0.1433976785582542,0.60688201001319,0.4630478804147368,0.0758978919864736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.523062142229739,0.489539071793075,0.5437829439310548,0.0883355702442013,0,0,0,0,0.3655018910350929,0.33626938615502167,0.6767229214399242,0.0,0.48243242236156664,0.10787319420700502,0.2940172072424243,0.6767229214399242,0.45476994598678866,0.09118179764904634,0.5310259780636921,0.3242855642147997,0.8906424995727964,0.0,0.5246429564988445,0.13998081368455612,0.3242855642147997,0.8906424995727964,0.5439066416323626,0.08476175413045972,0.3209473455902826,0.698155510201755,0.5160206747483332,0.0,0.4483057078019788,0.12627515586537644,0.2428730612278277,0.698155510201755,0.4076035976854671,0.11653140433983326,0.38451724797813797,0.44708683810868827,0.40777858933428573,0.0,0.3945467238357978,0.12437069509003798,0.0883355702442013,0.60688201001319,0.40325600243732224,0.17175948214255882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.5936368047248124,0.5942779411145314,0.5791202933859981,0.25594352718452124,0,0,0,0,0.523062142229739,0.4666867111916386,0.2940172072424243,0.0,0.4882852845912112,0.10789351571770091,0.2940172072424243,0.6767229214399242,0.47592829490898425,0.10772793686012616,0.489539071793075,0.48310864954682153,0.3368150137854533,0.0,0.5283079556891439,0.13697171206668732,0.3242855642147997,0.8906424995727964,0.5624348568936476,0.08087506194327185,0.5437829439310548,0.3287018585531375,0.4659899602100491,0.0,0.4551906859906114,0.1263337412137313,0.2428730612278277,0.698155510201755,0.4493400034909439,0.1269950928466405,0.0883355702442013,0.60688201001319,0.5110687904036002,0.0,0.3872518187488885,0.12497931729105455,0.0883355702442013,0.60688201001319,0.34476625529921084,0.14643613612188647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5953172522000909,0.4633624428396954,0.4075388075721592,0.40219404167095857,0,0,0,0,0.5936368047248124,0.4071554949963616,0.4336371918246882,0.0,0.49363688297165514,0.10770848649464633,0.2940172072424243,0.6767229214399242,0.5072885877762725,0.11104031628521258,0.5942779411145314,0.5574471337496445,0.49470977273825145,0.0,0.5250606800466715,0.13410709035259546,0.3242855642147997,0.8906424995727964,0.5467540750753227,0.09057485584349925,0.5791202933859981,0.2641022911668566,0.5938520447933776,0.0,0.45280809206968875,0.1234250297664242,0.2428730612278277,0.698155510201755,0.4732460895584943,0.0944924253497588,0.25594352718452124,0.435950706267866,0.44614075402371417,0.0,0.387998929894992,0.1216918113480559,0.0883355702442013,0.60688201001319,0.3391401445330596,0.14283636625630344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.577604755506127,0.3989558342578613,0.4111063509685017,0.2774106394804908,0,0,0,0,0.5953172522000909,0.37147585142021566,0.5580272001437623,0.0,0.4976353530923443,0.10656831231302277,0.2940172072424243,0.6767229214399242,0.5416434051239244,0.09062836470040751,0.4633624428396954,0.49541096597652423,0.5067106649355737,0.0,0.5190556873900614,0.13357669995782193,0.3242855642147997,0.8906424995727964,0.530678219788879,0.10832970871650532,0.4075388075721592,0.5004417133974816,0.49405398507354004,0.0,0.4508222948743942,0.1206435339117609,0.2428730612278277,0.698155510201755,0.45835686248699764,0.09636981156121467,0.40219404167095857,0.47077590313301193,0.41445572716600415,0.0,0.3827328208276348,0.12104058038776758,0.0883355702442013,0.60688201001319,0.30691260059097275,0.12826691619208722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.47755109042015764,0.5824025963702613,0.6410592818105295,0.18194132214860487,0,0,0,0,0.577604755506127,0.5947375850476841,0.5023157869175001,0.0,0.49672243206179034,0.10408813711425341,0.2940172072424243,0.6767229214399242,0.5221123226860033,0.08951821738225042,0.3989558342578613,0.7069080506644181,0.5059806213415186,0.0,0.5219350923437068,0.1310552636806084,0.3242855642147997,0.8906424995727964,0.5099273107398528,0.07444660561390319,0.4111063509685017,0.4876454334739898,0.504597147746708,0.0,0.45946943064421847,0.124526216715392,0.2428730612278277,0.698155510201755,0.4839258372097543,0.12250340544466007,0.2774106394804908,0.43307457698752655,0.4242265555352092,0.0,0.37360593452404256,0.12564141468684598,0.0883355702442013,0.60688201001319,0.2650570581178191,0.11954218207816267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5823073717223062,0.7106367554314637,0.39549416273590776,0.21394216928025228,0,0,0,0,0.47755109042015764,0.3655018910350929,0.461144161880239,0.0,0.5004435163948563,0.10324891792627021,0.2940172072424243,0.6767229214399242,0.5582465694672055,0.047602668203386996,0.5824025963702613,0.5310259780636921,0.479909509750283,0.0,0.5301395124779572,0.1339513573235977,0.3242855642147997,0.8906424995727964,0.5398624403011479,0.11151138145644486,0.6410592818105295,0.3209473455902826,0.2428730612278277,0.0,0.4566878972569006,0.12239229721728162,0.2428730612278277,0.698155510201755,0.4963503067340252,0.10523059383052703,0.18194132214860487,0.38451724797813797,0.300229638552776,0.0,0.366664031687356,0.12718726607960873,0.0883355702442013,0.60688201001319,0.2366278783348382,0.10482781291304134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.641119072208574,0.5239924850078919,0.32375983634881933,0.628961552401113,0,0,0,0,0.5823073717223062,0.523062142229739,0.33626938615502167,0.0,0.5063049978870945,0.10498291869373859,0.2940172072424243,0.6767229214399242,0.577922724463678,0.05410558462548405,0.7106367554314637,0.489539071793075,0.3242855642147997,0.0,0.5298833863333711,0.1310130206550383,0.3242855642147997,0.8906424995727964,0.5456046758369508,0.10926620284510905,0.39549416273590776,0.5437829439310548,0.698155510201755,0.0,0.45114922805239727,0.12273882876964749,0.2428730612278277,0.698155510201755,0.45967978880365257,0.1223410343868792,0.21394216928025228,0.0883355702442013,0.44708683810868827,0.0,0.3775930950504292,0.13542502137159662,0.0883355702442013,0.628961552401113,0.32673220869432346,0.16623279632549298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.19659185385249356,0.4493201932735097,0.3685565922750563,0.4726191779834957,0,0,0,0,0.641119072208574,0.5936368047248124,0.4666867111916386,0.43895595423493083,0.49620649370449293,0.12201769775893753,0.19659185385249356,0.6767229214399242,0.5117485659849582,0.16341925008930688,0.5239924850078919,0.5942779411145314,0.48310864954682153,0.6628985673206902,0.5209842874147386,0.12882043467927298,0.3242855642147997,0.8906424995727964,0.5214450511967805,0.11233432732174695,0.32375983634881933,0.5791202933859981,0.3287018585531375,0.3506189738552782,0.451896628819888,0.12215326561405103,0.2428730612278277,0.698155510201755,0.4245858386184956,0.11089141918775507,0.628961552401113,0.25594352718452124,0.60688201001319,0.43034514472842317,0.37935451310272383,0.13641229910084354,0.0883355702442013,0.628961552401113,0.3628448171608192,0.1712389910668253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6329811677698982,0.7400955349456637,0.49721974442605343,0.2723981942758071,0,0,0,0,0.19659185385249356,0.5953172522000909,0.4071554949963616,0.6619566100445595,0.4949991836097154,0.12043951306740193,0.19659185385249356,0.6767229214399242,0.5180258852465928,0.16793239502603705,0.4493201932735097,0.4633624428396954,0.5574471337496445,0.4927979670052931,0.5312883527455874,0.13614974186568388,0.3242855642147997,0.8906424995727964,0.5675672332144419,0.13767056045486506,0.3685565922750563,0.4075388075721592,0.2641022911668566,0.6212437988242488,0.4467289598866299,0.11720058474237242,0.2428730612278277,0.698155510201755,0.439532661427478,0.11413077777728474,0.4726191779834957,0.40219404167095857,0.435950706267866,0.47621174296111174,0.3708622819075029,0.13646448054227922,0.0883355702442013,0.628961552401113,0.34121217592829395,0.17345798536216467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.7480047634745746,0.5995396300801041,0.23904216164700554,0.3965211482262952,0,0,0,0,0.6329811677698982,0.577604755506127,0.37147585142021566,0.5030964475788671,0.5052036967720365,0.1310621562976305,0.19659185385249356,0.7480047634745746,0.5464258865746674,0.1926176153382112,0.7400955349456637,0.3989558342578613,0.49541096597652423,0.4812155311596349,0.5362185235339403,0.1363998106928883,0.3242855642147997,0.8906424995727964,0.6009978658514824,0.11013873359717458,0.49721974442605343,0.4111063509685017,0.5004417133974816,0.37492430003892074,0.4410672041203001,0.1239102125800463,0.23904216164700554,0.698155510201755,0.410855296540562,0.1411263334852921,0.2723981942758071,0.2774106394804908,0.47077590313301193,0.4070828825096648,0.3704222096456959,0.13635958695095304,0.0883355702442013,0.628961552401113,0.361063927385928,0.17150058750771166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.3834457402257989,0.4217308704516336,0.3807673288002248,0.3450448410358617,0,0,0,0,0.7480047634745746,0.47755109042015764,0.5947375850476841,0.4904252443141248,0.5007462174350229,0.13338525130387496,0.19659185385249356,0.7480047634745746,0.5307416615422742,0.2029041890953798,0.5995396300801041,0.5824025963702613,0.7069080506644181,0.6738130727637865,0.5257150984376006,0.13504271923337358,0.3242855642147997,0.8906424995727964,0.5742192448650445,0.13277123749739278,0.23904216164700554,0.6410592818105295,0.4876454334739898,0.4214431225958343,0.4393723793788163,0.12446722460565157,0.23904216164700554,0.698155510201755,0.36747330437217784,0.08509128923290697,0.3965211482262952,0.18194132214860487,0.43307457698752655,0.274280672538695,0.3733707166664111,0.13494809259112858,0.0883355702442013,0.628961552401113,0.38824784720047084,0.14886246539610676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.30719617790260645,0.5086225742376347,0.41897065766480635,0.4917746287392422,0,0,0,0,0.3834457402257989,0.5823073717223062,0.3655018910350929,0.5985958148114257,0.48860456589715556,0.13729631274551357,0.19659185385249356,0.7480047634745746,0.48488979590565756,0.21933980443934017,0.4217308704516336,0.7106367554314637,0.5310259780636921,0.3303545825969455,0.5331429314226293,0.1285779423199293,0.3242855642147997,0.8906424995727964,0.5405502146660729,0.11578650350880423,0.3807673288002248,0.39549416273590776,0.3209473455902826,0.34010857500694314,0.44265829948956065,0.12276202905921421,0.23904216164700554,0.698155510201755,0.37138605352699433,0.08715226763958082,0.3450448410358617,0.21394216928025228,0.38451724797813797,0.1433976785582542,0.38788642292395226,0.12767616433832107,0.0883355702442013,0.628961552401113,0.4345532571103025,0.12511622375861559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
