datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 17:00:00,0.4564413279937778,0.5894180225981445,0.23074638232704936,0.7074576717301834,0,0,0,0,0.505273079325844,0.45983798246524143,0.0,0.0,0.4518244572666208,0.07939225090059611,0.26735569341136944,0.5675743322485176,0.47033656534531554,0.043497110234578154,0.3867405575370901,0.5627387645924378,0.0,0.0,0.5390270425539297,0.09029843437278853,0.3867405575370901,0.6519195048346171,0.508579388982555,0.08950913925906546,0.30441716024123344,0.5351741887845703,0.0,0.0,0.404048174351281,0.12100056557521217,0.21617104846974156,0.6101135564450609,0.39166981129504014,0.12796074740894525,0.40106792455871043,0.26222869696206275,0.0,0.0,0.40183112101660257,0.1517087007414579,0.12347861979308639,0.7074576717301834,0.407429557241324,0.20916314293822966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4734838489285098,0.6942570843891287,0.2724481376096769,0.36968162263906645,0,0,0,0,0.4564413279937778,0.5331580851274003,0.4989737780078185,0.0,0.4534905643175353,0.07624929885781025,0.26735569341136944,0.5675743322485176,0.4603908593121671,0.031400167607930324,0.5894180225981445,0.4021316104289659,0.44263967853103753,0.0,0.5509678150027912,0.09658100185566217,0.3867405575370901,0.6942570843891287,0.5572669679759154,0.09897638604999488,0.23074638232704936,0.6101135564450609,0.39738423236739584,0.0,0.3939250946019268,0.12146291531717675,0.21617104846974156,0.6101135564450609,0.3353922414891429,0.07663277743747199,0.7074576717301834,0.2925310721094687,0.5019271980292531,0.0,0.399358082679869,0.1455234551516256,0.12347861979308639,0.7074576717301834,0.42028798232959036,0.20296665338209094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.3943662507949537,0.3718657870044754,0.3191141387288877,0.4526124777467636,0,0,0,0,0.4734838489285098,0.43202694025276056,0.3621426584355478,0.0,0.44926739906592233,0.07494277797545294,0.26735569341136944,0.5675743322485176,0.45411407773586604,0.04061576475393208,0.6942570843891287,0.5540999151175556,0.48823303391408307,0.0,0.5381748130029115,0.10441078741205356,0.3718657870044754,0.6942570843891287,0.526894613290402,0.12474799644445539,0.2724481376096769,0.38751260761915185,0.42007592897977164,0.0,0.38858145489670975,0.11839821785711173,0.21617104846974156,0.6101135564450609,0.32399249667409885,0.07229333560123517,0.36968162263906645,0.5811144619808529,0.4139102147215735,0.0,0.40316196804179005,0.14053698362716713,0.12347861979308639,0.7074576717301834,0.3988709849572421,0.18889409822114775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.2831779982516256,0.4653144407126843,0.4582310742086634,0.46673237940199197,0,0,0,0,0.3943662507949537,0.4193231337876746,0.44398965055906126,0.0,0.43819477234496923,0.08398983898754109,0.26735569341136944,0.5675743322485176,0.4314232218131912,0.08144652916650115,0.3718657870044754,0.5659460082174324,0.6252358293024762,0.0,0.5333174548502296,0.10235641085058227,0.3718657870044754,0.6942570843891287,0.510122685372944,0.12521152814104092,0.3191141387288877,0.40355559196000945,0.5599294876941886,0.0,0.39322476285084,0.11549998723919778,0.21617104846974156,0.6101135564450609,0.33310507704887454,0.08639804014243843,0.4526124777467636,0.3389275932756425,0.3597716930718249,0.0,0.4073999954658035,0.1364158958649979,0.12347861979308639,0.7074576717301834,0.4201717826449671,0.1879864444425688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.5108490801470615,0.6068084881757916,0.4946851316861912,0.3665202327544387,0,0,0,0,0.2831779982516256,0.47579682558443603,0.5675743322485176,0.0,0.4427356665826,0.08314999926185876,0.26735569341136944,0.5675743322485176,0.4372652642402954,0.08637402279441742,0.4653144407126843,0.553140219996141,0.6519195048346171,0.0,0.5379106444330773,0.10057801665756451,0.3718657870044754,0.6942570843891287,0.519067396736219,0.13069600063308193,0.4582310742086634,0.41367356917773634,0.3698243381494625,0.0,0.39956603590304945,0.11443026326778262,0.21617104846974156,0.6101135564450609,0.34660700413361695,0.10568455575432162,0.46673237940199197,0.12347861979308639,0.45271429240422,0.0,0.4048450102963432,0.1321859450009665,0.12347861979308639,0.7074576717301834,0.46067871813852573,0.12782902757583842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4945499828339106,0.7142307931732672,0.3910178778274883,0.48169636865006604,0,0,0,0,0.5108490801470615,0.505273079325844,0.26735569341136944,0.0,0.4457835675385594,0.08148452081655708,0.26735569341136944,0.5675743322485176,0.43547808149163975,0.08478168553057866,0.6068084881757916,0.3867405575370901,0.6460813655771758,0.0,0.5482824178883826,0.1063599735964391,0.3718657870044754,0.7142307931732672,0.573649102675582,0.13274833792128518,0.4946851316861912,0.30441716024123344,0.21617104846974156,0.0,0.39906320307507526,0.11081602151341775,0.21617104846974156,0.6101135564450609,0.3610404570646595,0.10467905427396178,0.3665202327544387,0.40106792455871043,0.3868440135623519,0.0,0.4093656784347975,0.1293385993793722,0.12347861979308639,0.7074576717301834,0.4741167921537517,0.1245038998403665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.5466391745056203,0.6890071939093823,0.39962204955459313,0.5271909747858313,0,0,0,0,0.4945499828339106,0.4564413279937778,0.45983798246524143,0.0,0.4513866568145073,0.0825485185708597,0.26735569341136944,0.5675743322485176,0.45051105591028023,0.09643760675582329,0.7142307931732672,0.5894180225981445,0.5627387645924378,0.0,0.5561004610006604,0.10838449366931825,0.3718657870044754,0.7142307931732672,0.5902472978941216,0.14107901046918617,0.3910178778274883,0.23074638232704936,0.5351741887845703,0.0,0.3990942501017151,0.107507412861752,0.21617104846974156,0.6101135564450609,0.38918640160258344,0.08312322205279728,0.48169636865006604,0.7074576717301834,0.26222869696206275,0.0,0.41591152823207717,0.12851347066007357,0.12347861979308639,0.7074576717301834,0.44407234266302636,0.06396717046525688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.3152559527711394,0.622141593645767,0.3575329527921597,0.29700563239295696,0,0,0,0,0.5466391745056203,0.4734838489285098,0.5331580851274003,0.0,0.4442218829174879,0.08608736114441826,0.26735569341136944,0.5675743322485176,0.42413973988405185,0.10963081303752524,0.6890071939093823,0.6942570843891287,0.4021316104289659,0.0,0.559576310087245,0.1064148736851546,0.3718657870044754,0.7142307931732672,0.5782280494368947,0.1333033175796618,0.39962204955459313,0.2724481376096769,0.6101135564450609,0.0,0.3969068134012122,0.10491260216401825,0.21617104846974156,0.6101135564450609,0.40336720413299726,0.06436598138965996,0.5271909747858313,0.36968162263906645,0.2925310721094687,0.0,0.4096533231879129,0.12783704492370168,0.12347861979308639,0.7074576717301834,0.4319596776220081,0.08446695520054938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.4294103723281042,0.6378600979631155,0.3307235810387724,0.4919936226171536,0,0,0,0,0.3152559527711394,0.3943662507949537,0.43202694025276056,0.0,0.4434813073880187,0.08385671340610952,0.26735569341136944,0.5675743322485176,0.42998042680624354,0.10865653501545808,0.622141593645767,0.3718657870044754,0.5540999151175556,0.0,0.5634904994810385,0.1050454012164259,0.3718657870044754,0.7142307931732672,0.622560434596668,0.08720929766968756,0.3575329527921597,0.3191141387288877,0.38751260761915185,0.0,0.39359765178309025,0.10318123628494513,0.21617104846974156,0.6101135564450609,0.4053021111846447,0.06143443912944239,0.29700563239295696,0.4526124777467636,0.5811144619808529,0.0,0.413770338159375,0.12578229095741777,0.12347861979308639,0.7074576717301834,0.4385232017670731,0.08785486885509308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.6574281844301131,0.7603038525860306,0.2991555623412895,0.3864278329606676,0,0,0,0,0.4294103723281042,0.2831779982516256,0.4193231337876746,0.0,0.4536692539138328,0.09412773399365583,0.26735569341136944,0.6574281844301131,0.4923554578359915,0.11477706691726172,0.6378600979631155,0.4653144407126843,0.5659460082174324,0.0,0.5728625639146095,0.1110286311163524,0.3718657870044754,0.7603038525860306,0.671725336575559,0.05961732816466626,0.3307235810387724,0.4582310742086634,0.40355559196000945,0.0,0.38910040942871876,0.10265855108025926,0.21617104846974156,0.6101135564450609,0.37878952587341574,0.0679986223110314,0.4919936226171536,0.46673237940199197,0.3389275932756425,0.0,0.4124683141022936,0.12274251945483793,0.12347861979308639,0.7074576717301834,0.425139110693519,0.08880963494213215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.39370967603739415,0.49153011591598866,0.314683052434258,0.3443550837529695,0,0,0,0,0.6574281844301131,0.5108490801470615,0.47579682558443603,0.0,0.4509438185558128,0.09274448800490542,0.26735569341136944,0.6574281844301131,0.4728322238177136,0.12080638364914763,0.7603038525860306,0.6068084881757916,0.553140219996141,0.0,0.5691656344601267,0.10973158275369649,0.3718657870044754,0.7603038525860306,0.6525122745322586,0.09360811814301379,0.2991555623412895,0.4946851316861912,0.41367356917773634,0.0,0.38571780229260694,0.10143301344264809,0.21617104846974156,0.6101135564450609,0.34878917933142684,0.040979963189954505,0.3864278329606676,0.3665202327544387,0.12347861979308639,0.0,0.4093722581773244,0.12066148070031724,0.12347861979308639,0.7074576717301834,0.42144491919327415,0.09213442369236986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4740150096248317,0.720753764490536,0.582492561357694,0.5590482761253855,0,0,0,0,0.39370967603739415,0.4945499828339106,0.505273079325844,0.0,0.45194691381968316,0.09073975735234727,0.26735569341136944,0.6574281844301131,0.46940972828286714,0.12035810626907427,0.49153011591598866,0.7142307931732672,0.3867405575370901,0.0,0.5757564227223184,0.11177113410575006,0.3718657870044754,0.7603038525860306,0.65359943641847,0.09450188653573673,0.314683052434258,0.3910178778274883,0.30441716024123344,0.0,0.3942732265997846,0.1072589463921867,0.21617104846974156,0.6101135564450609,0.3807016265864611,0.10499558940285271,0.3443550837529695,0.48169636865006604,0.40106792455871043,0.0,0.4158799111315879,0.1219485588623073,0.12347861979308639,0.7074576717301834,0.43433690377249407,0.10653730541422779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.5068643507077171,0.6859823197000143,0.26604009347560964,0.39496286909757383,0,0,0,0,0.4740150096248317,0.5466391745056203,0.4564413279937778,0.0,0.4542351403566846,0.08945043314204869,0.26735569341136944,0.6574281844301131,0.46278059098321656,0.1162799701861659,0.720753764490536,0.6890071939093823,0.5894180225981445,0.0,0.5803491684297225,0.11160583007867095,0.3718657870044754,0.7603038525860306,0.6530952907169087,0.09428303098206671,0.582492561357694,0.39962204955459313,0.23074638232704936,0.0,0.38893017938627733,0.10811772479304928,0.21617104846974156,0.6101135564450609,0.35843796723996385,0.11396107280586544,0.5590482761253855,0.5271909747858313,0.7074576717301834,0.0,0.41500836771350397,0.11934444391107432,0.12347861979308639,0.7074576717301834,0.41229888615778454,0.09671130027575549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.36401344319438445,0.6621004982397372,0.34658243148075896,0.36381335871581033,0,0,0,0,0.5068643507077171,0.3152559527711394,0.4734838489285098,0.4989737780078185,0.44861179307279153,0.09074839077784214,0.26735569341136944,0.6574281844301131,0.47090683938709077,0.10507175877131406,0.6859823197000143,0.622141593645767,0.6942570843891287,0.44263967853103753,0.5894933692509182,0.10878726599540803,0.3718657870044754,0.7603038525860306,0.6597551081492371,0.0930626595865305,0.26604009347560964,0.3575329527921597,0.2724481376096769,0.39738423236739584,0.38681343768266746,0.10844183012546685,0.21617104846974156,0.6101135564450609,0.3566128803547304,0.11406610329056915,0.39496286909757383,0.29700563239295696,0.36968162263906645,0.5019271980292531,0.4092536244087772,0.11829632118153251,0.12347861979308639,0.7074576717301834,0.4234335072115934,0.08376134107893769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.49427387462879535,0.5379399070168207,0.2203882653280388,0.3192775094611191,0,0,0,0,0.36401344319438445,0.4294103723281042,0.3943662507949537,0.3621426584355478,0.4541172604141768,0.08927044649808383,0.26735569341136944,0.6574281844301131,0.4817174231038726,0.10326976488044336,0.6621004982397372,0.6378600979631155,0.3718657870044754,0.48823303391408307,0.5915644889635323,0.10723775853001041,0.3718657870044754,0.7603038525860306,0.6431017429915212,0.10582895386047776,0.34658243148075896,0.3307235810387724,0.3191141387288877,0.42007592897977164,0.3784931183638453,0.1133292589570722,0.21617104846974156,0.6101135564450609,0.3382236610696081,0.1272110759360797,0.36381335871581033,0.4919936226171536,0.4526124777467636,0.4139102147215735,0.40531059502292494,0.1197031343905063,0.12347861979308639,0.7074576717301834,0.3946474883522543,0.08515395991856446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.45040170441526484,0.6967706682382502,0.46246187418006557,0.24108700673315553,0,0,0,0,0.49427387462879535,0.6574281844301131,0.2831779982516256,0.44398965055906126,0.454384429324852,0.08924841101662023,0.26735569341136944,0.6574281844301131,0.44721300976806466,0.057072404970454106,0.5379399070168207,0.7603038525860306,0.4653144407126843,0.6252358293024762,0.594545107252523,0.10919068096136864,0.3718657870044754,0.7603038525860306,0.6325128789335578,0.09430812496017836,0.2203882653280388,0.2991555623412895,0.4582310742086634,0.5599294876941886,0.37443196780075677,0.10817392330359184,0.21617104846974156,0.6101135564450609,0.3654413797094042,0.13444499337273838,0.3192775094611191,0.3864278329606676,0.46673237940199197,0.3597716930718249,0.4003653997588137,0.12403926538522043,0.12347861979308639,0.7074576717301834,0.37042401731433566,0.10606468209036056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4760143970484163,0.6895946183189643,0.4680900310225514,0.22900887513956714,0,0,0,0,0.45040170441526484,0.39370967603739415,0.5108490801470615,0.5675743322485176,0.4505694320248477,0.08610105651553042,0.26735569341136944,0.6574281844301131,0.4609304632699016,0.05123319051373727,0.6967706682382502,0.49153011591598866,0.6068084881757916,0.6519195048346171,0.596114903647704,0.11031641377366477,0.3718657870044754,0.7603038525860306,0.6655236293340537,0.06529018275161341,0.46246187418006557,0.314683052434258,0.4946851316861912,0.3698243381494625,0.3785263716704688,0.10983881665754719,0.21617104846974156,0.6101135564450609,0.39100920947411977,0.1374156727090114,0.24108700673315553,0.3443550837529695,0.3665202327544387,0.45271429240422,0.3910443407061199,0.12826763558409274,0.12347861979308639,0.7074576717301834,0.3511996492121019,0.12111959304782051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6378710276299495,0.6540886679415079,0.17085050888884912,0.46226117055784244,0,0,0,0,0.4760143970484163,0.4740150096248317,0.4945499828339106,0.26735569341136944,0.4660075709506219,0.0850326180271752,0.2831779982516256,0.6574281844301131,0.4882397996040879,0.08920331597843227,0.6895946183189643,0.720753764490536,0.7142307931732672,0.6460813655771758,0.5964485412462178,0.11048607917286081,0.3718657870044754,0.7603038525860306,0.6544127799092158,0.059420071493885944,0.4680900310225514,0.582492561357694,0.3910178778274883,0.21617104846974156,0.37663801585459833,0.11309277483068217,0.17085050888884912,0.6101135564450609,0.3224022007293123,0.12488217249208657,0.22900887513956714,0.5590482761253855,0.48169636865006604,0.3868440135623519,0.3941867222475986,0.12908148595997906,0.12347861979308639,0.7074576717301834,0.3350684649508448,0.09046778242028206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
