datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4647116432499495,0.6888137024863332,0.5674310802386803,0.1402162255135247,0,0,0,1,0.5830392276128044,0.8196889182966279,0.0,0.0,0.6524090090695476,0.12669073557623503,0.4647116432499495,0.8196889182966279,0.6526271247436825,0.11472429954301964,0.6122091182624176,0.6835246448936798,0.0,0.0,0.6253989084194026,0.11117207063612083,0.39256447053364724,0.7813004633329956,0.6364513829258128,0.0961573131974494,0.343672985332775,0.5208853157748904,0.0,0.0,0.43933170471681143,0.09577289774691175,0.29754967515985764,0.5674310802386803,0.45508259604076606,0.0931035401926259,0.4335838898312115,0.4387337129742223,0.0,0.0,0.34962758817456435,0.12166869600472516,0.1402162255135247,0.4981127668780641,0.32050369961663855,0.13562055492674327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.606234012902776,0.49897819364584234,0.26048516573428115,0.34942407518494717,0,0,0,1,0.4647116432499495,0.6523114377707196,0.0,0.0,0.6485610927223167,0.12152810283181154,0.4647116432499495,0.8196889182966279,0.6449475539323587,0.11628128899278992,0.6888137024863332,0.49307776946686493,0.0,0.0,0.6148638488549393,0.1121049184951161,0.39256447053364724,0.7813004633329956,0.6374347869556424,0.09441210371597211,0.5674310802386803,0.5195464074649493,0.0,0.0,0.42442782646826727,0.1049004103000316,0.26048516573428115,0.5674310802386803,0.411905722418988,0.11477671225997733,0.1402162255135247,0.4981127668780641,0.0,0.0,0.349610628758763,0.11600656479894803,0.1402162255135247,0.4981127668780641,0.29572225100111904,0.10730457657511687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.7035391393081364,0.6595685713011097,0.6211297771701637,0.30071363627484554,0,0,0,1,0.606234012902776,0.7475344283011508,0.518037587431477,0.0,0.6527901732289182,0.11734917858616736,0.4647116432499495,0.8196889182966279,0.6376150057668563,0.10972055446233933,0.49897819364584234,0.6001309837672912,0.39256447053364724,0.0,0.6183026736584909,0.10804606300068202,0.39256447053364724,0.7813004633329956,0.6473410515446121,0.09281999014099683,0.26048516573428115,0.39911340051405875,0.3518931190007589,0.0,0.4395587457530285,0.11429509794204158,0.26048516573428115,0.6211297771701637,0.4489084518616721,0.14231255605574714,0.34942407518494717,0.20598349830669277,0.4332440795146694,0.0,0.34584932164461546,0.1118927139083312,0.1402162255135247,0.4981127668780641,0.31151060732914454,0.09802815696357936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6101140111009563,0.7368381865694895,0.30411195277084035,0.29903073139363695,0,0,0,1,0.7035391393081364,0.6929977049631876,0.8012136054809434,0.0,0.6497418759340637,0.11332089282637943,0.4647116432499495,0.8196889182966279,0.6238010567898176,0.10652427946427713,0.6595685713011097,0.6431762602389741,0.6102176441198395,0.0,0.6267694960092766,0.10853374854442742,0.39256447053364724,0.7813004633329956,0.6629513725996979,0.09960728065684578,0.6211297771701637,0.5244416015291397,0.5403533398024206,0.0,0.4298839748257294,0.1156240093503309,0.26048516573428115,0.6211297771701637,0.4121868437352889,0.14726454324483418,0.30071363627484554,0.35423019368389325,0.22613601915788534,0.0,0.3425051366266884,0.10822880445336847,0.1402162255135247,0.4981127668780641,0.3023106969474351,0.09578157644060437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.8621052710477953,0.6827067791758352,0.4433309062401124,0.4620972176003328,1,0,0,1,0.6101140111009563,0.7751683065642833,0.4910150952233897,0.0,0.6638994356083125,0.12219211627242195,0.4647116432499495,0.8621052710477953,0.638290550870403,0.1336819300978826,0.7368381865694895,0.7813004633329956,0.6124474121598458,0.0,0.6304986482203804,0.1055782886417255,0.39256447053364724,0.7813004633329956,0.6465190919068379,0.08291164154476106,0.30411195277084035,0.37629010116499295,0.3914717259024024,0.0,0.43078043692002155,0.11147216670456861,0.26048516573428115,0.6211297771701637,0.4233603112478089,0.1465377266987409,0.29903073139363695,0.290895623486445,0.4927590452430752,0.0,0.3504779420249314,0.108767098792756,0.1402162255135247,0.4981127668780641,0.33084429596641646,0.11522758573329542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20,3,0,0,14,0
2015-01-01 21:00:00,0.678372742815223,0.5360523137819693,0.32956463577750406,0.39668683944626254,0,0,0,1,0.8621052710477953,0.5830392276128044,0.6307811448704904,0.0,0.6648040173087444,0.11810423933698702,0.4647116432499495,0.8621052710477953,0.654179470070806,0.13144840740208297,0.6827067791758352,0.6122091182624176,0.7619255233515403,0.0,0.6245957523179797,0.10469557573062835,0.39256447053364724,0.7813004633329956,0.6338262911600965,0.09426642366321533,0.4433309062401124,0.343672985332775,0.29754967515985764,0.0,0.4244544493486142,0.1106251821236075,0.26048516573428115,0.6211297771701637,0.4210089196552637,0.1481761865490453,0.4620972176003328,0.4335838898312115,0.33200841533052455,0.0,0.35336599811376457,0.10571211006957945,0.1402162255135247,0.4981127668780641,0.32469478756892495,0.10948963442520686,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,3,0,0,15,1
2015-01-01 22:00:00,0.7000197592379621,0.5374752696274465,0.4089107422828254,0.38739506011826946,0,0,0,1,0.678372742815223,0.4647116432499495,0.8196889182966279,0.0,0.6668755315398749,0.1146724598611148,0.4647116432499495,0.8621052710477953,0.6933974894021415,0.0931325673562071,0.5360523137819693,0.6888137024863332,0.6835246448936798,0.0,0.619471018042066,0.10354979564319804,0.39256447053364724,0.7813004633329956,0.6086032190169488,0.09682301057833087,0.32956463577750406,0.5674310802386803,0.5208853157748904,0.0,0.42354011363886196,0.10717869379601958,0.26048516573428115,0.6211297771701637,0.39458886332928783,0.12984584077227895,0.39668683944626254,0.1402162255135247,0.4387337129742223,0.0,0.35536770764344133,0.10268751567061635,0.1402162255135247,0.4981127668780641,0.36589126000304906,0.06269926396133832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,3,0,0,16,2
2015-01-01 23:00:00,0.666910832690439,0.5484075214650008,0.4104489818114069,0.4990788046440174,0,0,0,1,0.7000197592379621,0.606234012902776,0.6523114377707196,0.0,0.6668774927149062,0.11124862721863484,0.4647116432499495,0.8621052710477953,0.7035102927000852,0.08468628474179628,0.5374752696274465,0.49897819364584234,0.49307776946686493,0.0,0.6155230460100068,0.10184487243229028,0.39256447053364724,0.7813004633329956,0.6168414403201418,0.0872606932839356,0.4089107422828254,0.26048516573428115,0.5195464074649493,0.0,0.4228128285373367,0.10402437927165932,0.26048516573428115,0.6211297771701637,0.4195828326754755,0.11208859215535268,0.38739506011826946,0.34942407518494717,0.4981127668780641,0.0,0.3633516574768067,0.10522276403388131,0.1402162255135247,0.4990788046440174,0.39083371491289415,0.08172023744036286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23,3,0,0,17,3
2015-01-02 00:00:00,0.44404947301405373,0.6721066888226876,0.5802595302884476,0.6003268061616063,0,0,0,1,0.666910832690439,0.7035391393081364,0.7475344283011508,0.0,0.655149702204335,0.11959083391468822,0.44404947301405373,0.8621052710477953,0.6602620149844048,0.1356143569719872,0.5484075214650008,0.6595685713011097,0.6001309837672912,0.0,0.6185011324738321,0.09982307246823136,0.39256447053364724,0.7813004633329956,0.6189311265737382,0.08862796646693182,0.4104489818114069,0.6211297771701637,0.39911340051405875,0.0,0.431099497050553,0.1073527338768249,0.26048516573428115,0.6211297771701637,0.41277112486185613,0.0977104872544209,0.4990788046440174,0.30071363627484554,0.20598349830669277,0.0,0.3758240337233751,0.11581179394088481,0.1402162255135247,0.6003268061616063,0.4407692432273542,0.10411087437486459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,4,0,0,18,4
2015-01-02 01:00:00,0.49228580502146924,0.8999268082741745,0.3072606223947255,0.5118325076438979,0,0,0,1,0.44404947301405373,0.6101140111009563,0.6929977049631876,0.0,0.6470065073451917,0.12196501495159247,0.44404947301405373,0.8621052710477953,0.6406239806378238,0.15188386322888994,0.6721066888226876,0.7368381865694895,0.6431762602389741,0.0,0.6325724162638492,0.11575928172304148,0.39256447053364724,0.8999268082741745,0.6461125635245191,0.1413492818867599,0.5802595302884476,0.30411195277084035,0.5244416015291397,0.0,0.42490755331776164,0.10809650513049894,0.26048516573428115,0.6211297771701637,0.41329590313250364,0.0970161787491582,0.6003268061616063,0.29903073139363695,0.35423019368389325,0.0,0.3826244574194012,0.11675346919533786,0.1402162255135247,0.6003268061616063,0.476236205935731,0.07950864099662207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,4,0,0,19,5
2015-01-02 02:00:00,0.5273305955721989,0.7540453550315351,0.33835758402623395,0.2661464224661752,0,0,0,1,0.49228580502146924,0.8621052710477953,0.7751683065642833,0.0,0.6413076544036207,0.12171157319818765,0.44404947301405373,0.8621052710477953,0.584828201391891,0.10995085698134177,0.8999268082741745,0.6827067791758352,0.7813004633329956,0.0,0.6383568419194534,0.11590018085944555,0.39256447053364724,0.8999268082741745,0.6580023261671356,0.14789202113615796,0.3072606223947255,0.4433309062401124,0.37629010116499295,0.0,0.42078612620864125,0.10703887653599613,0.26048516573428115,0.6211297771701637,0.3958003494301905,0.09993775918854593,0.5118325076438979,0.4620972176003328,0.290895623486445,0.0,0.37707788432639044,0.11660127733128697,0.1402162255135247,0.6003268061616063,0.4435777400800381,0.11759802187154356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,0,0,20,6
2015-01-02 03:00:00,0.6914350209330457,0.5597650247204184,0.24567042054654598,0.5477311125411459,0,0,1,0,0.5273305955721989,0.678372742815223,0.5830392276128044,0.0,0.643586171064049,0.11925815891884263,0.44404947301405373,0.8621052710477953,0.5870052477448614,0.11227818159580098,0.7540453550315351,0.5360523137819693,0.6122091182624176,0.0,0.6347844865922245,0.11434137573383833,0.39256447053364724,0.8999268082741745,0.6619544446568771,0.14425345473168966,0.33835758402623395,0.32956463577750406,0.343672985332775,0.0,0.4128263214058188,0.11093070452535399,0.24567042054654598,0.6211297771701637,0.38181798022503083,0.11568626923721768,0.2661464224661752,0.39668683944626254,0.4335838898312115,0.0,0.3848348492452429,0.1194662595725394,0.1402162255135247,0.6003268061616063,0.46875178559585207,0.1216496993563751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4,0,0,21,7
2015-01-02 04:00:00,0.4228201330189155,0.5684248826846621,0.40060644901464204,0.5152876401252278,0,0,0,0,0.6914350209330457,0.7000197592379621,0.4647116432499495,0.0,0.6339876476707823,0.1252799217419065,0.4228201330189155,0.8621052710477953,0.5408053100416871,0.11349873738432775,0.5597650247204184,0.5374752696274465,0.6888137024863332,0.0,0.6318992864223304,0.11256616046274602,0.39256447053364724,0.8999268082741745,0.6671127134997464,0.13938318659875235,0.24567042054654598,0.4089107422828254,0.5674310802386803,0.0,0.41229502260620243,0.10841018029478325,0.24567042054654598,0.6211297771701637,0.38043393134700026,0.11534648647088246,0.5477311125411459,0.38739506011826946,0.1402162255135247,0.0,0.39050670971828577,0.11984724203628917,0.1402162255135247,0.6003268061616063,0.4900672155970118,0.11559743111939876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,0,0,22,8
2015-01-02 05:00:00,0.5208174246029585,0.5017408940700214,0.6415701738736638,0.4156303263570697,0,0,0,0,0.4228201330189155,0.666910832690439,0.606234012902776,0.0,0.629272221709623,0.12468484566712809,0.4228201330189155,0.8621052710477953,0.5164564086937736,0.09523603906072252,0.5684248826846621,0.5484075214650008,0.49897819364584234,0.0,0.6264760200743176,0.11325239493767218,0.39256447053364724,0.8999268082741745,0.6593349422672499,0.14834575641084882,0.40060644901464204,0.4104489818114069,0.26048516573428115,0.0,0.4218481539090133,0.11589682022464606,0.24567042054654598,0.6415701738736638,0.41895413002404314,0.15805850775946087,0.5152876401252278,0.4990788046440174,0.34942407518494717,0.0,0.3915535270782351,0.11732504969870407,0.1402162255135247,0.6003268061616063,0.4761591358825204,0.11925842868453375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,4,0,0,23,9
2015-01-02 06:00:00,0.47142949367151454,0.7425910291218618,0.4863792996363897,0.3992491538776292,0,0,0,0,0.5208174246029585,0.44404947301405373,0.7035391393081364,0.518037587431477,0.627330217802958,0.12683707742598,0.4228201330189155,0.8621052710477953,0.5210197454700171,0.09166158428324427,0.5017408940700214,0.6721066888226876,0.6595685713011097,0.39256447053364724,0.6410604600154931,0.10397816557079842,0.49307776946686493,0.8999268082741745,0.6710823323171122,0.15229758282776468,0.6415701738736638,0.5802595302884476,0.6211297771701637,0.3518931190007589,0.42745174476883124,0.11561830641598646,0.24567042054654598,0.6415701738736638,0.4033074249153668,0.1428077479928764,0.4156303263570697,0.6003268061616063,0.30071363627484554,0.4332440795146694,0.3901370718433585,0.11700461080016952,0.1402162255135247,0.6003268061616063,0.44264619383519094,0.10475847969779915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,4,0,0,24,10
2015-01-02 07:00:00,0.579111330252963,0.4556838568922427,0.4840111097482628,0.2979364251969772,0,0,0,0,0.47142949367151454,0.49228580502146924,0.6101140111009563,0.8012136054809434,0.6180759563351255,0.1215927008871616,0.4228201330189155,0.8621052710477953,0.5354906663419327,0.09306103131835308,0.7425910291218618,0.8999268082741745,0.7368381865694895,0.6102176441198395,0.6346215522143434,0.11054838247116518,0.4556838568922427,0.8999268082741745,0.5970418404201236,0.12418334113165627,0.4863792996363897,0.3072606223947255,0.30411195277084035,0.5403533398024206,0.42510415184990796,0.11378365376812374,0.24567042054654598,0.6415701738736638,0.4327658394742897,0.13715069943328806,0.3992491538776292,0.5118325076438979,0.29903073139363695,0.22613601915788534,0.39312875542832054,0.11349423001602656,0.1402162255135247,0.6003268061616063,0.4069968467607042,0.11260604849015536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,4,0,0,25,11
2015-01-02 08:00:00,0.4206749899558312,0.6108761634598374,0.25945334644323936,0.5798536348477594,0,0,0,0,0.579111330252963,0.5273305955721989,0.8621052710477953,0.4910150952233897,0.6151451186156438,0.12557114328142785,0.4206749899558312,0.8621052710477953,0.517714732072538,0.10442406571696912,0.4556838568922427,0.7540453550315351,0.6827067791758352,0.6124474121598458,0.6345560835185097,0.11056254969239897,0.4556838568922427,0.8999268082741745,0.5731803084915074,0.09922959208910992,0.4840111097482628,0.33835758402623395,0.4433309062401124,0.3914717259024024,0.4196033860391095,0.1185707281054674,0.24567042054654598,0.6415701738736638,0.41961513321045724,0.15108820395230566,0.2979364251969772,0.2661464224661752,0.4620972176003328,0.4927590452430752,0.3967576966618491,0.11811666128425476,0.1402162255135247,0.6003268061616063,0.45928138215763487,0.1068074923370295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,4,0,1,26,12
2015-01-02 09:00:00,0.2562267382243849,0.6630303188544315,0.34098537662930195,0.6633930865129054,0,0,0,0,0.4206749899558312,0.6914350209330457,0.678372742815223,0.6307811448704904,0.5995386850053894,0.14527321135498958,0.2562267382243849,0.8621052710477953,0.44518001828776127,0.11059064286477982,0.6108761634598374,0.5597650247204184,0.5360523137819693,0.7619255233515403,0.6304354499977968,0.10740700265670344,0.4556838568922427,0.8999268082741745,0.5903911908471762,0.10521247780149506,0.25945334644323936,0.24567042054654598,0.32956463577750406,0.29754967515985764,0.42141320693366974,0.11694712223603469,0.24567042054654598,0.6415701738736638,0.43550095922425,0.13307888308451168,0.5798536348477594,0.5477311125411459,0.39668683944626254,0.33200841533052455,0.4105653912944483,0.1290789872469561,0.1402162255135247,0.6633930865129054,0.47855837781959476,0.13315240874727982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,4,0,1,27,13
2015-01-02 10:00:00,0.6067117933234419,0.4789434008501929,0.39584094987209306,0.4834958977103488,0,0,0,0,0.2562267382243849,0.4228201330189155,0.7000197592379621,0.8196889182966279,0.5906646381315067,0.1375396220911858,0.2562267382243849,0.8621052710477953,0.47582862833851564,0.12736402752340145,0.6630303188544315,0.5684248826846621,0.5374752696274465,0.6835246448936798,0.6219112314959848,0.11106628654677568,0.4556838568922427,0.8999268082741745,0.5754776105414313,0.11484940518901801,0.34098537662930195,0.40060644901464204,0.4089107422828254,0.5208853157748904,0.4162030250210531,0.11509357481860107,0.24567042054654598,0.6415701738736638,0.43470670936715844,0.13334275392171668,0.6633930865129054,0.5152876401252278,0.38739506011826946,0.4387337129742223,0.4124304823251203,0.1298249277146554,0.1402162255135247,0.6633930865129054,0.4732597540837817,0.13202629108492495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,4,0,1,28,14
