datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.60560544963135,0.43460190704423907,0.4614680153308047,0.42400308730012,0,0,0,0,0.3007664390787669,0.25580315927706676,0.0,0.0,0.38281876467324893,0.12054363171328296,0.19138885056952504,0.60560544963135,0.40953875765256953,0.12595399376801344,0.4454844862248498,0.6431556702311693,0.0,0.0,0.5107802079337832,0.08871339207602803,0.4040276987293262,0.6721401109924879,0.49070043415182935,0.09985818474885708,0.315471039432241,0.5132383128062185,0.0,0.0,0.3948650610594589,0.06995771732962519,0.315471039432241,0.5132383128062185,0.3880543411070265,0.07690613143713639,0.3441033564866955,0.3770082188175495,0.0,0.0,0.38519326495131934,0.07744743829826392,0.29480739806044304,0.5937552745685228,0.36142173069084943,0.04608832714940234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.3022467570412054,0.6383650614997468,0.48458143734859693,0.3942116325627046,0,0,0,0,0.60560544963135,0.3745104728203973,0.0,0.0,0.3761044307039119,0.11726370147209879,0.19138885056952504,0.60560544963135,0.39749480502270423,0.1332188384709658,0.43460190704423907,0.44807864496483607,0.0,0.0,0.5214122790642802,0.09225560488393683,0.4040276987293262,0.6721401109924879,0.5224148369076478,0.11297051872947528,0.4614680153308047,0.4114061083502871,0.0,0.0,0.4023414257502204,0.07155360226387211,0.315471039432241,0.5132383128062185,0.4002502292734114,0.08654767750734235,0.42400308730012,0.3685871202908864,0.0,0.0,0.38594479558560146,0.07388911247420131,0.29480739806044304,0.5937552745685228,0.3656924827361525,0.04803138227368123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5564961052198903,0.4861840264476266,0.3428011417260364,0.5532336178118975,0,0,0,0,0.3022467570412054,0.31102870020056284,0.42284547356978386,0.0,0.3899807133589872,0.1229147817537233,0.19138885056952504,0.60560544963135,0.43840603919259213,0.1389236814306532,0.6383650614997468,0.6721401109924879,0.5008141584386675,0.0,0.5187024134783838,0.08886676774368348,0.4040276987293262,0.6721401109924879,0.4914221561501709,0.08595746258892689,0.48458143734859693,0.32175932616822933,0.3371884206851046,0.0,0.3977614039022062,0.07046952508372752,0.315471039432241,0.5132383128062185,0.4037571985330459,0.08308824850603774,0.3942116325627046,0.29480739806044304,0.39512368786389435,0.0,0.3988131665260858,0.08460123412601293,0.29480739806044304,0.5937552745685228,0.40876351936139493,0.0781682356917194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.4546342979394177,0.31762449612181176,0.43505107448384306,0.2724771746724381,0,0,0,0,0.5564961052198903,0.34033519510540866,0.4286830170516379,0.0,0.3945988265433037,0.1193501736360826,0.19138885056952504,0.60560544963135,0.457455889664927,0.13035875990135792,0.4861840264476266,0.4040276987293262,0.4363543856730535,0.0,0.5043397050957715,0.10088528682457513,0.31762449612181176,0.6721401109924879,0.4770216223822518,0.10795092410931667,0.3428011417260364,0.49000509508265633,0.4181141115854109,0.0,0.4004249518008946,0.06843449663992553,0.315471039432241,0.5132383128062185,0.3945981950999104,0.07423687513421864,0.5532336178118975,0.39863849195536255,0.5937552745685228,0.0,0.3897891671079681,0.08801623657397789,0.2724771746724381,0.5937552745685228,0.38773663314757406,0.09630164823240717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5105548917792898,0.3199325773576751,0.37684729050081955,0.3556344137393777,0,0,0,0,0.4546342979394177,0.5249862890789315,0.4550533650223071,0.0,0.4023292308923694,0.11884186765389762,0.19138885056952504,0.60560544963135,0.4550506567816534,0.12898951098774572,0.31762449612181176,0.5398697569552368,0.5648271113232547,0.0,0.4920458965798984,0.1082493342483779,0.31762449612181176,0.6721401109924879,0.4403654257826582,0.11910669975515092,0.43505107448384306,0.32821646227794044,0.36144161898488325,0.0,0.39885310771422294,0.06622552917308329,0.315471039432241,0.5132383128062185,0.40270333313705686,0.06792638476247546,0.2724771746724381,0.3383909300515891,0.34852714159750825,0.0,0.38751218355006206,0.08527180495091997,0.2724771746724381,0.5937552745685228,0.39061054709553894,0.09477978165200053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.4285028613838996,0.609971210958803,0.20899450936121355,0.22670920347952056,0,0,0,0,0.5105548917792898,0.3007664390787669,0.19138885056952504,0.0,0.40396508279809007,0.11499846255619224,0.19138885056952504,0.60560544963135,0.47634006049917543,0.10711974894359332,0.3199325773576751,0.4454844862248498,0.5292283566944948,0.0,0.49941622872857994,0.10865483212101579,0.31762449612181176,0.6721401109924879,0.4677798799049837,0.1379584237727248,0.37684729050081955,0.315471039432241,0.3852071609502714,0.0,0.3869869453171598,0.07966382885082474,0.20899450936121355,0.5132383128062185,0.3849572447918857,0.1010881419047645,0.3556344137393777,0.3441033564866955,0.35418120747194165,0.0,0.3774619972956532,0.09166585281111042,0.22670920347952056,0.5937552745685228,0.3710448549276764,0.11603436460873823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.4259533819552347,0.7618459813949922,0.22821645110189204,0.36903175256739423,0,0,0,0,0.4285028613838996,0.60560544963135,0.25580315927706676,0.0,0.40525851216027503,0.1114744199475795,0.19138885056952504,0.60560544963135,0.4463980492198229,0.08697509457215097,0.609971210958803,0.43460190704423907,0.6431556702311693,0.0,0.5148532730030747,0.12295993339356272,0.31762449612181176,0.7618459813949922,0.5223205589634426,0.18038215742068858,0.20899450936121355,0.4614680153308047,0.5132383128062185,0.0,0.37764750448096757,0.08621199401899741,0.20899450936121355,0.5132383128062185,0.346081984087067,0.11021807945858363,0.22670920347952056,0.42400308730012,0.3770082188175495,0.0,0.37696610054693214,0.08877862815348955,0.22670920347952056,0.5937552745685228,0.3618829658055554,0.11315096621960506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.35364670532025977,0.4177322797592512,0.2941728307247664,0.442442467744461,0,0,0,0,0.4259533819552347,0.3022467570412054,0.3745104728203973,0.0,0.4023911895580519,0.10882812454059249,0.19138885056952504,0.60560544963135,0.45496470726633204,0.07100172724246638,0.7618459813949922,0.6383650614997468,0.44807864496483607,0.0,0.5094576622673067,0.1214652658599404,0.31762449612181176,0.7618459813949922,0.48554842867336,0.17438340388940748,0.22821645110189204,0.48458143734859693,0.4114061083502871,0.0,0.3730100226056231,0.08592097445629082,0.20899450936121355,0.5132383128062185,0.31434721631642853,0.08741854944347137,0.36903175256739423,0.3942116325627046,0.3685871202908864,0.0,0.3806036765023504,0.08749967948562098,0.22670920347952056,0.5937552745685228,0.3699214383358482,0.11753526636442284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.34649123992992037,0.37528254591682153,0.39473857741767615,0.6212399186951152,0,0,0,0,0.35364670532025977,0.5564961052198903,0.31102870020056284,0.0,0.39944908694604503,0.10653660631392847,0.19138885056952504,0.60560544963135,0.4199638963846703,0.062151032378239164,0.4177322797592512,0.4861840264476266,0.6721401109924879,0.0,0.5023958140383339,0.12199048717856294,0.31762449612181176,0.7618459813949922,0.46706484858489244,0.18008673592383662,0.2941728307247664,0.3428011417260364,0.32175932616822933,0.0,0.37415363075362584,0.08364884159977247,0.20899450936121355,0.5132383128062185,0.32300345559836846,0.09318108835108303,0.442442467744461,0.5532336178118975,0.29480739806044304,0.0,0.3932687418809169,0.10138305353358833,0.22670920347952056,0.6212399186951152,0.38125582181638445,0.13989961267230724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.5043963222713491,0.6003675515773274,0.44959409896633085,0.5366638570604292,0,0,0,0,0.34649123992992037,0.4546342979394177,0.34033519510540866,0.0,0.4046964487123102,0.10631732512681707,0.19138885056952504,0.60560544963135,0.42825756710665885,0.07046678945613757,0.37528254591682153,0.31762449612181176,0.4040276987293262,0.0,0.5072944009152835,0.12074086205060151,0.31762449612181176,0.7618459813949922,0.5141886911608117,0.16986430744837938,0.39473857741767615,0.43505107448384306,0.49000509508265633,0.0,0.37792565416426116,0.083146990213481,0.20899450936121355,0.5132383128062185,0.3254272930121164,0.09679757052222135,0.6212399186951152,0.2724771746724381,0.39863849195536255,0.0,0.4004384976398926,0.10375768199658335,0.22670920347952056,0.6212399186951152,0.4252869355477163,0.1403894138564059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5501589460435975,0.6908143303539737,0.27832659775084523,0.22990073842269415,0,0,0,0,0.5043963222713491,0.5105548917792898,0.5249862890789315,0.0,0.4116232342995144,0.10837800732163488,0.19138885056952504,0.60560544963135,0.43485824281737684,0.08081277757966794,0.6003675515773274,0.3199325773576751,0.5398697569552368,0.0,0.5160334451742687,0.12431100822556639,0.31762449612181176,0.7618459813949922,0.5760023166601949,0.15152890655635032,0.44959409896633085,0.37684729050081955,0.32821646227794044,0.0,0.37318284195409845,0.0839054855379605,0.20899450936121355,0.5132383128062185,0.30900717755378737,0.09466317816066586,0.5366638570604292,0.3556344137393777,0.3383909300515891,0.0,0.3923176519628831,0.10776031073333435,0.22670920347952056,0.6212399186951152,0.40433132299493574,0.1607702731618439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.36981379715560314,0.34301165396779476,0.3530639648944771,0.541850412377354,0,0,0,0,0.5501589460435975,0.4285028613838996,0.3007664390787669,0.0,0.4097228053384275,0.10614106125907626,0.19138885056952504,0.60560544963135,0.4250767321126607,0.08517023708900665,0.6908143303539737,0.609971210958803,0.4454844862248498,0.0,0.5081688183012473,0.12679948995779433,0.31762449612181176,0.7618459813949922,0.5315090571616934,0.1766679993026375,0.27832659775084523,0.20899450936121355,0.315471039432241,0.0,0.37226834754229754,0.08199563887378268,0.20899450936121355,0.5132383128062185,0.33301875347599796,0.08159009564838886,0.22990073842269415,0.22670920347952056,0.3441033564866955,0.0,0.3991145956180863,0.10988941889288238,0.22670920347952056,0.6212399186951152,0.4568548578112413,0.14145314136384002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.2736894484006579,0.4745559250544832,0.39207672400292226,0.4512741651162016,0,0,0,0,0.36981379715560314,0.4259533819552347,0.60560544963135,0.0,0.4038083115585245,0.10751002666676625,0.19138885056952504,0.60560544963135,0.39969940985356467,0.10518853233455434,0.34301165396779476,0.7618459813949922,0.43460190704423907,0.0,0.5067073881600836,0.12408227245402147,0.31762449612181176,0.7618459813949922,0.4836273811049419,0.13600775056409575,0.3530639648944771,0.22821645110189204,0.4614680153308047,0.0,0.37312958130145507,0.08021683478269702,0.20899450936121355,0.5132383128062185,0.360328798959503,0.06529013452818896,0.541850412377354,0.36903175256739423,0.42400308730012,0.0,0.4013824029875696,0.10791236025570486,0.22670920347952056,0.6212399186951152,0.4705619265693759,0.13508212311119172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.551927172298455,0.6714180608765804,0.3664227724789333,0.4460022271000514,0,0,0,0,0.2736894484006579,0.35364670532025977,0.3022467570412054,0.0,0.4099799307560216,0.10940749359280937,0.19138885056952504,0.60560544963135,0.43274615434993047,0.11817195336185778,0.4745559250544832,0.4177322797592512,0.6383650614997468,0.0,0.5135703328566043,0.1259261745231376,0.31762449612181176,0.7618459813949922,0.5259083446244968,0.15012503910967687,0.39207672400292226,0.2941728307247664,0.48458143734859693,0.0,0.37285013093385005,0.07846555596609979,0.20899450936121355,0.5132383128062185,0.3723704559185308,0.05675301524996129,0.4512741651162016,0.442442467744461,0.3942116325627046,0.0,0.40324156232558966,0.10593264436141034,0.22670920347952056,0.6212399186951152,0.47115521979530756,0.13494166355387918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.444776783852341,0.7216574350540262,0.19818785785927928,0.39711020522340973,0,0,0,0,0.551927172298455,0.34649123992992037,0.5564961052198903,0.42284547356978386,0.41089373535112816,0.10961102172234868,0.19138885056952504,0.60560544963135,0.44912707833700066,0.11037922863237032,0.6714180608765804,0.37528254591682153,0.4861840264476266,0.5008141584386675,0.5227721360489109,0.13283294487865285,0.31762449612181176,0.7618459813949922,0.583637492814031,0.14718782877801945,0.3664227724789333,0.39473857741767615,0.3428011417260364,0.3371884206851046,0.36705844081610733,0.08598217807050927,0.19818785785927928,0.5132383128062185,0.33961200265879804,0.08888764902646637,0.4460022271000514,0.6212399186951152,0.5532336178118975,0.39512368786389435,0.40332433388223615,0.10592680152683542,0.22670920347952056,0.6212399186951152,0.4338002675500234,0.11456976512942978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.3615379945962206,0.6620743802014221,0.3524110955638511,0.3417501385902047,0,0,0,0,0.444776783852341,0.5043963222713491,0.4546342979394177,0.4286830170516379,0.4080960260821524,0.10999346388876971,0.19138885056952504,0.60560544963135,0.42531735705781254,0.1114752096822469,0.7216574350540262,0.6003675515773274,0.31762449612181176,0.4363543856730535,0.5321771358209263,0.1344295176221634,0.31762449612181176,0.7618459813949922,0.5939219642513801,0.1507044213168697,0.19818785785927928,0.44959409896633085,0.43505107448384306,0.4181141115854109,0.36432081514854225,0.08532941199802498,0.19818785785927928,0.5132383128062185,0.3234148354250514,0.07210927355044752,0.39711020522340973,0.5366638570604292,0.2724771746724381,0.5937552745685228,0.39282411988313953,0.09845602372495878,0.22670920347952056,0.6212399186951152,0.4013146478049859,0.10695005438269076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.3580980583737877,0.4118425332711706,0.27459997238527856,0.34390894824792023,0,0,0,0,0.3615379945962206,0.5501589460435975,0.5105548917792898,0.4550533650223071,0.40405622163846405,0.10997431575159804,0.19138885056952504,0.60560544963135,0.3933072091128442,0.09478262099649762,0.6620743802014221,0.6908143303539737,0.3199325773576751,0.5648271113232547,0.5258027784020894,0.1364262831806764,0.31762449612181176,0.7618459813949922,0.5474266647375795,0.1577041688339992,0.3524110955638511,0.27832659775084523,0.37684729050081955,0.36144161898488325,0.3607024132068921,0.08727587658316817,0.19818785785927928,0.5132383128062185,0.3227937311974569,0.07258975645932864,0.3417501385902047,0.22990073842269415,0.3556344137393777,0.34852714159750825,0.39263169516024005,0.09855083019835865,0.22670920347952056,0.6212399186951152,0.4203160161091903,0.07607620480758216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.4364081611514897,0.48906976400296276,0.3616691447072917,0.2704307644829858,0,0,0,0,0.3580980583737877,0.36981379715560314,0.4285028613838996,0.19138885056952504,0.4142653595793793,0.10032292516380197,0.25580315927706676,0.60560544963135,0.4044062697788253,0.09537855418286728,0.4118425332711706,0.34301165396779476,0.609971210958803,0.5292283566944948,0.5241295037066089,0.1366285651081247,0.31762449612181176,0.7618459813949922,0.5717696830767741,0.1283881305435024,0.27459997238527856,0.3530639648944771,0.20899450936121355,0.3852071609502714,0.35972166253010135,0.08712064986326766,0.19818785785927928,0.5132383128062185,0.32422792783292603,0.07338805477961179,0.34390894824792023,0.541850412377354,0.22670920347952056,0.35418120747194165,0.38914209336903355,0.10141273670396592,0.22670920347952056,0.6212399186951152,0.3750794081267956,0.06979229134781641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.2997313446390729,0.7942291396036726,0.3622367387126908,0.25045367475618346,0,0,0,0,0.4364081611514897,0.2736894484006579,0.4259533819552347,0.25580315927706676,0.4160957006361296,0.09767186019506538,0.2736894484006579,0.60560544963135,0.4087465858185611,0.0885914956323947,0.48906976400296276,0.4745559250544832,0.7618459813949922,0.6431556702311693,0.5304242315971299,0.14554022439557565,0.31762449612181176,0.7942291396036726,0.6250485521683058,0.14520566657101788,0.3616691447072917,0.39207672400292226,0.22821645110189204,0.5132383128062185,0.3534299302762043,0.08077318694474507,0.19818785785927928,0.49000509508265633,0.31925459695122077,0.06873403722188737,0.2704307644829858,0.4512741651162016,0.36903175256739423,0.3770082188175495,0.3838689873664766,0.10528726828206376,0.22670920347952056,0.6212399186951152,0.34160932640012587,0.07397198639842122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
