datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 06:00:00,0.37119261366558765,0.5847515759016697,0.3439076967439131,0.24531690164309056,0,0,0,0,0.0,0.0,0.0,0.0,0.37119261366558765,0.0,0.37119261366558765,0.37119261366558765,0.37119261366558765,0.0,0.0,0.0,0.0,0.0,0.5847515759016697,0.0,0.5847515759016697,0.5847515759016697,0.5847515759016697,0.0,0.0,0.0,0.0,0.0,0.3439076967439131,0.0,0.3439076967439131,0.3439076967439131,0.3439076967439131,0.0,0.0,0.0,0.0,0.0,0.24531690164309056,0.0,0.24531690164309056,0.24531690164309056,0.24531690164309056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,0,0
2015-01-01 07:00:00,0.6087366769475759,0.5495320658383185,0.4020492663552756,0.33620239616467856,0,0,0,0,0.37119261366558765,0.0,0.0,0.0,0.4899646453065818,0.1679690179773003,0.37119261366558765,0.6087366769475759,0.4899646453065818,0.1679690179773003,0.5847515759016697,0.0,0.0,0.0,0.5671418208699941,0.0249039543958635,0.5495320658383185,0.5847515759016697,0.5671418208699941,0.0249039543958635,0.3439076967439131,0.0,0.0,0.0,0.37297848154959434,0.041112298141024135,0.3439076967439131,0.4020492663552756,0.37297848154959434,0.041112298141024135,0.24531690164309056,0.0,0.0,0.0,0.29075964890388456,0.06426574948770769,0.24531690164309056,0.33620239616467856,0.29075964890388456,0.06426574948770769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,1,1
2015-01-01 08:00:00,0.5337607560957616,0.4646312947679863,0.5018920084326951,0.28497198039956734,0,0,0,0,0.6087366769475759,0.0,0.0,0.0,0.504563348902975,0.12143377594481426,0.37119261366558765,0.6087366769475759,0.504563348902975,0.12143377594481426,0.5495320658383185,0.0,0.0,0.0,0.5329716455026582,0.06174873380223354,0.4646312947679863,0.5847515759016697,0.5329716455026582,0.06174873380223354,0.4020492663552756,0.0,0.0,0.0,0.41594965717729454,0.07990416968906072,0.3439076967439131,0.5018920084326951,0.41594965717729454,0.07990416968906072,0.33620239616467856,0.0,0.0,0.0,0.28883042606911213,0.0455654362521311,0.24531690164309056,0.33620239616467856,0.28883042606911213,0.0455654362521311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,2,2
2015-01-01 09:00:00,0.41032942823089424,0.596591587470582,0.33877407874055476,0.4690470990383207,0,0,0,0,0.5337607560957616,0.0,0.0,0.0,0.48100486873495485,0.1097760564882809,0.37119261366558765,0.6087366769475759,0.48100486873495485,0.1097760564882809,0.4646312947679863,0.0,0.0,0.0,0.5488766309946391,0.05961385469379776,0.4646312947679863,0.596591587470582,0.5488766309946391,0.05961385469379776,0.5018920084326951,0.0,0.0,0.0,0.39665576256810964,0.07579886784044658,0.33877407874055476,0.5018920084326951,0.39665576256810964,0.07579886784044658,0.28497198039956734,0.0,0.0,0.0,0.33388459431141426,0.09748667408721744,0.24531690164309056,0.4690470990383207,0.33388459431141426,0.09748667408721744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,3,3
2015-01-01 10:00:00,0.5325684851325456,0.5905941679475799,0.32589200781073835,0.41752897177795584,0,0,0,0,0.41032942823089424,0.0,0.0,0.0,0.491317592014473,0.0978256011521946,0.37119261366558765,0.6087366769475759,0.491317592014473,0.0978256011521946,0.596591587470582,0.0,0.0,0.0,0.5572201383852272,0.054894711325171576,0.4646312947679863,0.596591587470582,0.5572201383852272,0.054894711325171576,0.33877407874055476,0.0,0.0,0.0,0.38250301161663536,0.07287388470427793,0.32589200781073835,0.5018920084326951,0.38250301161663536,0.07287388470427793,0.4690470990383207,0.0,0.0,0.0,0.35061346980472263,0.09234183826843372,0.24531690164309056,0.4690470990383207,0.35061346980472263,0.09234183826843372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,4,4
2015-01-01 11:00:00,0.5378779125869422,0.6964513383703874,0.436491898675642,0.3438941463307113,0,0,0,0,0.5325684851325456,0.0,0.0,0.0,0.4990776454432179,0.08953875790925657,0.37119261366558765,0.6087366769475759,0.4990776454432179,0.08953875790925657,0.5905941679475799,0.0,0.0,0.0,0.5804253383827539,0.07511079354347423,0.4646312947679863,0.6964513383703874,0.5804253383827539,0.07511079354347423,0.32589200781073835,0.0,0.0,0.0,0.3915011594598032,0.0688061221488244,0.32589200781073835,0.5018920084326951,0.3915011594598032,0.0688061221488244,0.41752897177795584,0.0,0.0,0.0,0.349493582559054,0.08263859244017242,0.24531690164309056,0.4690470990383207,0.349493582559054,0.08263859244017242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,5,5
2015-01-01 12:00:00,0.4103495856740218,0.4114463338154232,0.3502920395793149,0.5324952379150689,0,0,0,0,0.5378779125869422,0.37119261366558765,0.0,0.0,0.4864022083333327,0.08834963449139799,0.37119261366558765,0.6087366769475759,0.5056038074446235,0.0791814224859484,0.6964513383703874,0.5847515759016697,0.0,0.0,0.556285480587421,0.09370426117806824,0.4114463338154232,0.6964513383703874,0.5515411313683796,0.10172272086220713,0.436491898675642,0.3439076967439131,0.0,0.0,0.3856141423340191,0.06471347746366832,0.32589200781073835,0.5018920084326951,0.39256521659903676,0.06796715793419204,0.3438941463307113,0.24531690164309056,0.0,0.0,0.37563667618134183,0.10234831154485835,0.24531690164309056,0.5324952379150689,0.3973566386043838,0.09277637308587734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,6,6
2015-01-01 13:00:00,0.47245780535415904,0.5898362594997817,0.3457646648670877,0.2812985428555636,0,0,0,0,0.4103495856740218,0.6087366769475759,0.0,0.0,0.484659157960936,0.081944308672085,0.37119261366558765,0.6087366769475759,0.4828906621790541,0.06118077346688287,0.4114463338154232,0.5495320658383185,0.0,0.0,0.5604793279514662,0.08756049280149826,0.4114463338154232,0.6964513383703874,0.5582584969786234,0.10288761070984091,0.3502920395793149,0.4020492663552756,0.0,0.0,0.3806329576506527,0.061547296842385815,0.32589200781073835,0.5018920084326951,0.3831844496843388,0.07024247219944027,0.5324952379150689,0.33620239616467856,0.0,0.0,0.3638444095156196,0.10045488271640628,0.24531690164309056,0.5324952379150689,0.38820599638619796,0.10223943634164473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,7,7
2015-01-01 14:00:00,0.46597868959675126,0.5962527774882447,0.4608300849523085,0.33568975726174016,0,0,0,0,0.47245780535415904,0.5337607560957616,0.0,0.0,0.4825835503649155,0.07690438433738109,0.37119261366558765,0.6087366769475759,0.47159365109588575,0.05594273646342436,0.5898362594997817,0.4646312947679863,0.0,0.0,0.5644541556777748,0.08276882390894877,0.4114463338154232,0.6964513383703874,0.5801954107653332,0.09243316009597195,0.3457646648670877,0.5018920084326951,0.0,0.0,0.3895437495730589,0.0634758296061496,0.32589200781073835,0.5018920084326951,0.37634079577094104,0.05714257796477094,0.2812985428555636,0.28497198039956734,0.0,0.0,0.3607161148207441,0.09443443004621221,0.24531690164309056,0.5324952379150689,0.3966589591965601,0.09374058838165596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,8,8
2015-01-01 15:00:00,0.3640958101942273,0.6363814921504407,0.39718968921121167,0.3434932523412048,0,0,0,0,0.46597868959675126,0.41032942823089424,0.0,0.0,0.47073477634784666,0.08161541572533536,0.3640958101942273,0.6087366769475759,0.4638880480897745,0.06796200659812941,0.5962527774882447,0.596591587470582,0.0,0.0,0.5716468893250414,0.08128250682992515,0.4114463338154232,0.6964513383703874,0.5868270615453096,0.09522984175676942,0.4608300849523085,0.33877407874055476,0.0,0.0,0.39030834353687416,0.059894408853476605,0.32589200781073835,0.5018920084326951,0.3860767308493838,0.0543710559405137,0.33568975726174016,0.4690470990383207,0.0,0.0,0.35899382857279016,0.08920006036246948,0.24531690164309056,0.5324952379150689,0.3757333180803741,0.08819948345612243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,9,9
