datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.4458933304826751,0.7174364586356161,0.322720498170713,0.39769198597064764,0,0,0,0,0.33343011387158317,0.3976242672521746,0.0,0.0,0.41987569370721584,0.10312936613316427,0.31619969801295045,0.6974695930039227,0.43162672320165135,0.13634336291304924,0.5033085616197264,0.5741445674646737,0.0,0.0,0.5872533996671985,0.09847607488161654,0.3769450340950139,0.73989500598582,0.5624110865864245,0.11564637822694979,0.2503383698980559,0.38364356503232944,0.0,0.0,0.37151112659858687,0.09414204184136422,0.2503383698980559,0.5966888919832546,0.36484473402167605,0.12309630998851379,0.4251545346898125,0.6055224504099097,0.0,0.0,0.48884362248452684,0.13369348445989196,0.2573793209847039,0.6838083575396268,0.4382237115721666,0.06714145594941438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.1762229938719475,0.43118196967580746,0.29747358328791773,0.5489794640633265,0,0,0,0,0.4458933304826751,0.6974695930039227,0.0,0.0,0.3995713020542768,0.12089668011177847,0.1762229938719475,0.6974695930039227,0.3447522900129889,0.09189471555198614,0.7174364586356161,0.3769450340950139,0.0,0.0,0.5742474471679159,0.10414317369306021,0.3769450340950139,0.73989500598582,0.5714505758498901,0.09920037730430413,0.322720498170713,0.3387809616850922,0.0,0.0,0.3653413313226978,0.09227035461824046,0.2503383698980559,0.5966888919832546,0.3579601709554803,0.12596719901231776,0.39769198597064764,0.501096236906641,0.0,0.0,0.4938549426160935,0.1286483711373164,0.2573793209847039,0.6838083575396268,0.44620424943161413,0.07806615642623667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.2902809224081888,0.6587063972469829,0.3957604009060177,0.3361158567863531,0,0,0,0,0.1762229938719475,0.39142266188634545,0.4312779887989373,0.0,0.39116434977380854,0.11965285480621769,0.1762229938719475,0.6974695930039227,0.32789533343329613,0.09089252785467483,0.43118196967580746,0.5646997825762754,0.6090961153225356,0.0,0.5807442894816902,0.10242412015052074,0.3769450340950139,0.73989500598582,0.5871183449616747,0.10516530369927013,0.29747358328791773,0.39144827644529057,0.4539464849017051,0.0,0.36768125975218396,0.08874408107198505,0.2503383698980559,0.5966888919832546,0.3586788583656015,0.12620854269065973,0.5489794640633265,0.34407189851829106,0.2573793209847039,0.0,0.48172116678303656,0.13071026670017305,0.2573793209847039,0.6838083575396268,0.4448782424762912,0.08018667123816761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.47555246748598967,0.5725161179136349,0.5535582907834958,0.31105963134190734,0,0,0,0,0.2902809224081888,0.3411259207835764,0.4309788863059918,0.0,0.3971920724675357,0.11715025007298699,0.1762229938719475,0.6974695930039227,0.3502997578836983,0.10947427961339891,0.6587063972469829,0.6298593413333464,0.5466122416486434,0.0,0.5801565629411148,0.09843047978370009,0.3769450340950139,0.73989500598582,0.5775611410583894,0.10308937568539643,0.3957604009060177,0.2890914059476498,0.3351810271946225,0.0,0.3809581905401348,0.0986791760795775,0.2503383698980559,0.5966888919832546,0.40275667250490915,0.14221212233153985,0.3361158567863531,0.43426116837230916,0.5276777286359109,0.0,0.46953105710867016,0.1336088040324799,0.2573793209847039,0.6838083575396268,0.42434465297122426,0.09738012102777477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.5802264315147454,0.5140955024783707,0.35779797888406173,0.5738676509942289,0,0,0,0,0.47555246748598967,0.3804187191818058,0.31619969801295045,0.0,0.409394363070683,0.12238186500531034,0.1762229938719475,0.6974695930039227,0.38360104327252165,0.14507126472905466,0.5725161179136349,0.5822173412585687,0.73989500598582,0.0,0.5757524922435986,0.09637145312527297,0.3769450340950139,0.73989500598582,0.5662075012616897,0.1061789745253647,0.5535582907834958,0.5966888919832546,0.3167401099150847,0.0,0.37941417642972997,0.09527747935186565,0.2503383698980559,0.5966888919832546,0.36294152032171034,0.10585040293761065,0.31105963134190734,0.5270664449752984,0.6735497203266445,0.0,0.4764868300343741,0.13153691656272118,0.2573793209847039,0.6838083575396268,0.4321448539743793,0.1084940011503325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.36967944474978776,0.5794056968412193,0.323090714061257,0.6773492304885951,0,0,0,0,0.5802264315147454,0.33343011387158317,0.45279145119941133,0.0,0.40691218067562707,0.1186482721932492,0.1762229938719475,0.6974695930039227,0.3896425984188891,0.14330809165388528,0.5140955024783707,0.5033085616197264,0.6155729463989634,0.0,0.5759808175309499,0.09310814839726834,0.3769450340950139,0.73989500598582,0.5788903571319386,0.10160970417889165,0.35779797888406173,0.2503383698980559,0.4080428014106582,0.0,0.3758939600317004,0.09311757250572421,0.2503383698980559,0.5966888919832546,0.37506691101557715,0.0938594754808221,0.5738676509942289,0.4251545346898125,0.6838083575396268,0.0,0.4890407300627629,0.13663858490803715,0.2573793209847039,0.6838083575396268,0.47417730327417645,0.147194227034369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.6354559681612177,0.5294842951480652,0.38906784101780534,0.5002317173172952,0,0,0,0,0.36967944474978776,0.4458933304826751,0.3976242672521746,0.0,0.42035593288066186,0.1275541463869248,0.1762229938719475,0.6974695930039227,0.42123637136531283,0.17547484983314152,0.5794056968412193,0.7174364586356161,0.5741445674646737,0.0,0.5732457279790155,0.09085416333011642,0.3769450340950139,0.73989500598582,0.54756499655068,0.07613268331304396,0.323090714061257,0.322720498170713,0.38364356503232944,0.0,0.3766688942073536,0.09021729909294558,0.2503383698980559,0.5966888919832546,0.3861248014900926,0.09029974877085681,0.6773492304885951,0.39769198597064764,0.6055224504099097,0.0,0.48969902343067656,0.13232757992197436,0.2573793209847039,0.6838083575396268,0.4912672584986177,0.14241287278325312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.3246387715308112,0.5802393270049342,0.3517506926633539,0.350590839228254,0,0,0,0,0.6354559681612177,0.1762229938719475,0.6974695930039227,0.0,0.4150383128056701,0.12578547368813178,0.1762229938719475,0.6974695930039227,0.44597233430845673,0.14112791969454552,0.5294842951480652,0.43118196967580746,0.3769450340950139,0.0,0.5736342612582332,0.08815689792904327,0.3769450340950139,0.73989500598582,0.5724078894388679,0.05059745903891584,0.38906784101780534,0.29747358328791773,0.3387809616850922,0.0,0.3752845496771314,0.08772047795066842,0.2503383698980559,0.5966888919832546,0.3951709863859986,0.08197775703479161,0.5002317173172952,0.5489794640633265,0.501096236906641,0.0,0.4819707909749864,0.13249760065667648,0.2573793209847039,0.6838083575396268,0.45820248769277233,0.14920228787041073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.47208865829973123,0.4613632081794674,0.2497583707851948,0.33041470582070237,0,0,0,0,0.3246387715308112,0.2902809224081888,0.39142266188634545,0.0,0.4180409625685155,0.12294018223888274,0.1762229938719475,0.6974695930039227,0.4762736236237138,0.11875915663296648,0.5802393270049342,0.6587063972469829,0.5646997825762754,0.0,0.567725258464614,0.08946111398726074,0.3769450340950139,0.73989500598582,0.5395173579276152,0.047314439050911844,0.3517506926633539,0.3957604009060177,0.39144827644529057,0.0,0.36867790868281897,0.08998163808678987,0.2497583707851948,0.5966888919832546,0.3708373146991948,0.1011864409316786,0.350590839228254,0.3361158567863531,0.34407189851829106,0.0,0.47399415491423463,0.13337619733283634,0.2573793209847039,0.6838083575396268,0.45725229586516375,0.15015043662372252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.36175864415946557,0.3838409975024225,0.367226247014114,0.4729447266930125,0,0,0,0,0.47208865829973123,0.47555246748598967,0.3411259207835764,0.0,0.415226846648063,0.1203211723412663,0.1762229938719475,0.6974695930039227,0.45730798640262654,0.12765083196374252,0.4613632081794674,0.5725161179136349,0.6298593413333464,0.0,0.5585310454165044,0.09629504737859756,0.3769450340950139,0.73989500598582,0.5080715045257466,0.07537432131847162,0.2497583707851948,0.5535582907834958,0.2890914059476498,0.0,0.3686053255993837,0.08758229676487346,0.2497583707851948,0.5966888919832546,0.3397819740709645,0.0490570255142206,0.33041470582070237,0.31105963134190734,0.43426116837230916,0.0,0.47394168350317356,0.1298190697418264,0.2573793209847039,0.6838083575396268,0.48423314509034804,0.13208476669690358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.46321920035385866,0.43699951345756505,0.3427628291084692,0.36554528167969175,0,0,0,0,0.36175864415946557,0.5802264315147454,0.3804187191818058,0.0,0.4175121968245294,0.11774126133989074,0.1762229938719475,0.6974695930039227,0.43780678120914535,0.11324123876290375,0.3838409975024225,0.5140955024783707,0.5822173412585687,0.0,0.5527438296089359,0.0975316796996485,0.3769450340950139,0.73989500598582,0.49522217302227894,0.08053663640064375,0.367226247014114,0.35779797888406173,0.5966888919832546,0.0,0.36737473052838776,0.08555073009673146,0.2497583707851948,0.5966888919832546,0.33727611577503236,0.04833133946839831,0.4729447266930125,0.5738676509942289,0.5270664449752984,0.0,0.46877995008300777,0.12872394748110977,0.2573793209847039,0.6838083575396268,0.44951275020459186,0.13118792422558861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.2852914699682325,0.5491128560377083,0.5532795885133904,0.403558779743398,0,0,0,0,0.46321920035385866,0.36967944474978776,0.33343011387158317,0.0,0.41150216378560683,0.1183110835108504,0.1762229938719475,0.6974695930039227,0.4237421187455528,0.12771107124393102,0.43699951345756505,0.5794056968412193,0.5033085616197264,0.0,0.5525787853556982,0.09518432133759012,0.3769450340950139,0.73989500598582,0.4901733662216938,0.0749601845599183,0.3427628291084692,0.323090714061257,0.2503383698980559,0.0,0.37582495134588795,0.09241939281214602,0.2497583707851948,0.5966888919832546,0.37564092818372125,0.09930227943040768,0.36554528167969175,0.6773492304885951,0.4251545346898125,0.0,0.4658153514312073,0.12638895739309797,0.2573793209847039,0.6838083575396268,0.40388100841372565,0.06893493716952157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5752559787395239,0.5808314966391865,0.4276619204662836,0.5353807912430681,0,0,0,0,0.2852914699682325,0.6354559681612177,0.4458933304826751,0.0,0.41862189487055973,0.12052860673208259,0.1762229938719475,0.6974695930039227,0.4137087871752705,0.10870168156274365,0.5491128560377083,0.5294842951480652,0.7174364586356161,0.0,0.5538071641071542,0.09318229110510079,0.3769450340950139,0.73989500598582,0.49873123313688067,0.08286045052640933,0.5532795885133904,0.38906784101780534,0.322720498170713,0.0,0.37807873261199204,0.09093915790760485,0.2497583707851948,0.5966888919832546,0.38207327475846764,0.10157003953473312,0.403558779743398,0.5002317173172952,0.39769198597064764,0.0,0.46883993577085337,0.12433212183604755,0.2573793209847039,0.6838083575396268,0.40973918740135445,0.0794518118414762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.46915019357275045,0.6108017299793103,0.29084597130781853,0.41682846667333945,0,0,0,0,0.5752559787395239,0.3246387715308112,0.1762229938719475,0.0,0.4207272406498177,0.11832966483266083,0.1762229938719475,0.6974695930039227,0.43779402418226043,0.10073725018995673,0.5808314966391865,0.5802393270049342,0.43118196967580746,0.0,0.5561819376851608,0.09187366032455722,0.3769450340950139,0.73989500598582,0.5038249669659434,0.08954308622978684,0.4276619204662836,0.3517506926633539,0.29747358328791773,0.0,0.3744440342243182,0.09070519844377375,0.2497583707851948,0.5966888919832546,0.37192248786587845,0.10804359834637643,0.5353807912430681,0.350590839228254,0.5489794640633265,0.0,0.4666727912251237,0.12206180900277612,0.2573793209847039,0.6838083575396268,0.4207787919755353,0.07400465606775147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.37701502303049583,0.6742702943319496,0.4330831465641044,0.6701527863630559,0,0,0,0,0.46915019357275045,0.47208865829973123,0.2902809224081888,0.4312779887989373,0.41846628374279926,0.11863731244241653,0.1762229938719475,0.6974695930039227,0.4219484183040545,0.10173635886647418,0.6108017299793103,0.4613632081794674,0.6587063972469829,0.6090961153225356,0.5588975284772196,0.09443324326994183,0.3769450340950139,0.73989500598582,0.5393094813246905,0.10934671971648947,0.29084597130781853,0.2497583707851948,0.3957604009060177,0.4539464849017051,0.37357472846025147,0.09000742210474834,0.2497583707851948,0.5966888919832546,0.4024766171623633,0.09119465059537822,0.41682846667333945,0.33041470582070237,0.3361158567863531,0.2573793209847039,0.4838716856158883,0.12035817280271664,0.31105963134190734,0.6838083575396268,0.477401805399261,0.11150620853891456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5696723547461062,0.48649666808723646,0.3098025170430042,0.5123550851996213,0,0,0,0,0.37701502303049583,0.36175864415946557,0.47555246748598967,0.4309788863059918,0.4242451782611374,0.12258553172709297,0.1762229938719475,0.6974695930039227,0.45660070340182796,0.11202348047477777,0.6742702943319496,0.3838409975024225,0.5725161179136349,0.5466122416486434,0.5563927129121611,0.09556378222478265,0.3769450340950139,0.73989500598582,0.5564187597554927,0.0856106358968389,0.4330831465641044,0.367226247014114,0.5535582907834958,0.3351810271946225,0.3725172905372674,0.09062505441888198,0.2497583707851948,0.5966888919832546,0.3929059955005118,0.09836527937178258,0.6701527863630559,0.4729447266930125,0.31105963134190734,0.5276777286359109,0.4832332421393762,0.12015616948361457,0.31105963134190734,0.6838083575396268,0.4839701984836957,0.11234872158200838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.6094525703572826,0.5038293153928508,0.36716448857001693,0.45432640972892974,0,0,0,0,0.5696723547461062,0.46321920035385866,0.5802264315147454,0.31619969801295045,0.43646404794215127,0.12591760991546955,0.1762229938719475,0.6974695930039227,0.4809729317357319,0.12845400463552614,0.48649666808723646,0.43699951345756505,0.5140955024783707,0.73989500598582,0.5465566424707874,0.0876787365317391,0.3769450340950139,0.7174364586356161,0.5675570600780403,0.06986591123124394,0.3098025170430042,0.3427628291084692,0.35779797888406173,0.3167401099150847,0.3746183063145562,0.08985697026734485,0.2497583707851948,0.5966888919832546,0.396972938744103,0.09636149522355625,0.5123550851996213,0.36554528167969175,0.5738676509942289,0.6735497203266445,0.47409893753113813,0.11318999170087246,0.31105963134190734,0.6838083575396268,0.4987670531585688,0.09864257503496576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.6166052791222363,0.5046705101222937,0.2622079840840097,0.4925054041155415,0,0,0,0,0.6094525703572826,0.2852914699682325,0.36967944474978776,0.45279145119941133,0.4432896241056023,0.13117144083914498,0.1762229938719475,0.6974695930039227,0.5361918999280659,0.09414058532139154,0.5038293153928508,0.5491128560377083,0.5794056968412193,0.6155729463989634,0.541935707625926,0.08680127835626643,0.3769450340950139,0.7174364586356161,0.5601500024254712,0.07441984983202349,0.36716448857001693,0.5532795885133904,0.323090714061257,0.4080428014106582,0.36854185559261254,0.0923935469749132,0.2497583707851948,0.5966888919832546,0.3484610046725396,0.07216240928191525,0.45432640972892974,0.403558779743398,0.6773492304885951,0.6838083575396268,0.46612798113846793,0.10415525551057775,0.31105963134190734,0.6773492304885951,0.513591490553926,0.08753033451912677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.5123314633775098,0.7321552586233129,0.613782940939747,0.3995036861411297,0,0,0,0,0.6166052791222363,0.5752559787395239,0.6354559681612177,0.3976242672521746,0.4480690906108246,0.13152450425739093,0.1762229938719475,0.6974695930039227,0.5257044807010635,0.09240741467004572,0.5046705101222937,0.5808314966391865,0.5294842951480652,0.5741445674646737,0.5485194864242027,0.09495957578145764,0.3769450340950139,0.7321552586233129,0.5853706294228256,0.10298851785033096,0.2622079840840097,0.4276619204662836,0.38906784101780534,0.38364356503232944,0.3781309962554216,0.105098161669799,0.2497583707851948,0.613782940939747,0.3794811747514501,0.12991266732579881,0.4925054041155415,0.5353807912430681,0.5002317173172952,0.6055224504099097,0.4575438659606021,0.100596219693005,0.31105963134190734,0.6773492304885951,0.49094530637026956,0.09774656295530934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
