datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.46450422520286727,0.6809241758080375,0.4406566052831188,0.4990760235975683,0,0,0,0,0.5231001525460837,0.6544628261361358,0.0,0.0,0.5451280714747284,0.0491939294050778,0.46450422520286727,0.6544628261361358,0.5298099890031077,0.0428938934409712,0.5733147414294848,0.6647601216901766,0.0,0.0,0.613165082985934,0.10601248394974065,0.40993790135795394,0.7372391254052597,0.5696721512031071,0.12134705686395243,0.6306653127900105,0.5483042901685257,0.0,0.0,0.4456097619619722,0.142863444865681,0.21336806208149106,0.6937660287375319,0.49185459340327453,0.15262927147676086,0.41671792389021034,0.3699909386528427,0.0,0.0,0.3986193861167904,0.09435378605135201,0.24935339838936288,0.5143854247217835,0.3875054930554967,0.09884406240439758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.5123306053266465,0.4241609265694847,0.44256701347148597,0.3618840897982625,0,0,0,0,0.46450422520286727,0.5003810924574679,0.0,0.0,0.5423949492957216,0.047850582979927135,0.46450422520286727,0.6544628261361358,0.5318015744813042,0.04150927823545031,0.6809241758080375,0.5227054172800616,0.0,0.0,0.5974147366178965,0.11486440929361258,0.40993790135795394,0.7372391254052597,0.553248069418011,0.13488860639193642,0.4406566052831188,0.3016437729723286,0.0,0.0,0.445356199587765,0.13621778203929036,0.21336806208149106,0.6937660287375319,0.5153418001531341,0.12602990803669487,0.4990760235975683,0.3143040338931986,0.0,0.0,0.3955581114235797,0.09058566743188744,0.24935339838936288,0.5143854247217835,0.39543550237300734,0.0935643476520278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.4527118474010714,0.576359466073451,0.43056628700501787,0.3381048963490385,0,0,0,0,0.5123306053266465,0.5824610700664765,0.5409027257185255,0.0,0.5354962491499793,0.05213030400196129,0.4527118474010714,0.6544628261361358,0.51017670403707,0.043584610138080376,0.4241609265694847,0.4945378409689125,0.6937164135608536,0.0,0.5957951004221699,0.1101292347976879,0.40993790135795394,0.7372391254052597,0.5668850069354341,0.13186821452760245,0.44256701347148597,0.521912625554989,0.38608672124015053,0.0,0.44421851400447676,0.1304830898445662,0.21336806208149106,0.6937660287375319,0.5001174103948056,0.13051490966220877,0.3618840897982625,0.35715987119124715,0.49446138217883173,0.0,0.3911386333409227,0.08818085264693568,0.24935339838936288,0.5143854247217835,0.39225967323263927,0.0954281875109112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.5104190660850414,0.4880132911626027,0.4348558807616315,0.28597744462315144,0,0,0,0,0.4527118474010714,0.5597280546322112,0.5472463148526938,0.0,0.533705021788198,0.050531611825632254,0.4527118474010714,0.6544628261361358,0.5019585392792084,0.036435104517697874,0.576359466073451,0.7366128303741921,0.7372391254052597,0.0,0.5880963997607722,0.10965979517318505,0.40993790135795394,0.7372391254052597,0.5254517504001691,0.10397985865587474,0.43056628700501787,0.3624832150816687,0.21336806208149106,0.0,0.44354975448713063,0.12538906785122028,0.21336806208149106,0.6937660287375319,0.512179521341466,0.11799460718888999,0.3381048963490385,0.24935339838936288,0.4085339487587669,0.0,0.38362711986108194,0.08926163324675307,0.24935339838936288,0.5143854247217835,0.3983636809382707,0.08506803174669444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.7483029291602452,0.47248000949152646,0.3662391096558034,0.5305821224083648,0,0,0,0,0.5104190660850414,0.54868533911354,0.564848842961863,0.0,0.5480115489463345,0.07376452901759042,0.4527118474010714,0.7483029291602452,0.535228137620326,0.10816519936329307,0.4880132911626027,0.40993790135795394,0.6533156952132027,0.0,0.5803886404094892,0.10980649382051101,0.40993790135795394,0.7372391254052597,0.5358754350890979,0.09259556342488326,0.4348558807616315,0.6937660287375319,0.439206684078535,0.0,0.43839571149837553,0.12246571292554255,0.21336806208149106,0.6937660287375319,0.4575917014945113,0.08950932942338471,0.28597744462315144,0.488421707371393,0.5143854247217835,0.0,0.3934241200309007,0.09401191558109329,0.24935339838936288,0.5305821224083648,0.405390416777766,0.09513975842589315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.636729926352529,0.5343642658399956,0.3170603137758822,0.36544110815142583,0,0,0,0,0.7483029291602452,0.5231001525460837,0.5100881425341484,0.0,0.5535564475342216,0.07463506613766563,0.4527118474010714,0.7483029291602452,0.5541664332547335,0.11532746646932213,0.47248000949152646,0.5733147414294848,0.577751649757138,0.0,0.5775121169988958,0.10670531947244895,0.40993790135795394,0.7372391254052597,0.5293836891575163,0.09079363106701564,0.3662391096558034,0.6306653127900105,0.36361406359334436,0.0,0.4308122491407197,0.12213982373008828,0.21336806208149106,0.6937660287375319,0.40532420165882327,0.05188997406423779,0.5305821224083648,0.41671792389021034,0.27240859463948885,0.0,0.3916751817884336,0.0910931655655915,0.24935339838936288,0.5305821224083648,0.3968442808213019,0.09621567894091733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.43165918063443476,0.517865303493508,0.38992754181669464,0.22484655550863464,0,0,0,0,0.636729926352529,0.46450422520286727,0.6544628261361358,0.0,0.5463860200695283,0.07807880019081463,0.43165918063443476,0.7483029291602452,0.5486922591599948,0.1210710853266655,0.5343642658399956,0.6809241758080375,0.6647601216901766,0.0,0.5740034809103436,0.1043248656405423,0.40993790135795394,0.7372391254052597,0.5022072104384281,0.05282841158369309,0.3170603137758822,0.4406566052831188,0.5483042901685257,0.0,0.42840726635695353,0.11867636674692046,0.21336806208149106,0.6937660287375319,0.3968693577477526,0.04903594419810236,0.36544110815142583,0.4990760235975683,0.3699909386528427,0.0,0.3818617331837395,0.09703868384181262,0.22484655550863464,0.5305821224083648,0.3511393694731462,0.10284506709017288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.517456553059471,0.42814015341793543,0.37029197223899823,0.5417910845284193,0,0,0,0,0.43165918063443476,0.5123306053266465,0.5003810924574679,0.0,0.5447788274578584,0.07605385223009935,0.43165918063443476,0.7483029291602452,0.5495465837821322,0.12078092461446525,0.517865303493508,0.4241609265694847,0.5227054172800616,0.0,0.5658999627163209,0.10688997796900859,0.40993790135795394,0.7372391254052597,0.5028704149131699,0.051664829083533606,0.38992754181669464,0.44256701347148597,0.3016437729723286,0.0,0.425178638905956,0.11594497558159862,0.21336806208149106,0.6937660287375319,0.38482351754233796,0.04420426948001031,0.22484655550863464,0.3618840897982625,0.3143040338931986,0.0,0.39074669714733284,0.10140789199075072,0.22484655550863464,0.5417910845284193,0.38112386859483904,0.1294015034202386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.45356200051320883,0.4713219563776202,0.4064429273825715,0.4135045804356081,0,0,0,0,0.517456553059471,0.4527118474010714,0.5824610700664765,0.0,0.5399779418291927,0.07681644479172467,0.43165918063443476,0.7483029291602452,0.5496882759674884,0.12064502670967643,0.42814015341793543,0.576359466073451,0.4945378409689125,0.0,0.5609221729090209,0.10612025554915235,0.40993790135795394,0.7372391254052597,0.4853641632971981,0.037688524361758347,0.37029197223899823,0.43056628700501787,0.521912625554989,0.0,0.42419254882577784,0.1127602143566177,0.21336806208149106,0.6937660287375319,0.3808029576052636,0.040120059102113304,0.5417910845284193,0.3381048963490385,0.35715987119124715,0.0,0.39194448047829467,0.09868895911584594,0.22484655550863464,0.5417910845284193,0.3936904826092673,0.12804226273898345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.38364289281093833,0.41351404755657983,0.4931043685334463,0.429550935158977,0,0,0,0,0.45356200051320883,0.5104190660850414,0.5597280546322112,0.0,0.5321611893782799,0.08253624613716677,0.38364289281093833,0.7483029291602452,0.5285589137551377,0.13865526393664418,0.4713219563776202,0.4880132911626027,0.7366128303741921,0.0,0.5535517666413988,0.10842165571450979,0.40993790135795394,0.7372391254052597,0.4729476226961942,0.04760782018397599,0.4064429273825715,0.4348558807616315,0.3624832150816687,0.0,0.4276381398111613,0.11082916771275982,0.21336806208149106,0.6937660287375319,0.3905110389005661,0.05860461253498811,0.4135045804356081,0.28597744462315144,0.24935339838936288,0.0,0.3938248032123288,0.09642415205380524,0.22484655550863464,0.5417910845284193,0.41761939769857165,0.11680960652049052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.5543809976077261,0.48015692126136045,0.4618924831554657,0.7431957018124397,0,0,0,0,0.38364289281093833,0.7483029291602452,0.54868533911354,0.0,0.533219275484444,0.08059237433196416,0.38364289281093833,0.7483029291602452,0.496238591829718,0.09191097816763316,0.41351404755657983,0.47248000949152646,0.40993790135795394,0.0,0.5500567740042541,0.10688314694417224,0.40993790135795394,0.7372391254052597,0.47422710799116663,0.047695818561633234,0.4931043685334463,0.3662391096558034,0.6937660287375319,0.0,0.42926929901803296,0.10828122405398498,0.21336806208149106,0.6937660287375319,0.4064532678171764,0.06348820222617005,0.429550935158977,0.5305821224083648,0.488421707371393,0.0,0.410461512669477,0.12101701689069762,0.22484655550863464,0.7431957018124397,0.45305499426591744,0.17545807731731386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.49923017938733727,0.7003897536955463,0.37585227546045996,0.45140734890348155,0,0,0,0,0.5543809976077261,0.636729926352529,0.5231001525460837,0.0,0.5316743165709392,0.07898322995776651,0.38364289281093833,0.7483029291602452,0.47332196733551934,0.06222257466470123,0.48015692126136045,0.5343642658399956,0.5733147414294848,0.0,0.5568900912629492,0.10912048252842822,0.40993790135795394,0.7372391254052597,0.5018980226337584,0.10422422270877862,0.4618924831554657,0.3170603137758822,0.6306653127900105,0.0,0.4268412524926887,0.10628357151191448,0.21336806208149106,0.6937660287375319,0.41625192809793937,0.05004597316619062,0.7431957018124397,0.36544110815142583,0.41671792389021034,0.0,0.41232268704374986,0.11842271373713942,0.22484655550863464,0.7431957018124397,0.46738270105792673,0.1703070797607034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.5697613896018514,0.4804310215243699,0.45213938584849,0.4886570688254004,0,0,0,0,0.49923017938733727,0.43165918063443476,0.46450422520286727,0.0,0.5333302762679354,0.07757486629641194,0.38364289281093833,0.7483029291602452,0.49633900216342214,0.06891199461236348,0.7003897536955463,0.517865303493508,0.6809241758080375,0.0,0.553565783883011,0.10779709258759991,0.40993790135795394,0.7372391254052597,0.495658975638902,0.10419766487824728,0.37585227546045996,0.38992754181669464,0.4406566052831188,0.0,0.4279411713342453,0.10397384257976677,0.21336806208149106,0.6937660287375319,0.42662056876990534,0.04994573296121028,0.45140734890348155,0.22484655550863464,0.4990760235975683,0.0,0.4156415732081694,0.11678969335454298,0.22484655550863464,0.7431957018124397,0.5113511199440544,0.12251693168947339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.6721185704774273,0.44394125876180557,0.35093693835088746,0.40453378263829864,0,0,0,0,0.5697613896018514,0.517456553059471,0.5123306053266465,0.0,0.5391131218599976,0.08098644994396806,0.38364289281093833,0.7483029291602452,0.5221160050664149,0.1002098771739767,0.4804310215243699,0.42814015341793543,0.4241609265694847,0.0,0.5489980953362942,0.10777623670640489,0.40993790135795394,0.7372391254052597,0.49829249319621377,0.10233287372777394,0.45213938584849,0.37029197223899823,0.44256701347148597,0.0,0.4247326616266054,0.10289608556503169,0.21336806208149106,0.6937660287375319,0.42339472978855347,0.054709315675891525,0.4886570688254004,0.5417910845284193,0.3618840897982625,0.0,0.41517874860109155,0.11424507533429634,0.22484655550863464,0.7431957018124397,0.4884749029623676,0.12837088224192456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5147621965121458,0.3376947095295185,0.41033509651766453,0.3755712049127514,0,0,0,0,0.6721185704774273,0.45356200051320883,0.4527118474010714,0.5409027257185255,0.5380239331430651,0.08113697747796553,0.38364289281093833,0.7483029291602452,0.5323160377329044,0.09480535889674656,0.44394125876180557,0.4713219563776202,0.576359466073451,0.6937164135608536,0.5341638576683219,0.11143060117884064,0.3376947095295185,0.7372391254052597,0.4760212853881967,0.12202318083538626,0.35093693835088746,0.4064429273825715,0.43056628700501787,0.38608672124015053,0.4257430105965018,0.10261879301097505,0.21336806208149106,0.6937660287375319,0.4240434246444023,0.05449075461926431,0.40453378263829864,0.4135045804356081,0.3381048963490385,0.49446138217883173,0.41022499121500483,0.11323093464885682,0.22484655550863464,0.7431957018124397,0.48215267370855813,0.1336280579181906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.5358855269236562,0.5804761647030494,0.2914498857320924,0.6184660080170322,0,0,0,0,0.5147621965121458,0.38364289281093833,0.5104190660850414,0.5472463148526938,0.5375505669793552,0.08111397034879508,0.38364289281093833,0.7483029291602452,0.5576898100850239,0.06162198904536666,0.3376947095295185,0.41351404755657983,0.4880132911626027,0.7372391254052597,0.527632067639063,0.10330773717637501,0.3376947095295185,0.7366128303741921,0.5038483049126085,0.12394022127106046,0.41033509651766453,0.4931043685334463,0.4348558807616315,0.21336806208149106,0.42899641991527687,0.09665754792139764,0.2914498857320924,0.6937660287375319,0.39043434417751,0.06462263155636537,0.3755712049127514,0.429550935158977,0.28597744462315144,0.4085339487587669,0.4189721603507659,0.12094083626127092,0.22484655550863464,0.7431957018124397,0.5136385191849007,0.14081798232799048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.5633471253636457,0.5471092895392173,0.6884219470860043,0.1757620899049278,0,0,0,0,0.5358855269236562,0.5543809976077261,0.7483029291602452,0.564848842961863,0.5374879954127628,0.08109257320311904,0.38364289281093833,0.7483029291602452,0.5591841647110106,0.061634415826223254,0.5804761647030494,0.48015692126136045,0.47248000949152646,0.6533156952132027,0.5232068007359804,0.09990870465893323,0.3376947095295185,0.7366128303741921,0.5150070329589179,0.12439374590829015,0.2914498857320924,0.4618924831554657,0.3662391096558034,0.439206684078535,0.43938038920725475,0.11023516110914136,0.2914498857320924,0.6937660287375319,0.4281892548325998,0.1385771761408519,0.6184660080170322,0.7431957018124397,0.5305821224083648,0.5143854247217835,0.40486285473339695,0.12882132593609438,0.1757620899049278,0.7431957018124397,0.4190662505336487,0.14625253373166203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.7498137782078744,0.2854813994875436,0.5684143785339913,0.48406139107465196,0,0,0,0,0.5633471253636457,0.49923017938733727,0.636729926352529,0.5100881425341484,0.5474765635658347,0.09164797849047801,0.38364289281093833,0.7498137782078744,0.6009480978477668,0.09085573024379127,0.5471092895392173,0.7003897536955463,0.5343642658399956,0.577751649757138,0.5110288736414139,0.1102485754964055,0.2854813994875436,0.7366128303741921,0.44585564059091737,0.11575214294310328,0.6884219470860043,0.37585227546045996,0.3170603137758822,0.36361406359334436,0.44791373566311504,0.11202732380061176,0.2914498857320924,0.6937660287375319,0.46028293867818837,0.14612465047790577,0.1757620899049278,0.45140734890348155,0.36544110815142583,0.27240859463948885,0.41368172125152874,0.12658477512479635,0.1757620899049278,0.7431957018124397,0.4245085908955104,0.14829007070815373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.6101234667908637,0.6923855383127548,0.4533443870091195,0.26714443472336347,0,0,0,0,0.7498137782078744,0.5697613896018514,0.43165918063443476,0.6544628261361358,0.5456290902597817,0.0898263429537244,0.38364289281093833,0.7498137782078744,0.6076751107126022,0.0895699492041689,0.2854813994875436,0.4804310215243699,0.517865303493508,0.6647601216901766,0.5121799326673547,0.11205285202618073,0.2854813994875436,0.7366128303741921,0.4811813933889815,0.15432878773524386,0.5684143785339913,0.45213938584849,0.38992754181669464,0.5483042901685257,0.4439570730314731,0.10998582786810118,0.2914498857320924,0.6937660287375319,0.46048377220495995,0.14611204702446134,0.48406139107465196,0.4886570688254004,0.22484655550863464,0.3699909386528427,0.4093964502544671,0.12982744207577743,0.1757620899049278,0.7431957018124397,0.38758981854517094,0.1564737685805894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
