datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-01 16:00:00,0.5492599851745932,0.5619604532011995,0.6197787763853899,0.18919175215394185,0,0,0,0,0.3515546997729819,0.33641322759415293,0.0,0.0,0.4574971357461253,0.19949061114219635,0.17083199715963504,0.7581655068989073,0.4694926068135516,0.2393584967052139,0.5986993898563744,0.5887940167888308,0.0,0.0,0.5736047773024588,0.10221314909255302,0.37830443810818387,0.72892996753925,0.592357231457692,0.0890635950774837,0.4779514886025744,0.4471598825758223,0.0,0.0,0.4970323519121767,0.09500066298794761,0.3780613094687675,0.6596627490830547,0.49398314961390816,0.12014513352538594,0.5108845920984275,0.408385739935249,0.0,0.0,0.41511013553270204,0.1302848623139389,0.18919175215394185,0.6359613045433008,0.37395270840273254,0.13377387567236257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,10,10
2015-01-01 17:00:00,0.4483909871748861,0.6228971758408253,0.5028477473152413,0.2669981519517593,0,0,0,0,0.5492599851745932,0.7581655068989073,0.0,0.0,0.45673829003185534,0.19022499862456052,0.17083199715963504,0.7581655068989073,0.41786352019288137,0.1936916669972545,0.5619604532011995,0.72892996753925,0.0,0.0,0.5777124771806561,0.09848975057351159,0.37830443810818387,0.72892996753925,0.5746850995079545,0.06335356393583283,0.6197787763853899,0.44944670040794854,0.0,0.0,0.4975169681957654,0.09059513345844203,0.3780613094687675,0.6596627490830547,0.5028833240984569,0.11814742713962338,0.18919175215394185,0.37808269837104663,0.0,0.0,0.4027674702342902,0.13137403801979022,0.18919175215394185,0.6359613045433008,0.3554386173328514,0.14060073967205616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,11,11
2015-01-01 18:00:00,0.5975400603275571,0.5674862108461809,0.47746385590749063,0.45638591354080754,0,0,0,0,0.4483909871748861,0.17083199715963504,0.37348672270592664,0.0,0.467569195439217,0.18626620264690988,0.17083199715963504,0.7581655068989073,0.4889815307208684,0.1603089308147028,0.6228971758408253,0.5539419718487046,0.47524147613911266,0.0,0.5769258413087734,0.09433940181757182,0.37830443810818387,0.72892996753925,0.5769424726742006,0.0627046131764878,0.5028477473152413,0.6596627490830547,0.5692732729171568,0.0,0.49597442109666734,0.08691636531370264,0.3780613094687675,0.6596627490830547,0.4725168419025296,0.08980834540001285,0.2669981519517593,0.413466151334346,0.5353641933068458,0.0,0.40689196587325305,0.12665711749605266,0.18919175215394185,0.6359613045433008,0.36259191103392835,0.14516127873948037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,12,12
2015-01-01 19:00:00,0.6318372641323531,0.46965687825570807,0.5614165590392368,0.6150051096703992,0,0,0,0,0.5975400603275571,0.7086303856087157,0.3092213649054416,0.0,0.4793026289172982,0.1842652245912408,0.17083199715963504,0.7581655068989073,0.47618267714147455,0.14119068219402853,0.5674862108461809,0.46635645900366046,0.6776101936486814,0.0,0.5692637725192687,0.09506427019659901,0.37830443810818387,0.72892996753925,0.577492542549542,0.06154422711684124,0.47746385590749063,0.37899787373571403,0.5384046561815747,0.0,0.5006488595211367,0.08531850862704288,0.3780613094687675,0.6596627490830547,0.5029199561197834,0.08238805822787243,0.45638591354080754,0.5083390816559734,0.6359613045433008,0.0,0.42175719043019205,0.13379713028837098,0.18919175215394185,0.6359613045433008,0.38036958236966595,0.17084080059472884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,13,13
2015-01-01 20:00:00,0.669941782479059,0.762522326330384,0.2816056692070812,0.5242449953672523,0,0,0,0,0.6318372641323531,0.2785130662664761,0.7151193858809708,0.0,0.4920119058214156,0.1842587757159842,0.17083199715963504,0.7581655068989073,0.5414207965102383,0.12050500920475064,0.46965687825570807,0.6442551472969633,0.37830443810818387,0.0,0.5821476761066765,0.10431502601343655,0.37830443810818387,0.762522326330384,0.597203739055112,0.09631827172897592,0.5614165590392368,0.3780613094687675,0.5358355032118072,0.0,0.4860459801668663,0.09978959322633554,0.2816056692070812,0.6596627490830547,0.48684401607616906,0.11469845469860158,0.6150051096703992,0.24375197480266014,0.41009959938597623,0.0,0.4285897107593294,0.13161774660636955,0.18919175215394185,0.6359613045433008,0.42711841913043136,0.16422906994574682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,14,14
2015-01-01 21:00:00,0.16338940770374188,0.6122971771254775,0.2842257780757578,0.27544732712519154,0,0,0,0,0.669941782479059,0.3515546997729819,0.481272151239577,0.0,0.471472999689061,0.19605464367946482,0.16338940770374188,0.7581655068989073,0.5100599144986985,0.18631417172435494,0.762522326330384,0.5986993898563744,0.6355590368960868,0.0,0.5840320199203515,0.10105936391267849,0.37830443810818387,0.762522326330384,0.5994700369332958,0.09652026275276386,0.2816056692070812,0.4779514886025744,0.412783658464134,0.0,0.473432217536172,0.10881089488242897,0.2816056692070812,0.6596627490830547,0.4545563976550329,0.14177362875859892,0.5242449953672523,0.5108845920984275,0.33268440327195564,0.0,0.4190183117821958,0.13279358416113657,0.18919175215394185,0.6359613045433008,0.3878788749682252,0.16828834453772276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,15,15
2015-01-01 22:00:00,0.41641144381466444,0.7600502115166832,0.3614805878722913,0.49883786213401954,0,0,0,0,0.16338940770374188,0.5492599851745932,0.33641322759415293,0.0,0.4682340846376259,0.19029825026413488,0.16338940770374188,0.7581655068989073,0.48791849093871026,0.1886037049601882,0.6122971771254775,0.5619604532011995,0.5887940167888308,0.0,0.5943860311907239,0.10675756265652556,0.37830443810818387,0.762522326330384,0.6324849966525431,0.11350762425071514,0.2842257780757578,0.6197787763853899,0.4471598825758223,0.0,0.4668468275559437,0.10879828954332905,0.2816056692070812,0.6596627490830547,0.4115066995695165,0.11894857877148092,0.27544732712519154,0.18919175215394185,0.408385739935249,0.0,0.42371357944995014,0.13002606142129705,0.18919175215394185,0.6359613045433008,0.43948655996490493,0.1403282150478499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,16,16
2015-01-01 23:00:00,0.4377139969894379,0.5833110845461387,0.5247442064184988,0.3037148674218105,0,0,0,0,0.41641144381466444,0.4483909871748861,0.7581655068989073,0.0,0.46653852421272657,0.18475651894170042,0.16338940770374188,0.7581655068989073,0.48613899257446896,0.18910095483412132,0.7600502115166832,0.6228971758408253,0.72892996753925,0.0,0.5937707563771358,0.10360293978830337,0.37830443810818387,0.762522326330384,0.6258873147700953,0.11531250990400528,0.3614805878722913,0.5028477473152413,0.44944670040794854,0.0,0.47006334860386345,0.10642836952128011,0.2816056692070812,0.6596627490830547,0.4151561094200595,0.12259156476635667,0.49883786213401954,0.2669981519517593,0.37808269837104663,0.0,0.4170469843372757,0.12927584152661292,0.18919175215394185,0.6359613045433008,0.44560601254324683,0.13184616421461318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,17,17
2015-01-02 00:00:00,0.4422559177126206,0.5106124910127827,0.39375532942774916,0.3045223192889252,0,0,0,0,0.4377139969894379,0.5975400603275571,0.17083199715963504,0.0,0.4652604922916683,0.17963746252861293,0.16338940770374188,0.7581655068989073,0.46025830213864616,0.1812691485797156,0.5833110845461387,0.5674862108461809,0.5539419718487046,0.0,0.5893940055684856,0.10247547385444335,0.37830443810818387,0.762522326330384,0.6164083614645289,0.12314492877901191,0.5247442064184988,0.47746385590749063,0.6596627490830547,0.0,0.46604713706827844,0.10490085475395804,0.2816056692070812,0.6596627490830547,0.4012046883401024,0.11878665242387695,0.3037148674218105,0.45638591354080754,0.413466151334346,0.0,0.4111246335452573,0.12825831663441942,0.18919175215394185,0.6359613045433008,0.42029541350126637,0.1434306095532698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,18,18
2015-01-02 01:00:00,0.7341699878463024,0.8179260342822503,0.3700252029070972,0.4518395943725812,0,0,0,0,0.4422559177126206,0.6318372641323531,0.7086303856087157,0.0,0.4787059670694,0.184896816736484,0.16338940770374188,0.7581655068989073,0.477313756090971,0.20402718517164703,0.5106124910127827,0.46965687825570807,0.46635645900366046,0.0,0.600820607004174,0.11207083124221418,0.37830443810818387,0.8179260342822503,0.674453220802286,0.12221416274767895,0.39375532942774916,0.5614165590392368,0.37899787373571403,0.0,0.4612460403602194,0.10433614934786241,0.2816056692070812,0.6596627490830547,0.3693061289847459,0.08916339185520293,0.3045223192889252,0.6150051096703992,0.5083390816559734,0.0,0.41316038158662344,0.12516901137840994,0.18919175215394185,0.6359613045433008,0.39310116095163,0.11091231141607179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,19,19
2015-01-02 02:00:00,0.365912824213249,0.3310560249054843,0.4723948231930366,0.6619111311313122,0,0,0,0,0.7341699878463024,0.669941782479059,0.2785130662664761,0.0,0.473334865028631,0.18188819279189108,0.16338940770374188,0.7581655068989073,0.42664226304666936,0.18332183245557548,0.8179260342822503,0.762522326330384,0.6442551472969633,0.0,0.5879746745232839,0.1240856771022751,0.3310560249054843,0.8179260342822503,0.6025421705648027,0.17539656769977058,0.3700252029070972,0.2816056692070812,0.3780613094687675,0.0,0.46177693478082976,0.10172339595346301,0.2816056692070812,0.6596627490830547,0.4011043213157384,0.08558003301105496,0.4518395943725812,0.5242449953672523,0.24375197480266014,0.0,0.42500565537446583,0.13353066341580094,0.18919175215394185,0.6619111311313122,0.41604551691230673,0.15060487246988155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,20,20
2015-01-02 03:00:00,0.5362023268266132,0.47401828865012,0.48469472776336353,0.6704841261118302,0,0,0,0,0.365912824213249,0.16338940770374188,0.3515546997729819,0.0,0.4761924769285393,0.17801002653515421,0.16338940770374188,0.7581655068989073,0.488777749567148,0.13234115073762356,0.3310560249054843,0.6122971771254775,0.5986993898563744,0.0,0.5827948388017764,0.1235084126229841,0.3310560249054843,0.8179260342822503,0.5794956891522433,0.18278739893150447,0.4723948231930366,0.2842257780757578,0.4779514886025744,0.0,0.46281865264367217,0.09939204170665436,0.2816056692070812,0.6596627490830547,0.4345158129303394,0.06818871724789977,0.6619111311313122,0.27544732712519154,0.5108845920984275,0.0,0.4361637676807097,0.14042950522552164,0.18919175215394185,0.6704841261118302,0.4818849834100798,0.1627091152001339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,21,21
2015-01-02 04:00:00,0.4627222709616978,0.5147117971830564,0.5568319009749638,0.5106990319594173,0,0,0,0,0.5362023268266132,0.41641144381466444,0.5492599851745932,0.0,0.4756068157995461,0.1739399737057596,0.16338940770374188,0.7581655068989073,0.4964962207583201,0.12857329261142486,0.47401828865012,0.7600502115166832,0.5619604532011995,0.0,0.5798347065574844,0.12150096398998551,0.3310560249054843,0.8179260342822503,0.5386059534299721,0.160387879983823,0.48469472776336353,0.3614805878722913,0.6197787763853899,0.0,0.46690618517981536,0.09906576000024661,0.2816056692070812,0.6596627490830547,0.4670743651141181,0.07282201751257324,0.6704841261118302,0.49883786213401954,0.18919175215394185,0.0,0.4394044313450013,0.13807825952797095,0.18919175215394185,0.6704841261118302,0.483861845047646,0.16302802351204695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,22,22
2015-01-02 05:00:00,0.3649022071987813,0.5359119497846383,0.3456715275224318,0.5677797855672719,0,0,0,0,0.4627222709616978,0.4377139969894379,0.4483909871748861,0.0,0.4709941237745143,0.1716109581558581,0.16338940770374188,0.7581655068989073,0.48436092245987733,0.13829931283231703,0.5147117971830564,0.5833110845461387,0.6228971758408253,0.0,0.5780045916919491,0.11916803597976736,0.3310560249054843,0.8179260342822503,0.5307060976363887,0.15890602430788897,0.5568319009749638,0.5247442064184988,0.5028477473152413,0.0,0.46185474111075764,0.09999869082236451,0.2816056692070812,0.6596627490830547,0.4372289186314404,0.08072616118427314,0.5106990319594173,0.3037148674218105,0.2669981519517593,0.0,0.44475340443759587,0.13756214119131882,0.18919175215394185,0.6704841261118302,0.5278726647385564,0.13846173185783853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,23,23
2015-01-02 06:00:00,0.5911385821991042,0.6293412446801743,0.3967038451733178,0.5315063422243296,0,0,0,0,0.3649022071987813,0.4422559177126206,0.5975400603275571,0.37348672270592664,0.48006295125339665,0.17198464700484103,0.16338940770374188,0.7581655068989073,0.5091746998742913,0.14252564369027948,0.5359119497846383,0.5106124910127827,0.5674862108461809,0.47524147613911266,0.58442541538116,0.1175306111764793,0.3310560249054843,0.8179260342822503,0.5504942232476207,0.16323684787490023,0.3456715275224318,0.39375532942774916,0.47746385590749063,0.5692732729171568,0.4546643482880977,0.09812570334583627,0.2816056692070812,0.6596627490830547,0.4377203379223684,0.08041696980210607,0.5677797855672719,0.3045223192889252,0.45638591354080754,0.5353641933068458,0.44459266064249103,0.13745386876421087,0.18919175215394185,0.6704841261118302,0.5657033352277904,0.08648598148482894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,24
2015-01-02 07:00:00,0.6194696668866615,0.46696840210167384,0.46679948880226596,0.5572364417126936,0,0,0,0,0.5911385821991042,0.7341699878463024,0.6318372641323531,0.3092213649054416,0.49298996383594745,0.17023606800661006,0.16338940770374188,0.7581655068989073,0.49005797971435117,0.1103786227013668,0.6293412446801743,0.8179260342822503,0.46965687825570807,0.6776101936486814,0.5756486740667014,0.11813279622567607,0.3310560249054843,0.8179260342822503,0.4920012845508579,0.09814233388422147,0.3967038451733178,0.3700252029070972,0.5614165590392368,0.5384046561815747,0.4516807996472932,0.09654469996103893,0.2816056692070812,0.6596627490830547,0.45384938557156324,0.0735343916864813,0.5315063422243296,0.4518395943725812,0.6150051096703992,0.6359613045433008,0.4413124580245491,0.13357304611659648,0.18919175215394185,0.6704841261118302,0.5832694764511425,0.06731187988216066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,25
2015-01-02 08:00:00,0.4737292413348815,0.5053834752126465,0.3470968676069133,0.32541370315478885,0,0,0,0,0.6194696668866615,0.365912824213249,0.669941782479059,0.7151193858809708,0.48293204114652705,0.16354083992524437,0.16338940770374188,0.7581655068989073,0.5080273825679565,0.09363163266379022,0.46696840210167384,0.3310560249054843,0.762522326330384,0.37830443810818387,0.580943633946054,0.11156842233145882,0.3310560249054843,0.8179260342822503,0.5210558596020515,0.05894113154219056,0.46679948880226596,0.4723948231930366,0.2816056692070812,0.5358355032118072,0.4438166898304226,0.09707723111790809,0.2816056692070812,0.6596627490830547,0.432966392973876,0.08422838519135323,0.5572364417126936,0.6619111311313122,0.5242449953672523,0.41009959938597623,0.4377838790149163,0.13553756207815176,0.18919175215394185,0.6704841261118302,0.5271865717883887,0.11321464804989531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,26
2015-01-02 09:00:00,0.5338212974319803,0.49682219998661786,0.44494385439628825,0.5588491641182407,0,0,0,0,0.4737292413348815,0.5362023268266132,0.16338940770374188,0.481272151239577,0.4851215889045439,0.16386909512394116,0.16338940770374188,0.7581655068989073,0.5076305443355177,0.09349327981515301,0.5053834752126465,0.47401828865012,0.6122971771254775,0.6355590368960868,0.5751629324081594,0.11220795387228662,0.3310560249054843,0.8179260342822503,0.524856511491468,0.055961330194984844,0.3470968676069133,0.48469472776336353,0.2842257780757578,0.412783658464134,0.44515669799426244,0.09685194190642159,0.2816056692070812,0.6596627490830547,0.42634124741269686,0.08084106382217648,0.32541370315478885,0.6704841261118302,0.27544732712519154,0.33268440327195564,0.4472074107168447,0.13577467580133948,0.18919175215394185,0.6704841261118302,0.508580744789457,0.09217272107667214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,27
2015-01-02 10:00:00,0.3811197403564759,0.754640532531637,0.4348076080279908,0.4706466666402576,0,0,0,0,0.5338212974319803,0.4627222709616978,0.41641144381466444,0.33641322759415293,0.48698436026964065,0.16235224419800914,0.16338940770374188,0.7581655068989073,0.4940301225679808,0.10637985572978463,0.49682219998661786,0.5147117971830564,0.7600502115166832,0.5887940167888308,0.5820732038974429,0.11803918491167226,0.3310560249054843,0.8179260342822503,0.5648446340495646,0.10840833345146668,0.44494385439628825,0.5568319009749638,0.3614805878722913,0.4471598825758223,0.4446420198881027,0.09687365201158603,0.2816056692070812,0.6596627490830547,0.40600386525486803,0.05145600434597547,0.5588491641182407,0.5106990319594173,0.49883786213401954,0.408385739935249,0.44980161599622015,0.13559535366498834,0.18919175215394185,0.6704841261118302,0.5019053505695971,0.09343039587836703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,28
